Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
05/31/2013,16:00,10.32
05/31/2013,17:00,10.149
05/31/2013,18:00,10.075
05/31/2013,19:00,10.051
05/31/2013,20:00,10.149
05/31/2013,21:00,10.32
05/31/2013,22:00,10.247
05/31/2013,23:00,10.124
06/01/2013,00:00,10.051
06/01/2013,01:00,9.903
06/01/2013,02:00,9.706
06/01/2013,03:00,9.608
06/01/2013,04:00,9.558
06/01/2013,05:00,9.485
06/01/2013,06:00,9.46
06/01/2013,07:00,9.46
06/01/2013,08:00,9.435
06/01/2013,09:00,9.485
06/01/2013,10:00,9.558
06/01/2013,11:00,9.608
06/01/2013,12:00,9.706
06/01/2013,13:00,9.756
06/01/2013,14:00,9.706
06/01/2013,15:00,9.78
06/01/2013,16:00,9.731
06/01/2013,17:00,9.78
06/01/2013,18:00,9.952
06/01/2013,19:00,9.903
06/01/2013,20:00,9.854
06/01/2013,21:00,9.928
06/01/2013,22:00,9.952
06/01/2013,23:00,9.928
06/02/2013,00:00,9.952
06/02/2013,01:00,9.879
06/02/2013,02:00,9.805
06/02/2013,03:00,9.682
06/02/2013,04:00,9.608
06/02/2013,05:00,9.608
06/02/2013,06:00,9.534
06/02/2013,07:00,9.435
06/02/2013,08:00,9.386
06/02/2013,09:00,9.312
06/02/2013,10:00,9.238
06/02/2013,11:00,9.238
06/02/2013,12:00,9.262
06/02/2013,13:00,9.213
06/02/2013,14:00,9.163
06/02/2013,15:00,9.188
06/02/2013,16:00,9.213
06/02/2013,17:00,9.262
06/02/2013,18:00,9.089
06/02/2013,19:00,9.015
06/02/2013,20:00,8.965
06/02/2013,21:00,9.015
06/02/2013,22:00,9.015
06/02/2013,23:00,8.792
06/03/2013,00:00,8.817
06/03/2013,01:00,8.767
06/03/2013,02:00,8.792
06/03/2013,03:00,8.643
06/03/2013,04:00,8.519
06/03/2013,05:00,8.519
06/03/2013,06:00,8.444
06/03/2013,07:00,8.344
06/03/2013,08:00,8.369
06/03/2013,09:00,8.469
06/03/2013,10:00,8.444
06/03/2013,11:00,8.469
06/03/2013,12:00,8.543
06/03/2013,13:00,8.568
06/03/2013,14:00,8.519
06/03/2013,15:00,8.543
06/03/2013,16:00,8.693
06/03/2013,17:00,8.742
06/03/2013,18:00,8.792
06/03/2013,19:00,8.717
06/03/2013,20:00,8.643
06/03/2013,21:00,8.593
06/03/2013,22:00,8.593
06/03/2013,23:00,8.543
06/04/2013,00:00,8.444
06/04/2013,01:00,8.419
06/04/2013,02:00,8.419
06/04/2013,03:00,8.394
06/04/2013,04:00,8.27
06/04/2013,05:00,8.295
06/04/2013,06:00,8.195
06/04/2013,07:00,8.145
06/04/2013,08:00,8.07
06/04/2013,09:00,8.095
06/04/2013,10:00,8.145
06/04/2013,11:00,8.095
06/04/2013,12:00,8.12
06/04/2013,13:00,8.095
06/04/2013,14:00,8.12
06/04/2013,15:00,8.22
06/04/2013,16:00,8.319
06/04/2013,17:00,8.295
06/04/2013,18:00,8.344
06/04/2013,19:00,8.344
06/04/2013,20:00,8.295
06/04/2013,21:00,8.22
06/04/2013,22:00,7.97
06/04/2013,23:00,7.594
06/05/2013,00:00,7.67
06/05/2013,01:00,7.619
06/05/2013,02:00,7.645
06/05/2013,03:00,7.67
06/05/2013,04:00,7.645
06/05/2013,05:00,7.645
06/05/2013,06:00,7.569
06/05/2013,07:00,7.569
06/05/2013,08:00,7.544
06/05/2013,09:00,7.569
06/05/2013,10:00,7.67
06/05/2013,11:00,7.845
06/05/2013,12:00,8.02
06/05/2013,13:00,8.12
06/05/2013,14:00,8.245
06/05/2013,15:00,8.593
06/05/2013,16:00,8.866
06/05/2013,17:00,9.114
06/05/2013,18:00,9.139
06/05/2013,19:00,9.262
06/05/2013,20:00,9.336
06/05/2013,21:00,9.46
06/05/2013,22:00,9.386
06/05/2013,23:00,9.287
06/06/2013,00:00,9.213
06/06/2013,01:00,9.114
06/06/2013,02:00,9.163
06/06/2013,03:00,9.139
06/06/2013,04:00,9.089
06/06/2013,05:00,8.965
06/06/2013,06:00,8.866
06/06/2013,07:00,8.767
06/06/2013,08:00,8.693
06/06/2013,09:00,8.668
06/06/2013,10:00,8.742
06/06/2013,11:00,8.817
06/06/2013,12:00,9.015
06/06/2013,13:00,9.583
06/06/2013,14:00,9.977
06/06/2013,15:00,10.712
06/06/2013,16:00,10.907
06/06/2013,17:00,10.81
06/06/2013,18:00,10.394
06/06/2013,19:00,10.443
06/06/2013,20:00,11.419
06/06/2013,21:00,11.151
06/06/2013,22:00,11.078
06/06/2013,23:00,11.37
06/07/2013,00:00,11.443
06/07/2013,01:00,11.346
06/07/2013,02:00,11.175
06/07/2013,03:00,10.907
06/07/2013,04:00,10.638
06/07/2013,05:00,10.418
06/07/2013,06:00,10.222
06/07/2013,07:00,10.075
06/07/2013,08:00,10.001
06/07/2013,09:00,9.952
06/07/2013,10:00,10.001
06/07/2013,11:00,10.1
06/07/2013,12:00,10.32
06/07/2013,13:00,10.81
06/07/2013,14:00,11.248
06/07/2013,15:00,11.759
06/07/2013,16:00,12.195
06/07/2013,17:00,12.509
06/07/2013,18:00,12.751
06/07/2013,19:00,12.509
06/07/2013,20:00,12.63
06/07/2013,21:00,12.823
06/07/2013,22:00,12.92
06/07/2013,23:00,12.799
06/08/2013,00:00,12.703
06/08/2013,01:00,12.703
06/08/2013,02:00,12.703
06/08/2013,03:00,12.703
06/08/2013,04:00,12.654
06/08/2013,05:00,12.509
06/08/2013,06:00,12.34
06/08/2013,07:00,12.147
06/08/2013,08:00,12.074
06/08/2013,09:00,12.147
06/08/2013,10:00,12.195
06/08/2013,11:00,12.219
06/08/2013,12:00,12.389
06/08/2013,13:00,12.847
06/08/2013,14:00,13.546
06/08/2013,15:00,14.29
06/08/2013,16:00,14.888
06/08/2013,17:00,15.079
06/08/2013,18:00,14.984
06/08/2013,19:00,14.553
06/08/2013,20:00,14.481
06/08/2013,21:00,14.625
06/08/2013,22:00,14.84
06/08/2013,23:00,15.008
06/09/2013,00:00,14.984
06/09/2013,01:00,14.84
06/09/2013,02:00,14.745
06/09/2013,03:00,14.601
06/09/2013,04:00,14.481
06/09/2013,05:00,14.314
06/09/2013,06:00,14.146
06/09/2013,07:00,14.026
06/09/2013,08:00,13.906
06/09/2013,09:00,13.858
06/09/2013,10:00,13.858
06/09/2013,11:00,13.786
06/09/2013,12:00,13.834
06/09/2013,13:00,14.242
06/09/2013,14:00,14.888
06/09/2013,15:00,15.724
06/09/2013,16:00,16.439
06/09/2013,17:00,16.63
06/09/2013,18:00,16.463
06/09/2013,19:00,16.058
06/09/2013,20:00,15.819
06/09/2013,21:00,15.724
06/09/2013,22:00,15.557
06/09/2013,23:00,15.509
06/10/2013,00:00,15.605
06/10/2013,01:00,15.581
06/10/2013,02:00,15.414
06/10/2013,03:00,15.199
06/10/2013,04:00,15.055
06/10/2013,05:00,14.864
06/10/2013,06:00,14.649
06/10/2013,07:00,14.433
06/10/2013,08:00,14.361
06/10/2013,09:00,14.337
06/10/2013,10:00,14.385
06/10/2013,11:00,14.361
06/10/2013,12:00,14.481
06/10/2013,13:00,14.936
06/10/2013,14:00,15.557
06/10/2013,15:00,16.225
06/10/2013,16:00,16.892
06/10/2013,17:00,17.296
06/10/2013,18:00,17.225
06/10/2013,19:00,16.82
06/10/2013,20:00,16.725
06/10/2013,21:00,16.892
06/10/2013,22:00,16.963
06/10/2013,23:00,16.915
06/11/2013,00:00,16.796
06/11/2013,01:00,16.606
06/11/2013,02:00,16.368
06/11/2013,03:00,16.177
06/11/2013,04:00,15.963
06/11/2013,05:00,15.676
06/11/2013,06:00,15.366
06/11/2013,07:00,15.103
06/11/2013,08:00,14.912
06/11/2013,09:00,14.888
06/11/2013,10:00,14.936
