"ï»¿""Plot Title: 10201445""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
6/20/2013,17:00,19.948
6/20/2013,18:00,19.948
6/20/2013,19:00,19.853
6/20/2013,20:00,19.853
6/20/2013,21:00,19.853
6/20/2013,22:00,19.758
6/20/2013,23:00,19.662
6/21/2013,0:00,19.567
6/21/2013,1:00,19.567
6/21/2013,2:00,19.472
6/21/2013,3:00,19.282
6/21/2013,4:00,19.187
6/21/2013,5:00,18.996
6/21/2013,6:00,18.806
6/21/2013,7:00,18.711
6/21/2013,8:00,18.616
6/21/2013,9:00,18.521
6/21/2013,10:00,18.426
6/21/2013,11:00,18.426
6/21/2013,12:00,18.426
6/21/2013,13:00,18.426
6/21/2013,14:00,18.426
6/21/2013,15:00,18.426
6/21/2013,16:00,18.426
6/21/2013,17:00,18.426
6/21/2013,18:00,18.426
6/21/2013,19:00,18.426
6/21/2013,20:00,18.426
6/21/2013,21:00,18.426
6/21/2013,22:00,18.331
6/21/2013,23:00,18.331
6/22/2013,0:00,18.236
6/22/2013,1:00,18.045
6/22/2013,2:00,17.95
6/22/2013,3:00,17.76
6/22/2013,4:00,17.665
6/22/2013,5:00,17.379
6/22/2013,6:00,17.189
6/22/2013,7:00,16.999
6/22/2013,8:00,16.903
6/22/2013,9:00,16.903
6/22/2013,10:00,16.999
6/22/2013,11:00,17.094
6/22/2013,12:00,17.284
6/22/2013,13:00,17.475
6/22/2013,14:00,17.665
6/22/2013,15:00,17.855
6/22/2013,16:00,18.045
6/22/2013,17:00,18.236
6/22/2013,18:00,18.426
6/22/2013,19:00,18.521
6/22/2013,20:00,18.616
6/22/2013,21:00,18.711
6/22/2013,22:00,18.616
6/22/2013,23:00,18.616
6/23/2013,0:00,18.616
6/23/2013,1:00,18.521
6/23/2013,2:00,18.521
6/23/2013,3:00,18.426
6/23/2013,4:00,18.426
6/23/2013,5:00,18.331
6/23/2013,6:00,18.236
6/23/2013,7:00,18.14
6/23/2013,8:00,18.045
6/23/2013,9:00,18.045
6/23/2013,10:00,18.045
6/23/2013,11:00,18.236
6/23/2013,12:00,18.331
6/23/2013,13:00,18.616
6/23/2013,14:00,18.901
6/23/2013,15:00,19.092
6/23/2013,16:00,19.282
6/23/2013,17:00,19.377
6/23/2013,18:00,19.377
6/23/2013,19:00,19.567
6/23/2013,20:00,19.567
6/23/2013,21:00,19.662
6/23/2013,22:00,19.567
6/23/2013,23:00,19.472
6/24/2013,0:00,19.377
6/24/2013,1:00,19.282
6/24/2013,2:00,19.187
6/24/2013,3:00,18.996
6/24/2013,4:00,18.901
6/24/2013,5:00,18.806
6/24/2013,6:00,18.616
6/24/2013,7:00,18.521
6/24/2013,8:00,18.521
6/24/2013,9:00,18.521
6/24/2013,10:00,18.616
6/24/2013,11:00,18.711
6/24/2013,12:00,18.901
6/24/2013,13:00,19.092
