Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166539, SEN S/N: 10166539)"
7/30/2012,16:30,10.161
7/30/2012,17:00,10.161
7/30/2012,17:30,10.161
7/30/2012,18:00,10.063
7/30/2012,18:30,10.063
7/30/2012,19:00,10.063
7/30/2012,19:30,10.063
7/30/2012,20:00,10.063
7/30/2012,20:30,10.063
7/30/2012,21:00,10.063
7/30/2012,21:30,10.063
7/30/2012,22:00,10.063
7/30/2012,22:30,10.063
7/30/2012,23:00,10.063
7/30/2012,23:30,10.063
7/31/2012,0:00,10.063
7/31/2012,0:30,10.063
7/31/2012,1:00,10.063
7/31/2012,1:30,10.063
7/31/2012,2:00,10.063
7/31/2012,2:30,10.063
7/31/2012,3:00,10.063
7/31/2012,3:30,10.063
7/31/2012,4:00,10.063
7/31/2012,4:30,10.063
7/31/2012,5:00,10.063
7/31/2012,5:30,10.063
7/31/2012,6:00,10.063
7/31/2012,6:30,10.063
7/31/2012,7:00,10.063
7/31/2012,7:30,10.063
7/31/2012,8:00,9.965
7/31/2012,8:30,9.965
7/31/2012,9:00,9.965
7/31/2012,9:30,9.965
7/31/2012,10:00,9.965
7/31/2012,10:30,9.965
7/31/2012,11:00,9.965
7/31/2012,11:30,9.965
7/31/2012,12:00,9.965
7/31/2012,12:30,9.965
7/31/2012,13:00,9.965
7/31/2012,13:30,9.965
7/31/2012,14:00,9.965
7/31/2012,14:30,9.965
7/31/2012,15:00,9.965
7/31/2012,15:30,9.965
7/31/2012,16:00,9.965
7/31/2012,16:30,9.965
7/31/2012,17:00,9.965
7/31/2012,17:30,9.965
7/31/2012,18:00,9.965
7/31/2012,18:30,9.965
7/31/2012,19:00,9.965
7/31/2012,19:30,9.965
7/31/2012,20:00,9.965
7/31/2012,20:30,9.965
7/31/2012,21:00,9.965
7/31/2012,21:30,9.965
7/31/2012,22:00,9.965
7/31/2012,22:30,9.965
7/31/2012,23:00,9.866
7/31/2012,23:30,9.965
8/1/2012,0:00,9.866
8/1/2012,0:30,9.866
8/1/2012,1:00,9.866
8/1/2012,1:30,9.866
8/1/2012,2:00,9.866
8/1/2012,2:30,9.866
8/1/2012,3:00,9.866
8/1/2012,3:30,9.866
8/1/2012,4:00,9.866
8/1/2012,4:30,9.866
8/1/2012,5:00,9.866
8/1/2012,5:30,9.866
8/1/2012,6:00,9.866
8/1/2012,6:30,9.866
8/1/2012,7:00,9.866
8/1/2012,7:30,9.866
8/1/2012,8:00,9.965
8/1/2012,8:30,9.965
8/1/2012,9:00,9.866
8/1/2012,9:30,9.965
8/1/2012,10:00,9.965
8/1/2012,10:30,9.965
8/1/2012,11:00,9.965
8/1/2012,11:30,9.965
8/1/2012,12:00,9.965
8/1/2012,12:30,9.965
8/1/2012,13:00,9.965
8/1/2012,13:30,9.965
8/1/2012,14:00,9.965
8/1/2012,14:30,9.965
8/1/2012,15:00,9.965
8/1/2012,15:30,9.965
8/1/2012,16:00,9.965
8/1/2012,16:30,9.965
8/1/2012,17:00,9.965
8/1/2012,17:30,9.965
8/1/2012,18:00,9.965
8/1/2012,18:30,9.965
8/1/2012,19:00,9.965
8/1/2012,19:30,9.965
8/1/2012,20:00,9.965
8/1/2012,20:30,9.965
8/1/2012,21:00,9.965
8/1/2012,21:30,9.965
8/1/2012,22:00,9.965
8/1/2012,22:30,9.965
8/1/2012,23:00,9.965
8/1/2012,23:30,9.965
8/2/2012,0:00,9.965
8/2/2012,0:30,9.965
8/2/2012,1:00,9.965
8/2/2012,1:30,9.965
8/2/2012,2:00,9.965
8/2/2012,2:30,9.965
8/2/2012,3:00,9.965
8/2/2012,3:30,9.965
8/2/2012,4:00,9.866
8/2/2012,4:30,9.866
8/2/2012,5:00,9.965
8/2/2012,5:30,9.965
8/2/2012,6:00,9.965
8/2/2012,6:30,9.965
8/2/2012,7:00,9.965
8/2/2012,7:30,9.866
8/2/2012,8:00,9.866
8/2/2012,8:30,9.866
8/2/2012,9:00,9.866
8/2/2012,9:30,9.866
8/2/2012,10:00,9.866
8/2/2012,10:30,9.866
8/2/2012,11:00,9.866
8/2/2012,11:30,9.866
8/2/2012,12:00,9.965
8/2/2012,12:30,9.866
8/2/2012,13:00,9.866
8/2/2012,13:30,9.866
8/2/2012,14:00,9.866
8/2/2012,14:30,9.866
8/2/2012,15:00,9.866
8/2/2012,15:30,9.866
8/2/2012,16:00,9.866
8/2/2012,16:30,9.866
8/2/2012,17:00,9.866
8/2/2012,17:30,9.866
8/2/2012,18:00,9.866
8/2/2012,18:30,9.866
8/2/2012,19:00,9.866
8/2/2012,19:30,9.866
8/2/2012,20:00,9.866
8/2/2012,20:30,9.866
8/2/2012,21:00,9.866
8/2/2012,21:30,9.866
8/2/2012,22:00,9.866
8/2/2012,22:30,9.866
8/2/2012,23:00,9.866
8/2/2012,23:30,9.866
8/3/2012,0:00,9.866
8/3/2012,0:30,9.866
8/3/2012,1:00,9.866
8/3/2012,1:30,9.866
8/3/2012,2:00,9.866
8/3/2012,2:30,9.866
8/3/2012,3:00,9.866
8/3/2012,3:30,9.866
8/3/2012,4:00,9.866
8/3/2012,4:30,9.866
8/3/2012,5:00,9.866
8/3/2012,5:30,9.866
8/3/2012,6:00,9.866
8/3/2012,6:30,9.866
8/3/2012,7:00,9.866
8/3/2012,7:30,9.866
8/3/2012,8:00,9.866
8/3/2012,8:30,9.866
8/3/2012,9:00,9.866
8/3/2012,9:30,9.866
8/3/2012,10:00,9.866
8/3/2012,10:30,9.866
8/3/2012,11:00,9.866
8/3/2012,11:30,9.866
8/3/2012,12:00,9.866
8/3/2012,12:30,9.866
8/3/2012,13:00,9.866
8/3/2012,13:30,9.866
8/3/2012,14:00,9.866
8/3/2012,14:30,9.866
8/3/2012,15:00,9.866
8/3/2012,15:30,9.866
8/3/2012,16:00,9.866
8/3/2012,16:30,9.866
8/3/2012,17:00,9.866
8/3/2012,17:30,9.866
8/3/2012,18:00,9.866
8/3/2012,18:30,9.866
8/3/2012,19:00,9.866
8/3/2012,19:30,9.866
8/3/2012,20:00,9.866
8/3/2012,20:30,9.866
8/3/2012,21:00,9.866
8/3/2012,21:30,9.866
8/3/2012,22:00,9.866
8/3/2012,22:30,9.866
8/3/2012,23:00,9.866
8/3/2012,23:30,9.866
8/4/2012,0:00,9.866
8/4/2012,0:30,9.866
8/4/2012,1:00,9.866
8/4/2012,1:30,9.866
8/4/2012,2:00,9.866
8/4/2012,2:30,9.866
8/4/2012,3:00,9.866
8/4/2012,3:30,9.866
8/4/2012,4:00,9.866
8/4/2012,4:30,9.866
8/4/2012,5:00,9.866
8/4/2012,5:30,9.866
8/4/2012,6:00,9.866
8/4/2012,6:30,9.866
8/4/2012,7:00,9.866
8/4/2012,7:30,9.866
8/4/2012,8:00,9.866
8/4/2012,8:30,9.866
8/4/2012,9:00,9.866
8/4/2012,9:30,9.866
8/4/2012,10:00,9.866
8/4/2012,10:30,9.866
8/4/2012,11:00,9.866
8/4/2012,11:30,9.866
8/4/2012,12:00,9.866
8/4/2012,12:30,9.866
8/4/2012,13:00,9.866
8/4/2012,13:30,9.866
8/4/2012,14:00,9.866
8/4/2012,14:30,9.768
8/4/2012,15:00,9.866
8/4/2012,15:30,9.866
8/4/2012,16:00,9.866
8/4/2012,16:30,9.768
8/4/2012,17:00,9.768
8/4/2012,17:30,9.768
8/4/2012,18:00,9.768
8/4/2012,18:30,9.768
8/4/2012,19:00,9.768
8/4/2012,19:30,9.768
8/4/2012,20:00,9.768
8/4/2012,20:30,9.768
8/4/2012,21:00,9.768
8/4/2012,21:30,9.768
8/4/2012,22:00,9.768
8/4/2012,22:30,9.768
8/4/2012,23:00,9.768
8/4/2012,23:30,9.768
8/5/2012,0:00,9.768
8/5/2012,0:30,9.768
8/5/2012,1:00,9.768
8/5/2012,1:30,9.768
8/5/2012,2:00,9.768
8/5/2012,2:30,9.768
8/5/2012,3:00,9.768
8/5/2012,3:30,9.768
8/5/2012,4:00,9.768
8/5/2012,4:30,9.768
8/5/2012,5:00,9.768
8/5/2012,5:30,9.768
8/5/2012,6:00,9.768
8/5/2012,6:30,9.768
8/5/2012,7:00,9.768
8/5/2012,7:30,9.669
8/5/2012,8:00,9.669
8/5/2012,8:30,9.768
8/5/2012,9:00,9.768
8/5/2012,9:30,9.669
8/5/2012,10:00,9.669
8/5/2012,10:30,9.669
8/5/2012,11:00,9.669
8/5/2012,11:30,9.669
8/5/2012,12:00,9.669
8/5/2012,12:30,9.669
8/5/2012,13:00,9.669
8/5/2012,13:30,9.669
8/5/2012,14:00,9.669
8/5/2012,14:30,9.669
8/5/2012,15:00,9.669
8/5/2012,15:30,9.669
8/5/2012,16:00,9.669
8/5/2012,16:30,9.669
8/5/2012,17:00,9.669
8/5/2012,17:30,9.669
8/5/2012,18:00,9.669
8/5/2012,18:30,9.669
