Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
11/03/2017,15:00,3.327
11/03/2017,16:00,3.38
11/03/2017,17:00,3.38
11/03/2017,18:00,3.327
11/03/2017,19:00,3.274
11/03/2017,20:00,3.221
11/03/2017,21:00,3.168
11/03/2017,22:00,3.116
11/03/2017,23:00,3.089
11/04/2017,00:00,3.089
11/04/2017,01:00,3.063
11/04/2017,02:00,3.089
11/04/2017,03:00,3.063
11/04/2017,04:00,3.009
11/04/2017,05:00,2.983
11/04/2017,06:00,2.956
11/04/2017,07:00,2.903
11/04/2017,08:00,2.877
11/04/2017,09:00,2.823
11/04/2017,10:00,2.797
11/04/2017,11:00,2.797
11/04/2017,12:00,2.823
11/04/2017,13:00,2.877
11/04/2017,14:00,2.903
11/04/2017,15:00,2.956
11/04/2017,16:00,2.983
11/04/2017,17:00,3.009
11/04/2017,18:00,3.009
11/04/2017,19:00,2.983
11/04/2017,20:00,2.93
11/04/2017,21:00,2.903
11/04/2017,22:00,2.877
11/04/2017,23:00,2.877
11/05/2017,00:00,2.85
11/05/2017,01:00,2.85
11/05/2017,02:00,2.85
11/05/2017,03:00,2.877
11/05/2017,04:00,2.903
11/05/2017,05:00,2.903
11/05/2017,06:00,2.903
11/05/2017,07:00,2.93
11/05/2017,08:00,2.903
11/05/2017,09:00,2.903
11/05/2017,10:00,2.903
11/05/2017,11:00,2.903
11/05/2017,12:00,2.903
11/05/2017,13:00,2.93
11/05/2017,14:00,2.956
11/05/2017,15:00,2.956
11/05/2017,16:00,2.983
11/05/2017,17:00,2.983
11/05/2017,18:00,2.93
11/05/2017,19:00,2.903
11/05/2017,20:00,2.877
11/05/2017,21:00,2.877
11/05/2017,22:00,2.877
11/05/2017,23:00,2.877
11/06/2017,00:00,2.877
11/06/2017,01:00,2.85
11/06/2017,02:00,2.823
11/06/2017,03:00,2.797
11/06/2017,04:00,2.77
11/06/2017,05:00,2.744
11/06/2017,06:00,2.69
11/06/2017,07:00,2.61
11/06/2017,08:00,2.557
11/06/2017,09:00,2.53
11/06/2017,10:00,2.503
11/06/2017,11:00,2.53
11/06/2017,12:00,2.557
11/06/2017,13:00,2.584
11/06/2017,14:00,2.584
11/06/2017,15:00,2.61
11/06/2017,16:00,2.664
11/06/2017,17:00,2.69
11/06/2017,18:00,2.717
11/06/2017,19:00,2.744
11/06/2017,20:00,2.744
11/06/2017,21:00,2.717
11/06/2017,22:00,2.637
11/06/2017,23:00,2.557
11/07/2017,00:00,2.503
11/07/2017,01:00,2.477
11/07/2017,02:00,2.45
11/07/2017,03:00,2.396
11/07/2017,04:00,2.37
11/07/2017,05:00,2.343
11/07/2017,06:00,2.316
11/07/2017,07:00,2.262
11/07/2017,08:00,2.236
11/07/2017,09:00,2.182
11/07/2017,10:00,2.155
11/07/2017,11:00,2.155
11/07/2017,12:00,2.155
11/07/2017,13:00,2.209
11/07/2017,14:00,2.262
11/07/2017,15:00,2.316
11/07/2017,16:00,2.37
11/07/2017,17:00,2.37
11/07/2017,18:00,2.343
11/07/2017,19:00,2.316
11/07/2017,20:00,2.289
11/07/2017,21:00,2.236
11/07/2017,22:00,2.182
