Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
09/11/2014,13:00,13.365
09/11/2014,13:30,14.038
09/11/2014,14:00,14.23
09/11/2014,14:30,14.23
09/11/2014,15:00,14.613
09/11/2014,15:30,14.613
09/11/2014,16:00,14.709
09/11/2014,16:30,14.421
09/11/2014,17:00,14.421
09/11/2014,17:30,14.325
09/11/2014,18:00,14.23
09/11/2014,18:30,14.038
09/11/2014,19:00,13.846
09/11/2014,19:30,13.269
09/11/2014,20:00,12.98
09/11/2014,20:30,12.883
09/11/2014,21:00,12.787
09/11/2014,21:30,12.69
09/11/2014,22:00,12.497
09/11/2014,22:30,12.304
09/11/2014,23:00,12.207
09/11/2014,23:30,12.207
09/12/2014,00:00,12.013
09/12/2014,00:30,11.722
09/12/2014,01:00,11.528
09/12/2014,01:30,11.431
09/12/2014,02:00,11.431
09/12/2014,02:30,11.431
09/12/2014,03:00,11.334
09/12/2014,03:30,11.236
09/12/2014,04:00,11.139
09/12/2014,04:30,11.041
09/12/2014,05:00,10.944
09/12/2014,05:30,11.041
09/12/2014,06:00,11.139
09/12/2014,06:30,11.139
09/12/2014,07:00,11.236
09/12/2014,07:30,11.334
09/12/2014,08:00,11.236
09/12/2014,08:30,11.236
09/12/2014,09:00,11.236
09/12/2014,09:30,11.334
09/12/2014,10:00,11.431
09/12/2014,10:30,11.625
09/12/2014,11:00,11.722
09/12/2014,11:30,11.819
09/12/2014,12:00,11.916
09/12/2014,12:30,12.013
09/12/2014,13:00,11.916
09/12/2014,13:30,12.11
09/12/2014,14:00,12.11
09/12/2014,14:30,12.304
09/12/2014,15:00,12.304
09/12/2014,15:30,12.401
09/12/2014,16:00,12.401
09/12/2014,16:30,12.401
09/12/2014,17:00,12.304
09/12/2014,17:30,12.304
09/12/2014,18:00,12.304
09/12/2014,18:30,12.401
09/12/2014,19:00,12.401
09/12/2014,19:30,12.401
09/12/2014,20:00,12.401
09/12/2014,20:30,12.497
09/12/2014,21:00,12.497
09/12/2014,21:30,12.594
09/12/2014,22:00,12.594
09/12/2014,22:30,12.594
09/12/2014,23:00,12.594
09/12/2014,23:30,12.594
09/13/2014,00:00,12.594
09/13/2014,00:30,12.594
09/13/2014,01:00,12.594
09/13/2014,01:30,12.594
09/13/2014,02:00,12.69
09/13/2014,02:30,12.69
09/13/2014,03:00,12.69
09/13/2014,03:30,12.69
09/13/2014,04:00,12.69
09/13/2014,04:30,12.69
09/13/2014,05:00,12.69
09/13/2014,05:30,12.69
09/13/2014,06:00,12.69
09/13/2014,06:30,12.69
09/13/2014,07:00,12.69
09/13/2014,07:30,12.787
09/13/2014,08:00,12.883
09/13/2014,08:30,12.883
09/13/2014,09:00,12.883
09/13/2014,09:30,13.173
09/13/2014,10:00,13.558
09/13/2014,10:30,13.846
09/13/2014,11:00,13.75
09/13/2014,11:30,13.75
09/13/2014,12:00,14.23
09/13/2014,12:30,14.421
09/13/2014,13:00,14.517
09/13/2014,13:30,14.9
09/13/2014,14:00,14.9
09/13/2014,14:30,15.187
09/13/2014,15:00,14.9
09/13/2014,15:30,14.804
09/13/2014,16:00,14.804
09/13/2014,16:30,14.613
09/13/2014,17:00,14.421
09/13/2014,17:30,14.23
09/13/2014,18:00,14.23
09/13/2014,18:30,14.038
09/13/2014,19:00,13.75
09/13/2014,19:30,13.654
09/13/2014,20:00,13.558
09/13/2014,20:30,13.365
09/13/2014,21:00,13.269
09/13/2014,21:30,13.269
09/13/2014,22:00,13.173
09/13/2014,22:30,13.173
09/13/2014,23:00,13.076
09/13/2014,23:30,12.98
09/14/2014,00:00,12.98
09/14/2014,00:30,12.98
09/14/2014,01:00,12.98
09/14/2014,01:30,12.98
09/14/2014,02:00,12.883
09/14/2014,02:30,12.883
09/14/2014,03:00,12.883
09/14/2014,03:30,12.98
09/14/2014,04:00,12.98
09/14/2014,04:30,12.883
09/14/2014,05:00,12.883
09/14/2014,05:30,12.787
09/14/2014,06:00,12.69
09/14/2014,06:30,12.594
09/14/2014,07:00,12.594
09/14/2014,07:30,12.69
09/14/2014,08:00,12.594
09/14/2014,08:30,12.883
09/14/2014,09:00,13.076
09/14/2014,09:30,13.173
09/14/2014,10:00,13.173
09/14/2014,10:30,13.365
09/14/2014,11:00,13.173
09/14/2014,11:30,13.75
09/14/2014,12:00,13.942
09/14/2014,12:30,13.846
09/14/2014,13:00,14.038
09/14/2014,13:30,14.804
09/14/2014,14:00,14.613
09/14/2014,14:30,14.517
09/14/2014,15:00,14.23
09/14/2014,15:30,14.038
09/14/2014,16:00,14.038
09/14/2014,16:30,13.942
09/14/2014,17:00,13.846
09/14/2014,17:30,13.846
09/14/2014,18:00,13.75
09/14/2014,18:30,13.558
09/14/2014,19:00,13.173
09/14/2014,19:30,12.98
09/14/2014,20:00,12.883
09/14/2014,20:30,12.787
09/14/2014,21:00,12.69
09/14/2014,21:30,12.594
09/14/2014,22:00,12.497
09/14/2014,22:30,12.401
09/14/2014,23:00,12.304
09/14/2014,23:30,12.11
09/15/2014,00:00,12.013
09/15/2014,00:30,11.916
09/15/2014,01:00,11.916
09/15/2014,01:30,11.819
09/15/2014,02:00,11.819
09/15/2014,02:30,11.722
09/15/2014,03:00,11.625
09/15/2014,03:30,11.722
09/15/2014,04:00,11.625
09/15/2014,04:30,11.625
09/15/2014,05:00,11.625
09/15/2014,05:30,11.722
09/15/2014,06:00,11.722
09/15/2014,06:30,11.722
09/15/2014,07:00,11.722
09/15/2014,07:30,11.722
09/15/2014,08:00,11.916
09/15/2014,08:30,12.11
09/15/2014,09:00,12.401
09/15/2014,09:30,12.594
09/15/2014,10:00,12.787
09/15/2014,10:30,12.98
09/15/2014,11:00,13.173
09/15/2014,11:30,13.173
09/15/2014,12:00,13.173
09/15/2014,12:30,13.461
09/15/2014,13:00,13.654
09/15/2014,13:30,13.75
09/15/2014,14:00,13.942
09/15/2014,14:30,13.942
09/15/2014,15:00,13.654
09/15/2014,15:30,13.654
09/15/2014,16:00,13.654
09/15/2014,16:30,13.461
09/15/2014,17:00,13.269
09/15/2014,17:30,13.269
09/15/2014,18:00,12.883
09/15/2014,18:30,12.497
09/15/2014,19:00,12.401
09/15/2014,19:30,12.207
09/15/2014,20:00,11.528
09/15/2014,20:30,11.236
09/15/2014,21:00,11.334
09/15/2014,21:30,11.334
09/15/2014,22:00,11.139
09/15/2014,22:30,11.041
09/15/2014,23:00,10.944
09/15/2014,23:30,11.041
09/16/2014,00:00,11.041
09/16/2014,00:30,11.139
09/16/2014,01:00,11.041
09/16/2014,01:30,11.139
09/16/2014,02:00,11.139
09/16/2014,02:30,11.139
09/16/2014,03:00,11.139
09/16/2014,03:30,11.041
09/16/2014,04:00,11.041
09/16/2014,04:30,11.041
09/16/2014,05:00,10.846
09/16/2014,05:30,10.748
09/16/2014,06:00,10.651
09/16/2014,06:30,10.553
09/16/2014,07:00,10.651
09/16/2014,07:30,10.651
09/16/2014,08:00,10.748
09/16/2014,08:30,11.041
09/16/2014,09:00,11.236
09/16/2014,09:30,11.916
09/16/2014,10:00,12.883
09/16/2014,10:30,12.69
09/16/2014,11:00,13.076
09/16/2014,11:30,14.325
09/16/2014,12:00,14.421
09/16/2014,12:30,13.558
09/16/2014,13:00,13.076
09/16/2014,13:30,13.076
09/16/2014,14:00,12.98
09/16/2014,14:30,13.269
09/16/2014,15:00,13.461
09/16/2014,15:30,13.558
09/16/2014,16:00,13.654
09/16/2014,16:30,13.461
09/16/2014,17:00,13.269
09/16/2014,17:30,12.98
09/16/2014,18:00,12.594
09/16/2014,18:30,12.207
09/16/2014,19:00,11.916
09/16/2014,19:30,11.819
09/16/2014,20:00,11.625
09/16/2014,20:30,11.431
09/16/2014,21:00,11.139
09/16/2014,21:30,10.748
09/16/2014,22:00,10.553
09/16/2014,22:30,10.357
09/16/2014,23:00,10.357
09/16/2014,23:30,10.161
09/17/2014,00:00,10.063
09/17/2014,00:30,9.965
09/17/2014,01:00,9.965
09/17/2014,01:30,9.965
09/17/2014,02:00,9.669
09/17/2014,02:30,9.571
09/17/2014,03:00,9.472
09/17/2014,03:30,9.275
09/17/2014,04:00,8.978
09/17/2014,04:30,8.779
09/17/2014,05:00,8.779
09/17/2014,05:30,8.779
09/17/2014,06:00,8.581
09/17/2014,06:30,8.581
09/17/2014,07:00,8.68
09/17/2014,07:30,8.68
09/17/2014,08:00,8.879
09/17/2014,08:30,9.077
09/17/2014,09:00,9.571
09/17/2014,09:30,9.768
09/17/2014,10:00,10.161
09/17/2014,10:30,11.139
09/17/2014,11:00,11.916
09/17/2014,11:30,12.11
09/17/2014,12:00,11.916
09/17/2014,12:30,11.722
09/17/2014,13:00,11.236
09/17/2014,13:30,11.236
09/17/2014,14:00,11.625
09/17/2014,14:30,11.819
09/17/2014,15:00,12.013
09/17/2014,15:30,12.11
09/17/2014,16:00,11.431
09/17/2014,16:30,10.553
09/17/2014,17:00,10.455
09/17/2014,17:30,10.553
09/17/2014,18:00,10.357
09/17/2014,18:30,10.161
09/17/2014,19:00,9.669
09/17/2014,19:30,9.571
09/17/2014,20:00,9.373
09/17/2014,20:30,9.077
09/17/2014,21:00,8.978
09/17/2014,21:30,8.978
09/17/2014,22:00,8.779
09/17/2014,22:30,8.978
09/17/2014,23:00,9.077
09/17/2014,23:30,9.077
09/18/2014,00:00,9.077
09/18/2014,00:30,8.978
09/18/2014,01:00,8.978
09/18/2014,01:30,8.978
09/18/2014,02:00,9.077
09/18/2014,02:30,9.077
09/18/2014,03:00,9.176
09/18/2014,03:30,9.373
09/18/2014,04:00,9.373
09/18/2014,04:30,9.373
09/18/2014,05:00,9.176
09/18/2014,05:30,9.373
09/18/2014,06:00,9.373
09/18/2014,06:30,9.373
09/18/2014,07:00,9.472
09/18/2014,07:30,10.553
09/18/2014,08:00,10.748
09/18/2014,08:30,11.139
09/18/2014,09:00,11.625
09/18/2014,09:30,11.431
09/18/2014,10:00,11.236
09/18/2014,10:30,11.916
09/18/2014,11:00,12.497
09/18/2014,11:30,12.207
09/18/2014,12:00,12.883
09/18/2014,12:30,13.654
09/18/2014,13:00,13.846
09/18/2014,13:30,13.269
09/18/2014,14:00,12.594
09/18/2014,14:30,12.401
09/18/2014,15:00,12.787
09/18/2014,15:30,13.173
09/18/2014,16:00,12.883
09/18/2014,16:30,12.594
09/18/2014,17:00,12.401
09/18/2014,17:30,12.69
09/18/2014,18:00,12.401
