Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
09/25/2012,01:00,10.944
09/25/2012,03:00,10.846
09/25/2012,05:00,10.748
09/25/2012,07:00,10.651
09/25/2012,09:00,10.553
09/25/2012,11:00,10.651
09/25/2012,13:00,10.748
09/25/2012,15:00,10.846
09/25/2012,17:00,10.846
09/25/2012,19:00,10.748
09/25/2012,21:00,10.651
09/25/2012,23:00,10.553
09/26/2012,01:00,10.553
09/26/2012,03:00,10.553
09/26/2012,05:00,10.455
09/26/2012,07:00,10.357
09/26/2012,09:00,10.259
09/26/2012,11:00,10.161
09/26/2012,13:00,10.161
09/26/2012,15:00,10.063
09/26/2012,17:00,9.965
09/26/2012,19:00,9.866
09/26/2012,21:00,9.866
09/26/2012,23:00,9.768
09/27/2012,01:00,9.768
09/27/2012,03:00,9.768
09/27/2012,05:00,9.768
09/27/2012,07:00,9.669
09/27/2012,09:00,9.669
09/27/2012,11:00,9.669
09/27/2012,13:00,9.571
09/27/2012,15:00,9.571
09/27/2012,17:00,9.571
09/27/2012,19:00,9.571
09/27/2012,21:00,9.472
09/27/2012,23:00,9.571
09/28/2012,01:00,9.571
09/28/2012,03:00,9.472
09/28/2012,05:00,9.472
09/28/2012,07:00,9.472
09/28/2012,09:00,9.472
09/28/2012,11:00,9.373
09/28/2012,13:00,9.472
09/28/2012,15:00,9.472
09/28/2012,17:00,9.472
09/28/2012,19:00,9.472
09/28/2012,21:00,9.472
09/28/2012,23:00,9.472
09/29/2012,01:00,9.373
09/29/2012,03:00,9.275
09/29/2012,05:00,9.176
09/29/2012,07:00,9.077
09/29/2012,09:00,8.978
09/29/2012,11:00,8.978
09/29/2012,13:00,9.077
09/29/2012,15:00,9.077
09/29/2012,17:00,9.077
09/29/2012,19:00,9.077
09/29/2012,21:00,9.077
09/29/2012,23:00,8.978
09/30/2012,01:00,8.879
09/30/2012,03:00,8.779
09/30/2012,05:00,8.68
09/30/2012,07:00,8.581
09/30/2012,09:00,8.481
09/30/2012,11:00,8.481
09/30/2012,13:00,8.581
09/30/2012,15:00,8.481
09/30/2012,17:00,8.481
09/30/2012,19:00,8.382
