Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
8/10/2012,11:00,15.282
8/10/2012,13:00,16.046
8/10/2012,15:00,16.713
8/10/2012,17:00,16.999
8/10/2012,19:00,17.284
8/10/2012,21:00,17.189
8/10/2012,23:00,16.808
8/11/2012,1:00,16.427
8/11/2012,3:00,16.046
8/11/2012,5:00,15.76
8/11/2012,7:00,15.664
8/11/2012,9:00,15.569
8/11/2012,11:00,15.76
8/11/2012,13:00,16.427
8/11/2012,15:00,17.189
8/11/2012,17:00,17.475
8/11/2012,19:00,17.475
8/11/2012,21:00,17.189
8/11/2012,23:00,16.808
8/12/2012,1:00,16.523
8/12/2012,3:00,16.237
8/12/2012,5:00,15.951
8/12/2012,7:00,15.76
8/12/2012,9:00,15.664
8/12/2012,11:00,15.855
8/12/2012,13:00,16.046
8/12/2012,15:00,16.141
8/12/2012,17:00,16.237
8/12/2012,19:00,16.237
8/12/2012,21:00,16.237
8/12/2012,23:00,16.046
8/13/2012,1:00,15.951
8/13/2012,3:00,15.855
8/13/2012,5:00,15.664
8/13/2012,7:00,15.569
8/13/2012,9:00,15.569
8/13/2012,11:00,15.664
8/13/2012,13:00,16.618
8/13/2012,15:00,17.95
8/13/2012,17:00,18.711
8/13/2012,19:00,18.996
8/13/2012,21:00,18.616
8/13/2012,23:00,17.855
8/14/2012,1:00,17.189
8/14/2012,3:00,16.618
8/14/2012,5:00,16.237
8/14/2012,7:00,15.951
8/14/2012,9:00,15.76
8/14/2012,11:00,15.951
8/14/2012,13:00,16.999
8/14/2012,15:00,18.236
8/14/2012,17:00,19.092
8/14/2012,19:00,19.567
8/14/2012,21:00,19.187
8/14/2012,23:00,18.426
8/15/2012,1:00,17.665
8/15/2012,3:00,17.189
8/15/2012,5:00,16.808
8/15/2012,7:00,16.618
8/15/2012,9:00,16.523
8/15/2012,11:00,16.618
8/15/2012,13:00,16.808
8/15/2012,15:00,17.189
