"","pond","low","med","high","time","pond_name"
"1","1",-6.13075459039122,0.174729048067003,6.35308371474752,2012-01-01,"MP1"
"2","1",6.62,6.62,6.62,2012-10-01,"MP1"
"3","1",-2.95239529653848,1.27980123598473,5.19087327580682,2012-04-01,"MP1"
"4","1",7.37971024270591,11.3089576100711,15.271168519855,2087-04-01,"MP1"
"5","1",9.17387075514972,13.3466840568529,17.6994297050101,2087-05-01,"MP1"
"6","1",11.1709973243831,15.0855140365473,19.0444104864227,2087-06-01,"MP1"
"7","1",14.2667602682059,18.2879733869301,22.3945903478309,2087-07-01,"MP1"
"8","1",15.5887176530948,19.5354499378558,23.8489924952388,2087-08-01,"MP1"
"9","1",14.5154727978586,18.3228800225459,22.449041171749,2087-09-01,"MP1"
"10","1",18.1873938523153,22.223200994245,26.7801286089509,2087-10-01,"MP1"
"11","1",13.1905532522409,17.0075658001618,21.2854674306328,2087-11-01,"MP1"
"12","1",9.19201638076367,13.7380015218666,18.5676111695198,2087-12-01,"MP1"
"13","1",8.14381805739796,12.6278821964803,17.3507596430952,2088-01-01,"MP1"
"14","1",0.504685329576673,4.17968359424458,7.47801514162995,2012-05-01,"MP1"
"15","1",4.04008877351247,9.39098516539747,14.6133628921833,2088-02-01,"MP1"
"16","1",4.1052902974905,8.96465639632678,13.9277784789588,2088-03-01,"MP1"
"17","1",7.18446006976949,11.405276645796,15.7625397699275,2088-04-01,"MP1"
"18","1",9.85120793592763,14.0168522348835,18.3843513982895,2088-05-01,"MP1"
"19","1",11.3095336740968,15.5234035827813,19.9532177064124,2088-06-01,"MP1"
"20","1",13.9028192211721,18.2636922847079,22.7780764203568,2088-07-01,"MP1"
"21","1",15.4526076720526,19.0117492015732,22.9164260843546,2088-08-01,"MP1"
"22","1",14.6451114702017,18.5279405338378,22.6585580085121,2088-09-01,"MP1"
"23","1",14.7808819352558,18.6707682816414,22.8442447627388,2088-10-01,"MP1"
"24","1",9.33084385735037,14.0382351560016,19.0040486236264,2088-11-01,"MP1"
"25","1",3.97705620356189,7.61964406185738,11.1146988065245,2012-06-01,"MP1"
"26","1",8.27905124663969,12.9105171221678,17.6800427600933,2088-12-01,"MP1"
"27","1",8.01546695241709,12.3221502723067,16.7838243489551,2089-01-01,"MP1"
"28","1",6.75526210001817,11.4127394861338,16.1088032846441,2089-02-01,"MP1"
"29","1",4.53588693524082,10.8039355130912,17.0639242162701,2089-03-01,"MP1"
"30","1",8.12650231558357,12.7733216730997,17.5447247196106,2089-04-01,"MP1"
"31","1",10.5298896228038,14.6262211096264,18.9565107433627,2089-05-01,"MP1"
"32","1",12.1029927565343,16.0280011907866,20.2243585729583,2089-06-01,"MP1"
"33","1",15.0763398334713,19.2985474978974,23.8560121153922,2089-07-01,"MP1"
"34","1",16.112144042366,20.2483992585016,24.7842648834769,2089-08-01,"MP1"
"35","1",15.2815635659909,19.2143699192137,23.5538316142184,2089-09-01,"MP1"
"36","1",7.22403839278207,10.9098868370463,14.5689040546347,2012-07-01,"MP1"
"37","1",18.4994116473882,22.3961601745138,26.6936525284693,2089-10-01,"MP1"
"38","1",12.9754459152534,16.9122073834275,21.2927138051562,2089-11-01,"MP1"
"39","1",10.6330195056021,14.7666274444206,19.0881317839745,2089-12-01,"MP1"
"40","1",3.51007951484265,10.2952689426353,16.820197218952,2090-01-01,"MP1"
"41","1",2.05043187999128,8.44517201922746,14.9866525718488,2090-02-01,"MP1"
"42","1",4.78019113025744,9.70061897115839,14.8682617334337,2090-03-01,"MP1"
"43","1",7.04673953366624,11.6858131157577,16.5475457113918,2090-04-01,"MP1"
"44","1",10.3129694614824,13.9865018308966,17.8799480420493,2090-05-01,"MP1"
"45","1",11.5250110948904,15.7451713424591,20.0841643697398,2090-06-01,"MP1"
"46","1",13.9077437317564,18.5293958281931,23.391088239277,2090-07-01,"MP1"
"47","1",9.2536547235302,12.5280658638607,15.888147276451,2012-08-01,"MP1"
"48","1",15.2814572691895,19.336566975549,23.7186268928686,2090-08-01,"MP1"
"49","1",14.2314068873103,18.384008641457,22.8906341825965,2090-09-01,"MP1"
"50","1",15.8628602891186,19.4673788388757,23.5464530372188,2090-10-01,"MP1"
"51","1",8.75452030452593,13.3468840795436,18.1698780616993,2090-11-01,"MP1"
"52","1",7.86543650327125,11.441368502534,15.2886533923631,2090-12-01,"MP1"
"53","1",7.249545807181,10.6294292108928,14.1408102477269,2091-01-01,"MP1"
"54","1",6.60361026238576,10.0304920321988,13.4670063359575,2091-02-01,"MP1"
"55","1",5.92907768530391,10.3839593318025,14.8355061016744,2091-03-01,"MP1"
"56","1",8.56540026080753,12.3074908517792,16.1193996471099,2091-04-01,"MP1"
"57","1",10.6832409402198,13.9359918069527,17.3446247998113,2091-05-01,"MP1"
"58","1",9.13521390648687,12.115547643795,15.1558646272961,2012-09-01,"MP1"
"59","1",12.2905268141636,15.4878733416222,18.729430307898,2091-06-01,"MP1"
"60","1",15.0122695078415,18.6025362972735,22.2357070255434,2091-07-01,"MP1"
"61","1",15.6298539507649,19.8347737178827,24.2002757034963,2091-08-01,"MP1"
"62","1",15.2248534466473,18.9378091145681,22.9335176748027,2091-09-01,"MP1"
"63","1",15.6483493665547,19.252390043013,23.3418837213506,2091-10-01,"MP1"
"64","1",11.3577093600323,14.8086093375066,18.4435568306991,2091-11-01,"MP1"
"65","1",10.455688121343,13.8797543134056,17.5892431819867,2091-12-01,"MP1"
"66","1",6.73161819204752,10.8108835649094,15.1250611726661,2092-01-01,"MP1"
"67","1",5.65328039049148,9.44101980254267,13.3984192258295,2092-02-01,"MP1"
"68","1",5.85434771476127,9.07869052562099,12.4693686544588,2092-03-01,"MP1"
"69","1",6.64242530522325,9.56226295256308,12.4661552732804,2012-10-01,"MP1"
"70","1",6.90934372127649,10.0611890578452,13.3830058736543,2092-04-01,"MP1"
"71","1",9.58288857764966,12.7002101792052,15.866803134904,2092-05-01,"MP1"
"72","1",11.3073095677522,14.5292076479157,17.8121559687371,2092-06-01,"MP1"
"73","1",13.6034089742153,17.0909961975656,20.7459705213396,2092-07-01,"MP1"
"74","1",14.7651752455905,18.5016051761458,22.5137666749742,2092-08-01,"MP1"
"75","1",14.5593096317408,18.2936768073545,22.3681703985181,2092-09-01,"MP1"
"76","1",16.7497451789164,20.7429488884322,25.1004262652253,2092-10-01,"MP1"
"77","1",12.0945145141521,16.0140483240808,20.3712792776957,2092-11-01,"MP1"
"78","1",9.59911920853597,14.0037447854004,18.6432830808783,2092-12-01,"MP1"
"79","1",7.33945823510797,11.4747658693188,15.6959436094758,2093-01-01,"MP1"
