"date","avg_temperature","std_temperature","precision"
2012-01-01,-6.54,4.46015694791114,0.0502689388227014
2012-02-01,-4.5,4.19583126448145,0.0568020448736155
2012-03-01,-1.92,3.8867724399558,0.0661944793804197
2012-04-01,3.24,1.2280065146407,0.663129973474801
2012-05-01,6.64,1.11937482551646,0.798084596967279
2012-06-01,10.24,2.12438226315322,0.22158209616663
2012-07-01,14.1,2.62868788561898,0.144717800289436
2012-08-01,12.38,1.53525242224202,0.424268137462877
2012-09-01,8.9,0.790569415042095,1.6
2012-10-01,3.02,0.589067059000926,2.88184438040346
2012-11-01,-3.84,1.03585713300628,0.931966449207829
2012-12-01,-4.44,2.04156802482798,0.239923224568138
2013-01-01,-4.84,3.55640267686324,0.0790638836179633
2013-02-01,-5.16,4.32180517839479,0.0535389227968733
2013-03-01,-1.04,1.90078930973425,0.276778300581234
2013-04-01,3.62,1.05924501414923,0.89126559714795
2013-05-01,6.96,1.15238882327103,0.753012048192771
2013-06-01,10.4,1.41598022585063,0.498753117206983
2013-07-01,13.44,0.835463942968217,1.43266475644699
2013-08-01,12.66,0.826438140455775,1.46412884333821
2013-09-01,9.7,1.42653426176871,0.491400491400491
2013-10-01,3.7,2.17370651192842,0.211640211640212
2013-11-01,-3.44,4.84282975129211,0.0426384684262141
2013-12-01,-6.36,5.1906646973196,0.03711539175296
2014-01-01,-4.14,3.78259170410976,0.0698909700866648
2014-02-01,-5.48,2.97270920205795,0.11316057485572
2014-03-01,-2,3.70742498238332,0.0727537286285922
2014-04-01,3.62,1.90709202714499,0.274951883420401
2014-05-01,6.92,0.736206492772238,1.8450184501845
2014-06-01,10.6,1.54434452114805,0.419287211740042
2014-07-01,14.1,1.73637553541853,0.33167495854063
2014-08-01,12.44,1.35203550249245,0.547045951859956
2014-09-01,8.64,0.391152144312159,6.5359477124183
2014-10-01,3,2.24388056723169,0.198609731876862
2014-11-01,-2.94,2.37970586417734,0.176584849019954
2014-12-01,-4.52,2.63666455962832,0.143843498273878
2015-01-01,-4.02,2.81282775867987,0.12639029322548
2015-02-01,-1.92,3.83170980112012,0.0681106116332925
2015-03-01,-0.06,1.06677082824757,0.878734622144112
2015-04-01,4.34,2.26340451532641,0.195198126097989
2015-05-01,7.62,0.571839138219832,3.05810397553517
2015-06-01,11.42,1.27553910171347,0.614628149969269
2015-07-01,14.54,0.814248119432892,1.50829562594268
2015-08-01,12.6,0.860232526704262,1.35135135135135
2015-09-01,8.5,1.51986841535707,0.432900432900433
2015-10-01,4.44,2.59287485235983,0.148743120630671
2015-11-01,-1.24,2.56378626254218,0.152137532329226
2015-12-01,-6.84,3.7413901159863,0.0714387769681383
2016-01-01,-4.32,4.54389700587502,0.0484331864193345
2016-02-01,-3.86,2.50059992801727,0.159923236846314
2016-03-01,-1,4.60325971459356,0.047192071731949
2016-04-01,4.02,1.56588633048507,0.407830342577488
2016-05-01,8.08,1.98292712927127,0.254323499491353
2016-06-01,12.4,3.43292877875437,0.0848536274925753
2016-07-01,15.06,1.26806939873179,0.621890547263682
2016-08-01,14.42,1.81162910111314,0.304692260816575
2016-09-01,9.46,1.24619420637395,0.643915003219575
2016-10-01,3.86,0.835463942968217,1.43266475644699
2016-11-01,-1.38,0.867179335547152,1.32978723404255
2016-12-01,-5.26,1.01143462467922,0.977517106549365
2017-01-01,-3.32,2.48736808695456,0.161629222563439
2017-02-01,-0.42,2.9583779339361,0.114259597806216
2017-03-01,1.32,1.72539850469392,0.335908632851864
2017-04-01,4.94,1.63033738839542,0.376222723852521
2017-05-01,8.74,0.723187389270582,1.91204588910134
2017-06-01,12.94,1.53883072493371,0.422297297297297
2017-07-01,14.5,1.07004672795164,0.873362445414846
2017-08-01,12.58,1.03295692068934,0.937207122774134
2017-09-01,10.18,1.28724512040248,0.603500301750151
2017-10-01,3.54,1.26214103807776,0.627746390458255
2017-11-01,-1.76,2.8492104169401,0.123183050012318
2017-12-01,-4.92,5.10754344083337,0.0383332694445509
2018-01-01,-2.58,2.39102488485586,0.174916914465629
2018-02-01,0.32,2.43248843779369,0.169004563123204
2018-03-01,-0.14,2.1559220765139,0.215146299483649
2018-04-01,2.78,3.85188265657198,0.0673990698928355
2018-05-01,8.06,1.8928814014618,0.279095729835333
2018-06-01,12.52,2.96513068851948,0.113739763421292
2018-07-01,14.42,1.66793285236547,0.359453630481668
2018-08-01,13.14,0.421900462194579,5.6179775280899
2018-09-01,9.46,1.24217551094843,0.648088139987038
2018-10-01,4.02,0.801249024960405,1.55763239875389
2018-11-01,-0.86,0.716240183178799,1.94931773879142
2018-12-01,-2.54,2.75735380392143,0.131527028804419
2019-01-01,-2.32,3.42154935665116,0.0854189800973776
2019-02-01,-0.48,2.52130918373769,0.157306905773163
2019-03-01,1.34,1.34461890511773,0.553097345132743
2019-04-01,4.5,1.94807597387782,0.263504611330698
2019-05-01,8.04,0.887693640846886,1.26903553299492
2019-06-01,13.42,2.03641842458764,0.241138172172655
2019-07-01,14.6,1.3,0.591715976331361
2019-08-01,13.54,0.94233751915118,1.12612612612613
2019-09-01,10.3,1.30958008537088,0.583090379008746
2019-10-01,3.6,3.06512642479882,0.106439595529537
2019-11-01,-4.52,4.51741076281535,0.0490027931592101
2019-12-01,-5.34,4.02156685882505,0.0618314474741854
2020-01-01,-3.32,2.06082507748717,0.235460324935248
2020-02-01,-2.72,2.92608954066686,0.116795141322121
2020-03-01,0.4,2.11896201004171,0.22271714922049
2020-04-01,3.34,2.0791825316696,0.231320842007865
2020-05-01,7.46,1.47749788493926,0.458085203847916
2020-06-01,12.38,1.8619881847101,0.288433804441881
2020-07-01,14.58,1.38636214604987,0.520291363163372
2020-08-01,14.32,2.15453011118434,0.2154243860405
2020-09-01,9.82,0.630079360080934,2.51889168765743
2020-10-01,3.92,0.870057469366248,1.32100396301189
2020-11-01,0.58,2.23986606742457,0.199322304165836
2020-12-01,-5.22,3.37446292022894,0.0878194432247299
2021-01-01,-7.04,4.56760331027115,0.0479317451948426
2021-02-01,-3.14,2.88149266873959,0.120438395760568
2021-03-01,-0.6,1.90131533418315,0.276625172890733
2021-04-01,3.26,1.53394915169963,0.424989375265618
