"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2012-01-01,-6.66,1.48256534425974,0.454959053685168,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.91623176190392
2012-02-01,-3.84,5.18825596901309,0.0371498625455086,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-3.75241641935302
2012-03-01,-0.0200000000000001,2.84552279906523,0.123502531801902,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.318525121057606
2012-04-01,3.28,0.944457516249408,1.12107623318386,"04",3.3025,1.74414735616002,3.665,0.347521838984874,1.37025673700657
2012-05-01,7.2,0.728010988928052,1.88679245283019,"05",7.46875,1.4187664410627,7.63,0.532380100518954,6.322821425543
2012-06-01,12.74,2.99048491051201,0.111819300011182,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.8876955562623
2012-07-01,15.34,2.06470336852537,0.234576589256392,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.7148421749678
2012-08-01,13.12,1.10995495404093,0.811688311688312,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.1511290477903
2012-09-01,9.26,0.658027355054484,2.3094688221709,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,8.5723865911767
2012-10-01,3.76,1.30307329034095,0.588928150765607,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.68755523708227
2012-11-01,-1.7,2.93513202428783,0.116076610562972,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.19346873375213
2012-12-01,-3.46,4.61009761284943,0.0470521808685833,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.89397564698479
2013-01-01,-6.68,4.83032090031294,0.0428595919766844,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.95282034366839
2013-02-01,-3.58,0.870057469366248,1.32100396301189,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-3.16498558207428
2013-03-01,-0.42,2.90120664551838,0.118807175953428,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-1.38672608951846
2013-04-01,3.6,1.46287388383278,0.467289719626168,"04",3.3025,1.74414735616002,3.665,0.347521838984874,2.97627711144267
2013-05-01,7.48,1.44637477854116,0.478011472275334,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.06900747402663
2013-06-01,11.82,2.59557315443044,0.148434021077631,"06",10.99125,1.14625399204789,12.04,0.895065839557547,10.7095099680319
2013-07-01,14.48,1.30652210084637,0.585823081429408,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.371880442355
2013-08-01,13.92,2.44376758305695,0.167448091091762,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.6389269762058
2013-09-01,10.62,1.39176147381654,0.516262261228704,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.0837119297127
2013-10-01,4.46,2.12790977252326,0.220848056537102,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.10988642445265
2013-11-01,-1.98,2.62811719677795,0.144780657304184,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.4821337723788
2013-12-01,-6.12,4.1360609279845,0.0584556029695446,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-2.06165873974871
2014-01-01,-1.66,1.48256534425974,0.454959053685168,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.23091367921176
2014-02-01,-0.94,3.58928962330988,0.0776216719708143,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.79969676567914
2014-03-01,1.88,3.00449663005303,0.110778774786751,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.75542947913144
2014-04-01,4.34,2.1019038988498,0.226346763241286,"04",3.3025,1.74414735616002,3.665,0.347521838984874,6.69019922732614
2014-05-01,8.68,2.00299775336869,0.249252243270189,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.2669476818136
2014-06-01,12.8,2.61438329248027,0.146305779078274,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.964533746799
2014-07-01,14.32,2.98110717687238,0.112523911331158,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.1220270967526
2014-08-01,13.44,1.62265215003093,0.379794910748196,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.7462482191565
2014-09-01,10.06,1.48087811787466,0.455996352029184,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.0496367903155
2014-10-01,5.48,1.82948080066449,0.298775022408127,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.18242615462093
2014-11-01,-0.7,2.7046256672597,0.136705399863295,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.73395073865687
2014-12-01,-4.98,2.79857106395389,0.127681307456588,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.490755997422785
2015-01-01,-6.2,5.29858471669558,0.0356188780053428,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.07469438132128
2015-02-01,-2.86,4.36038989082398,0.0525955924893494,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-1.53825403268698
2015-03-01,-0.04,2.68756395272745,0.138446628824588,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.371935169480649
2015-04-01,3.64,2.15708136146971,0.21491510853213,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.17702965824718
2015-05-01,7.04,1.2837445228705,0.606796116504854,"05",7.46875,1.4187664410627,7.63,0.532380100518954,5.89642939783807
2015-06-01,11.08,1.26964561984831,0.620347394540943,"06",10.99125,1.14625399204789,12.04,0.895065839557547,9.76183895141175
2015-07-01,14.84,2.70610421085368,0.136556056261095,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.9340504699603
2015-08-01,12.54,0.795612971236643,1.57977883096367,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.072475549689
2015-09-01,9.46,1.98443946745674,0.253936008125952,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,8.94169914096141
2015-10-01,4.38,1.99674735507525,0.250815149235014,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.94733428875318
2015-11-01,-2.12,3.69283089241844,0.0733299112708074,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.12646629169214
2015-12-01,-6.36,2.58708329977989,0.149409831166891,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-2.59900921073219
2016-01-01,-7.78,1.3736811857196,0.529941706412295,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-4.96519234071384
2016-02-01,-3.86,3.68822450509727,0.0735131956186136,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-3.797603406836
2016-03-01,-0.22,3.89191469587914,0.0660196738628111,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.852625605288032
2016-04-01,3.9,2.19772609758359,0.20703933747412,"04",3.3025,1.74414735616002,3.665,0.347521838984874,4.48192121247651
2016-05-01,8.12,1.26372465355393,0.626174076393237,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.77457558484635
2016-06-01,12.54,1.03344085462111,0.936329588014981,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.631568254473
2016-07-01,12.9,0.435889894354067,5.26315789473684,"07",12.84875,1.1880649032295,14.145,0.760807841329577,10.9045786545315
2016-08-01,13.04,1.10136279218067,0.824402308326464,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.0023492549487
2016-09-01,9.84,1.48087811787466,0.455996352029184,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.64339298555234
2016-10-01,4.24,1.58524446064322,0.397930760047752,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.66286805127911
2016-11-01,-3.92,2.93802654855262,0.115848007414272,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-3.4464013171364
2016-12-01,-6.84,3.26772091831601,0.0936504963476306,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-3.67371015269913
2017-01-01,-6.38,3.39587985653203,0.0867152271938952,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.40399161720145
2017-02-01,-2.6,2.76043474836845,0.131233595800525,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.950823195408236
2017-03-01,-1.72,2.59846108302587,0.148104265402844,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-4.85837923701623
2017-04-01,3.68,1.21119775429118,0.681663258350375,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.37778220505169
2017-05-01,7.48,0.906642156531451,1.21654501216545,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.06900747402663
2017-06-01,10.34,2.39854122332721,0.173822353554667,"06",10.99125,1.14625399204789,12.04,0.895065839557547,8.81416793479163
2017-07-01,13.76,2.14778956138631,0.216778668978973,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.2475403871443
2017-08-01,13.24,0.550454357780915,3.3003300330033,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.3742987370526
2017-09-01,10.08,0.772657750883274,1.6750418760469,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.086568045294
2017-10-01,3.34,2.15244047536744,0.215842866393266,"10",5.0025,1.8474828435314,3.915,0.90923829974011,3.83415652466004
2017-11-01,-2.98,2.02410474037289,0.244081034903588,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.05834823252594
2017-12-01,-6.82,1.91885382455256,0.271591526344378,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-3.62893094678385
2018-01-01,-5.3,3.57980446393375,0.0780335544284042,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-0.428208201920458
2018-02-01,-2.96,5.13351731272039,0.0379463438697681,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-1.76418897010188
2018-03-01,-0.0799999999999999,3.27826173451724,0.0930492230389876,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.478755266326734
2018-04-01,3.64,2.34478143970819,0.181884321571481,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.17702965824718
2018-05-01,7.66,1.56620560591514,0.40766408479413,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.54869850519468
2018-06-01,12.44,2.2378561169119,0.199680511182109,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.5035046035784
2018-07-01,13.8,1.97863589374094,0.255427841634738,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.3100037235449
2018-08-01,13.02,0.985900603509299,1.02880658436214,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.9651543067383
2018-09-01,9.5,1.04163333279998,0.921658986175115,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.01556165091834
2018-10-01,2.9,1.25299640861417,0.636942675159236,"10",5.0025,1.8474828435314,3.915,0.90923829974011,2.94011977831295
2018-11-01,-3.04,1.7572706109191,0.323834196891192,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.21077715282023
2018-12-01,-6.08,3.49456721211655,0.0818866688503112,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-1.97210032791814
2019-01-01,-7.46,5.67873225288884,0.0310096750186058,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-4.37977503248243
2019-02-01,-1.06,3.22536819603592,0.0961261174661156,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.52857484078126
2019-03-01,0.86,2.48656389421225,0.161733786187935,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.03151700955627
2019-04-01,3.24,2.79338504327635,0.128155837498398,"04",3.3025,1.74414735616002,3.665,0.347521838984874,1.16950419020206
2019-05-01,7.38,1.05214067500501,0.903342366757,"05",7.46875,1.4187664410627,7.63,0.532380100518954,6.80251245671105
2019-06-01,12.56,2.58804945856914,0.149298297999403,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.657180984652
2019-07-01,13.72,1.71084774307944,0.341646737273659,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.1850770507437
2019-08-01,13.56,1.36124942607885,0.539665407447383,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.9694179084188
2019-09-01,9.36,0.920869154657707,1.17924528301887,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,8.75704286606905
2019-10-01,2.76,2.28100854886605,0.192196809532962,"10",5.0025,1.8474828435314,3.915,0.90923829974011,2.65565354083887
2019-11-01,-3.28,2.0729206448873,0.232720502676286,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.82049283399736
2019-12-01,-4.52,4.1948778289719,0.0568278683866568,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,1.52067773347445
2020-01-01,-4.02,3.15705559026128,0.100331092605598,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.91346103100516
2020-02-01,-1.76,3.49614072943296,0.0818129755379203,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.947030278876942
2020-03-01,-3.68,1.91755052084684,0.27196083763938,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-10.0925639824744
2020-04-01,2.46,0.826438140455776,1.46412884333821,"04",3.3025,1.74414735616002,3.665,0.347521838984874,-2.74517047248592
2020-05-01,7.28,0.920326029187483,1.18063754427391,"05",7.46875,1.4187664410627,7.63,0.532380100518954,6.53601743939546
2020-06-01,11.62,2.45295739873321,0.166195778627223,"06",10.99125,1.14625399204789,12.04,0.895065839557547,10.4533826662426
2020-07-01,13.9,1.92223827867411,0.27063599458728,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.4661620645464
2020-08-01,13,1.78605710994917,0.313479623824451,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.9279593585279
2020-09-01,8.96,1.17601020403736,0.723065798987708,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,8.01841776649966
2020-10-01,3.48,1.99924985932224,0.250187640730548,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.11862276213412
2020-11-01,-4,2.50798724079689,0.158982511923688,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-3.64963987752878
2020-12-01,-5.56,2.24788789756073,0.19790223629527,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.807840974120608
2021-01-01,-7.3,4.1803109932157,0.0572246065808298,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-4.08706637836673
2021-02-01,-2.52,2.8331960751067,0.124579544038869,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.770075245476314
2021-03-01,-1.54,2.62449995237188,0.145180023228804,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-4.37768880120884
2021-04-01,3.62,1.49231363995643,0.449034575662326,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.07665338484492
2021-05-01,7.38,0.576194411635518,3.01204819277108,"05",7.46875,1.4187664410627,7.63,0.532380100518954,6.80251245671105
2021-06-01,12.66,1.77707625047436,0.316656111462951,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.7852446355466
2021-07-01,14.48,1.17345643293648,0.726216412490922,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.371880442355
2021-08-01,13.42,1.17983049630021,0.718390804597701,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.7090532709461
2021-09-01,9.54,0.743639697703128,1.80831826401447,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.08942416087528
2021-10-01,4.98,1.72104619345327,0.337609723160027,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.16647530649923
2021-11-01,-3.04,2.27442300375282,0.1933114247052,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.21077715282023
2021-12-01,-5.04,3.15721396170738,0.100321027287319,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.356418379676918
2022-01-01,-5.12,2.30802946255025,0.18772292096865,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-0.098910966040294
2022-02-01,-3.46,0.870631954387157,1.31926121372032,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-2.89386365717639
2022-03-01,0.8,3.58468966578698,0.0778210116731517,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.87128686428714
2022-04-01,4.18,1.60686029262036,0.387296669248644,"04",3.3025,1.74414735616002,3.665,0.347521838984874,5.88718904010809
2022-05-01,7.16,1.06207344378814,0.886524822695036,"05",7.46875,1.4187664410627,7.63,0.532380100518954,6.21622341861677
2022-06-01,11.02,1.40249777183424,0.508388408744281,"06",10.99125,1.14625399204789,12.04,0.895065839557547,9.68500076087498
2022-07-01,13.4,1.88679622641132,0.280898876404494,"07",12.84875,1.1880649032295,14.145,0.760807841329577,11.6853703595389
2022-08-01,12.74,1.17601020403736,0.723065798987709,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.4444250317929
2022-09-01,9.8,1.3838352503098,0.522193211488251,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.5695304755954
2022-10-01,3.02,3.12681947032444,0.102280863250486,"10",5.0025,1.8474828435314,3.915,0.90923829974011,3.18394798186215
2022-11-01,-3,5.00149977506747,0.0399760143913652,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.10915787262404
2022-12-01,-5.58,3.14117812293413,0.101347927434884,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.852620180035898
2023-01-01,-4.04,3.49614072943296,0.0818129755379203,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.87687244924069
2023-02-01,-2.44,2.8754130138121,0.120948234155781,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.589327295544392
2023-03-01,-1.56,1.72713635825316,0.335232986925914,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-4.43109884963189
2023-04-01,2.98,1.69322178110252,0.348796651552145,"04",3.3025,1.74414735616002,3.665,0.347521838984874,-0.135387364027267
2023-05-01,7.5,1.04880884817015,0.909090909090909,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.12230647748974
2023-06-01,11.46,2.20522107735256,0.205634382068682,"06",10.99125,1.14625399204789,12.04,0.895065839557547,10.2484808248113
2023-07-01,13.68,1.00598210719674,0.988142292490118,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.1226137143431
2023-08-01,13.86,1.1458621208505,0.761614623000762,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.5273421315746
2023-09-01,9.42,1.22759928315391,0.6635700066357,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,8.86783663100447
2023-10-01,2.6,1.67332005306815,0.357142857142857,"10",5.0025,1.8474828435314,3.915,0.90923829974011,2.33054926943993
2023-11-01,-4.02,3.47375877112962,0.0828706389326262,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-3.70044951762687
2023-12-01,-5.62,3.62863610741006,0.075947444368497,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.942178591866477
2024-01-01,-3.16,0.798749021908634,1.56739811912226,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.48677004687705
2024-02-01,-1.04,2.05255937794744,0.237360550676478,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.57376182826424
2024-03-01,1.62,2.91924647811726,0.117343346632246,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.06109884963189
2024-04-01,3.74,1.59781100259073,0.391696043869957,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.67891102525846
2024-05-01,8.02,1.04259292151827,0.919963201471941,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.50808056753077
2024-06-01,13.38,3.14276947929688,0.10124531740407,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.7073029219878
2024-07-01,15.14,2.15244047536744,0.215842866393266,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.4025254929648
2024-08-01,14.18,1.28335497817245,0.60716454159077,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.1224613029409
