"date","avg_temperature","std_temperature","precision"
2012-01-01,-6.76,0.694982014155762,2.0703933747412
2012-02-01,-3.42,5.17223356007828,0.0373803827751196
2012-03-01,0.04,2.48656389421225,0.161733786187935
2012-04-01,3.58,0.985900603509299,1.02880658436214
2012-05-01,7.46,0.893308457365092,1.2531328320802
2012-06-01,12.72,2.24877744563574,0.197745699031046
2012-07-01,14.96,2.54617359973746,0.154249575813666
2012-08-01,12.8,1.04880884817015,0.90909090909091
2012-09-01,9.42,0.52630789467763,3.6101083032491
2012-10-01,4.64,1.54693244842818,0.417885499373172
2012-11-01,-0.18,2.72158042321001,0.135007425408397
2012-12-01,-2.18,3.44339948306902,0.0843383655224762
2013-01-01,-6.12,3.44267337980239,0.0843739453256834
2013-02-01,-3.58,1.17770964163498,0.720980533525595
2013-03-01,-0.68,3.04417476502253,0.107909787417719
2013-04-01,3.78,1.52052622469986,0.432525951557093
2013-05-01,7.56,1.34461890511773,0.553097345132743
2013-06-01,11.58,1.67092788593643,0.358166189111748
2013-07-01,14.52,1.10770032048384,0.814995925020375
2013-08-01,14,1.9811612756159,0.254777070063694
2013-09-01,10.58,1.34610549363711,0.55187637969095
2013-10-01,5.62,2.12296961824704,0.221877080097626
2013-11-01,-1.06,2.33087966227345,0.184060371801951
2013-12-01,-4.82,3.53652371687226,0.0799552250739586
2014-01-01,-1.46,1.47749788493926,0.458085203847916
2014-02-01,-0.76,2.7509998182479,0.132135306553911
2014-03-01,1.98,2.88045135352083,0.120525491141376
2014-04-01,5.08,1.99173291382153,0.252079657171666
2014-05-01,8.74,1.83384841249216,0.297353553374963
2014-06-01,12.22,1.82537667345674,0.300120048019208
2014-07-01,14.06,1.8716303053755,0.285469597487868
2014-08-01,13.54,1.78549712965325,0.313676286072773
2014-09-01,10.28,1.33491572767722,0.561167227833894
2014-10-01,6.16,1.33902949930164,0.557724484104852
2014-11-01,0.3,2.86966897045635,0.121432908318154
2014-12-01,-4,3.02407010500749,0.109349371241115
2015-01-01,-5.58,3.73858261912185,0.0715461114688417
2015-02-01,-1.86,4.00786726327108,0.0622548714436905
2015-03-01,0.54,2.45621660282639,0.165755014089176
2015-04-01,4.22,2.19248717214035,0.208029956313709
2015-05-01,7.36,1.10815161417561,0.814332247557003
2015-06-01,11.38,0.957601169589929,1.09051254089422
2015-07-01,14.34,2.07195559797984,0.232937339855579
2015-08-01,12.58,0.810555365166377,1.5220700152207
2015-09-01,9.72,1.69026625121606,0.350017500875044
2015-10-01,5.1,1.65378354085412,0.36563071297989
2015-11-01,-1.1,3.27108544675923,0.0934579439252336
2015-12-01,-4.76,2.20975111720755,0.204792135981978
2016-01-01,-7.58,2.51932530650569,0.157554750275721
