"","date_time","avgTemp","stdTemp"
"1",2006-01-01,-8.67509765625,4.18735913371613
"2",2006-02-01,-10.40830078125,4.7946060221551
"3",2006-03-01,-8.27919921875,4.26420894113182
"4",2006-04-01,-4.119384765625,2.81392940983637
"5",2006-05-01,0.32861328125,1.40096002732846
"6",2006-06-01,3.804443359375,3.03764769889283
"7",2006-07-01,6.448193359375,2.80519319300429
"8",2006-08-01,6.87509765625,2.46354348701276
"9",2006-09-01,3.60546875,2.17491863950116
"10",2006-10-01,-1.695751953125,1.82017684372449
"11",2006-11-01,-6.809716796875,2.86057791850599
"12",2006-12-01,-9.64622738486842,3.65597063382395
"13",2007-01-01,-10.110986328125,3.59149048993832
"14",2007-02-01,-11.36689453125,5.06735939261674
"15",2007-03-01,-8.876123046875,4.39469574659004
"16",2007-04-01,-5.2453125,2.35921487780112
"17",2007-05-01,-0.69072265625,1.38064188315373
"18",2007-06-01,2.233154296875,1.63805341599067
"19",2007-07-01,4.671337890625,2.09116602567003
"20",2007-08-01,5.6990234375,2.8010165563373
"21",2007-09-01,3.406884765625,2.92413358353126
"22",2007-10-01,-1.6794921875,2.20104231806094
"23",2007-11-01,-6.32255859375,2.59939110958255
"24",2007-12-01,-8.542724609375,3.70501003452061
"25",2008-01-01,-11.473876953125,5.01818898081863
"26",2008-02-01,-12.445654296875,4.40162178425691
"27",2008-03-01,-10.55380859375,4.51100174507254
"28",2008-04-01,-4.829541015625,1.66022722235461
"29",2008-05-01,-0.957080078125,1.18410827468544
"30",2008-06-01,3.263037109375,1.89535217614388
"31",2008-07-01,6.3865234375,3.15058278976362
"32",2008-08-01,6.7099609375,2.52404435736058
"33",2008-09-01,3.2990234375,2.3692873908444
"34",2008-10-01,-2.351904296875,3.64860380067364
"35",2008-11-01,-8.392431640625,2.84076034058273
"36",2008-12-01,-8.28017578125,3.60319004627868
"37",2009-01-01,-10.440478515625,3.31794354337483
"38",2009-02-01,-12.0673828125,6.08847495475541
"39",2009-03-01,-9.59765625,4.19313540337587
"40",2009-04-01,-5.034130859375,3.73010155189546
"41",2009-05-01,-0.0496582031249999,1.57047925584596
"42",2009-06-01,3.6861328125,2.56102690560406
"43",2009-07-01,6.58359375,3.18195608722807
"44",2009-08-01,6.596240234375,2.7321946428312
"45",2009-09-01,3.40234375,2.30056718340562
"46",2009-10-01,-0.0846191406250001,2.16198387741209
"47",2009-11-01,-5.676123046875,2.27337734220783
"48",2009-12-01,-11.093994140625,4.44632261699857
"49",2010-01-01,-9.755810546875,3.17636025438444
"50",2010-02-01,-10.051025390625,6.12216717495867
"51",2010-03-01,-8.659716796875,5.42270223473834
"52",2010-04-01,-3.873291015625,2.64977074372976
"53",2010-05-01,0.34560546875,2.17283348417967
"54",2010-06-01,3.903369140625,3.81529175063476
"55",2010-07-01,6.348095703125,2.95055824046143
"56",2010-08-01,6.31181640625,2.72250787932314
"57",2010-09-01,3.73408203125,2.76861804322756
"58",2010-10-01,-0.97412109375,2.45318641291599
"59",2010-11-01,-4.919384765625,2.615663804512
"60",2010-12-01,-7.240771484375,3.79176329159956
"61",2011-01-01,-12.6806640625,4.69104251248069
"62",2011-02-01,-9.828076171875,6.38557385045683
"63",2011-03-01,-7.0533203125,4.43766702234437
"64",2011-04-01,-3.16328125,2.14331588060648
"65",2011-05-01,0.26259765625,1.47453611907944
"66",2011-06-01,3.598095703125,2.01809222572728
"67",2011-07-01,6.800830078125,3.55914282975149
"68",2011-08-01,7.341845703125,2.74118663868697
"69",2011-09-01,3.7169921875,2.16806847839907
"70",2011-10-01,-1.345166015625,2.26992677410404
"71",2011-11-01,-7.5564453125,3.91638956431753
"72",2011-12-01,-8.97861328125,3.12460138127623
"73",2012-01-01,-8.642333984375,3.69739393965665
"74",2012-02-01,-10.270947265625,3.99462095371529
"75",2012-03-01,-8.690576171875,3.7679426000444
"76",2012-04-01,-4.068310546875,1.84740104810217
