"","date_time","avgTemp","stdTemp"
"1",2006-01-01,-7.248095703125,3.76871732198355
"2",2006-02-01,-9.431640625,6.37519680227259
"3",2006-03-01,-7.421435546875,4.31119659623834
"4",2006-04-01,-3.192626953125,3.83838703341945
"5",2006-05-01,0.819580078125,2.49649705669291
"6",2006-06-01,4.47841796875,3.19032900430459
"7",2006-07-01,6.20341796875,3.06367355626483
"8",2006-08-01,6.06875,3.00149782166964
"9",2006-09-01,3.243115234375,2.83406351614019
"10",2006-10-01,-0.646435546875,2.86900146339324
"11",2006-11-01,-4.841845703125,3.62484772010986
"12",2006-12-01,-8.79692639802632,4.3935018865035
"13",2007-01-01,-8.77470703125,4.19694909426038
"14",2007-02-01,-10.364404296875,4.56401753260908
"15",2007-03-01,-7.603466796875,4.12702318523013
"16",2007-04-01,-4.231591796875,2.45996952303663
"17",2007-05-01,-0.107421875,2.1170988080978
"18",2007-06-01,2.790625,2.84145940130842
"19",2007-07-01,4.936083984375,2.697308806347
"20",2007-08-01,5.163720703125,2.86797008001638
"21",2007-09-01,3.034423828125,3.23343686354452
"22",2007-10-01,-1.001904296875,2.99245976756685
"23",2007-11-01,-5.043408203125,3.68485019123249
"24",2007-12-01,-6.95615234375,4.32265922003946
"25",2008-01-01,-10.074755859375,5.22227468620582
"26",2008-02-01,-10.294140625,4.79040728141192
"27",2008-03-01,-9.146826171875,5.38256656596895
"28",2008-04-01,-4.07255859375,3.12141313958432
"29",2008-05-01,-0.35419921875,2.67029957113954
"30",2008-06-01,4.270947265625,3.13594892488396
"31",2008-07-01,6.379931640625,3.2638573682354
"32",2008-08-01,5.857763671875,2.76066176714405
"33",2008-09-01,3.09345703125,3.19404368290386
"34",2008-10-01,-1.70263671875,4.42314051233399
"35",2008-11-01,-6.39189453125,4.35650512782427
"36",2008-12-01,-7.530224609375,5.09422383775847
"37",2009-01-01,-9.037646484375,3.95840145101786
"38",2009-02-01,-10.189208984375,6.9637444061478
"39",2009-03-01,-7.66279296875,5.07601255740557
"40",2009-04-01,-3.936181640625,4.36066067383541
"41",2009-05-01,0.5623046875,2.79783500564875
"42",2009-06-01,4.161474609375,3.08565925944886
"43",2009-07-01,6.269091796875,2.74419984138074
"44",2009-08-01,5.718603515625,2.78096596583234
"45",2009-09-01,3.152587890625,3.16356507196654
"46",2009-10-01,0.276025390625,3.06655954446475
"47",2009-11-01,-4.67900390625,3.27260252978737
"48",2009-12-01,-9.466943359375,5.35107033446669
"49",2010-01-01,-8.435205078125,4.32090180922361
"50",2010-02-01,-8.272412109375,5.79756877534143
"51",2010-03-01,-7.5177734375,5.40390379304449
"52",2010-04-01,-3.02216796875,3.44541880690239
"53",2010-05-01,0.656396484375,2.79260664495342
"54",2010-06-01,4.360546875,3.42672703945972
"55",2010-07-01,6.296875,2.95596546549634
"56",2010-08-01,5.6482421875,2.85333547292486
"57",2010-09-01,3.434765625,3.20703791107713
"58",2010-10-01,-0.676513671875,3.04601021874056
"59",2010-11-01,-4.575146484375,2.97773594928749
