Plot Title: 10144200,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144200, SEN S/N: 10144200)"
10/28/2013,10:00,7.882
10/28/2013,11:00,7.28
10/28/2013,12:00,7.481
10/28/2013,13:00,7.381
10/28/2013,14:00,7.179
10/28/2013,15:00,7.079
10/28/2013,16:00,6.268
10/28/2013,17:00,6.064
10/28/2013,18:00,6.064
10/28/2013,19:00,6.268
10/28/2013,20:00,6.775
10/28/2013,21:00,6.674
10/28/2013,22:00,6.268
10/28/2013,23:00,6.166
10/29/2013,00:00,5.86
10/29/2013,01:00,5.86
10/29/2013,02:00,5.757
10/29/2013,03:00,5.962
10/29/2013,04:00,6.37
10/29/2013,05:00,6.573
10/29/2013,06:00,6.471
10/29/2013,07:00,6.573
10/29/2013,08:00,6.471
10/29/2013,09:00,6.37
10/29/2013,10:00,6.471
10/29/2013,11:00,6.674
10/29/2013,12:00,6.978
10/29/2013,13:00,7.079
10/29/2013,14:00,7.179
10/29/2013,15:00,7.28
10/29/2013,16:00,6.978
10/29/2013,17:00,6.573
10/29/2013,18:00,5.962
10/29/2013,19:00,5.45
10/29/2013,20:00,5.552
10/29/2013,21:00,5.347
10/29/2013,22:00,5.347
10/29/2013,23:00,5.45
10/30/2013,00:00,5.45
10/30/2013,01:00,5.45
10/30/2013,02:00,5.45
10/30/2013,03:00,5.347
10/30/2013,04:00,5.347
10/30/2013,05:00,5.552
10/30/2013,06:00,5.45
10/30/2013,07:00,5.45
10/30/2013,08:00,5.347
10/30/2013,09:00,5.347
10/30/2013,10:00,5.244
10/30/2013,11:00,5.347
10/30/2013,12:00,5.45
10/30/2013,13:00,5.757
10/30/2013,14:00,6.064
10/30/2013,15:00,6.064
10/30/2013,16:00,6.064
10/30/2013,17:00,5.757
10/30/2013,18:00,5.552
10/30/2013,19:00,5.244
10/30/2013,20:00,5.141
10/30/2013,21:00,5.757
10/30/2013,22:00,5.757
10/30/2013,23:00,5.757
10/31/2013,00:00,5.86
10/31/2013,01:00,5.757
10/31/2013,02:00,5.757
10/31/2013,03:00,5.655
10/31/2013,04:00,5.141
10/31/2013,05:00,4.934
10/31/2013,06:00,5.037
10/31/2013,07:00,4.727
10/31/2013,08:00,4.831
10/31/2013,09:00,5.244
10/31/2013,10:00,5.037
10/31/2013,11:00,5.141
10/31/2013,12:00,5.347
10/31/2013,13:00,5.244
10/31/2013,14:00,5.037
10/31/2013,15:00,5.037
10/31/2013,16:00,4.934
10/31/2013,17:00,4.727
10/31/2013,18:00,4.519
10/31/2013,19:00,4.311
10/31/2013,20:00,4.102
10/31/2013,21:00,3.788
10/31/2013,22:00,3.893
10/31/2013,23:00,3.788
11/01/2013,00:00,3.367
11/01/2013,01:00,3.155
11/01/2013,02:00,3.367
11/01/2013,03:00,2.73
11/01/2013,04:00,2.624
11/01/2013,05:00,2.837
11/01/2013,06:00,3.049
11/01/2013,07:00,2.624
11/01/2013,08:00,2.624
11/01/2013,09:00,2.73
11/01/2013,10:00,3.155
11/01/2013,11:00,3.788
11/01/2013,12:00,4.727
11/01/2013,13:00,5.244
11/01/2013,14:00,4.831
11/01/2013,15:00,5.244
11/01/2013,16:00,5.037
11/01/2013,17:00,4.415
11/01/2013,18:00,3.998
11/01/2013,19:00,3.788
11/01/2013,20:00,3.683
11/01/2013,21:00,3.683
11/01/2013,22:00,3.578
11/01/2013,23:00,3.472
11/02/2013,00:00,3.578
11/02/2013,01:00,3.472
11/02/2013,02:00,2.943
11/02/2013,03:00,1.872
11/02/2013,04:00,1.112
11/02/2013,05:00,0.453
11/02/2013,06:00,0.121
11/02/2013,07:00,0.121
11/02/2013,08:00,0.893
11/02/2013,09:00,0.893
11/02/2013,10:00,1.003
11/02/2013,11:00,1.764
11/02/2013,12:00,3.367
11/02/2013,13:00,3.893
11/02/2013,14:00,4.311
11/02/2013,15:00,4.831
11/02/2013,16:00,4.102
11/02/2013,17:00,3.261
11/02/2013,18:00,2.943
11/02/2013,19:00,2.624
11/02/2013,20:00,2.624
11/02/2013,21:00,2.517
11/02/2013,22:00,2.517
11/02/2013,23:00,2.624
11/03/2013,00:00,2.73
11/03/2013,01:00,2.624
11/03/2013,02:00,2.517
11/03/2013,03:00,2.517
11/03/2013,04:00,2.73
