Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
10/16/2018,14:00,11.334
10/16/2018,15:00,11.334
10/16/2018,16:00,11.041
10/16/2018,17:00,10.357
10/16/2018,18:00,10.161
10/16/2018,19:00,9.965
10/16/2018,20:00,10.553
10/16/2018,21:00,10.651
10/16/2018,22:00,9.176
10/16/2018,23:00,8.68
10/17/2018,00:00,9.275
10/17/2018,01:00,8.581
10/17/2018,02:00,8.481
10/17/2018,03:00,8.282
10/17/2018,04:00,8.182
10/17/2018,05:00,7.582
10/17/2018,06:00,7.481
10/17/2018,07:00,7.481
10/17/2018,08:00,7.882
10/17/2018,09:00,7.682
10/17/2018,10:00,8.182
10/17/2018,11:00,8.779
10/17/2018,12:00,8.879
10/17/2018,13:00,9.571
10/17/2018,14:00,10.455
10/17/2018,15:00,10.161
10/17/2018,16:00,9.965
10/17/2018,17:00,8.978
10/17/2018,18:00,7.983
10/17/2018,19:00,7.079
10/17/2018,20:00,6.471
10/17/2018,21:00,6.674
10/17/2018,22:00,6.268
10/17/2018,23:00,6.471
10/18/2018,00:00,6.674
10/18/2018,01:00,6.573
10/18/2018,02:00,6.268
10/18/2018,03:00,5.962
10/18/2018,04:00,6.268
10/18/2018,05:00,6.37
10/18/2018,06:00,6.573
10/18/2018,07:00,6.978
10/18/2018,08:00,7.179
10/18/2018,09:00,7.079
10/18/2018,10:00,6.877
10/18/2018,11:00,7.179
10/18/2018,12:00,7.782
10/18/2018,13:00,8.282
10/18/2018,14:00,8.879
10/18/2018,15:00,8.779
10/18/2018,16:00,8.182
10/18/2018,17:00,7.882
10/18/2018,18:00,7.782
10/18/2018,19:00,7.481
10/18/2018,20:00,7.28
10/18/2018,21:00,8.082
10/18/2018,22:00,8.082
10/18/2018,23:00,7.983
10/19/2018,00:00,7.582
10/19/2018,01:00,7.28
10/19/2018,02:00,7.381
10/19/2018,03:00,7.682
10/19/2018,04:00,8.68
10/19/2018,05:00,8.68
10/19/2018,06:00,9.669
10/19/2018,07:00,11.528
10/19/2018,08:00,11.431
10/19/2018,09:00,11.041
10/19/2018,10:00,10.846
10/19/2018,11:00,11.334
10/19/2018,12:00,12.207
10/19/2018,13:00,11.528
10/19/2018,14:00,10.553
10/19/2018,15:00,10.553
10/19/2018,16:00,10.259
10/19/2018,17:00,9.768
10/19/2018,18:00,9.571
10/19/2018,19:00,8.879
10/19/2018,20:00,9.077
10/19/2018,21:00,9.768
10/19/2018,22:00,8.68
10/19/2018,23:00,8.382
10/20/2018,00:00,8.282
10/20/2018,01:00,8.082
10/20/2018,02:00,8.182
10/20/2018,03:00,9.176
10/20/2018,04:00,7.782
10/20/2018,05:00,7.682
10/20/2018,06:00,8.282
10/20/2018,07:00,8.481
10/20/2018,08:00,6.471
10/20/2018,09:00,7.079
10/20/2018,10:00,7.179
10/20/2018,11:00,7.682
10/20/2018,12:00,8.481
10/20/2018,13:00,8.978
10/20/2018,14:00,10.161
10/20/2018,15:00,9.669
10/20/2018,16:00,9.571
10/20/2018,17:00,9.275
10/20/2018,18:00,8.581
10/20/2018,19:00,7.983
10/20/2018,20:00,7.28
10/20/2018,21:00,7.28
10/20/2018,22:00,7.582
10/20/2018,23:00,8.082
10/21/2018,00:00,8.182
10/21/2018,01:00,8.182
10/21/2018,02:00,8.481
10/21/2018,03:00,9.373
10/21/2018,04:00,8.182
10/21/2018,05:00,8.978
10/21/2018,06:00,9.275
10/21/2018,07:00,8.978
10/21/2018,08:00,9.472
10/21/2018,09:00,9.571
10/21/2018,10:00,9.472
10/21/2018,11:00,9.373
10/21/2018,12:00,10.357
10/21/2018,13:00,9.571
10/21/2018,14:00,9.472
10/21/2018,15:00,9.571
10/21/2018,16:00,8.282
10/21/2018,17:00,7.481
10/21/2018,18:00,7.079
10/21/2018,19:00,6.978
10/21/2018,20:00,7.28
10/21/2018,21:00,7.481
10/21/2018,22:00,9.275
10/21/2018,23:00,9.176
10/22/2018,00:00,8.68
10/22/2018,01:00,7.381
10/22/2018,02:00,6.877
10/22/2018,03:00,6.775
10/22/2018,04:00,6.674
10/22/2018,05:00,6.877
10/22/2018,06:00,6.877
10/22/2018,07:00,6.877
10/22/2018,08:00,6.877
10/22/2018,09:00,6.573
10/22/2018,10:00,7.481
10/22/2018,11:00,7.28
10/22/2018,12:00,7.582
10/22/2018,13:00,7.882
10/22/2018,14:00,8.382
10/22/2018,15:00,8.182
10/22/2018,16:00,8.481
10/22/2018,17:00,8.382
10/22/2018,18:00,8.182
10/22/2018,19:00,8.779
10/22/2018,20:00,8.879
10/22/2018,21:00,9.275
10/22/2018,22:00,8.879
10/22/2018,23:00,9.176
10/23/2018,00:00,9.176
10/23/2018,01:00,9.669
10/23/2018,02:00,9.768
10/23/2018,03:00,9.571
10/23/2018,04:00,9.768
10/23/2018,05:00,10.944
10/23/2018,06:00,10.846
10/23/2018,07:00,10.651
10/23/2018,08:00,10.553
10/23/2018,09:00,10.748
10/23/2018,10:00,11.334
10/23/2018,11:00,11.334
10/23/2018,12:00,11.625
10/23/2018,13:00,11.722
10/23/2018,14:00,10.651
10/23/2018,15:00,10.846
10/23/2018,16:00,11.041
10/23/2018,17:00,10.944
10/23/2018,18:00,10.748
10/23/2018,19:00,9.472
10/23/2018,20:00,9.176
10/23/2018,21:00,8.382
10/23/2018,22:00,7.882
10/23/2018,23:00,9.176
10/24/2018,00:00,9.077
10/24/2018,01:00,9.669
10/24/2018,02:00,8.382
10/24/2018,03:00,8.581
10/24/2018,04:00,7.782
10/24/2018,05:00,7.582
10/24/2018,06:00,7.582
10/24/2018,07:00,7.481
10/24/2018,08:00,7.179
10/24/2018,09:00,7.079
10/24/2018,10:00,7.179
10/24/2018,11:00,7.782
10/24/2018,12:00,8.581
10/24/2018,13:00,9.768
10/24/2018,14:00,10.161
10/24/2018,15:00,10.455
10/24/2018,16:00,9.768
10/24/2018,17:00,10.063
10/24/2018,18:00,8.382
10/24/2018,19:00,9.768
10/24/2018,20:00,10.063
10/24/2018,21:00,9.472
10/24/2018,22:00,8.978
10/24/2018,23:00,9.472
10/25/2018,00:00,9.768
10/25/2018,01:00,10.651
10/25/2018,02:00,11.625
10/25/2018,03:00,12.11
10/25/2018,04:00,11.334
10/25/2018,05:00,12.013
10/25/2018,06:00,13.269
10/25/2018,07:00,9.176
10/25/2018,08:00,8.978
10/25/2018,09:00,9.965
10/25/2018,10:00,9.965
10/25/2018,11:00,10.161
10/25/2018,12:00,10.651
10/25/2018,13:00,10.553
10/25/2018,14:00,8.879
10/25/2018,15:00,10.259
