Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
06/10/2014,16:30,12.497
06/10/2014,17:00,12.69
06/10/2014,17:30,12.883
06/10/2014,18:00,11.916
06/10/2014,18:30,11.528
06/10/2014,19:00,11.722
06/10/2014,19:30,11.722
06/10/2014,20:00,11.528
06/10/2014,20:30,11.139
06/10/2014,21:00,10.846
06/10/2014,21:30,10.651
06/10/2014,22:00,10.455
06/10/2014,22:30,10.161
06/10/2014,23:00,9.768
06/10/2014,23:30,9.373
06/11/2014,00:00,8.68
06/11/2014,00:30,7.983
06/11/2014,01:00,7.481
06/11/2014,01:30,6.978
06/11/2014,02:00,5.655
06/11/2014,02:30,5.347
06/11/2014,03:00,5.757
06/11/2014,03:30,6.775
06/11/2014,04:00,6.37
06/11/2014,04:30,6.268
06/11/2014,05:00,6.471
06/11/2014,05:30,7.079
06/11/2014,06:00,7.481
06/11/2014,06:30,8.481
06/11/2014,07:00,9.571
06/11/2014,07:30,9.965
06/11/2014,08:00,10.553
06/11/2014,08:30,12.304
06/11/2014,09:00,12.013
06/11/2014,09:30,11.625
06/11/2014,10:00,11.431
06/11/2014,10:30,12.304
06/11/2014,11:00,12.69
06/11/2014,11:30,12.304
06/11/2014,12:00,12.207
06/11/2014,12:30,13.076
06/11/2014,13:00,12.497
06/11/2014,13:30,12.594
06/11/2014,14:00,11.722
06/11/2014,14:30,12.304
06/11/2014,15:00,13.461
06/11/2014,15:30,14.325
06/11/2014,16:00,13.846
06/11/2014,16:30,13.654
06/11/2014,17:00,13.846
06/11/2014,17:30,13.173
06/11/2014,18:00,14.613
06/11/2014,18:30,14.709
06/11/2014,19:00,14.421
06/11/2014,19:30,13.269
06/11/2014,20:00,13.654
06/11/2014,20:30,12.787
06/11/2014,21:00,11.334
06/11/2014,21:30,10.259
06/11/2014,22:00,9.373
06/11/2014,22:30,8.182
06/11/2014,23:00,7.381
06/11/2014,23:30,6.166
06/12/2014,00:00,5.757
06/12/2014,00:30,5.244
06/12/2014,01:00,5.45
06/12/2014,01:30,6.166
06/12/2014,02:00,6.064
06/12/2014,02:30,6.978
06/12/2014,03:00,7.28
06/12/2014,03:30,7.381
06/12/2014,04:00,7.179
06/12/2014,04:30,6.978
06/12/2014,05:00,6.877
06/12/2014,05:30,6.978
06/12/2014,06:00,7.682
06/12/2014,06:30,8.481
06/12/2014,07:00,8.978
06/12/2014,07:30,9.768
06/12/2014,08:00,10.455
06/12/2014,08:30,10.553
06/12/2014,09:00,10.846
06/12/2014,09:30,10.748
06/12/2014,10:00,10.651
06/12/2014,10:30,10.944
06/12/2014,11:00,11.139
06/12/2014,11:30,11.334
06/12/2014,12:00,11.916
06/12/2014,12:30,12.69
06/12/2014,13:00,13.173
06/12/2014,13:30,13.461
06/12/2014,14:00,13.173
06/12/2014,14:30,13.269
06/12/2014,15:00,13.558
06/12/2014,15:30,12.594
06/12/2014,16:00,12.304
06/12/2014,16:30,12.69
06/12/2014,17:00,12.787
06/12/2014,17:30,12.304
06/12/2014,18:00,12.11
06/12/2014,18:30,12.11
06/12/2014,19:00,12.013
06/12/2014,19:30,11.722
06/12/2014,20:00,12.401
06/12/2014,20:30,11.916
06/12/2014,21:00,11.236
06/12/2014,21:30,10.553
06/12/2014,22:00,9.176
06/12/2014,22:30,7.179
06/12/2014,23:00,5.962
06/12/2014,23:30,6.674
06/13/2014,00:00,7.682
06/13/2014,00:30,7.179
06/13/2014,01:00,6.166
06/13/2014,01:30,5.757
06/13/2014,02:00,4.831
06/13/2014,02:30,5.45
06/13/2014,03:00,4.727
06/13/2014,03:30,4.934
06/13/2014,04:00,5.141
06/13/2014,04:30,4.519
06/13/2014,05:00,4.727
06/13/2014,05:30,5.962
06/13/2014,06:00,6.573
06/13/2014,06:30,7.28
06/13/2014,07:00,8.382
06/13/2014,07:30,8.978
06/13/2014,08:00,9.472
06/13/2014,08:30,9.965
06/13/2014,09:00,10.455
06/13/2014,09:30,10.553
06/13/2014,10:00,10.846
06/13/2014,10:30,10.748
06/13/2014,11:00,10.651
06/13/2014,11:30,10.063
06/13/2014,12:00,8.68
06/13/2014,12:30,8.581
06/13/2014,13:00,8.879
06/13/2014,13:30,9.571
06/13/2014,14:00,9.866
06/13/2014,14:30,9.768
06/13/2014,15:00,9.866
06/13/2014,15:30,9.275
06/13/2014,16:00,9.176
06/13/2014,16:30,8.978
06/13/2014,17:00,8.68
06/13/2014,17:30,8.481
06/13/2014,18:00,8.481
06/13/2014,18:30,8.282
06/13/2014,19:00,8.282
06/13/2014,19:30,8.082
06/13/2014,20:00,8.282
06/13/2014,20:30,8.481
06/13/2014,21:00,8.282
06/13/2014,21:30,8.581
06/13/2014,22:00,9.077
06/13/2014,22:30,8.481
06/13/2014,23:00,8.581
06/13/2014,23:30,7.983
06/14/2014,00:00,8.182
06/14/2014,00:30,8.879
06/14/2014,01:00,8.68
06/14/2014,01:30,8.282
06/14/2014,02:00,8.182
06/14/2014,02:30,7.782
06/14/2014,03:00,8.581
06/14/2014,03:30,7.782
06/14/2014,04:00,7.481
06/14/2014,04:30,7.582
06/14/2014,05:00,7.682
06/14/2014,05:30,7.582
06/14/2014,06:00,7.882
06/14/2014,06:30,8.082
06/14/2014,07:00,8.382
06/14/2014,07:30,8.68
06/14/2014,08:00,9.176
06/14/2014,08:30,9.768
06/14/2014,09:00,10.161
06/14/2014,09:30,9.866
06/14/2014,10:00,10.455
06/14/2014,10:30,11.625
06/14/2014,11:00,12.98
06/14/2014,11:30,13.942
06/14/2014,12:00,14.613
06/14/2014,12:30,14.613
06/14/2014,13:00,14.421
06/14/2014,13:30,13.75
06/14/2014,14:00,12.69
06/14/2014,14:30,12.69
06/14/2014,15:00,12.883
06/14/2014,15:30,11.722
06/14/2014,16:00,12.401
06/14/2014,16:30,12.497
06/14/2014,17:00,12.594
06/14/2014,17:30,13.558
06/14/2014,18:00,14.23
06/14/2014,18:30,13.942
06/14/2014,19:00,14.23
06/14/2014,19:30,13.076
06/14/2014,20:00,12.594
06/14/2014,20:30,11.625
06/14/2014,21:00,11.334
06/14/2014,21:30,10.651
06/14/2014,22:00,10.161
06/14/2014,22:30,8.68
06/14/2014,23:00,8.182
06/14/2014,23:30,8.382
06/15/2014,00:00,8.082
06/15/2014,00:30,7.682
06/15/2014,01:00,7.882
06/15/2014,01:30,7.782
06/15/2014,02:00,7.983
06/15/2014,02:30,8.082
06/15/2014,03:00,7.782
06/15/2014,03:30,7.782
06/15/2014,04:00,7.782
06/15/2014,04:30,7.983
06/15/2014,05:00,8.282
06/15/2014,05:30,8.481
06/15/2014,06:00,8.68
06/15/2014,06:30,8.978
06/15/2014,07:00,9.571
06/15/2014,07:30,10.161
06/15/2014,08:00,10.651
06/15/2014,08:30,11.431
06/15/2014,09:00,12.304
06/15/2014,09:30,13.269
06/15/2014,10:00,13.942
06/15/2014,10:30,12.69
06/15/2014,11:00,13.269
06/15/2014,11:30,13.75
06/15/2014,12:00,14.421
06/15/2014,12:30,14.804
06/15/2014,13:00,14.804
06/15/2014,13:30,13.942
06/15/2014,14:00,13.461
06/15/2014,14:30,12.497
06/15/2014,15:00,11.334
06/15/2014,15:30,11.431
06/15/2014,16:00,11.722
06/15/2014,16:30,11.819
06/15/2014,17:00,12.304
06/15/2014,17:30,12.497
06/15/2014,18:00,12.594
06/15/2014,18:30,12.883
06/15/2014,19:00,12.883
06/15/2014,19:30,13.076
06/15/2014,20:00,13.461
06/15/2014,20:30,13.173
06/15/2014,21:00,13.558
06/15/2014,21:30,13.173
06/15/2014,22:00,11.528
06/15/2014,22:30,9.472
06/15/2014,23:00,8.082
06/15/2014,23:30,6.674
06/16/2014,00:00,5.962
06/16/2014,00:30,5.141
06/16/2014,01:00,4.727
06/16/2014,01:30,5.037
06/16/2014,02:00,5.45
06/16/2014,02:30,6.674
06/16/2014,03:00,6.775
06/16/2014,03:30,5.655
06/16/2014,04:00,4.519
06/16/2014,04:30,4.519
06/16/2014,05:00,4.934
06/16/2014,05:30,7.079
06/16/2014,06:00,7.983
06/16/2014,06:30,8.481
06/16/2014,07:00,8.68
06/16/2014,07:30,11.819
06/16/2014,08:00,13.75
06/16/2014,08:30,13.654
06/16/2014,09:00,13.365
06/16/2014,09:30,14.038
06/16/2014,10:00,14.517
06/16/2014,10:30,14.134
06/16/2014,11:00,13.365
06/16/2014,11:30,13.365
06/16/2014,12:00,13.558
06/16/2014,12:30,13.846
06/16/2014,13:00,14.613
06/16/2014,13:30,14.134
06/16/2014,14:00,14.613
06/16/2014,14:30,14.709
06/16/2014,15:00,15.569
06/16/2014,15:30,15.76
06/16/2014,16:00,15.569
06/16/2014,16:30,16.237
06/16/2014,17:00,15.951
06/16/2014,17:30,16.332
06/16/2014,18:00,16.046
06/16/2014,18:30,15.282
06/16/2014,19:00,14.709
06/16/2014,19:30,14.325
06/16/2014,20:00,13.846
06/16/2014,20:30,13.269
06/16/2014,21:00,12.69
06/16/2014,21:30,11.916
06/16/2014,22:00,11.528
06/16/2014,22:30,10.748
06/16/2014,23:00,9.965
06/16/2014,23:30,9.866
06/17/2014,00:00,9.669
06/17/2014,00:30,9.472
06/17/2014,01:00,9.275
06/17/2014,01:30,9.176
06/17/2014,02:00,9.176
06/17/2014,02:30,8.879
06/17/2014,03:00,8.481
06/17/2014,03:30,8.68
06/17/2014,04:00,8.978
06/17/2014,04:30,8.978
06/17/2014,05:00,8.978
06/17/2014,05:30,8.879
06/17/2014,06:00,8.879
06/17/2014,06:30,9.176
06/17/2014,07:00,9.176
06/17/2014,07:30,9.275
