Plot Title: 10402255,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402255, SEN S/N: 10402255)"
10/11/2018,10:00,5.347
10/11/2018,11:00,7.28
10/11/2018,12:00,8.779
10/11/2018,13:00,9.176
10/11/2018,14:00,9.077
10/11/2018,15:00,9.176
10/11/2018,16:00,9.275
10/11/2018,17:00,8.879
10/11/2018,18:00,8.182
10/11/2018,19:00,7.582
10/11/2018,20:00,6.877
10/11/2018,21:00,6.37
10/11/2018,22:00,5.86
10/11/2018,23:00,5.037
10/12/2018,00:00,4.623
10/12/2018,01:00,3.998
10/12/2018,02:00,4.415
10/12/2018,03:00,4.727
10/12/2018,04:00,4.415
10/12/2018,05:00,3.472
10/12/2018,06:00,2.624
10/12/2018,07:00,2.73
10/12/2018,08:00,3.049
10/12/2018,09:00,3.367
10/12/2018,10:00,4.934
10/12/2018,11:00,6.978
10/12/2018,12:00,8.978
10/12/2018,13:00,10.063
10/12/2018,14:00,9.965
10/12/2018,15:00,10.259
10/12/2018,16:00,10.259
10/12/2018,17:00,9.571
10/12/2018,18:00,8.978
10/12/2018,19:00,8.182
10/12/2018,20:00,7.481
10/12/2018,21:00,7.179
10/12/2018,22:00,7.079
10/12/2018,23:00,6.978
10/13/2018,00:00,7.179
10/13/2018,01:00,7.381
10/13/2018,02:00,7.682
10/13/2018,03:00,7.983
10/13/2018,04:00,7.983
10/13/2018,05:00,8.082
10/13/2018,06:00,7.782
10/13/2018,07:00,7.28
10/13/2018,08:00,6.573
10/13/2018,09:00,6.37
10/13/2018,10:00,7.882
10/13/2018,11:00,8.581
10/13/2018,12:00,10.161
10/13/2018,13:00,10.748
10/13/2018,14:00,10.846
10/13/2018,15:00,11.041
10/13/2018,16:00,11.041
10/13/2018,17:00,11.236
10/13/2018,18:00,11.139
10/13/2018,19:00,11.139
10/13/2018,20:00,11.236
10/13/2018,21:00,10.944
10/13/2018,22:00,10.553
10/13/2018,23:00,10.161
10/14/2018,00:00,9.965
10/14/2018,01:00,9.866
10/14/2018,02:00,9.768
10/14/2018,03:00,9.669
10/14/2018,04:00,8.978
10/14/2018,05:00,8.68
10/14/2018,06:00,8.581
10/14/2018,07:00,8.382
10/14/2018,08:00,7.682
10/14/2018,09:00,7.682
10/14/2018,10:00,7.782
10/14/2018,11:00,8.581
10/14/2018,12:00,9.176
10/14/2018,13:00,9.373
10/14/2018,14:00,9.571
10/14/2018,15:00,9.866
10/14/2018,16:00,10.161
10/14/2018,17:00,10.259
10/14/2018,18:00,10.357
10/14/2018,19:00,10.063
10/14/2018,20:00,9.866
10/14/2018,21:00,9.866
10/14/2018,22:00,10.063
10/14/2018,23:00,9.866
10/15/2018,00:00,9.866
10/15/2018,01:00,10.063
10/15/2018,02:00,10.063
10/15/2018,03:00,10.063
10/15/2018,04:00,10.259
10/15/2018,05:00,10.357
10/15/2018,06:00,10.651
10/15/2018,07:00,10.944
10/15/2018,08:00,11.041
10/15/2018,09:00,11.041
10/15/2018,10:00,11.528
10/15/2018,11:00,11.528
10/15/2018,12:00,12.11
10/15/2018,13:00,12.304
10/15/2018,14:00,12.11
10/15/2018,15:00,11.819
10/15/2018,16:00,11.334
10/15/2018,17:00,10.944
10/15/2018,18:00,10.748
10/15/2018,19:00,10.553
10/15/2018,20:00,10.651
10/15/2018,21:00,10.357
10/15/2018,22:00,10.063
10/15/2018,23:00,9.768
10/16/2018,00:00,10.357
10/16/2018,01:00,10.944
10/16/2018,02:00,10.357
10/16/2018,03:00,10.161
10/16/2018,04:00,9.866
10/16/2018,05:00,10.063
10/16/2018,06:00,10.553
10/16/2018,07:00,10.455
10/16/2018,08:00,10.259
10/16/2018,09:00,10.455
10/16/2018,10:00,10.455
10/16/2018,11:00,10.651
10/16/2018,12:00,10.651
10/16/2018,13:00,10.651
10/16/2018,14:00,10.651
10/16/2018,15:00,10.553
10/16/2018,16:00,10.553
10/16/2018,17:00,10.161
10/16/2018,18:00,9.768
10/16/2018,19:00,9.472
10/16/2018,20:00,9.373
10/16/2018,21:00,9.768
10/16/2018,22:00,9.571
10/16/2018,23:00,8.182
10/17/2018,00:00,7.682
10/17/2018,01:00,7.882
10/17/2018,02:00,7.882
10/17/2018,03:00,8.082
10/17/2018,04:00,7.882
10/17/2018,05:00,7.079
10/17/2018,06:00,6.877
10/17/2018,07:00,6.674
10/17/2018,08:00,6.877
10/17/2018,09:00,7.079
10/17/2018,10:00,7.682
10/17/2018,11:00,7.983
10/17/2018,12:00,7.983
10/17/2018,13:00,8.182
10/17/2018,14:00,8.382
10/17/2018,15:00,8.879
10/17/2018,16:00,8.779
10/17/2018,17:00,8.082
10/17/2018,18:00,7.682
10/17/2018,19:00,6.877
10/17/2018,20:00,6.674
10/17/2018,21:00,6.674
10/17/2018,22:00,6.37
10/17/2018,23:00,6.166
10/18/2018,00:00,6.37
10/18/2018,01:00,6.775
10/18/2018,02:00,6.978
10/18/2018,03:00,6.775
10/18/2018,04:00,6.37
10/18/2018,05:00,6.064
10/18/2018,06:00,6.573
10/18/2018,07:00,6.877
10/18/2018,08:00,6.573
10/18/2018,09:00,6.471
10/18/2018,10:00,6.471
10/18/2018,11:00,6.877
10/18/2018,12:00,7.079
10/18/2018,13:00,8.082
10/18/2018,14:00,8.481
10/18/2018,15:00,8.779
10/18/2018,16:00,8.382
10/18/2018,17:00,7.983
10/18/2018,18:00,7.381
10/18/2018,19:00,7.079
10/18/2018,20:00,6.978
10/18/2018,21:00,6.877
10/18/2018,22:00,6.877
10/18/2018,23:00,6.877
10/19/2018,00:00,6.877
10/19/2018,01:00,6.978
10/19/2018,02:00,7.481
10/19/2018,03:00,7.882
10/19/2018,04:00,8.382
10/19/2018,05:00,8.182
10/19/2018,06:00,8.182
10/19/2018,07:00,9.077
10/19/2018,08:00,10.748
10/19/2018,09:00,10.259
10/19/2018,10:00,9.965
10/19/2018,11:00,10.259
10/19/2018,12:00,10.455
10/19/2018,13:00,10.357
10/19/2018,14:00,10.063
10/19/2018,15:00,9.275
10/19/2018,16:00,8.779
10/19/2018,17:00,8.282
10/19/2018,18:00,8.481
10/19/2018,19:00,8.779
10/19/2018,20:00,7.782
10/19/2018,21:00,7.782
10/19/2018,22:00,7.28
10/19/2018,23:00,7.381
10/20/2018,00:00,7.682
10/20/2018,01:00,7.381
10/20/2018,02:00,7.481
10/20/2018,03:00,7.682
10/20/2018,04:00,7.381
10/20/2018,05:00,7.28
10/20/2018,06:00,7.079
10/20/2018,07:00,7.179
10/20/2018,08:00,7.28
10/20/2018,09:00,7.28
10/20/2018,10:00,7.079
10/20/2018,11:00,7.582
10/20/2018,12:00,7.381
10/20/2018,13:00,7.983
10/20/2018,14:00,8.382
10/20/2018,15:00,8.481
10/20/2018,16:00,8.182
10/20/2018,17:00,7.28
10/20/2018,18:00,6.978
10/20/2018,19:00,6.775
10/20/2018,20:00,6.471
10/20/2018,21:00,6.573
10/20/2018,22:00,7.079
10/20/2018,23:00,7.179
10/21/2018,00:00,7.28
10/21/2018,01:00,7.179
10/21/2018,02:00,7.381
10/21/2018,03:00,7.179
10/21/2018,04:00,6.775
10/21/2018,05:00,6.978
10/21/2018,06:00,7.179
10/21/2018,07:00,7.682
10/21/2018,08:00,7.582
10/21/2018,09:00,7.381
10/21/2018,10:00,7.782
10/21/2018,11:00,8.581
10/21/2018,12:00,9.176
10/21/2018,13:00,9.669
10/21/2018,14:00,8.978
10/21/2018,15:00,7.782
10/21/2018,16:00,7.381
10/21/2018,17:00,7.179
10/21/2018,18:00,6.978
10/21/2018,19:00,6.775
10/21/2018,20:00,7.682
10/21/2018,21:00,7.582
10/21/2018,22:00,7.28
10/21/2018,23:00,7.682
10/22/2018,00:00,6.877
10/22/2018,01:00,6.573
10/22/2018,02:00,6.877
10/22/2018,03:00,6.674
10/22/2018,04:00,6.674
10/22/2018,05:00,6.674
10/22/2018,06:00,6.471
10/22/2018,07:00,6.268
10/22/2018,08:00,6.268
10/22/2018,09:00,6.064
10/22/2018,10:00,6.37
10/22/2018,11:00,6.775
10/22/2018,12:00,6.775
10/22/2018,13:00,7.079
10/22/2018,14:00,7.381
10/22/2018,15:00,7.782
10/22/2018,16:00,7.882
10/22/2018,17:00,8.481
10/22/2018,18:00,8.382
10/22/2018,19:00,8.68
10/22/2018,20:00,8.282
10/22/2018,21:00,8.382
10/22/2018,22:00,8.382
10/22/2018,23:00,9.077
10/23/2018,00:00,9.866
10/23/2018,01:00,10.161
10/23/2018,02:00,10.357
10/23/2018,03:00,10.357
10/23/2018,04:00,10.259
10/23/2018,05:00,9.768
10/23/2018,06:00,9.768
10/23/2018,07:00,9.669
10/23/2018,08:00,9.472
10/23/2018,09:00,9.275
10/23/2018,10:00,9.571
10/23/2018,11:00,9.965
10/23/2018,12:00,10.553
10/23/2018,13:00,10.748
10/23/2018,14:00,10.748
10/23/2018,15:00,10.063
10/23/2018,16:00,9.768
10/23/2018,17:00,10.063
10/23/2018,18:00,9.768
10/23/2018,19:00,9.768
10/23/2018,20:00,8.581
10/23/2018,21:00,7.782
10/23/2018,22:00,8.581
10/23/2018,23:00,8.581
10/24/2018,00:00,8.68
10/24/2018,01:00,8.182
10/24/2018,02:00,8.282
10/24/2018,03:00,8.082
10/24/2018,04:00,7.28
10/24/2018,05:00,6.978
10/24/2018,06:00,6.674
10/24/2018,07:00,6.268
10/24/2018,08:00,6.166
10/24/2018,09:00,6.573
10/24/2018,10:00,6.674
10/24/2018,11:00,7.782
10/24/2018,12:00,8.082
10/24/2018,13:00,8.68
10/24/2018,14:00,9.176
10/24/2018,15:00,8.779
10/24/2018,16:00,8.481
10/24/2018,17:00,8.082
10/24/2018,18:00,7.582
10/24/2018,19:00,7.481
10/24/2018,20:00,8.082
10/24/2018,21:00,8.481
10/24/2018,22:00,8.282
10/24/2018,23:00,8.282
10/25/2018,00:00,9.077
10/25/2018,01:00,9.571
10/25/2018,02:00,9.373
10/25/2018,03:00,12.207
10/25/2018,04:00,8.978
10/25/2018,05:00,12.401
10/25/2018,06:00,12.594
10/25/2018,07:00,11.334
10/25/2018,08:00,8.382
10/25/2018,09:00,8.382
10/25/2018,10:00,9.176
10/25/2018,11:00,9.176
10/25/2018,12:00,9.077
10/25/2018,13:00,9.077
10/25/2018,14:00,8.481
10/25/2018,15:00,7.381
10/25/2018,16:00,7.28
10/25/2018,17:00,7.179
10/25/2018,18:00,6.978
10/25/2018,19:00,6.674
10/25/2018,20:00,6.674
10/25/2018,21:00,6.775
10/25/2018,22:00,6.471
10/25/2018,23:00,5.962
10/26/2018,00:00,5.141
10/26/2018,01:00,5.141
10/26/2018,02:00,5.552
10/26/2018,03:00,5.244
10/26/2018,04:00,5.141
10/26/2018,05:00,4.831
10/26/2018,06:00,4.727
10/26/2018,07:00,4.207
10/26/2018,08:00,4.207
10/26/2018,09:00,4.102
10/26/2018,10:00,4.102
10/26/2018,11:00,4.415
10/26/2018,12:00,5.45
10/26/2018,13:00,6.573
10/26/2018,14:00,6.978
10/26/2018,15:00,7.179
10/26/2018,16:00,7.381
10/26/2018,17:00,6.674
10/26/2018,18:00,6.268
10/26/2018,19:00,5.757
10/26/2018,20:00,5.552
10/26/2018,21:00,5.244
10/26/2018,22:00,4.727
10/26/2018,23:00,5.037
10/27/2018,00:00,5.244
10/27/2018,01:00,4.623
10/27/2018,02:00,4.623
10/27/2018,03:00,4.727
10/27/2018,04:00,4.934
10/27/2018,05:00,4.519
10/27/2018,06:00,4.934
10/27/2018,07:00,4.831
10/27/2018,08:00,4.831
10/27/2018,09:00,4.519
10/27/2018,10:00,4.831
10/27/2018,11:00,5.45
10/27/2018,12:00,6.37
10/27/2018,13:00,6.674
10/27/2018,14:00,6.877
10/27/2018,15:00,6.978
10/27/2018,16:00,6.573
10/27/2018,17:00,6.268
10/27/2018,18:00,5.86
10/27/2018,19:00,5.757
10/27/2018,20:00,5.962
10/27/2018,21:00,5.347
10/27/2018,22:00,4.831
10/27/2018,23:00,4.207
10/28/2018,00:00,3.578
10/28/2018,01:00,3.155
10/28/2018,02:00,1.872
10/28/2018,03:00,1.439
10/28/2018,04:00,1.221
10/28/2018,05:00,1.221
10/28/2018,06:00,1.112
10/28/2018,07:00,0.453
10/28/2018,08:00,0.453
10/28/2018,09:00,0.343
10/28/2018,10:00,0.784
10/28/2018,11:00,1.221
10/28/2018,12:00,3.472
10/28/2018,13:00,3.049
10/28/2018,14:00,4.102
10/28/2018,15:00,4.831
10/28/2018,16:00,5.552
10/28/2018,17:00,5.037
10/28/2018,18:00,4.207
10/28/2018,19:00,3.155
10/28/2018,20:00,1.872
10/28/2018,21:00,1.98
10/28/2018,22:00,1.221
10/28/2018,23:00,0.784
10/29/2018,00:00,1.439
10/29/2018,01:00,1.112
10/29/2018,02:00,1.003
10/29/2018,03:00,1.112
10/29/2018,04:00,1.548
10/29/2018,05:00,2.088
10/29/2018,06:00,1.656
10/29/2018,07:00,1.98
10/29/2018,08:00,1.656
10/29/2018,09:00,1.548
10/29/2018,10:00,2.088
10/29/2018,11:00,3.788
10/29/2018,12:00,5.552
10/29/2018,13:00,5.962
10/29/2018,14:00,6.166
10/29/2018,15:00,5.86
10/29/2018,16:00,6.064
10/29/2018,17:00,5.757
10/29/2018,18:00,5.141
10/29/2018,19:00,4.519
10/29/2018,20:00,4.207
10/29/2018,21:00,4.207
10/29/2018,22:00,4.415
10/29/2018,23:00,4.519
10/30/2018,00:00,4.519
10/30/2018,01:00,4.415
10/30/2018,02:00,3.683
10/30/2018,03:00,3.261
10/30/2018,04:00,3.367
10/30/2018,05:00,3.367
10/30/2018,06:00,3.261
10/30/2018,07:00,3.472
10/30/2018,08:00,3.261
10/30/2018,09:00,3.155
10/30/2018,10:00,3.261
10/30/2018,11:00,3.578
10/30/2018,12:00,3.578
10/30/2018,13:00,3.788
10/30/2018,14:00,4.311
10/30/2018,15:00,4.415
10/30/2018,16:00,4.519
10/30/2018,17:00,3.472
10/30/2018,18:00,3.155
10/30/2018,19:00,2.73
10/30/2018,20:00,1.98
10/30/2018,21:00,1.656
10/30/2018,22:00,1.112
10/30/2018,23:00,0.01
10/31/2018,00:00,0.232
10/31/2018,01:00,0.674
10/31/2018,02:00,0.343
10/31/2018,03:00,-0.213
10/31/2018,04:00,-0.213
10/31/2018,05:00,-0.437
10/31/2018,06:00,-0.437
10/31/2018,07:00,-0.662
10/31/2018,08:00,-0.887
10/31/2018,09:00,-1.114
10/31/2018,10:00,-0.549
10/31/2018,11:00,0.232
10/31/2018,12:00,1.221
10/31/2018,13:00,1.872
10/31/2018,14:00,2.837
10/31/2018,15:00,3.578
10/31/2018,16:00,2.73
10/31/2018,17:00,2.195
10/31/2018,18:00,0.563
10/31/2018,19:00,-0.325
10/31/2018,20:00,-0.549
10/31/2018,21:00,-0.774
10/31/2018,22:00,-1.228
10/31/2018,23:00,-1.228
11/01/2018,00:00,-1.684
11/01/2018,01:00,-1.799
11/01/2018,02:00,-2.03
11/01/2018,03:00,-2.261
11/01/2018,04:00,-2.03
11/01/2018,05:00,-2.03
11/01/2018,06:00,-1.799
11/01/2018,07:00,-1.114
11/01/2018,08:00,-0.887
11/01/2018,09:00,-0.549
11/01/2018,10:00,0.232
11/01/2018,11:00,0.674
11/01/2018,12:00,1.764
11/01/2018,13:00,2.517
11/01/2018,14:00,3.261
11/01/2018,15:00,3.998
11/01/2018,16:00,4.207
11/01/2018,17:00,3.893
11/01/2018,18:00,2.195
11/01/2018,19:00,1.439
11/01/2018,20:00,1.221
11/01/2018,21:00,0.784
11/01/2018,22:00,0.343
11/01/2018,23:00,0.343
11/02/2018,00:00,0.453
11/02/2018,01:00,-0.102
11/02/2018,02:00,0.121
11/02/2018,03:00,-1.001
11/02/2018,04:00,-1.684
11/02/2018,05:00,-1.114
11/02/2018,06:00,-2.03
11/02/2018,07:00,-2.261
11/02/2018,08:00,-3.079
11/02/2018,09:00,-3.316
11/02/2018,10:00,-2.494
11/02/2018,11:00,-1.228
11/02/2018,12:00,0.453
11/02/2018,13:00,1.003
11/02/2018,14:00,1.33
11/02/2018,15:00,1.872
11/02/2018,16:00,1.548
11/02/2018,17:00,0.674
11/02/2018,18:00,-0.437
11/02/2018,19:00,-0.437
11/02/2018,20:00,-0.662
11/02/2018,21:00,-0.102
11/02/2018,22:00,0.01
11/02/2018,23:00,0.01
11/03/2018,00:00,-0.213
11/03/2018,01:00,0.01
11/03/2018,02:00,-0.213
11/03/2018,03:00,0.232
11/03/2018,04:00,0.453
11/03/2018,05:00,0.674
11/03/2018,06:00,0.893
11/03/2018,07:00,0.563
11/03/2018,08:00,0.674
11/03/2018,09:00,0.893
11/03/2018,10:00,0.784
11/03/2018,11:00,1.33
11/03/2018,12:00,1.872
11/03/2018,13:00,2.088
11/03/2018,14:00,3.367
11/03/2018,15:00,3.788
11/03/2018,16:00,3.683
11/03/2018,17:00,3.049
11/03/2018,18:00,2.73
11/03/2018,19:00,1.98
11/03/2018,20:00,1.872
11/03/2018,21:00,1.33
11/03/2018,22:00,0.453
11/03/2018,23:00,0.343
11/04/2018,00:00,0.121
11/04/2018,01:00,0.121
11/04/2018,02:00,0.343
11/04/2018,03:00,0.674
11/04/2018,04:00,0.453
11/04/2018,05:00,0.343
11/04/2018,06:00,0.121
11/04/2018,07:00,0.232
11/04/2018,08:00,0.232
11/04/2018,09:00,0.01
11/04/2018,10:00,-0.102
