Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
11/08/2012,12:30,-1.228
11/08/2012,13:00,-0.887
11/08/2012,13:30,-1.456
11/08/2012,14:00,1.764
11/08/2012,14:30,0.563
11/08/2012,15:00,0.232
11/08/2012,15:30,0.01
11/08/2012,16:00,-1.001
11/08/2012,16:30,-2.145
11/08/2012,17:00,-3.316
11/08/2012,17:30,-4.514
11/08/2012,18:00,-5.496
11/08/2012,18:30,-6.499
11/08/2012,19:00,-6.882
11/08/2012,19:30,-7.657
11/08/2012,20:00,-7.527
11/08/2012,20:30,-8.05
11/08/2012,21:00,-8.314
11/08/2012,21:30,-8.847
11/08/2012,22:00,-8.314
11/08/2012,22:30,-8.713
11/08/2012,23:00,-9.388
11/08/2012,23:30,-9.525
11/09/2012,00:00,-8.713
11/09/2012,00:30,-9.388
11/09/2012,01:00,-9.662
11/09/2012,01:30,-9.252
11/09/2012,02:00,-9.799
11/09/2012,02:30,-9.937
11/09/2012,03:00,-9.525
11/09/2012,03:30,-10.353
11/09/2012,04:00,-10.493
11/09/2012,04:30,-10.214
11/09/2012,05:00,-10.493
11/09/2012,05:30,-10.353
11/09/2012,06:00,-9.252
11/09/2012,06:30,-9.937
11/09/2012,07:00,-9.525
11/09/2012,07:30,-9.525
11/09/2012,08:00,-9.662
11/09/2012,08:30,-9.388
11/09/2012,09:00,-9.525
11/09/2012,09:30,-8.182
11/09/2012,10:00,-7.918
11/09/2012,10:30,-5.62
11/09/2012,11:00,-4.758
11/09/2012,11:30,-3.792
11/09/2012,12:00,-3.434
11/09/2012,12:30,-2.844
11/09/2012,13:00,-2.494
11/09/2012,13:30,-2.261
11/09/2012,14:00,-2.03
11/09/2012,14:30,-1.684
11/09/2012,15:00,-1.341
11/09/2012,15:30,-1.228
11/09/2012,16:00,-1.228
11/09/2012,16:30,-1.456
11/09/2012,17:00,-1.799
11/09/2012,17:30,-2.145
11/09/2012,18:00,-2.261
11/09/2012,18:30,-2.261
11/09/2012,19:00,-2.145
11/09/2012,19:30,-2.03
11/09/2012,20:00,-1.799
11/09/2012,20:30,-1.57
11/09/2012,21:00,-1.914
11/09/2012,21:30,-1.914
11/09/2012,22:00,-1.799
11/09/2012,22:30,-1.57
11/09/2012,23:00,-1.456
11/09/2012,23:30,-1.456
11/10/2012,00:00,-1.57
11/10/2012,00:30,-1.57
11/10/2012,01:00,-1.684
11/10/2012,01:30,-1.57
11/10/2012,02:00,-1.57
11/10/2012,02:30,-1.57
11/10/2012,03:00,-1.57
11/10/2012,03:30,-1.114
11/10/2012,04:00,-0.662
11/10/2012,04:30,-0.213
11/10/2012,05:00,-0.102
11/10/2012,05:30,0.121
11/10/2012,06:00,0.232
11/10/2012,06:30,0.232
11/10/2012,07:00,0.343
11/10/2012,07:30,0.343
11/10/2012,08:00,0.453
11/10/2012,08:30,0.453
11/10/2012,09:00,0.453
11/10/2012,09:30,0.563
11/10/2012,10:00,0.563
11/10/2012,10:30,0.453
11/10/2012,11:00,0.563
11/10/2012,11:30,0.563
11/10/2012,12:00,0.563
11/10/2012,12:30,0.674
11/10/2012,13:00,0.784
11/10/2012,13:30,1.221
11/10/2012,14:00,0.893
11/10/2012,14:30,1.003
11/10/2012,15:00,1.439
11/10/2012,15:30,1.112
11/10/2012,16:00,1.221
11/10/2012,16:30,0.784
11/10/2012,17:00,0.674
11/10/2012,17:30,0.563
11/10/2012,18:00,0.453
11/10/2012,18:30,0.453
11/10/2012,19:00,0.453
11/10/2012,19:30,0.453
11/10/2012,20:00,0.563
11/10/2012,20:30,0.563
11/10/2012,21:00,0.563
11/10/2012,21:30,0.674
11/10/2012,22:00,0.784
11/10/2012,22:30,0.674
11/10/2012,23:00,0.784
11/10/2012,23:30,0.784
11/11/2012,00:00,0.784
11/11/2012,00:30,0.893
11/11/2012,01:00,0.893
11/11/2012,01:30,0.893
11/11/2012,02:00,0.784
11/11/2012,02:30,0.784
11/11/2012,03:00,0.674
11/11/2012,03:30,0.674
11/11/2012,04:00,0.784
11/11/2012,04:30,0.784
11/11/2012,05:00,0.674
11/11/2012,05:30,0.784
11/11/2012,06:00,0.674
11/11/2012,06:30,0.453
11/11/2012,07:00,0.453
11/11/2012,07:30,0.563
11/11/2012,08:00,0.453
11/11/2012,08:30,0.453
11/11/2012,09:00,1.112
11/11/2012,09:30,1.221
11/11/2012,10:00,1.221
11/11/2012,10:30,1.764
11/11/2012,11:00,1.872
11/11/2012,11:30,1.98
11/11/2012,12:00,1.656
11/11/2012,12:30,1.872
11/11/2012,13:00,1.98
11/11/2012,13:30,1.98
11/11/2012,14:00,2.41
11/11/2012,14:30,2.624
11/11/2012,15:00,2.517
11/11/2012,15:30,2.41
11/11/2012,16:00,2.303
11/11/2012,16:30,1.872
11/11/2012,17:00,1.656
11/11/2012,17:30,1.33
11/11/2012,18:00,1.112
11/11/2012,18:30,1.003
11/11/2012,19:00,0.893
11/11/2012,19:30,0.674
11/11/2012,20:00,0.674
11/11/2012,20:30,0.893
11/11/2012,21:00,0.784
11/11/2012,21:30,0.893
11/11/2012,22:00,0.893
11/11/2012,22:30,0.784
11/11/2012,23:00,0.784
11/11/2012,23:30,0.893
11/12/2012,00:00,0.784
11/12/2012,00:30,0.784
11/12/2012,01:00,0.784
11/12/2012,01:30,0.784
11/12/2012,02:00,0.784
11/12/2012,02:30,0.784
11/12/2012,03:00,0.784
11/12/2012,03:30,0.674
11/12/2012,04:00,0.674
11/12/2012,04:30,0.784
11/12/2012,05:00,0.674
11/12/2012,05:30,0.674
11/12/2012,06:00,0.674
11/12/2012,06:30,0.674
11/12/2012,07:00,0.674
