Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
10/25/2012,16:00,4.311
10/25/2012,17:00,3.049
10/25/2012,18:00,-1.914
10/25/2012,19:00,-3.911
10/25/2012,20:00,-5.003
10/25/2012,21:00,-5.62
10/25/2012,22:00,-6.373
10/25/2012,23:00,-7.138
10/26/2012,00:00,-7.787
10/26/2012,01:00,-8.447
10/26/2012,02:00,-8.713
10/26/2012,03:00,-9.252
10/26/2012,04:00,-9.525
10/26/2012,05:00,-9.662
10/26/2012,06:00,-9.525
10/26/2012,07:00,-9.525
10/26/2012,08:00,-9.662
10/26/2012,09:00,-9.117
10/26/2012,10:00,-6.246
10/26/2012,11:00,-2.844
10/26/2012,12:00,1.439
10/26/2012,13:00,3.367
10/26/2012,14:00,3.788
10/26/2012,15:00,3.788
10/26/2012,16:00,3.683
10/26/2012,17:00,2.088
10/26/2012,18:00,-2.61
10/26/2012,19:00,-4.272
10/26/2012,20:00,-5.249
10/26/2012,21:00,-6.373
10/26/2012,22:00,-7.138
10/26/2012,23:00,-7.787
10/27/2012,00:00,-8.314
10/27/2012,01:00,-8.713
10/27/2012,02:00,-9.525
10/27/2012,03:00,-9.662
10/27/2012,04:00,-9.937
10/27/2012,05:00,-10.353
10/27/2012,06:00,-10.075
10/27/2012,07:00,-10.634
10/27/2012,08:00,-11.058
10/27/2012,09:00,-10.916
10/27/2012,10:00,-8.05
10/27/2012,11:00,-4.272
10/27/2012,12:00,-0.549
10/27/2012,13:00,2.837
10/27/2012,14:00,4.831
10/27/2012,15:00,5.141
10/27/2012,16:00,4.831
10/27/2012,17:00,1.98
10/27/2012,18:00,-2.261
10/27/2012,19:00,-4.031
10/27/2012,20:00,-4.88
10/27/2012,21:00,-5.62
10/27/2012,22:00,-6.12
10/27/2012,23:00,-6.882
10/28/2012,00:00,-7.918
10/28/2012,01:00,-8.314
10/28/2012,02:00,-9.117
10/28/2012,03:00,-9.252
10/28/2012,04:00,-9.937
10/28/2012,05:00,-10.075
10/28/2012,06:00,-10.075
10/28/2012,07:00,-10.075
10/28/2012,08:00,-10.774
10/28/2012,09:00,-9.937
10/28/2012,10:00,-7.527
10/28/2012,11:00,-3.316
10/28/2012,12:00,3.049
10/28/2012,13:00,4.415
10/28/2012,14:00,4.934
10/28/2012,15:00,4.727
10/28/2012,16:00,4.519
10/28/2012,17:00,1.872
10/28/2012,18:00,-2.844
10/28/2012,19:00,-4.152
10/28/2012,20:00,-5.496
10/28/2012,21:00,-5.995
10/28/2012,22:00,-6.882
10/28/2012,23:00,-7.918
10/29/2012,00:00,-8.447
10/29/2012,01:00,-8.847
10/29/2012,02:00,-9.117
10/29/2012,03:00,-9.525
10/29/2012,04:00,-9.937
10/29/2012,05:00,-10.774
10/29/2012,06:00,-10.493
10/29/2012,07:00,-10.634
10/29/2012,08:00,-11.2
10/29/2012,09:00,-10.214
10/29/2012,10:00,-8.713
10/29/2012,11:00,-4.758
10/29/2012,12:00,-0.549
10/29/2012,13:00,3.049
10/29/2012,14:00,2.837
10/29/2012,15:00,2.624
10/29/2012,16:00,1.872
10/29/2012,17:00,1.656
10/29/2012,18:00,1.439
10/29/2012,19:00,1.221
10/29/2012,20:00,1.33
10/29/2012,21:00,-0.213
10/29/2012,22:00,0.232
10/29/2012,23:00,0.563
10/30/2012,00:00,0.674
10/30/2012,01:00,0.674
10/30/2012,02:00,0.563
10/30/2012,03:00,0.563
10/30/2012,04:00,0.674
10/30/2012,05:00,0.893
10/30/2012,06:00,0.893
10/30/2012,07:00,1.003
10/30/2012,08:00,1.221
10/30/2012,09:00,2.195
10/30/2012,10:00,2.303
10/30/2012,11:00,1.764
10/30/2012,12:00,3.998
10/30/2012,13:00,3.683
10/30/2012,14:00,4.207
10/30/2012,15:00,2.943
10/30/2012,16:00,2.303
10/30/2012,17:00,1.221
10/30/2012,18:00,2.73
10/30/2012,19:00,1.548
10/30/2012,20:00,1.33
10/30/2012,21:00,0.784
10/30/2012,22:00,0.674
10/30/2012,23:00,0.453
10/31/2012,00:00,0.343
10/31/2012,01:00,0.232
10/31/2012,02:00,0.343
10/31/2012,03:00,0.453
10/31/2012,04:00,0.121
10/31/2012,05:00,0.893
10/31/2012,06:00,0.674
10/31/2012,07:00,0.232
10/31/2012,08:00,0.343
10/31/2012,09:00,0.232
10/31/2012,10:00,0.343
10/31/2012,11:00,1.872
10/31/2012,12:00,0.674
10/31/2012,13:00,1.33
10/31/2012,14:00,0.893
10/31/2012,15:00,0.674
10/31/2012,16:00,0.343
10/31/2012,17:00,0.232
10/31/2012,18:00,-0.325
10/31/2012,19:00,-0.774
10/31/2012,20:00,-0.549
10/31/2012,21:00,-1.114
10/31/2012,22:00,-1.114
10/31/2012,23:00,-1.57
11/01/2012,00:00,-1.914
11/01/2012,01:00,-2.145
11/01/2012,02:00,-2.844
11/01/2012,03:00,-2.962
11/01/2012,04:00,-2.727
11/01/2012,05:00,-2.727
11/01/2012,06:00,-2.261
11/01/2012,07:00,-3.079
11/01/2012,08:00,-3.792
11/01/2012,09:00,-4.636
11/01/2012,10:00,-3.553
11/01/2012,11:00,-1.914
11/01/2012,12:00,0.01
11/01/2012,13:00,0.784
11/01/2012,14:00,1.439
11/01/2012,15:00,1.33
11/01/2012,16:00,1.439
11/01/2012,17:00,1.221
11/01/2012,18:00,0.674
11/01/2012,19:00,0.563
11/01/2012,20:00,1.003
11/01/2012,21:00,0.674
11/01/2012,22:00,0.784
11/01/2012,23:00,1.112
11/02/2012,00:00,1.003
11/02/2012,01:00,2.41
11/02/2012,02:00,3.472
11/02/2012,03:00,3.683
11/02/2012,04:00,4.207
11/02/2012,05:00,4.623
11/02/2012,06:00,5.037
11/02/2012,07:00,4.623
11/02/2012,08:00,4.311
11/02/2012,09:00,4.415
11/02/2012,10:00,2.943
11/02/2012,11:00,3.155
11/02/2012,12:00,3.261
11/02/2012,13:00,3.578
11/02/2012,14:00,3.049
11/02/2012,15:00,3.049
11/02/2012,16:00,2.943
11/02/2012,17:00,2.517
11/02/2012,18:00,1.98
11/02/2012,19:00,1.439
11/02/2012,20:00,2.195
11/02/2012,21:00,2.195
11/02/2012,22:00,2.41
11/02/2012,23:00,2.837
11/03/2012,00:00,2.624
11/03/2012,01:00,2.837
11/03/2012,02:00,2.837
11/03/2012,03:00,2.837
11/03/2012,04:00,2.943
11/03/2012,05:00,3.578
11/03/2012,06:00,3.367
11/03/2012,07:00,3.578
11/03/2012,08:00,3.155
11/03/2012,09:00,2.837
11/03/2012,10:00,2.837
11/03/2012,11:00,3.155
11/03/2012,12:00,3.683
11/03/2012,13:00,4.207
11/03/2012,14:00,4.311
11/03/2012,15:00,4.311
11/03/2012,16:00,4.102
11/03/2012,17:00,3.998
11/03/2012,18:00,3.472
11/03/2012,19:00,2.943
11/03/2012,20:00,3.367
11/03/2012,21:00,3.893
11/03/2012,22:00,4.519
11/03/2012,23:00,4.415
11/04/2012,00:00,3.788
11/04/2012,01:00,3.788
11/04/2012,02:00,3.788
11/04/2012,03:00,4.102
11/04/2012,04:00,3.893
11/04/2012,05:00,4.831
11/04/2012,06:00,4.519
11/04/2012,07:00,5.037
11/04/2012,08:00,4.102
11/04/2012,09:00,3.472
11/04/2012,10:00,3.367
11/04/2012,11:00,3.472
11/04/2012,12:00,3.998
11/04/2012,13:00,5.86
11/04/2012,14:00,7.079
11/04/2012,15:00,6.877
11/04/2012,16:00,5.655
11/04/2012,17:00,3.049
11/04/2012,18:00,1.33
11/04/2012,19:00,0.453
11/04/2012,20:00,-0.102
11/04/2012,21:00,-0.213
11/04/2012,22:00,0.01
11/04/2012,23:00,0.121
11/05/2012,00:00,0.232
11/05/2012,01:00,0.453
11/05/2012,02:00,1.548
11/05/2012,03:00,4.207
11/05/2012,04:00,4.415
11/05/2012,05:00,4.102
11/05/2012,06:00,3.893
11/05/2012,07:00,3.683
11/05/2012,08:00,3.893
11/05/2012,09:00,3.893
11/05/2012,10:00,3.788
11/05/2012,11:00,4.519
11/05/2012,12:00,4.207
11/05/2012,13:00,5.655
11/05/2012,14:00,5.962
11/05/2012,15:00,5.655
11/05/2012,16:00,6.166
11/05/2012,17:00,5.45
11/05/2012,18:00,5.141
11/05/2012,19:00,4.934
11/05/2012,20:00,5.037
11/05/2012,21:00,5.45
11/05/2012,22:00,4.623
11/05/2012,23:00,4.102
11/06/2012,00:00,3.049
11/06/2012,01:00,2.943
11/06/2012,02:00,2.624
11/06/2012,03:00,2.517
11/06/2012,04:00,2.303
11/06/2012,05:00,1.872
11/06/2012,06:00,2.195
11/06/2012,07:00,1.872
11/06/2012,08:00,0.784
11/06/2012,09:00,0.563
11/06/2012,10:00,0.343
11/06/2012,11:00,2.088
11/06/2012,12:00,3.893
11/06/2012,13:00,3.788
11/06/2012,14:00,4.415
11/06/2012,15:00,5.141
11/06/2012,16:00,3.893
11/06/2012,17:00,2.41
11/06/2012,18:00,0.563
11/06/2012,19:00,-0.325
11/06/2012,20:00,-0.774
11/06/2012,21:00,-1.228
11/06/2012,22:00,-1.684
11/06/2012,23:00,-1.799
11/07/2012,00:00,-1.914
11/07/2012,01:00,0.121
11/07/2012,02:00,0.674
11/07/2012,03:00,0.784
11/07/2012,04:00,0.232
11/07/2012,05:00,0.453
11/07/2012,06:00,0.121
11/07/2012,07:00,0.232
11/07/2012,08:00,-0.549
11/07/2012,09:00,-1.114
11/07/2012,10:00,-0.549
11/07/2012,11:00,1.656
11/07/2012,12:00,3.893
11/07/2012,13:00,4.102
11/07/2012,14:00,4.519
11/07/2012,15:00,4.102
11/07/2012,16:00,3.367
11/07/2012,17:00,0.121
11/07/2012,18:00,-0.549
11/07/2012,19:00,-2.61
11/07/2012,20:00,-3.316
11/07/2012,21:00,-4.031
11/07/2012,22:00,-4.152
11/07/2012,23:00,-4.636
11/08/2012,00:00,-5.003
11/08/2012,01:00,-4.636
11/08/2012,02:00,-5.372
11/08/2012,03:00,-5.249
11/08/2012,04:00,-5.87
11/08/2012,05:00,-6.12
11/08/2012,06:00,-5.995
11/08/2012,07:00,-6.499
11/08/2012,08:00,-6.499
11/08/2012,09:00,-7.01
11/08/2012,10:00,-5.995
11/08/2012,11:00,-2.03
11/08/2012,12:00,0.563
11/08/2012,13:00,1.003
11/08/2012,14:00,1.548
11/08/2012,15:00,1.439
11/08/2012,16:00,0.784
11/08/2012,17:00,-0.213
11/08/2012,18:00,-1.57
11/08/2012,19:00,-2.145
11/08/2012,20:00,-3.672
11/08/2012,21:00,-4.758
11/08/2012,22:00,-5.249
11/08/2012,23:00,-5.87
11/09/2012,00:00,-5.995
11/09/2012,01:00,-6.882
11/09/2012,02:00,-5.249
11/09/2012,03:00,-6.12
11/09/2012,04:00,-4.514
11/09/2012,05:00,-6.246
11/09/2012,06:00,-4.758
11/09/2012,07:00,-4.758
11/09/2012,08:00,-4.272
11/09/2012,09:00,-4.514
11/09/2012,10:00,-3.792
11/09/2012,11:00,-2.377
11/09/2012,12:00,-1.684
11/09/2012,13:00,-1.114
11/09/2012,14:00,-0.549
11/09/2012,15:00,-0.102
11/09/2012,16:00,0.01
11/09/2012,17:00,-0.213
11/09/2012,18:00,-0.549
11/09/2012,19:00,-0.662
11/09/2012,20:00,-0.549
11/09/2012,21:00,-0.325
11/09/2012,22:00,-1.001
11/09/2012,23:00,-0.887
11/10/2012,00:00,-0.437
11/10/2012,01:00,-0.662
11/10/2012,02:00,-1.114
11/10/2012,03:00,-0.774
11/10/2012,04:00,-0.325
11/10/2012,05:00,0.674
11/10/2012,06:00,0.893
11/10/2012,07:00,1.221
11/10/2012,08:00,1.548
11/10/2012,09:00,1.221
11/10/2012,10:00,0.893
11/10/2012,11:00,0.784
11/10/2012,12:00,1.112
11/10/2012,13:00,1.221
11/10/2012,14:00,1.112
11/10/2012,15:00,1.33
11/10/2012,16:00,1.548
11/10/2012,17:00,1.548
11/10/2012,18:00,1.656
11/10/2012,19:00,1.872
11/10/2012,20:00,1.98
11/10/2012,21:00,2.088
11/10/2012,22:00,2.088
11/10/2012,23:00,1.98
11/11/2012,00:00,2.195
11/11/2012,01:00,2.195
11/11/2012,02:00,2.088
11/11/2012,03:00,2.088
11/11/2012,04:00,1.872
11/11/2012,05:00,1.98
11/11/2012,06:00,1.98
11/11/2012,07:00,1.98
11/11/2012,08:00,1.98
11/11/2012,09:00,2.303
11/11/2012,10:00,2.088
11/11/2012,11:00,2.303
11/11/2012,12:00,2.517
11/11/2012,13:00,2.73
11/11/2012,14:00,2.943
11/11/2012,15:00,3.155
11/11/2012,16:00,2.837
11/11/2012,17:00,2.41
11/11/2012,18:00,2.088
11/11/2012,19:00,1.872
11/11/2012,20:00,1.548
11/11/2012,21:00,1.764
11/11/2012,22:00,1.764
11/11/2012,23:00,1.548
11/12/2012,00:00,1.656
11/12/2012,01:00,1.548
11/12/2012,02:00,1.98
11/12/2012,03:00,1.872
11/12/2012,04:00,1.98
11/12/2012,05:00,2.303
11/12/2012,06:00,2.303
11/12/2012,07:00,2.195
11/12/2012,08:00,2.195
11/12/2012,09:00,2.195
11/12/2012,10:00,2.517
11/12/2012,11:00,2.943
11/12/2012,12:00,3.261
11/12/2012,13:00,3.578
11/12/2012,14:00,3.788
11/12/2012,15:00,3.998
11/12/2012,16:00,3.998
11/12/2012,17:00,3.155
11/12/2012,18:00,2.517
11/12/2012,19:00,2.195
11/12/2012,20:00,2.088
11/12/2012,21:00,2.195
11/12/2012,22:00,1.98
11/12/2012,23:00,1.872
11/13/2012,00:00,1.656
11/13/2012,01:00,1.656
11/13/2012,02:00,1.548
11/13/2012,03:00,1.221
11/13/2012,04:00,1.003
11/13/2012,05:00,0.343
11/13/2012,06:00,0.121
11/13/2012,07:00,0.121
11/13/2012,08:00,0.453
11/13/2012,09:00,0.563
11/13/2012,10:00,0.674
11/13/2012,11:00,0.784
11/13/2012,12:00,1.33
11/13/2012,13:00,1.872
11/13/2012,14:00,1.764
11/13/2012,15:00,1.548
11/13/2012,16:00,1.548
11/13/2012,17:00,1.33
11/13/2012,18:00,0.893
11/13/2012,19:00,0.784
11/13/2012,20:00,0.563
11/13/2012,21:00,0.563
11/13/2012,22:00,0.563
11/13/2012,23:00,0.563
11/14/2012,00:00,0.563
11/14/2012,01:00,0.563
11/14/2012,02:00,0.674
11/14/2012,03:00,0.563
11/14/2012,04:00,0.453
11/14/2012,05:00,0.674
11/14/2012,06:00,0.784
11/14/2012,07:00,1.112
11/14/2012,08:00,1.33
11/14/2012,09:00,1.548
11/14/2012,10:00,1.439
11/14/2012,11:00,1.003
11/14/2012,12:00,1.221
11/14/2012,13:00,1.98
11/14/2012,14:00,2.624
11/14/2012,15:00,3.472
11/14/2012,16:00,4.311
11/14/2012,17:00,5.141
11/14/2012,18:00,4.727
11/14/2012,19:00,4.519
11/14/2012,20:00,4.207
11/14/2012,21:00,2.517
11/14/2012,22:00,2.624
11/14/2012,23:00,2.303
11/15/2012,00:00,2.088
11/15/2012,01:00,1.764
11/15/2012,02:00,1.872
11/15/2012,03:00,2.303
11/15/2012,04:00,2.303
11/15/2012,05:00,2.517
11/15/2012,06:00,2.41
11/15/2012,07:00,2.303
11/15/2012,08:00,1.764
11/15/2012,09:00,2.303
11/15/2012,10:00,2.41
11/15/2012,11:00,2.195
11/15/2012,12:00,2.303
11/15/2012,13:00,3.049
11/15/2012,14:00,2.73
11/15/2012,15:00,2.943
11/15/2012,16:00,3.049
11/15/2012,17:00,2.624
11/15/2012,18:00,2.303
11/15/2012,19:00,2.41
11/15/2012,20:00,2.41
11/15/2012,21:00,2.195
11/15/2012,22:00,2.41
11/15/2012,23:00,2.517
11/16/2012,00:00,1.872
11/16/2012,01:00,2.195
11/16/2012,02:00,0.893
11/16/2012,03:00,0.232
11/16/2012,04:00,0.563
11/16/2012,05:00,-1.001
11/16/2012,06:00,2.41
11/16/2012,07:00,3.472
11/16/2012,08:00,2.517
11/16/2012,09:00,-0.213
