Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
06/11/2015,11:30,11.334
06/11/2015,12:00,9.768
06/11/2015,12:30,10.553
06/11/2015,13:00,11.236
06/11/2015,13:30,11.431
06/11/2015,14:00,11.819
06/11/2015,14:30,11.041
06/11/2015,15:00,11.139
06/11/2015,15:30,11.431
06/11/2015,16:00,11.528
06/11/2015,16:30,11.528
06/11/2015,17:00,11.334
06/11/2015,17:30,10.063
06/11/2015,18:00,10.259
06/11/2015,18:30,10.357
06/11/2015,19:00,10.259
06/11/2015,19:30,11.041
06/11/2015,20:00,11.431
06/11/2015,20:30,10.553
06/11/2015,21:00,9.472
06/11/2015,21:30,8.68
06/11/2015,22:00,7.782
06/11/2015,22:30,6.573
06/11/2015,23:00,6.877
06/11/2015,23:30,7.079
06/12/2015,00:00,7.28
06/12/2015,00:30,7.582
06/12/2015,01:00,7.682
06/12/2015,01:30,7.682
06/12/2015,02:00,7.582
06/12/2015,02:30,7.582
06/12/2015,03:00,7.481
06/12/2015,03:30,7.381
06/12/2015,04:00,6.877
06/12/2015,04:30,6.978
06/12/2015,05:00,7.381
06/12/2015,05:30,7.682
06/12/2015,06:00,7.983
06/12/2015,06:30,8.282
06/12/2015,07:00,8.779
06/12/2015,07:30,9.077
06/12/2015,08:00,9.275
06/12/2015,08:30,9.669
06/12/2015,09:00,9.965
06/12/2015,09:30,10.357
06/12/2015,10:00,10.651
06/12/2015,10:30,10.455
06/12/2015,11:00,10.357
06/12/2015,11:30,10.748
06/12/2015,12:00,10.944
06/12/2015,12:30,10.651
06/12/2015,13:00,10.944
06/12/2015,13:30,10.553
06/12/2015,14:00,10.651
06/12/2015,14:30,10.553
06/12/2015,15:00,10.944
06/12/2015,15:30,11.625
06/12/2015,16:00,11.625
06/12/2015,16:30,11.041
06/12/2015,17:00,10.846
06/12/2015,17:30,11.236
06/12/2015,18:00,11.334
06/12/2015,18:30,11.139
06/12/2015,19:00,11.916
06/12/2015,19:30,11.916
06/12/2015,20:00,11.625
06/12/2015,20:30,11.041
06/12/2015,21:00,10.455
06/12/2015,21:30,10.063
06/12/2015,22:00,9.669
06/12/2015,22:30,9.176
06/12/2015,23:00,8.282
06/12/2015,23:30,7.28
06/13/2015,00:00,6.166
06/13/2015,00:30,5.655
06/13/2015,01:00,5.757
06/13/2015,01:30,5.655
06/13/2015,02:00,5.655
06/13/2015,02:30,4.727
06/13/2015,03:00,4.934
06/13/2015,03:30,4.311
06/13/2015,04:00,4.519
06/13/2015,04:30,5.757
06/13/2015,05:00,5.962
06/13/2015,05:30,6.573
06/13/2015,06:00,7.28
06/13/2015,06:30,7.983
06/13/2015,07:00,9.275
06/13/2015,07:30,9.768
06/13/2015,08:00,10.651
06/13/2015,08:30,11.041
06/13/2015,09:00,12.013
06/13/2015,09:30,13.269
06/13/2015,10:00,13.75
06/13/2015,10:30,16.903
06/13/2015,11:00,18.616
06/13/2015,11:30,20.043
06/13/2015,12:00,20.138
06/13/2015,12:30,20.996
06/13/2015,13:00,20.71
06/13/2015,13:30,20.519
06/13/2015,14:00,20.424
06/13/2015,14:30,20.519
06/13/2015,15:00,20.71
06/13/2015,15:30,21.091
06/13/2015,16:00,21.282
06/13/2015,16:30,21.187
06/13/2015,17:00,21.473
06/13/2015,17:30,21.569
