Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
10/22/2013,14:00,6.166
10/22/2013,15:00,6.573
10/22/2013,16:00,6.37
10/22/2013,17:00,5.244
10/22/2013,18:00,3.683
10/22/2013,19:00,2.41
10/22/2013,20:00,1.872
10/22/2013,21:00,1.439
10/22/2013,22:00,1.439
10/22/2013,23:00,1.656
10/23/2013,00:00,1.764
10/23/2013,01:00,1.548
10/23/2013,02:00,1.656
10/23/2013,03:00,1.98
10/23/2013,04:00,3.683
10/23/2013,05:00,4.102
10/23/2013,06:00,4.415
10/23/2013,07:00,4.934
10/23/2013,08:00,5.141
10/23/2013,09:00,5.347
10/23/2013,10:00,5.552
10/23/2013,11:00,5.757
10/23/2013,12:00,6.268
10/23/2013,13:00,7.682
10/23/2013,14:00,9.571
10/23/2013,15:00,9.768
10/23/2013,16:00,10.259
10/23/2013,17:00,9.866
10/23/2013,18:00,9.768
10/23/2013,19:00,8.581
10/23/2013,20:00,8.382
10/23/2013,21:00,8.282
10/23/2013,22:00,8.282
10/23/2013,23:00,8.382
10/24/2013,00:00,8.382
10/24/2013,01:00,7.481
10/24/2013,02:00,5.037
10/24/2013,03:00,6.064
10/24/2013,04:00,6.268
10/24/2013,05:00,6.166
10/24/2013,06:00,5.655
10/24/2013,07:00,5.244
10/24/2013,08:00,3.578
10/24/2013,09:00,3.893
10/24/2013,10:00,4.519
10/24/2013,11:00,6.775
10/24/2013,12:00,7.381
10/24/2013,13:00,8.082
10/24/2013,14:00,9.472
10/24/2013,15:00,9.472
10/24/2013,16:00,8.879
10/24/2013,17:00,8.082
10/24/2013,18:00,7.28
10/24/2013,19:00,6.674
10/24/2013,20:00,5.86
10/24/2013,21:00,5.962
10/24/2013,22:00,5.757
10/24/2013,23:00,5.757
10/25/2013,00:00,6.268
10/25/2013,01:00,6.37
10/25/2013,02:00,5.962
10/25/2013,03:00,5.86
10/25/2013,04:00,5.86
10/25/2013,05:00,5.86
10/25/2013,06:00,6.064
10/25/2013,07:00,5.962
10/25/2013,08:00,6.166
10/25/2013,09:00,6.268
10/25/2013,10:00,6.674
10/25/2013,11:00,6.978
10/25/2013,12:00,7.381
10/25/2013,13:00,7.983
10/25/2013,14:00,9.571
10/25/2013,15:00,8.978
10/25/2013,16:00,8.481
10/25/2013,17:00,7.179
10/25/2013,18:00,7.381
10/25/2013,19:00,6.978
10/25/2013,20:00,6.573
10/25/2013,21:00,6.37
10/25/2013,22:00,6.37
10/25/2013,23:00,6.268
10/26/2013,00:00,6.268
10/26/2013,01:00,6.268
