Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
10/22/2013,16:00,6.573
10/22/2013,17:00,5.655
10/22/2013,18:00,4.207
10/22/2013,19:00,4.102
10/22/2013,20:00,2.73
10/22/2013,21:00,2.624
10/22/2013,22:00,2.837
10/22/2013,23:00,2.517
10/23/2013,00:00,2.195
10/23/2013,01:00,2.517
10/23/2013,02:00,2.517
10/23/2013,03:00,2.624
10/23/2013,04:00,4.415
10/23/2013,05:00,4.519
10/23/2013,06:00,4.519
10/23/2013,07:00,5.244
10/23/2013,08:00,5.244
10/23/2013,09:00,5.45
10/23/2013,10:00,5.552
10/23/2013,11:00,5.757
10/23/2013,12:00,6.166
10/23/2013,13:00,8.879
10/23/2013,14:00,9.472
10/23/2013,15:00,9.768
10/23/2013,16:00,10.161
10/23/2013,17:00,9.768
10/23/2013,18:00,9.669
10/23/2013,19:00,8.382
10/23/2013,20:00,8.481
10/23/2013,21:00,8.182
10/23/2013,22:00,8.082
10/23/2013,23:00,8.382
10/24/2013,00:00,8.282
10/24/2013,01:00,7.28
10/24/2013,02:00,6.674
10/24/2013,03:00,6.37
10/24/2013,04:00,6.573
10/24/2013,05:00,6.37
10/24/2013,06:00,5.962
10/24/2013,07:00,5.347
10/24/2013,08:00,5.037
10/24/2013,09:00,5.141
10/24/2013,10:00,5.655
10/24/2013,11:00,7.179
10/24/2013,12:00,7.381
10/24/2013,13:00,8.282
10/24/2013,14:00,9.669
10/24/2013,15:00,9.669
10/24/2013,16:00,8.68
10/24/2013,17:00,8.082
10/24/2013,18:00,7.481
10/24/2013,19:00,6.775
10/24/2013,20:00,6.37
10/24/2013,21:00,6.37
10/24/2013,22:00,6.37
10/24/2013,23:00,6.166
10/25/2013,00:00,6.166
10/25/2013,01:00,6.573
10/25/2013,02:00,5.962
10/25/2013,03:00,6.064
10/25/2013,04:00,6.064
10/25/2013,05:00,5.86
10/25/2013,06:00,6.166
10/25/2013,07:00,6.064
10/25/2013,08:00,6.166
10/25/2013,09:00,6.268
10/25/2013,10:00,6.775
10/25/2013,11:00,6.775
10/25/2013,12:00,7.882
10/25/2013,13:00,8.581
10/25/2013,14:00,9.275
10/25/2013,15:00,8.68
10/25/2013,16:00,8.382
10/25/2013,17:00,7.179
10/25/2013,18:00,7.28
10/25/2013,19:00,6.877
10/25/2013,20:00,6.573
10/25/2013,21:00,6.268
10/25/2013,22:00,6.37
10/25/2013,23:00,6.37
10/26/2013,00:00,6.37
10/26/2013,01:00,6.674
10/26/2013,02:00,6.166
10/26/2013,03:00,5.962
10/26/2013,04:00,5.757
10/26/2013,05:00,5.86
10/26/2013,06:00,6.064
10/26/2013,07:00,6.064
10/26/2013,08:00,5.962
10/26/2013,09:00,5.655
10/26/2013,10:00,6.064
10/26/2013,11:00,6.877
10/26/2013,12:00,7.682
10/26/2013,13:00,8.282
10/26/2013,14:00,8.182
10/26/2013,15:00,8.481
10/26/2013,16:00,9.077
10/26/2013,17:00,7.782
10/26/2013,18:00,6.268
10/26/2013,19:00,5.655
10/26/2013,20:00,4.207
10/26/2013,21:00,3.155
10/26/2013,22:00,3.261
10/26/2013,23:00,3.788
10/27/2013,00:00,4.934
10/27/2013,01:00,4.831
10/27/2013,02:00,5.244
10/27/2013,03:00,4.415
10/27/2013,04:00,5.347
10/27/2013,05:00,4.415
