Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
10/25/2012,14:00,6.064
10/25/2012,15:00,5.141
10/25/2012,16:00,5.037
10/25/2012,17:00,2.303
10/25/2012,18:00,-0.213
10/25/2012,19:00,-3.434
10/25/2012,20:00,-2.962
10/25/2012,21:00,-4.636
10/25/2012,22:00,-5.249
10/25/2012,23:00,-5.249
10/26/2012,00:00,-5.745
10/26/2012,01:00,-6.499
10/26/2012,02:00,-7.527
10/26/2012,03:00,-7.397
10/26/2012,04:00,-7.138
10/26/2012,05:00,-7.397
10/26/2012,06:00,-7.527
10/26/2012,07:00,-4.393
10/26/2012,08:00,-4.393
10/26/2012,09:00,-4.031
10/26/2012,10:00,-3.079
10/26/2012,11:00,-0.549
10/26/2012,12:00,1.98
10/26/2012,13:00,3.683
10/26/2012,14:00,4.623
10/26/2012,15:00,5.244
10/26/2012,16:00,4.311
10/26/2012,17:00,2.303
10/26/2012,18:00,-1.114
10/26/2012,19:00,-2.962
10/26/2012,20:00,-3.911
10/26/2012,21:00,-5.62
10/26/2012,22:00,-5.995
10/26/2012,23:00,-7.267
10/27/2012,00:00,-7.267
10/27/2012,01:00,-8.314
10/27/2012,02:00,-8.447
10/27/2012,03:00,-8.314
10/27/2012,04:00,-8.982
10/27/2012,05:00,-9.388
10/27/2012,06:00,-9.525
10/27/2012,07:00,-9.525
10/27/2012,08:00,-9.525
10/27/2012,09:00,-9.525
10/27/2012,10:00,-7.918
10/27/2012,11:00,-4.758
10/27/2012,12:00,2.088
10/27/2012,13:00,4.207
10/27/2012,14:00,5.347
10/27/2012,15:00,5.655
10/27/2012,16:00,4.831
10/27/2012,17:00,3.367
10/27/2012,18:00,0.453
10/27/2012,19:00,-2.377
10/27/2012,20:00,-3.553
10/27/2012,21:00,-4.393
10/27/2012,22:00,-5.003
10/27/2012,23:00,-5.745
10/28/2012,00:00,-6.754
10/28/2012,01:00,-7.01
10/28/2012,02:00,-7.657
10/28/2012,03:00,-8.447
10/28/2012,04:00,-8.447
10/28/2012,05:00,-8.447
10/28/2012,06:00,-8.314
10/28/2012,07:00,-8.447
10/28/2012,08:00,-8.982
10/28/2012,09:00,-9.252
10/28/2012,10:00,-6.499
10/28/2012,11:00,-0.102
10/28/2012,12:00,2.73
10/28/2012,13:00,4.415
10/28/2012,14:00,5.037
10/28/2012,15:00,5.655
10/28/2012,16:00,4.934
10/28/2012,17:00,2.943
10/28/2012,18:00,-0.437
10/28/2012,19:00,-2.03
10/28/2012,20:00,-3.672
10/28/2012,21:00,-5.125
10/28/2012,22:00,-5.372
10/28/2012,23:00,-6.246
10/29/2012,00:00,-7.527
10/29/2012,01:00,-7.787
10/29/2012,02:00,-7.918
10/29/2012,03:00,-8.713
10/29/2012,04:00,-9.117
10/29/2012,05:00,-9.117
10/29/2012,06:00,-9.662
10/29/2012,07:00,-9.799
10/29/2012,08:00,-9.937
10/29/2012,09:00,-9.117
10/29/2012,10:00,-7.918
10/29/2012,11:00,-5.62
10/29/2012,12:00,1.221
10/29/2012,13:00,2.517
10/29/2012,14:00,2.195
10/29/2012,15:00,2.41
10/29/2012,16:00,1.656
10/29/2012,17:00,1.439
10/29/2012,18:00,1.112
10/29/2012,19:00,1.003
10/29/2012,20:00,1.112
10/29/2012,21:00,-0.437
10/29/2012,22:00,0.121
10/29/2012,23:00,0.453
10/30/2012,00:00,0.563
10/30/2012,01:00,0.563
10/30/2012,02:00,0.563
10/30/2012,03:00,0.563
10/30/2012,04:00,0.784
10/30/2012,05:00,1.003
10/30/2012,06:00,0.893
10/30/2012,07:00,1.112
10/30/2012,08:00,1.548
10/30/2012,09:00,2.943
10/30/2012,10:00,2.943
10/30/2012,11:00,3.578
10/30/2012,12:00,3.893
10/30/2012,13:00,3.893
10/30/2012,14:00,3.998
10/30/2012,15:00,3.155
10/30/2012,16:00,3.049
10/30/2012,17:00,1.98
10/30/2012,18:00,2.624
10/30/2012,19:00,1.656
10/30/2012,20:00,2.195
10/30/2012,21:00,0.893
10/30/2012,22:00,0.784
10/30/2012,23:00,0.563
10/31/2012,00:00,0.453
10/31/2012,01:00,0.343
10/31/2012,02:00,0.343
10/31/2012,03:00,0.674
10/31/2012,04:00,0.232
10/31/2012,05:00,1.656
10/31/2012,06:00,0.893
10/31/2012,07:00,1.548
10/31/2012,08:00,0.343
10/31/2012,09:00,0.232
10/31/2012,10:00,0.343
10/31/2012,11:00,0.674
10/31/2012,12:00,0.563
10/31/2012,13:00,1.33
10/31/2012,14:00,0.674
10/31/2012,15:00,0.453
10/31/2012,16:00,0.232
10/31/2012,17:00,0.121
10/31/2012,18:00,-0.662
10/31/2012,19:00,-0.887
10/31/2012,20:00,-0.662
10/31/2012,21:00,-1.228
10/31/2012,22:00,-1.456
10/31/2012,23:00,-2.03
11/01/2012,00:00,-2.61
11/01/2012,01:00,-2.377
11/01/2012,02:00,-2.727
11/01/2012,03:00,-2.494
11/01/2012,04:00,-2.377
11/01/2012,05:00,-2.61
11/01/2012,06:00,-2.145
11/01/2012,07:00,-2.727
11/01/2012,08:00,-2.61
11/01/2012,09:00,-2.844
11/01/2012,10:00,-2.261
11/01/2012,11:00,-1.456
11/01/2012,12:00,-0.102
11/01/2012,13:00,0.674
11/01/2012,14:00,1.33
11/01/2012,15:00,1.656
11/01/2012,16:00,1.764
11/01/2012,17:00,1.656
11/01/2012,18:00,1.33
11/01/2012,19:00,0.893
11/01/2012,20:00,1.112
11/01/2012,21:00,1.112
11/01/2012,22:00,1.221
11/01/2012,23:00,1.872
11/02/2012,00:00,2.41
11/02/2012,01:00,2.73
11/02/2012,02:00,3.578
11/02/2012,03:00,3.683
11/02/2012,04:00,4.519
11/02/2012,05:00,4.727
11/02/2012,06:00,5.037
11/02/2012,07:00,4.934
