Plot Title: 10144204,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144204, SEN S/N: 10144204)"
06/21/2018,09:00,16.332
06/21/2018,10:00,15.378
06/21/2018,11:00,15.664
06/21/2018,12:00,16.713
06/21/2018,13:00,16.808
06/21/2018,14:00,16.903
06/21/2018,15:00,17.189
06/21/2018,16:00,16.618
06/21/2018,17:00,16.999
06/21/2018,18:00,18.045
06/21/2018,19:00,19.187
06/21/2018,20:00,20.138
06/21/2018,21:00,20.519
06/21/2018,22:00,20.805
06/21/2018,23:00,20.805
06/22/2018,00:00,20.805
06/22/2018,01:00,20.71
06/22/2018,02:00,20.71
06/22/2018,03:00,20.615
06/22/2018,04:00,20.519
06/22/2018,05:00,20.615
06/22/2018,06:00,20.901
06/22/2018,07:00,20.71
06/22/2018,08:00,20.71
06/22/2018,09:00,19.662
06/22/2018,10:00,19.092
06/22/2018,11:00,19.662
06/22/2018,12:00,21.091
06/22/2018,13:00,20.996
06/22/2018,14:00,23.292
06/22/2018,15:00,23.966
06/22/2018,16:00,24.448
06/22/2018,17:00,24.448
06/22/2018,18:00,24.351
06/22/2018,19:00,24.255
06/22/2018,20:00,24.158
06/22/2018,21:00,23.966
06/22/2018,22:00,23.869
06/22/2018,23:00,23.677
06/23/2018,00:00,23.484
06/23/2018,01:00,23.292
06/23/2018,02:00,23.196
06/23/2018,03:00,23.004
06/23/2018,04:00,22.812
06/23/2018,05:00,22.621
06/23/2018,06:00,22.429
06/23/2018,07:00,22.238
06/23/2018,08:00,22.142
06/23/2018,09:00,22.142
06/23/2018,10:00,22.046
06/23/2018,11:00,22.142
06/23/2018,12:00,22.238
06/23/2018,13:00,22.429
06/23/2018,14:00,22.621
06/23/2018,15:00,22.812
06/23/2018,16:00,23.004
06/23/2018,17:00,23.292
06/23/2018,18:00,23.484
06/23/2018,19:00,23.677
06/23/2018,20:00,23.677
06/23/2018,21:00,23.677
06/23/2018,22:00,23.581
06/23/2018,23:00,23.484
06/24/2018,00:00,23.292
06/24/2018,01:00,23.1
06/24/2018,02:00,22.812
06/24/2018,03:00,22.525
06/24/2018,04:00,22.333
06/24/2018,05:00,22.046
06/24/2018,06:00,21.855
06/24/2018,07:00,21.664
06/24/2018,08:00,21.569
06/24/2018,09:00,21.569
06/24/2018,10:00,21.855
06/24/2018,11:00,22.429
06/24/2018,12:00,22.908
06/24/2018,13:00,23.484
06/24/2018,14:00,24.351
06/24/2018,15:00,25.125
06/24/2018,16:00,25.416
06/24/2018,17:00,25.513
06/24/2018,18:00,25.61
06/24/2018,19:00,25.513
06/24/2018,20:00,25.416
06/24/2018,21:00,25.319
06/24/2018,22:00,25.125
06/24/2018,23:00,24.931
06/25/2018,00:00,24.738
06/25/2018,01:00,24.448
06/25/2018,02:00,24.158
06/25/2018,03:00,23.869
06/25/2018,04:00,23.581
06/25/2018,05:00,23.388
06/25/2018,06:00,23.1
06/25/2018,07:00,23.004
06/25/2018,08:00,22.812
06/25/2018,09:00,23.1
06/25/2018,10:00,23.292
06/25/2018,11:00,23.581
06/25/2018,12:00,23.773
06/25/2018,13:00,23.869
06/25/2018,14:00,24.062
06/25/2018,15:00,24.738
06/25/2018,16:00,25.222
06/25/2018,17:00,25.513
06/25/2018,18:00,25.513
06/25/2018,19:00,25.319
06/25/2018,20:00,25.125
06/25/2018,21:00,24.931
06/25/2018,22:00,24.835
06/25/2018,23:00,24.641
06/26/2018,00:00,24.255
06/26/2018,01:00,23.869
06/26/2018,02:00,23.484
06/26/2018,03:00,23.004
06/26/2018,04:00,22.621
06/26/2018,05:00,22.238
06/26/2018,06:00,21.951
06/26/2018,07:00,21.664
06/26/2018,08:00,21.569
06/26/2018,09:00,21.664
06/26/2018,10:00,22.046
06/26/2018,11:00,22.621
06/26/2018,12:00,23.004
06/26/2018,13:00,23.581
06/26/2018,14:00,23.966
06/26/2018,15:00,23.869
06/26/2018,16:00,24.062
06/26/2018,17:00,24.255
06/26/2018,18:00,24.351
06/26/2018,19:00,24.255
06/26/2018,20:00,24.255
06/26/2018,21:00,24.158
06/26/2018,22:00,24.158
06/26/2018,23:00,23.966
06/27/2018,00:00,23.581
06/27/2018,01:00,23.1
06/27/2018,02:00,22.717
06/27/2018,03:00,22.333
06/27/2018,04:00,21.855
06/27/2018,05:00,21.473
06/27/2018,06:00,21.091
06/27/2018,07:00,20.805
06/27/2018,08:00,20.71
06/27/2018,09:00,20.71
06/27/2018,10:00,20.901
06/27/2018,11:00,21.473
06/27/2018,12:00,21.855
06/27/2018,13:00,22.046
06/27/2018,14:00,22.429
06/27/2018,15:00,23.1
06/27/2018,16:00,23.677
06/27/2018,17:00,23.966
06/27/2018,18:00,23.869
06/27/2018,19:00,23.773
06/27/2018,20:00,23.677
06/27/2018,21:00,23.677
06/27/2018,22:00,23.581
06/27/2018,23:00,23.484
06/28/2018,00:00,23.196
06/28/2018,01:00,22.908
06/28/2018,02:00,22.621
06/28/2018,03:00,22.238
06/28/2018,04:00,21.951
06/28/2018,05:00,21.76
06/28/2018,06:00,21.473
06/28/2018,07:00,21.378
06/28/2018,08:00,21.282
06/28/2018,09:00,21.951
06/28/2018,10:00,22.812
06/28/2018,11:00,23.292
06/28/2018,12:00,23.773
06/28/2018,13:00,24.062
06/28/2018,14:00,24.545
06/28/2018,15:00,25.028
06/28/2018,16:00,25.319
06/28/2018,17:00,25.513
06/28/2018,18:00,25.416
06/28/2018,19:00,25.222
06/28/2018,20:00,25.125
06/28/2018,21:00,25.028
06/28/2018,22:00,24.931
06/28/2018,23:00,24.738
06/29/2018,00:00,24.545
06/29/2018,01:00,24.351
06/29/2018,02:00,24.158
06/29/2018,03:00,23.869
06/29/2018,04:00,23.677
06/29/2018,05:00,23.388
06/29/2018,06:00,23.196
06/29/2018,07:00,23.004
06/29/2018,08:00,23.1
06/29/2018,09:00,23.292
06/29/2018,10:00,23.581
06/29/2018,11:00,23.869
06/29/2018,12:00,24.062
06/29/2018,13:00,24.062
06/29/2018,14:00,24.351
06/29/2018,15:00,24.641
06/29/2018,16:00,24.738
06/29/2018,17:00,24.641
06/29/2018,18:00,24.448
06/29/2018,19:00,24.255
06/29/2018,20:00,24.158
06/29/2018,21:00,23.966
06/29/2018,22:00,23.869
06/29/2018,23:00,23.677
06/30/2018,00:00,23.581
06/30/2018,01:00,23.388
06/30/2018,02:00,23.292
06/30/2018,03:00,23.1
