Plot Title: 10402261,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402261, SEN S/N: 10402261)"
10/11/2018,11:00,7.179
10/11/2018,12:00,8.978
10/11/2018,13:00,9.373
10/11/2018,14:00,9.866
10/11/2018,15:00,9.965
10/11/2018,16:00,9.866
10/11/2018,17:00,9.275
10/11/2018,18:00,8.382
10/11/2018,19:00,7.782
10/11/2018,20:00,7.079
10/11/2018,21:00,6.37
10/11/2018,22:00,5.86
10/11/2018,23:00,4.934
10/12/2018,00:00,4.311
10/12/2018,01:00,3.683
10/12/2018,02:00,4.311
10/12/2018,03:00,4.519
10/12/2018,04:00,4.207
10/12/2018,05:00,3.261
10/12/2018,06:00,2.517
10/12/2018,07:00,1.98
10/12/2018,08:00,2.303
10/12/2018,09:00,2.73
10/12/2018,10:00,4.207
10/12/2018,11:00,6.978
10/12/2018,12:00,9.373
10/12/2018,13:00,10.748
10/12/2018,14:00,10.357
10/12/2018,15:00,10.553
10/12/2018,16:00,10.455
10/12/2018,17:00,9.768
10/12/2018,18:00,9.077
10/12/2018,19:00,8.382
10/12/2018,20:00,7.582
10/12/2018,21:00,7.28
10/12/2018,22:00,7.079
10/12/2018,23:00,6.978
10/13/2018,00:00,7.079
10/13/2018,01:00,7.28
10/13/2018,02:00,7.582
10/13/2018,03:00,7.882
10/13/2018,04:00,7.882
10/13/2018,05:00,7.983
10/13/2018,06:00,7.882
10/13/2018,07:00,7.28
10/13/2018,08:00,6.471
10/13/2018,09:00,6.268
10/13/2018,10:00,7.782
10/13/2018,11:00,8.481
10/13/2018,12:00,10.063
10/13/2018,13:00,10.553
10/13/2018,14:00,10.748
10/13/2018,15:00,10.944
10/13/2018,16:00,11.041
10/13/2018,17:00,11.139
10/13/2018,18:00,11.236
10/13/2018,19:00,11.334
10/13/2018,20:00,11.334
10/13/2018,21:00,10.944
10/13/2018,22:00,10.455
10/13/2018,23:00,10.161
10/14/2018,00:00,10.063
10/14/2018,01:00,9.965
10/14/2018,02:00,9.866
10/14/2018,03:00,9.669
10/14/2018,04:00,8.978
10/14/2018,05:00,8.68
10/14/2018,06:00,8.481
10/14/2018,07:00,8.481
10/14/2018,08:00,7.682
10/14/2018,09:00,7.682
10/14/2018,10:00,7.882
10/14/2018,11:00,8.68
10/14/2018,12:00,9.373
10/14/2018,13:00,9.571
10/14/2018,14:00,9.571
10/14/2018,15:00,9.965
10/14/2018,16:00,10.161
10/14/2018,17:00,10.259
10/14/2018,18:00,10.259
10/14/2018,19:00,10.063
10/14/2018,20:00,9.866
10/14/2018,21:00,9.866
10/14/2018,22:00,9.965
10/14/2018,23:00,9.768
10/15/2018,00:00,9.866
10/15/2018,01:00,9.965
10/15/2018,02:00,9.965
10/15/2018,03:00,10.063
10/15/2018,04:00,10.161
10/15/2018,05:00,10.259
10/15/2018,06:00,10.553
10/15/2018,07:00,10.651
10/15/2018,08:00,10.846
10/15/2018,09:00,10.944
10/15/2018,10:00,11.431
10/15/2018,11:00,11.431
10/15/2018,12:00,12.013
10/15/2018,13:00,12.304
10/15/2018,14:00,12.11
10/15/2018,15:00,11.722
10/15/2018,16:00,11.334
10/15/2018,17:00,10.944
10/15/2018,18:00,10.748
10/15/2018,19:00,10.455
10/15/2018,20:00,10.455
10/15/2018,21:00,10.161
10/15/2018,22:00,9.669
10/15/2018,23:00,9.373
10/16/2018,00:00,9.669
10/16/2018,01:00,10.063
10/16/2018,02:00,9.669
10/16/2018,03:00,9.768
10/16/2018,04:00,9.571
10/16/2018,05:00,9.965
10/16/2018,06:00,10.455
10/16/2018,07:00,10.455
10/16/2018,08:00,10.259
10/16/2018,09:00,10.357
10/16/2018,10:00,10.455
10/16/2018,11:00,10.651
10/16/2018,12:00,10.748
10/16/2018,13:00,10.651
10/16/2018,14:00,10.651
10/16/2018,15:00,10.553
10/16/2018,16:00,10.455
10/16/2018,17:00,10.161
10/16/2018,18:00,9.866
10/16/2018,19:00,9.571
10/16/2018,20:00,9.571
10/16/2018,21:00,9.768
10/16/2018,22:00,9.669
10/16/2018,23:00,8.382
10/17/2018,00:00,7.882
10/17/2018,01:00,7.983
10/17/2018,02:00,7.983
10/17/2018,03:00,8.182
10/17/2018,04:00,7.983
10/17/2018,05:00,6.978
10/17/2018,06:00,6.978
10/17/2018,07:00,6.573
10/17/2018,08:00,6.877
10/17/2018,09:00,7.28
10/17/2018,10:00,7.782
10/17/2018,11:00,8.182
10/17/2018,12:00,8.182
10/17/2018,13:00,8.382
10/17/2018,14:00,8.581
10/17/2018,15:00,9.077
10/17/2018,16:00,8.68
10/17/2018,17:00,8.282
10/17/2018,18:00,7.782
10/17/2018,19:00,6.877
10/17/2018,20:00,6.775
10/17/2018,21:00,6.775
10/17/2018,22:00,6.573
10/17/2018,23:00,6.471
10/18/2018,00:00,6.573
10/18/2018,01:00,6.877
10/18/2018,02:00,7.179
10/18/2018,03:00,6.978
10/18/2018,04:00,6.471
10/18/2018,05:00,6.37
10/18/2018,06:00,6.775
10/18/2018,07:00,7.079
10/18/2018,08:00,6.674
10/18/2018,09:00,6.674
10/18/2018,10:00,6.674
10/18/2018,11:00,6.978
10/18/2018,12:00,7.179
10/18/2018,13:00,8.282
10/18/2018,14:00,8.68
10/18/2018,15:00,8.779
10/18/2018,16:00,8.481
10/18/2018,17:00,7.983
10/18/2018,18:00,7.481
10/18/2018,19:00,7.179
10/18/2018,20:00,7.079
10/18/2018,21:00,6.978
10/18/2018,22:00,7.079
10/18/2018,23:00,6.877
10/19/2018,00:00,6.978
10/19/2018,01:00,7.079
10/19/2018,02:00,7.179
10/19/2018,03:00,7.481
10/19/2018,04:00,7.682
10/19/2018,05:00,7.882
10/19/2018,06:00,7.983
10/19/2018,07:00,9.176
10/19/2018,08:00,10.357
10/19/2018,09:00,10.161
10/19/2018,10:00,9.866
10/19/2018,11:00,9.965
10/19/2018,12:00,10.161
10/19/2018,13:00,9.866
10/19/2018,14:00,9.472
10/19/2018,15:00,9.077
10/19/2018,16:00,8.581
10/19/2018,17:00,8.282
10/19/2018,18:00,8.481
10/19/2018,19:00,8.779
10/19/2018,20:00,7.882
10/19/2018,21:00,7.882
10/19/2018,22:00,7.381
10/19/2018,23:00,7.481
10/20/2018,00:00,7.582
10/20/2018,01:00,7.481
10/20/2018,02:00,7.481
10/20/2018,03:00,7.782
10/20/2018,04:00,7.481
