Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
10/28/2013,12:00,7.481
10/28/2013,13:00,7.381
10/28/2013,14:00,7.28
10/28/2013,15:00,7.28
10/28/2013,16:00,6.37
10/28/2013,17:00,6.064
10/28/2013,18:00,6.166
10/28/2013,19:00,6.37
10/28/2013,20:00,6.775
10/28/2013,21:00,6.877
10/28/2013,22:00,6.573
10/28/2013,23:00,6.37
10/29/2013,00:00,5.962
10/29/2013,01:00,5.962
10/29/2013,02:00,5.86
10/29/2013,03:00,5.962
10/29/2013,04:00,6.268
10/29/2013,05:00,6.573
10/29/2013,06:00,6.268
10/29/2013,07:00,6.37
10/29/2013,08:00,6.471
10/29/2013,09:00,6.268
10/29/2013,10:00,6.471
10/29/2013,11:00,6.775
10/29/2013,12:00,6.978
10/29/2013,13:00,7.179
10/29/2013,14:00,7.381
10/29/2013,15:00,7.481
10/29/2013,16:00,7.179
10/29/2013,17:00,6.674
10/29/2013,18:00,5.86
10/29/2013,19:00,5.45
10/29/2013,20:00,5.45
10/29/2013,21:00,5.244
10/29/2013,22:00,5.347
10/29/2013,23:00,5.552
10/30/2013,00:00,5.45
10/30/2013,01:00,5.45
10/30/2013,02:00,5.45
10/30/2013,03:00,5.347
10/30/2013,04:00,5.347
10/30/2013,05:00,5.45
10/30/2013,06:00,5.45
10/30/2013,07:00,5.45
10/30/2013,08:00,5.347
10/30/2013,09:00,5.45
10/30/2013,10:00,5.244
10/30/2013,11:00,5.347
10/30/2013,12:00,5.552
10/30/2013,13:00,5.757
10/30/2013,14:00,6.166
10/30/2013,15:00,6.064
10/30/2013,16:00,6.166
10/30/2013,17:00,5.962
10/30/2013,18:00,5.757
10/30/2013,19:00,5.244
10/30/2013,20:00,5.141
10/30/2013,21:00,5.655
10/30/2013,22:00,5.655
10/30/2013,23:00,5.86
10/31/2013,00:00,5.86
10/31/2013,01:00,5.757
10/31/2013,02:00,5.757
10/31/2013,03:00,5.655
10/31/2013,04:00,5.244
10/31/2013,05:00,5.037
10/31/2013,06:00,5.037
10/31/2013,07:00,4.934
10/31/2013,08:00,4.831
10/31/2013,09:00,5.244
10/31/2013,10:00,5.037
10/31/2013,11:00,5.244
10/31/2013,12:00,5.45
10/31/2013,13:00,5.347
10/31/2013,14:00,5.141
10/31/2013,15:00,5.244
10/31/2013,16:00,5.141
10/31/2013,17:00,4.831
