Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
05/09/2019,14:00,9.952
05/09/2019,15:00,9.977
05/09/2019,16:00,10.051
05/09/2019,17:00,10.124
05/09/2019,18:00,10.198
05/09/2019,19:00,10.271
05/09/2019,20:00,10.296
05/09/2019,21:00,10.32
05/09/2019,22:00,10.32
05/09/2019,23:00,10.32
05/10/2019,00:00,10.296
05/10/2019,01:00,10.271
05/10/2019,02:00,10.247
05/10/2019,03:00,10.222
05/10/2019,04:00,10.198
05/10/2019,05:00,10.149
05/10/2019,06:00,10.124
05/10/2019,07:00,10.075
05/10/2019,08:00,10.075
05/10/2019,09:00,10.075
05/10/2019,10:00,10.075
05/10/2019,11:00,10.124
05/10/2019,12:00,10.173
05/10/2019,13:00,10.247
05/10/2019,14:00,10.345
05/10/2019,15:00,10.492
05/10/2019,16:00,10.638
05/10/2019,17:00,10.81
05/10/2019,18:00,10.883
05/10/2019,19:00,10.907
05/10/2019,20:00,10.932
05/10/2019,21:00,10.932
05/10/2019,22:00,10.907
05/10/2019,23:00,10.883
05/11/2019,00:00,10.858
05/11/2019,01:00,10.834
05/11/2019,02:00,10.785
05/11/2019,03:00,10.712
05/11/2019,04:00,10.638
05/11/2019,05:00,10.516
05/11/2019,06:00,10.247
05/11/2019,07:00,10.296
05/11/2019,08:00,10.32
05/11/2019,09:00,10.492
05/11/2019,10:00,10.614
05/11/2019,11:00,10.712
05/11/2019,12:00,10.858
05/11/2019,13:00,11.053
05/11/2019,14:00,11.175
05/11/2019,15:00,11.346
05/11/2019,16:00,11.54
05/11/2019,17:00,11.71
05/11/2019,18:00,11.832
05/11/2019,19:00,11.832
05/11/2019,20:00,11.807
05/11/2019,21:00,11.783
05/11/2019,22:00,11.783
05/11/2019,23:00,11.734
05/12/2019,00:00,11.686
05/12/2019,01:00,11.589
05/12/2019,02:00,11.297
05/12/2019,03:00,10.907
05/12/2019,04:00,10.492
05/12/2019,05:00,10.051
05/12/2019,06:00,9.829
05/12/2019,07:00,10.198
05/12/2019,08:00,10.541
05/12/2019,09:00,10.687
05/12/2019,10:00,10.81
05/12/2019,11:00,10.932
05/12/2019,12:00,11.053
05/12/2019,13:00,11.224
05/12/2019,14:00,11.37
05/12/2019,15:00,11.54
05/12/2019,16:00,11.734
05/12/2019,17:00,11.88
05/12/2019,18:00,11.977
05/12/2019,19:00,12.001
05/12/2019,20:00,12.001
05/12/2019,21:00,11.977
05/12/2019,22:00,11.953
05/12/2019,23:00,11.904
05/13/2019,00:00,11.734
05/13/2019,01:00,11.394
05/13/2019,02:00,10.98
05/13/2019,03:00,10.59
05/13/2019,04:00,10.124
05/13/2019,05:00,9.706
05/13/2019,06:00,9.509
05/13/2019,07:00,9.928
05/13/2019,08:00,10.271
05/13/2019,09:00,10.541
05/13/2019,10:00,10.761
05/13/2019,11:00,10.956
05/13/2019,12:00,11.127
05/13/2019,13:00,11.321
05/13/2019,14:00,11.54
05/13/2019,15:00,11.759
05/13/2019,16:00,12.001
05/13/2019,17:00,12.219
05/13/2019,18:00,12.34
05/13/2019,19:00,12.413
05/13/2019,20:00,12.413
05/13/2019,21:00,12.413
05/13/2019,22:00,12.389
05/13/2019,23:00,12.389
05/14/2019,00:00,12.364
05/14/2019,01:00,12.316
05/14/2019,02:00,12.243
05/14/2019,03:00,12.171
05/14/2019,04:00,12.098
05/14/2019,05:00,11.977
05/14/2019,06:00,11.807
05/14/2019,07:00,11.734
05/14/2019,08:00,11.832
05/14/2019,09:00,11.977
05/14/2019,10:00,12.122
05/14/2019,11:00,12.292
05/14/2019,12:00,12.437
05/14/2019,13:00,12.558
05/14/2019,14:00,12.678
05/14/2019,15:00,12.847
05/14/2019,16:00,13.04
