Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
8/10/2012,13:00,11.916
8/10/2012,15:00,11.819
8/10/2012,17:00,11.916
8/10/2012,19:00,12.013
8/10/2012,21:00,12.013
8/10/2012,23:00,12.11
8/11/2012,1:00,12.11
8/11/2012,3:00,12.11
8/11/2012,5:00,12.11
8/11/2012,7:00,12.11
8/11/2012,9:00,12.013
8/11/2012,11:00,12.11
8/11/2012,13:00,12.207
8/11/2012,15:00,12.304
8/11/2012,17:00,12.401
8/11/2012,19:00,12.401
8/11/2012,21:00,12.497
8/11/2012,23:00,12.497
8/12/2012,1:00,12.497
8/12/2012,3:00,12.497
8/12/2012,5:00,12.497
8/12/2012,7:00,12.497
8/12/2012,9:00,12.497
8/12/2012,11:00,12.497
8/12/2012,13:00,12.594
8/12/2012,15:00,12.594
8/12/2012,17:00,12.594
8/12/2012,19:00,12.69
8/12/2012,21:00,12.69
8/12/2012,23:00,12.69
8/13/2012,1:00,12.69
8/13/2012,3:00,12.69
8/13/2012,5:00,12.69
8/13/2012,7:00,12.69
8/13/2012,9:00,12.594
8/13/2012,11:00,12.69
8/13/2012,13:00,12.69
8/13/2012,15:00,12.883
8/13/2012,17:00,12.98
8/13/2012,19:00,12.98
8/13/2012,21:00,13.076
8/13/2012,23:00,13.076
8/14/2012,1:00,13.076
8/14/2012,3:00,13.076
8/14/2012,5:00,12.98
8/14/2012,7:00,12.69
8/14/2012,9:00,12.594
8/14/2012,11:00,12.594
8/14/2012,13:00,12.594
8/14/2012,15:00,12.69
8/14/2012,17:00,12.69
8/14/2012,19:00,12.883
8/14/2012,21:00,12.883
8/14/2012,23:00,12.883
8/15/2012,1:00,12.883
8/15/2012,3:00,12.883
8/15/2012,5:00,12.883
8/15/2012,7:00,12.883
8/15/2012,9:00,12.883
8/15/2012,11:00,12.98
8/15/2012,13:00,12.98
8/15/2012,15:00,13.076
8/15/2012,17:00,13.173
8/15/2012,19:00,13.269
8/15/2012,21:00,13.269
8/15/2012,23:00,13.269
8/16/2012,1:00,13.269
8/16/2012,3:00,13.269
8/16/2012,5:00,13.269
8/16/2012,7:00,13.269
8/16/2012,9:00,13.269
8/16/2012,11:00,13.269
8/16/2012,13:00,13.269
8/16/2012,15:00,13.365
8/16/2012,17:00,13.365
8/16/2012,19:00,13.461
8/16/2012,21:00,13.461
8/16/2012,23:00,13.461
8/17/2012,1:00,13.461
8/17/2012,3:00,13.365
8/17/2012,5:00,13.365
8/17/2012,7:00,13.365
8/17/2012,9:00,13.365
8/17/2012,11:00,13.365
8/17/2012,13:00,13.461
8/17/2012,15:00,13.558
8/17/2012,17:00,13.558
8/17/2012,19:00,13.654
8/17/2012,21:00,13.654
8/17/2012,23:00,13.654
8/18/2012,1:00,13.558
8/18/2012,3:00,13.558
8/18/2012,5:00,13.558
8/18/2012,7:00,13.558
8/18/2012,9:00,13.461
8/18/2012,11:00,13.461
8/18/2012,13:00,13.461
8/18/2012,15:00,13.461
8/18/2012,17:00,13.558
8/18/2012,19:00,13.558
8/18/2012,21:00,13.558
8/18/2012,23:00,13.558
8/19/2012,1:00,13.558
8/19/2012,3:00,13.558
8/19/2012,5:00,13.365
8/19/2012,7:00,13.173
8/19/2012,9:00,13.173
8/19/2012,11:00,13.173
8/19/2012,13:00,13.173
8/19/2012,15:00,13.173
8/19/2012,17:00,13.269
8/19/2012,19:00,13.365
8/19/2012,21:00,13.365
8/19/2012,23:00,13.365
8/20/2012,1:00,13.365
8/20/2012,3:00,13.269
8/20/2012,5:00,12.98
8/20/2012,7:00,12.69
8/20/2012,9:00,12.594
8/20/2012,11:00,12.594
8/20/2012,13:00,12.69
8/20/2012,15:00,12.69
8/20/2012,17:00,12.69
8/20/2012,19:00,12.69
