"date","avg_temperature","std_temperature","precision"
2012-01-01,-5.88,3.52803061211209,0.0803406443319676
2012-02-01,-4.18,3.28283414140891,0.092790201354737
2012-03-01,-1.46,3.76935007660472,0.0703828828828829
2012-04-01,3.66,1.53720525630119,0.423190859077444
2012-05-01,6.7,0.987420882906575,1.02564102564103
2012-06-01,10.32,1.96519719112358,0.258933195235629
2012-07-01,13.8,2.08686367547092,0.229621125143513
2012-08-01,12.38,1.35166563912826,0.547345374931582
2012-09-01,9.12,0.69065186599328,2.09643605870021
2012-10-01,4.3,0.632455532033676,2.5
2012-11-01,-1.32,1.9110206696946,0.27382256297919
2012-12-01,-3.64,0.665582451691749,2.25733634311512
2013-01-01,-4.38,2.74718037267304,0.13250298131708
2013-02-01,-4.12,4.58224835642941,0.0476258513120922
2013-03-01,-0.38,2.32099116758337,0.185632077222944
2013-04-01,3.84,1.02615788258922,0.949667616334283
2013-05-01,7.1,1.06066017177982,0.888888888888889
2013-06-01,10.06,1.1216059914248,0.794912559618442
2013-07-01,12.8,0.927361849549571,1.16279069767442
2013-08-01,12.46,0.893308457365092,1.2531328320802
2013-09-01,9.48,1.37731623093609,0.527148128624144
2013-10-01,3.94,1.99323857076869,0.251698968034231
2013-11-01,-1.94,3.61427724448471,0.0765520936997627
2013-12-01,-3.78,2.7994642344563,0.127599846880184
2014-01-01,-3.6,3.13687742827162,0.101626016260163
2014-02-01,-4.32,2.34350165350912,0.182083029861617
2014-03-01,-1.72,2.69851811185324,0.137324910738808
2014-04-01,3.84,1.60093722550261,0.390167772142021
2014-05-01,7.12,0.216794833886788,21.2765957446809
2014-06-01,10.94,1.7343586710943,0.332446808510638
2014-07-01,13.78,1.764086165696,0.32133676092545
2014-08-01,12.38,1.49899966644426,0.445037828215398
2014-09-01,8.92,0.52630789467763,3.6101083032491
2014-10-01,4.22,1.86333035181634,0.288018433179724
2014-11-01,-1.18,2.40873410736843,0.172354360565322
2014-12-01,-2.98,1.66042163320043,0.362713093942691
2015-01-01,-5.02,2.66870755235563,0.1404099971918
2015-02-01,-1.94,3.36050591429326,0.0885504294695829
2015-03-01,0.38,1.09635760589326,0.831946755407654
2015-04-01,5.02,1.80471604414656,0.307031010132023
2015-05-01,7.98,0.454972526643093,4.83091787439613
2015-06-01,11.94,1.53231850475024,0.425894378194208
2015-07-01,14.22,1.20291313069565,0.691085003455425
2015-08-01,12.72,0.739594483484024,1.82815356489945
2015-09-01,8.9,1.6015617378047,0.389863547758284
2015-10-01,5.16,1.91911437908218,0.271517784414879
2015-11-01,-0.08,1.92145777991607,0.270855904658722
2015-12-01,-5.58,3.70364685141551,0.0729022380987096
2016-01-01,-3.34,3.60319302841244,0.0770238003543095
2016-02-01,-3.2,1.65529453572468,0.364963503649635
2016-03-01,-0.22,3.50385501983173,0.0814531237272949
2016-04-01,4.52,1.06630202100531,0.879507475813545
2016-05-01,8.16,1.51261363209512,0.437062937062937
2016-06-01,12.84,2.14429475585797,0.217485863418878
2016-07-01,15.2,1.06301458127346,0.88495575221239
2016-08-01,14.24,1.37222447143315,0.531067445565587
2016-09-01,9.6,1.19582607431014,0.6993006993007
2016-10-01,4.74,0.598331012066064,2.79329608938547
2016-11-01,-0.4,0.982344135219425,1.03626943005181
2016-12-01,-3.78,1.06160256216722,0.887311446317657
2017-01-01,-3.52,2.27310360520589,0.193535900909619
2017-02-01,-0.34,3.08025972930855,0.10539629005059
2017-03-01,1.5,2.12014150471142,0.222469410456062
2017-04-01,4.92,1.28335497817245,0.607164541590771
2017-05-01,8.92,1.37003649586425,0.532765050612679
2017-06-01,12.68,1.06395488626163,0.88339222614841
2017-07-01,14.64,1.26015872016187,0.629722921914358
2017-08-01,12.88,1.06160256216722,0.887311446317658
2017-09-01,10.34,1.14149025401008,0.76745970836531
2017-10-01,4.86,0.502991053598372,3.95256916996047
2017-11-01,-1.02,2.24655291502337,0.198137507430157
2017-12-01,-3.98,4.56146906160724,0.0480607487864661
2018-01-01,-2.62,0.729383301152419,1.8796992481203
2018-02-01,-0.02,2.73349593012318,0.133832976445396
2018-03-01,0.16,2.07677634809336,0.231857175979597
2018-04-01,3.4,3.24345494804537,0.0950570342205323
2018-05-01,8,1.65981926726978,0.362976406533575
2018-06-01,11.84,2.29303292606103,0.190186382655002
2018-07-01,14.3,1.80138835346518,0.308166409861325
2018-08-01,13.12,0.898331787259028,1.23915737298637
2018-09-01,9.74,0.861974477580398,1.34589502018842
