"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2012-01-01,-6.76,0.694982014155762,2.0703933747412,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.66584737288489
2012-02-01,-3.42,5.17223356007828,0.0373803827751196,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-2.3472419960667
2012-03-01,0.04,2.48656389421225,0.161733786187935,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.0985240423485113
2012-04-01,3.58,0.985900603509299,1.02880658436214,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.0935655793103
2012-05-01,7.46,0.893308457365092,1.2531328320802,"05",7.8475,1.30301573282904,7.84,0.488262224629348,6.83340152279154
2012-06-01,12.72,2.24877744563574,0.197745699031046,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.8385728874809
2012-07-01,14.96,2.54617359973746,0.154249575813666,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.1671744431972
2012-08-01,12.8,1.04880884817015,0.90909090909091,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.5037942356822
2012-09-01,9.42,0.52630789467763,3.6101083032491,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.34269548973292
2012-10-01,4.64,1.54693244842818,0.417885499373172,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.16672959007325
2012-11-01,-0.18,2.72158042321001,0.135007425408397,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.4763878387842
2012-12-01,-2.18,3.44339948306902,0.0843383655224762,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.67978118332312
2013-01-01,-6.12,3.44267337980239,0.0843739453256834,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.817825109896033
2013-02-01,-3.58,1.17770964163498,0.720980533525595,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-2.70100694164484
2013-03-01,-0.68,3.04417476502253,0.107909787417719,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.89217962736898
2013-04-01,3.78,1.52052622469986,0.432525951557093,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.7773968161386
2013-05-01,7.56,1.34461890511773,0.553097345132743,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.10026954310956
2013-06-01,11.58,1.67092788593643,0.358166189111748,"06",11.255,1.19041409361857,11.86,0.646485001483296,10.7394181296574
2013-07-01,14.52,1.10770032048384,0.814995925020375,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3476244381142
