"date","avg_temperature","std_temperature","precision","corrected_temp"
NA,-6.76,0.694982014155762,2.0703933747412,NA
NA,-3.42,5.17223356007828,0.0373803827751196,NA
NA,0.04,2.48656389421225,0.161733786187935,NA
NA,3.58,0.985900603509299,1.02880658436214,NA
NA,7.46,0.893308457365092,1.2531328320802,NA
NA,12.72,2.24877744563574,0.197745699031046,NA
NA,14.96,2.54617359973746,0.154249575813666,NA
NA,12.8,1.04880884817015,0.90909090909091,NA
NA,9.42,0.52630789467763,3.6101083032491,NA
NA,4.64,1.54693244842818,0.417885499373172,NA
NA,-0.18,2.72158042321001,0.135007425408397,NA
NA,-2.18,3.44339948306902,0.0843383655224762,NA
NA,-6.12,3.44267337980239,0.0843739453256834,NA
NA,-3.58,1.17770964163498,0.720980533525595,NA
NA,-0.68,3.04417476502253,0.107909787417719,NA
NA,3.78,1.52052622469986,0.432525951557093,NA
NA,7.56,1.34461890511773,0.553097345132743,NA
NA,11.58,1.67092788593643,0.358166189111748,NA
NA,14.52,1.10770032048384,0.814995925020375,NA
NA,14,1.9811612756159,0.254777070063694,NA
NA,10.58,1.34610549363711,0.55187637969095,NA
NA,5.62,2.12296961824704,0.221877080097626,NA
NA,-1.06,2.33087966227345,0.184060371801951,NA
NA,-4.82,3.53652371687226,0.0799552250739586,NA
NA,-1.46,1.47749788493926,0.458085203847916,NA
NA,-0.76,2.7509998182479,0.132135306553911,NA
NA,1.98,2.88045135352083,0.120525491141376,NA
NA,5.08,1.99173291382153,0.252079657171666,NA
NA,8.74,1.83384841249216,0.297353553374963,NA
NA,12.22,1.82537667345674,0.300120048019208,NA
NA,14.06,1.8716303053755,0.285469597487868,NA
NA,13.54,1.78549712965325,0.313676286072773,NA
NA,10.28,1.33491572767722,0.561167227833894,NA
NA,6.16,1.33902949930164,0.557724484104852,NA
NA,0.3,2.86966897045635,0.121432908318154,NA
NA,-4,3.02407010500749,0.109349371241115,NA
NA,-5.58,3.73858261912185,0.0715461114688417,NA
NA,-1.86,4.00786726327108,0.0622548714436905,NA
NA,0.54,2.45621660282639,0.165755014089176,NA
NA,4.22,2.19248717214035,0.208029956313709,NA
NA,7.36,1.10815161417561,0.814332247557003,NA
NA,11.38,0.957601169589929,1.09051254089422,NA
NA,14.34,2.07195559797984,0.232937339855579,NA
NA,12.58,0.810555365166377,1.5220700152207,NA
NA,9.72,1.69026625121606,0.350017500875044,NA
NA,5.1,1.65378354085412,0.36563071297989,NA
NA,-1.1,3.27108544675923,0.0934579439252336,NA
NA,-4.76,2.20975111720755,0.204792135981978,NA
NA,-7.58,2.51932530650569,0.157554750275721,NA
NA,-4.18,2.18906372680194,0.208681135225376,NA
NA,-0.18,3.54005649672431,0.0797957229492499,NA
NA,4.4,1.994993734326,0.251256281407035,NA
NA,8.4,1.03198837202751,0.938967136150235,NA
NA,11.86,0.589915248150105,2.8735632183908,NA
NA,12.98,0.593295878967653,2.84090909090909,NA
NA,12.9,0.992471662063961,1.01522842639594,NA
NA,9.86,1.31833227981416,0.575373993095512,NA
NA,5.24,0.572712842531054,3.04878048780488,NA
NA,-2.34,2.74463112275584,0.132749236691889,NA
NA,-5.58,2.609022805573,0.146907595122668,NA
NA,-6.52,3.50385501983173,0.0814531237272949,NA
NA,-2.68,1.78801565988668,0.312793243665937,NA
NA,-1.46,2.03420746237939,0.241662638956017,NA
NA,4,1.09087121146357,0.840336134453782,NA
NA,7.54,1.07610408418517,0.863557858376511,NA
NA,10.66,2.26781833487605,0.194439043359907,NA
NA,13.26,2.01072126362656,0.247341083353945,NA
NA,13,0.570087712549569,3.07692307692308,NA
NA,10.2,1.01980390271856,0.961538461538461,NA
NA,4.28,2.30586209474895,0.18807598269701,NA
NA,-1.34,1.12605506082074,0.788643533123028,NA
NA,-4.96,1.69351705040132,0.348675034867504,NA
NA,-5.7,4.07185461430047,0.060313630880579,NA
NA,-2.7,3.95727178748188,0.0638569604086845,NA
NA,0.56,2.85884592099679,0.122354092744402,NA
NA,3.96,1.86091375404665,0.288766965059197,NA
NA,7.86,1.41173651932646,0.501756146512795,NA
NA,12.36,2.02558633486702,0.243724104313917,NA
NA,13.94,1.78129166617935,0.315159155373464,NA
NA,12.74,1.13490087672889,0.77639751552795,NA
NA,9.52,1.00349389634417,0.99304865938431,NA
NA,4.06,1.10589330407594,0.817661488143908,NA
NA,-1.26,1.32778010227598,0.567214974475326,NA
NA,-4.34,3.37387018126068,0.0878503030835456,NA
NA,-6.34,4.72207581472386,0.044847071486232,NA
NA,-1.84,3.14451904112537,0.101132686084142,NA
NA,0.86,2.65668966949473,0.14168319637291,NA
NA,3.56,2.07195559797984,0.232937339855579,NA
NA,7.8,0.913783344124854,1.19760479041916,NA
NA,12.1,1.75641680702503,0.324149108589951,NA
NA,13.74,2.00574175805361,0.248570718369376,NA
NA,13.56,1.21161049846888,0.681198910081744,NA
NA,9.36,1.15887876846545,0.744601638123604,NA
NA,4.4,1.79304210770411,0.31104199066874,NA
NA,-1.64,1.44326019830105,0.480076812289966,NA
NA,-4.14,3.2191613814781,0.0964971533339767,NA
NA,-4.18,3.93916234750486,0.0644454469291744,NA
NA,-2.16,2.38075618239248,0.176429075511644,NA
NA,-2.78,2.00299775336868,0.24925224327019,NA
NA,2.66,0.658027355054484,2.3094688221709,NA
NA,7.62,0.846758525200662,1.39470013947001,NA
NA,11.68,2.53416652965033,0.155714730613516,NA
NA,13.7,2.08326666559997,0.230414746543779,NA
NA,12.78,1.71084774307944,0.341646737273659,NA
NA,9.12,0.892748564826626,1.25470514429109,NA
NA,4.64,1.56140961954255,0.410172272354389,NA
NA,-3.1,3.78219512981549,0.0699056274030059,NA
NA,-4.8,2.36643191323985,0.178571428571429,NA
NA,-6.12,3.99086456798524,0.0627864632385258,NA
NA,-2.52,3.05319504781467,0.10727311735679,NA
NA,-1.2,2.76586333718787,0.130718954248366,NA
NA,3.74,1.49766484902331,0.445831475702184,NA
NA,7.74,0.541294744108974,3.41296928327645,NA
NA,12.7,1.48996644257513,0.45045045045045,NA
NA,14.5,1.30958008537088,0.583090379008746,NA
NA,13.58,1.04498803820905,0.915750915750915,NA
NA,9.68,0.739594483484024,1.82815356489945,NA
NA,5.84,1.161034021896,0.741839762611276,NA
NA,-1.84,1.88361354847538,0.28184892897407,NA
NA,-4.18,3.0548322376196,0.107158165452207,NA
NA,-5.18,2.21855809029198,0.203169443315725,NA
NA,-4.18,1.52052622469986,0.432525951557093,NA
NA,0.26,3.32911399624585,0.0902282775421818,NA
NA,4.56,1.28763348822559,0.60313630880579,NA
NA,7.52,1.22556109598828,0.66577896138482,NA
NA,10.74,1.15887876846545,0.744601638123603,NA
NA,13.1,2.01494416796099,0.246305418719212,NA
NA,12.68,1.15628716156498,0.74794315632012,NA
NA,9.86,1.28569047597001,0.604960677555959,NA
NA,3.74,2.47850761548154,0.162786911932281,NA
NA,-1.7,4.66422555200754,0.0459664444955183,NA
NA,-5.14,2.38600083822282,0.175654312313367,NA
NA,-3.98,2.95160973029972,0.114784205693297,NA
NA,-2.76,2.58418265608296,0.149745432764301,NA
NA,-1.1,2.3032585612562,0.188501413760603,NA
