"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
53,8/7/13 13:00,14.804
54,8/7/13 14:00,14.804
55,8/7/13 15:00,14.9
56,8/7/13 16:00,14.996
57,8/7/13 17:00,15.091
58,8/7/13 18:00,15.187
59,8/7/13 19:00,15.187
60,8/7/13 20:00,15.282
61,8/7/13 21:00,15.282
62,8/7/13 22:00,15.378
63,8/7/13 23:00,15.282
64,8/8/13 0:00,15.378
65,8/8/13 1:00,15.378
66,8/8/13 2:00,15.378
67,8/8/13 3:00,15.282
68,8/8/13 4:00,15.282
69,8/8/13 5:00,15.187
70,8/8/13 6:00,15.091
71,8/8/13 7:00,14.9
72,8/8/13 8:00,14.804
73,8/8/13 9:00,14.709
74,8/8/13 10:00,14.613
75,8/8/13 11:00,14.709
76,8/8/13 12:00,14.709
77,8/8/13 13:00,14.709
78,8/8/13 14:00,14.804
79,8/8/13 15:00,14.804
80,8/8/13 16:00,14.9
81,8/8/13 17:00,14.9
82,8/8/13 18:00,14.996
83,8/8/13 19:00,14.996
84,8/8/13 20:00,14.996
85,8/8/13 21:00,15.091
86,8/8/13 22:00,15.091
87,8/8/13 23:00,15.091
88,8/9/13 0:00,14.996
89,8/9/13 1:00,14.996
90,8/9/13 2:00,14.9
91,8/9/13 3:00,14.9
92,8/9/13 4:00,14.709
93,8/9/13 5:00,14.613
94,8/9/13 6:00,14.421
95,8/9/13 7:00,14.325
96,8/9/13 8:00,14.23
97,8/9/13 9:00,14.038
98,8/9/13 10:00,14.038
99,8/9/13 11:00,14.134
100,8/9/13 12:00,14.038
101,8/9/13 13:00,14.038
102,8/9/13 14:00,14.038
103,8/9/13 15:00,14.038
104,8/9/13 16:00,14.038
105,8/9/13 17:00,14.038
106,8/9/13 18:00,13.942
107,8/9/13 19:00,13.942
108,8/9/13 20:00,13.75
109,8/9/13 21:00,13.654
110,8/9/13 22:00,13.75
111,8/9/13 23:00,13.846
112,8/10/13 0:00,13.654
113,8/10/13 1:00,13.654
114,8/10/13 2:00,13.654
115,8/10/13 3:00,13.654
116,8/10/13 4:00,13.461
117,8/10/13 5:00,13.365
118,8/10/13 6:00,13.365
119,8/10/13 7:00,13.461
120,8/10/13 8:00,13.365
121,8/10/13 9:00,13.173
122,8/10/13 10:00,13.269
123,8/10/13 11:00,13.269
124,8/10/13 12:00,13.269
125,8/10/13 13:00,13.269
126,8/10/13 14:00,13.173
127,8/10/13 15:00,13.173
128,8/10/13 16:00,13.076
129,8/10/13 17:00,13.076
130,8/10/13 18:00,12.98
131,8/10/13 19:00,12.787
132,8/10/13 20:00,12.497
133,8/10/13 21:00,11.431
134,8/10/13 22:00,10.846
135,8/10/13 23:00,10.748
136,8/11/13 0:00,10.651
137,8/11/13 1:00,10.651
138,8/11/13 2:00,10.651
139,8/11/13 3:00,10.651
140,8/11/13 4:00,10.651
141,8/11/13 5:00,10.553
142,8/11/13 6:00,10.455
143,8/11/13 7:00,10.455
144,8/11/13 8:00,10.455
145,8/11/13 9:00,10.553
146,8/11/13 10:00,10.553
147,8/11/13 11:00,10.553
148,8/11/13 12:00,10.553
149,8/11/13 13:00,10.651
150,8/11/13 14:00,10.651
151,8/11/13 15:00,10.748
152,8/11/13 16:00,10.748
153,8/11/13 17:00,10.846
154,8/11/13 18:00,10.846
155,8/11/13 19:00,10.846
156,8/11/13 20:00,10.944
157,8/11/13 21:00,10.944
158,8/11/13 22:00,10.846
159,8/11/13 23:00,10.944
160,8/12/13 0:00,10.944
161,8/12/13 1:00,11.041
162,8/12/13 2:00,11.041
163,8/12/13 3:00,11.041
164,8/12/13 4:00,11.041
165,8/12/13 5:00,11.041
166,8/12/13 6:00,11.041
167,8/12/13 7:00,10.944
168,8/12/13 8:00,10.944
169,8/12/13 9:00,10.944
170,8/12/13 10:00,11.041
171,8/12/13 11:00,11.041
172,8/12/13 12:00,11.139
173,8/12/13 13:00,11.236
174,8/12/13 14:00,11.431
175,8/12/13 15:00,11.625
176,8/12/13 16:00,11.819
177,8/12/13 17:00,12.11
178,8/12/13 18:00,12.304
179,8/12/13 19:00,12.401
180,8/12/13 20:00,12.401
181,8/12/13 21:00,12.497
182,8/12/13 22:00,12.594
183,8/12/13 23:00,12.594
184,8/13/13 0:00,12.594
185,8/13/13 1:00,12.594
186,8/13/13 2:00,12.594
187,8/13/13 3:00,12.594
188,8/13/13 4:00,12.594
189,8/13/13 5:00,12.69
190,8/13/13 6:00,12.69
191,8/13/13 7:00,12.69
192,8/13/13 8:00,12.69
193,8/13/13 9:00,12.787
194,8/13/13 10:00,12.883
195,8/13/13 11:00,12.787
196,8/13/13 12:00,12.883
197,8/13/13 13:00,12.98
198,8/13/13 14:00,13.173
199,8/13/13 15:00,13.173
200,8/13/13 16:00,13.269
201,8/13/13 17:00,13.365
202,8/13/13 18:00,13.461
203,8/13/13 19:00,13.461
204,8/13/13 20:00,13.461
205,8/13/13 21:00,13.558
206,8/13/13 22:00,13.558
207,8/13/13 23:00,13.558
208,8/14/13 0:00,13.654
209,8/14/13 1:00,13.654
210,8/14/13 2:00,13.654
211,8/14/13 3:00,13.558
212,8/14/13 4:00,13.654
213,8/14/13 5:00,13.558
214,8/14/13 6:00,13.558
215,8/14/13 7:00,13.461
216,8/14/13 8:00,13.461
217,8/14/13 9:00,13.461
218,8/14/13 10:00,13.558
219,8/14/13 11:00,13.461
220,8/14/13 12:00,13.654
221,8/14/13 13:00,14.038
222,8/14/13 14:00,14.421
223,8/14/13 15:00,14.804
224,8/14/13 16:00,15.187
225,8/14/13 17:00,15.378
226,8/14/13 18:00,16.523
227,8/14/13 19:00,16.903
228,8/14/13 20:00,16.141
229,8/14/13 21:00,16.046
230,8/14/13 22:00,15.473
231,8/14/13 23:00,15.282
232,8/15/13 0:00,15.282
233,8/15/13 1:00,15.282
234,8/15/13 2:00,15.187
235,8/15/13 3:00,15.187
236,8/15/13 4:00,14.996
237,8/15/13 5:00,14.9
238,8/15/13 6:00,14.804
239,8/15/13 7:00,14.709
240,8/15/13 8:00,14.613
241,8/15/13 9:00,14.613
242,8/15/13 10:00,14.517
243,8/15/13 11:00,14.517
244,8/15/13 12:00,14.517
245,8/15/13 13:00,14.517
246,8/15/13 14:00,14.613
