"ï»¿""Plot Title: 10166532""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166532, SEN S/N: 10166532)"
68,8/3/12 18:30,17.57
69,8/3/12 19:00,17.57
70,8/3/12 19:30,17.57
71,8/3/12 20:00,17.475
72,8/3/12 20:30,17.379
73,8/3/12 21:00,17.284
74,8/3/12 21:30,17.094
75,8/3/12 22:00,16.903
76,8/3/12 22:30,16.808
77,8/3/12 23:00,16.618
78,8/3/12 23:30,16.427
79,8/4/12 0:00,16.332
80,8/4/12 0:30,16.141
81,8/4/12 1:00,16.046
82,8/4/12 1:30,15.951
83,8/4/12 2:00,15.76
84,8/4/12 2:30,15.664
85,8/4/12 3:00,15.569
86,8/4/12 3:30,15.473
87,8/4/12 4:00,15.378
88,8/4/12 4:30,15.187
89,8/4/12 5:00,15.187
90,8/4/12 5:30,15.091
91,8/4/12 6:00,14.996
92,8/4/12 6:30,14.9
93,8/4/12 7:00,14.804
94,8/4/12 7:30,14.804
95,8/4/12 8:00,14.804
96,8/4/12 8:30,14.804
97,8/4/12 9:00,14.804
98,8/4/12 9:30,14.804
99,8/4/12 10:00,14.804
100,8/4/12 10:30,14.9
101,8/4/12 11:00,14.996
102,8/4/12 11:30,14.996
103,8/4/12 12:00,15.091
104,8/4/12 12:30,15.187
105,8/4/12 13:00,15.378
106,8/4/12 13:30,15.473
107,8/4/12 14:00,15.569
108,8/4/12 14:30,15.664
109,8/4/12 15:00,15.76
110,8/4/12 15:30,15.76
111,8/4/12 16:00,15.76
112,8/4/12 16:30,15.855
113,8/4/12 17:00,15.951
114,8/4/12 17:30,16.046
115,8/4/12 18:00,16.046
116,8/4/12 18:30,15.951
117,8/4/12 19:00,15.951
118,8/4/12 19:30,15.951
119,8/4/12 20:00,15.951
120,8/4/12 20:30,15.855
121,8/4/12 21:00,15.855
122,8/4/12 21:30,15.76
123,8/4/12 22:00,15.664
124,8/4/12 22:30,15.664
125,8/4/12 23:00,15.569
126,8/4/12 23:30,15.473
127,8/5/12 0:00,15.378
128,8/5/12 0:30,15.282
129,8/5/12 1:00,15.187
130,8/5/12 1:30,15.187
131,8/5/12 2:00,15.091
132,8/5/12 2:30,14.996
133,8/5/12 3:00,14.9
134,8/5/12 3:30,14.9
135,8/5/12 4:00,14.804
136,8/5/12 4:30,14.709
137,8/5/12 5:00,14.613
138,8/5/12 5:30,14.613
139,8/5/12 6:00,14.517
140,8/5/12 6:30,14.421
141,8/5/12 7:00,14.325
142,8/5/12 7:30,14.325
143,8/5/12 8:00,14.23
144,8/5/12 8:30,14.325
145,8/5/12 9:00,14.325
146,8/5/12 9:30,14.325
147,8/5/12 10:00,14.421
148,8/5/12 10:30,14.421
149,8/5/12 11:00,14.517
150,8/5/12 11:30,14.517
151,8/5/12 12:00,14.517
152,8/5/12 12:30,14.613
153,8/5/12 13:00,14.613
154,8/5/12 13:30,14.709
155,8/5/12 14:00,14.804
156,8/5/12 14:30,14.9
157,8/5/12 15:00,14.996
158,8/5/12 15:30,15.187
159,8/5/12 16:00,15.282
160,8/5/12 16:30,15.378
161,8/5/12 17:00,15.378
162,8/5/12 17:30,15.378
163,8/5/12 18:00,15.378
164,8/5/12 18:30,15.282
165,8/5/12 19:00,15.282
166,8/5/12 19:30,15.187
167,8/5/12 20:00,15.091
168,8/5/12 20:30,15.091
169,8/5/12 21:00,14.996
170,8/5/12 21:30,14.9
171,8/5/12 22:00,14.804
172,8/5/12 22:30,14.804
173,8/5/12 23:00,14.709
174,8/5/12 23:30,14.613
175,8/6/12 0:00,14.613
176,8/6/12 0:30,14.517
177,8/6/12 1:00,14.421
178,8/6/12 1:30,14.325
179,8/6/12 2:00,14.325
180,8/6/12 2:30,14.23
181,8/6/12 3:00,14.134
182,8/6/12 3:30,14.038
183,8/6/12 4:00,13.942
184,8/6/12 4:30,13.846
185,8/6/12 5:00,13.75
186,8/6/12 5:30,13.654
187,8/6/12 6:00,13.654
188,8/6/12 6:30,13.654
189,8/6/12 7:00,13.558
190,8/6/12 7:30,13.461
191,8/6/12 8:00,13.461
192,8/6/12 8:30,13.461
193,8/6/12 9:00,13.365
194,8/6/12 9:30,13.365
195,8/6/12 10:00,13.365
196,8/6/12 10:30,13.365
197,8/6/12 11:00,13.365
198,8/6/12 11:30,13.365
199,8/6/12 12:00,13.365
200,8/6/12 12:30,13.461
201,8/6/12 13:00,13.461
202,8/6/12 13:30,13.461
203,8/6/12 14:00,13.461
204,8/6/12 14:30,13.461
205,8/6/12 15:00,13.461
206,8/6/12 15:30,13.461
207,8/6/12 16:00,13.558
208,8/6/12 16:30,13.558
209,8/6/12 17:00,13.654
210,8/6/12 17:30,13.654
211,8/6/12 18:00,13.654
212,8/6/12 18:30,13.654
213,8/6/12 19:00,13.654
214,8/6/12 19:30,13.654
215,8/6/12 20:00,13.654
216,8/6/12 20:30,13.558
217,8/6/12 21:00,13.558
218,8/6/12 21:30,13.461
219,8/6/12 22:00,13.461
220,8/6/12 22:30,13.365
221,8/6/12 23:00,13.365
222,8/6/12 23:30,13.365
223,8/7/12 0:00,13.269
224,8/7/12 0:30,13.269
225,8/7/12 1:00,13.269
226,8/7/12 1:30,13.173
227,8/7/12 2:00,13.076
