Plot Title: 10377283,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10377283, SEN S/N: 10377283)"
10/04/2016,12:00,5.898
10/04/2016,13:00,5.949
10/04/2016,14:00,6.0
10/04/2016,15:00,6.051
10/04/2016,16:00,6.128
10/04/2016,17:00,6.153
10/04/2016,18:00,6.204
10/04/2016,19:00,6.204
10/04/2016,20:00,6.23
10/04/2016,21:00,6.23
10/04/2016,22:00,6.255
10/04/2016,23:00,6.255
10/05/2016,00:00,6.281
10/05/2016,01:00,6.255
10/05/2016,02:00,6.23
10/05/2016,03:00,6.204
10/05/2016,04:00,6.153
10/05/2016,05:00,6.051
10/05/2016,06:00,6.0
10/05/2016,07:00,5.975
10/05/2016,08:00,5.924
10/05/2016,09:00,5.924
10/05/2016,10:00,5.975
10/05/2016,11:00,6.077
10/05/2016,12:00,6.153
10/05/2016,13:00,6.23
10/05/2016,14:00,6.306
10/05/2016,15:00,6.408
10/05/2016,16:00,6.484
10/05/2016,17:00,6.509
10/05/2016,18:00,6.535
10/05/2016,19:00,6.535
10/05/2016,20:00,6.535
10/05/2016,21:00,6.56
10/05/2016,22:00,6.56
10/05/2016,23:00,6.56
10/06/2016,00:00,6.433
10/06/2016,01:00,6.281
10/06/2016,02:00,6.179
10/06/2016,03:00,6.102
10/06/2016,04:00,6.051
10/06/2016,05:00,5.975
10/06/2016,06:00,5.872
10/06/2016,07:00,5.77
10/06/2016,08:00,5.668
10/06/2016,09:00,5.591
10/06/2016,10:00,5.565
10/06/2016,11:00,5.565
10/06/2016,12:00,5.616
10/06/2016,13:00,5.693
10/06/2016,14:00,5.693
10/06/2016,15:00,5.693
10/06/2016,16:00,5.745
10/06/2016,17:00,5.745
10/06/2016,18:00,5.77
10/06/2016,19:00,5.77
10/06/2016,20:00,5.668
10/06/2016,21:00,5.565
10/06/2016,22:00,5.462
10/06/2016,23:00,5.385
10/07/2016,00:00,5.308
10/07/2016,01:00,5.205
10/07/2016,02:00,5.102
10/07/2016,03:00,5.024
10/07/2016,04:00,4.921
10/07/2016,05:00,4.844
10/07/2016,06:00,4.74
10/07/2016,07:00,4.636
10/07/2016,08:00,4.532
10/07/2016,09:00,4.48
10/07/2016,10:00,4.402
10/07/2016,11:00,4.402
10/07/2016,12:00,4.506
10/07/2016,13:00,4.558
10/07/2016,14:00,4.636
10/07/2016,15:00,4.714
10/07/2016,16:00,4.792
10/07/2016,17:00,4.818
10/07/2016,18:00,4.844
10/07/2016,19:00,4.895
10/07/2016,20:00,4.895
10/07/2016,21:00,4.895
10/07/2016,22:00,4.869
10/07/2016,23:00,4.662
10/08/2016,00:00,4.532
10/08/2016,01:00,4.48
10/08/2016,02:00,4.376
10/08/2016,03:00,4.324
10/08/2016,04:00,4.298
10/08/2016,05:00,4.324
10/08/2016,06:00,4.298
