Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
10/20/2015,17:00,8.182
10/20/2015,19:00,8.182
10/20/2015,21:00,8.182
10/20/2015,23:00,8.182
10/21/2015,01:00,8.182
10/21/2015,03:00,8.082
10/21/2015,05:00,8.082
10/21/2015,07:00,8.082
10/21/2015,09:00,8.082
10/21/2015,11:00,8.182
10/21/2015,13:00,8.182
10/21/2015,15:00,8.282
10/21/2015,17:00,8.282
10/21/2015,19:00,8.282
10/21/2015,21:00,8.282
10/21/2015,23:00,8.182
10/22/2015,01:00,8.082
10/22/2015,03:00,8.082
10/22/2015,05:00,8.082
10/22/2015,07:00,7.983
10/22/2015,09:00,7.983
10/22/2015,11:00,8.082
10/22/2015,13:00,8.082
10/22/2015,15:00,8.082
10/22/2015,17:00,8.082
10/22/2015,19:00,7.983
10/22/2015,21:00,7.983
10/22/2015,23:00,7.983
10/23/2015,01:00,7.983
10/23/2015,03:00,7.882
10/23/2015,05:00,7.882
10/23/2015,07:00,7.782
10/23/2015,09:00,7.782
10/23/2015,11:00,7.782
10/23/2015,13:00,7.782
10/23/2015,15:00,7.882
10/23/2015,17:00,7.882
10/23/2015,19:00,7.882
10/23/2015,21:00,7.782
10/23/2015,23:00,7.582
10/24/2015,01:00,7.582
10/24/2015,03:00,7.481
10/24/2015,05:00,7.481
10/24/2015,07:00,7.481
10/24/2015,09:00,7.381
10/24/2015,11:00,7.381
10/24/2015,13:00,7.481
10/24/2015,15:00,7.582
10/24/2015,17:00,7.582
10/24/2015,19:00,7.582
10/24/2015,21:00,7.582
10/24/2015,23:00,7.481
10/25/2015,01:00,7.481
10/25/2015,03:00,7.481
10/25/2015,05:00,7.481
10/25/2015,07:00,7.381
10/25/2015,09:00,7.381
10/25/2015,11:00,7.481
10/25/2015,13:00,7.682
10/25/2015,15:00,7.582
10/25/2015,17:00,7.481
10/25/2015,19:00,7.381
10/25/2015,21:00,7.179
10/25/2015,23:00,6.978
10/26/2015,01:00,6.877
10/26/2015,03:00,6.674
10/26/2015,05:00,6.471
10/26/2015,07:00,6.37
10/26/2015,09:00,6.166
10/26/2015,11:00,6.166
10/26/2015,13:00,6.37
10/26/2015,15:00,6.37
10/26/2015,17:00,6.37
10/26/2015,19:00,6.37
10/26/2015,21:00,6.166
10/26/2015,23:00,6.064
10/27/2015,01:00,5.962
10/27/2015,03:00,5.86
10/27/2015,05:00,5.86
10/27/2015,07:00,5.757
10/27/2015,09:00,5.655
10/27/2015,11:00,5.655
10/27/2015,13:00,5.86
10/27/2015,15:00,5.962
10/27/2015,17:00,6.064
10/27/2015,19:00,6.064
10/27/2015,21:00,6.064
10/27/2015,23:00,6.166
10/28/2015,01:00,6.166
10/28/2015,03:00,6.166
10/28/2015,05:00,6.166
10/28/2015,07:00,6.166
10/28/2015,09:00,6.166
10/28/2015,11:00,6.166
10/28/2015,13:00,6.37
10/28/2015,15:00,6.37
10/28/2015,17:00,6.37
10/28/2015,19:00,6.37
10/28/2015,21:00,6.37
10/28/2015,23:00,6.37
10/29/2015,01:00,6.37
10/29/2015,03:00,6.471
10/29/2015,05:00,6.471
10/29/2015,07:00,6.471
10/29/2015,09:00,6.573
10/29/2015,11:00,6.674
10/29/2015,13:00,6.674
10/29/2015,15:00,6.674
10/29/2015,17:00,6.674
10/29/2015,19:00,6.674
10/29/2015,21:00,6.471
10/29/2015,23:00,6.37
10/30/2015,01:00,6.166
10/30/2015,03:00,5.962
10/30/2015,05:00,5.86
10/30/2015,07:00,5.757
10/30/2015,09:00,5.655
10/30/2015,11:00,5.757
10/30/2015,13:00,5.86
10/30/2015,15:00,5.962
10/30/2015,17:00,5.86
10/30/2015,19:00,5.757
10/30/2015,21:00,5.655
10/30/2015,23:00,5.655
10/31/2015,01:00,5.552
10/31/2015,03:00,5.552
10/31/2015,05:00,5.552
10/31/2015,07:00,5.45
10/31/2015,09:00,5.347
10/31/2015,11:00,5.347
10/31/2015,13:00,5.45
10/31/2015,15:00,5.347
10/31/2015,17:00,5.347
10/31/2015,19:00,5.244
10/31/2015,21:00,5.141
10/31/2015,23:00,5.037
11/01/2015,01:00,4.934
11/01/2015,03:00,4.727
11/01/2015,05:00,4.727
11/01/2015,07:00,4.727
11/01/2015,09:00,4.623
11/01/2015,11:00,4.623
11/01/2015,13:00,4.831
11/01/2015,15:00,4.831
11/01/2015,17:00,4.727
11/01/2015,19:00,4.623
11/01/2015,21:00,4.519
11/01/2015,23:00,4.519
11/02/2015,01:00,4.415
11/02/2015,03:00,4.415
11/02/2015,05:00,4.311
11/02/2015,07:00,4.311
11/02/2015,09:00,4.311
11/02/2015,11:00,4.207
11/02/2015,13:00,4.831
11/02/2015,15:00,5.037
11/02/2015,17:00,5.141
11/02/2015,19:00,5.244
11/02/2015,21:00,5.244
11/02/2015,23:00,5.244
11/03/2015,01:00,5.244
11/03/2015,03:00,5.244
11/03/2015,05:00,5.244
11/03/2015,07:00,5.244
11/03/2015,09:00,5.244
11/03/2015,11:00,5.141
11/03/2015,13:00,5.141
11/03/2015,15:00,5.141
11/03/2015,17:00,5.141
11/03/2015,19:00,5.141
11/03/2015,21:00,5.141
11/03/2015,23:00,5.141
11/04/2015,01:00,5.141
11/04/2015,03:00,5.141
11/04/2015,05:00,5.141
11/04/2015,07:00,5.141
11/04/2015,09:00,5.037
11/04/2015,11:00,5.037
11/04/2015,13:00,5.037
11/04/2015,15:00,5.037
11/04/2015,17:00,5.037
11/04/2015,19:00,5.141
11/04/2015,21:00,5.141
11/04/2015,23:00,5.141
11/05/2015,01:00,5.141
11/05/2015,03:00,5.141
11/05/2015,05:00,5.141
11/05/2015,07:00,5.141
11/05/2015,09:00,5.037
11/05/2015,11:00,5.037
11/05/2015,13:00,5.037
11/05/2015,15:00,5.037
11/05/2015,17:00,5.037
11/05/2015,19:00,5.037
11/05/2015,21:00,5.037
11/05/2015,23:00,5.037
11/06/2015,01:00,5.037
11/06/2015,03:00,5.037
11/06/2015,05:00,5.037
11/06/2015,07:00,5.037
11/06/2015,09:00,5.037
11/06/2015,11:00,5.141
11/06/2015,13:00,5.141
11/06/2015,15:00,5.141
11/06/2015,17:00,5.141
11/06/2015,19:00,5.244
11/06/2015,21:00,5.244
11/06/2015,23:00,5.244
11/07/2015,01:00,5.244
11/07/2015,03:00,5.244
11/07/2015,05:00,5.244
11/07/2015,07:00,5.244
11/07/2015,09:00,5.244
11/07/2015,11:00,5.244
11/07/2015,13:00,5.244
11/07/2015,15:00,5.347
11/07/2015,17:00,5.347
11/07/2015,19:00,5.347
11/07/2015,21:00,5.347
11/07/2015,23:00,5.347
11/08/2015,01:00,5.347
11/08/2015,03:00,5.347
