"ï»¿""Plot Title: 10201438""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201438, SEN S/N: 10201438)"
10,7/16/13 18:00,9.965
11,7/16/13 19:00,9.965
12,7/16/13 20:00,9.965
13,7/16/13 21:00,9.965
14,7/16/13 22:00,9.965
15,7/16/13 23:00,9.965
16,7/17/13 0:00,9.965
17,7/17/13 1:00,9.965
18,7/17/13 2:00,9.965
19,7/17/13 3:00,9.965
20,7/17/13 4:00,9.965
21,7/17/13 5:00,10.063
22,7/17/13 6:00,10.063
23,7/17/13 7:00,10.063
24,7/17/13 8:00,10.063
25,7/17/13 9:00,10.063
26,7/17/13 10:00,10.063
27,7/17/13 11:00,10.063
28,7/17/13 12:00,10.063
29,7/17/13 13:00,10.063
30,7/17/13 14:00,10.063
31,7/17/13 15:00,10.063
32,7/17/13 16:00,10.063
33,7/17/13 17:00,10.063
34,7/17/13 18:00,10.161
35,7/17/13 19:00,10.161
36,7/17/13 20:00,10.161
37,7/17/13 21:00,10.161
38,7/17/13 22:00,10.161
39,7/17/13 23:00,10.161
40,7/18/13 0:00,10.161
41,7/18/13 1:00,10.161
42,7/18/13 2:00,10.161
43,7/18/13 3:00,10.161
44,7/18/13 4:00,10.161
45,7/18/13 5:00,10.161
46,7/18/13 6:00,10.161
47,7/18/13 7:00,10.161
48,7/18/13 8:00,10.161
49,7/18/13 9:00,10.259
50,7/18/13 10:00,10.259
51,7/18/13 11:00,10.259
52,7/18/13 12:00,10.259
53,7/18/13 13:00,10.259
54,7/18/13 14:00,10.259
55,7/18/13 15:00,10.259
56,7/18/13 16:00,10.259
57,7/18/13 17:00,10.259
58,7/18/13 18:00,10.259
59,7/18/13 19:00,10.259
60,7/18/13 20:00,10.259
61,7/18/13 21:00,10.259
62,7/18/13 22:00,10.259
63,7/18/13 23:00,10.259
64,7/19/13 0:00,10.259
65,7/19/13 1:00,10.259
66,7/19/13 2:00,10.259
67,7/19/13 3:00,10.259
68,7/19/13 4:00,10.259
69,7/19/13 5:00,10.259
70,7/19/13 6:00,10.259
71,7/19/13 7:00,10.259
72,7/19/13 8:00,10.259
