"ï»¿""Plot Title: 9995395""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
10,8/6/12 13:30,14.038
11,8/6/12 14:00,14.038
12,8/6/12 14:30,14.038
13,8/6/12 15:00,14.134
14,8/6/12 15:30,14.134
15,8/6/12 16:00,14.134
16,8/6/12 16:30,14.23
17,8/6/12 17:00,14.23
18,8/6/12 17:30,14.23
19,8/6/12 18:00,14.23
20,8/6/12 18:30,14.23
21,8/6/12 19:00,14.23
22,8/6/12 19:30,14.23
23,8/6/12 20:00,14.134
24,8/6/12 20:30,14.134
25,8/6/12 21:00,14.038
26,8/6/12 21:30,14.038
27,8/6/12 22:00,13.942
28,8/6/12 22:30,13.942
29,8/6/12 23:00,13.846
30,8/6/12 23:30,13.75
31,8/7/12 0:00,13.75
32,8/7/12 0:30,13.75
33,8/7/12 1:00,13.75
34,8/7/12 1:30,13.654
35,8/7/12 2:00,13.654
36,8/7/12 2:30,13.558
37,8/7/12 3:00,13.558
38,8/7/12 3:30,13.558
39,8/7/12 4:00,13.461
40,8/7/12 4:30,13.461
41,8/7/12 5:00,13.461
42,8/7/12 5:30,13.365
43,8/7/12 6:00,13.365
44,8/7/12 6:30,13.365
45,8/7/12 7:00,13.365
46,8/7/12 7:30,13.365
47,8/7/12 8:00,13.365
48,8/7/12 8:30,13.461
49,8/7/12 9:00,13.461
50,8/7/12 9:30,13.558
51,8/7/12 10:00,13.75
52,8/7/12 10:30,13.846
53,8/7/12 11:00,14.038
54,8/7/12 11:30,14.23
55,8/7/12 12:00,14.421
56,8/7/12 12:30,14.517
57,8/7/12 13:00,14.709
58,8/7/12 13:30,14.9
59,8/7/12 14:00,14.996
60,8/7/12 14:30,15.282
61,8/7/12 15:00,15.473
62,8/7/12 15:30,15.569
63,8/7/12 16:00,15.76
64,8/7/12 16:30,16.046
65,8/7/12 17:00,16.332
66,8/7/12 17:30,16.332
67,8/7/12 18:00,16.332
68,8/7/12 18:30,16.332
69,8/7/12 19:00,16.427
70,8/7/12 19:30,16.427
71,8/7/12 20:00,16.427
72,8/7/12 20:30,16.332
73,8/7/12 21:00,16.332
74,8/7/12 21:30,16.237
75,8/7/12 22:00,16.141
76,8/7/12 22:30,16.141
77,8/7/12 23:00,16.046
78,8/7/12 23:30,15.951
79,8/8/12 0:00,15.855
80,8/8/12 0:30,15.76
81,8/8/12 1:00,15.664
82,8/8/12 1:30,15.569
83,8/8/12 2:00,15.473
84,8/8/12 2:30,15.473
85,8/8/12 3:00,15.378
86,8/8/12 3:30,15.282
87,8/8/12 4:00,15.282
88,8/8/12 4:30,15.187
89,8/8/12 5:00,15.091
90,8/8/12 5:30,14.996
91,8/8/12 6:00,14.996
92,8/8/12 6:30,14.996
93,8/8/12 7:00,14.9
94,8/8/12 7:30,14.9
95,8/8/12 8:00,14.804
96,8/8/12 8:30,14.804
97,8/8/12 9:00,14.804
98,8/8/12 9:30,14.804
99,8/8/12 10:00,14.9
100,8/8/12 10:30,14.996
101,8/8/12 11:00,15.091
102,8/8/12 11:30,15.187
103,8/8/12 12:00,15.187
104,8/8/12 12:30,15.282
105,8/8/12 13:00,15.378
106,8/8/12 13:30,15.473
107,8/8/12 14:00,15.473
108,8/8/12 14:30,15.569
109,8/8/12 15:00,15.664
110,8/8/12 15:30,15.76
111,8/8/12 16:00,15.855
112,8/8/12 16:30,15.951
113,8/8/12 17:00,16.237
114,8/8/12 17:30,16.332
115,8/8/12 18:00,16.523
116,8/8/12 18:30,16.618
117,8/8/12 19:00,16.713
118,8/8/12 19:30,16.903
119,8/8/12 20:00,16.903
120,8/8/12 20:30,16.999
121,8/8/12 21:00,16.999
122,8/8/12 21:30,16.903
123,8/8/12 22:00,16.903
124,8/8/12 22:30,16.808
125,8/8/12 23:00,16.618
126,8/8/12 23:30,16.523
127,8/9/12 0:00,16.427
128,8/9/12 0:30,16.332
129,8/9/12 1:00,16.237
130,8/9/12 1:30,16.141
131,8/9/12 2:00,16.046
132,8/9/12 2:30,15.951
133,8/9/12 3:00,15.855
134,8/9/12 3:30,15.76
135,8/9/12 4:00,15.76
136,8/9/12 4:30,15.664
137,8/9/12 5:00,15.569
138,8/9/12 5:30,15.473
139,8/9/12 6:00,15.473
140,8/9/12 6:30,15.378
141,8/9/12 7:00,15.378
142,8/9/12 7:30,15.282
143,8/9/12 8:00,15.282
144,8/9/12 8:30,15.282
145,8/9/12 9:00,15.187
146,8/9/12 9:30,15.187
147,8/9/12 10:00,15.187
148,8/9/12 10:30,15.187
149,8/9/12 11:00,15.282
150,8/9/12 11:30,15.282
151,8/9/12 12:00,15.282
152,8/9/12 12:30,15.378
153,8/9/12 13:00,15.473
154,8/9/12 13:30,15.569
155,8/9/12 14:00,15.664
156,8/9/12 14:30,15.76
157,8/9/12 15:00,15.855
158,8/9/12 15:30,15.951
159,8/9/12 16:00,15.855
160,8/9/12 16:30,15.855
161,8/9/12 17:00,15.855
162,8/9/12 17:30,15.76
163,8/9/12 18:00,15.664
164,8/9/12 18:30,15.664
165,8/9/12 19:00,15.569
166,8/9/12 19:30,15.569
167,8/9/12 20:00,15.473
168,8/9/12 20:30,15.378
169,8/9/12 21:00,15.378
170,8/9/12 21:30,15.282
171,8/9/12 22:00,15.187
172,8/9/12 22:30,15.187
173,8/9/12 23:00,15.091
174,8/9/12 23:30,14.996
175,8/10/12 0:00,14.996
176,8/10/12 0:30,14.996
177,8/10/12 1:00,14.9
178,8/10/12 1:30,14.9
179,8/10/12 2:00,14.804
180,8/10/12 2:30,14.804
181,8/10/12 3:00,14.709
182,8/10/12 3:30,14.613
183,8/10/12 4:00,14.613
184,8/10/12 4:30,14.517
