"ï»¿""Plot Title: 10166541""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166541, SEN S/N: 10166541)"
19,7/31/12 18:00,16.713
20,7/31/12 18:30,16.713
21,7/31/12 19:00,16.713
22,7/31/12 19:30,16.713
23,7/31/12 20:00,16.808
24,7/31/12 20:30,16.808
25,7/31/12 21:00,16.808
26,7/31/12 21:30,16.808
27,7/31/12 22:00,16.808
28,7/31/12 22:30,16.808
29,7/31/12 23:00,16.808
30,7/31/12 23:30,16.808
31,8/1/12 0:00,16.808
32,8/1/12 0:30,16.808
33,8/1/12 1:00,16.808
34,8/1/12 1:30,16.808
35,8/1/12 2:00,16.808
36,8/1/12 2:30,16.808
37,8/1/12 3:00,16.713
38,8/1/12 3:30,16.713
39,8/1/12 4:00,16.618
40,8/1/12 4:30,16.618
41,8/1/12 5:00,16.523
42,8/1/12 5:30,16.523
43,8/1/12 6:00,16.523
44,8/1/12 6:30,16.427
45,8/1/12 7:00,16.427
46,8/1/12 7:30,16.332
47,8/1/12 8:00,16.332
48,8/1/12 8:30,16.237
49,8/1/12 9:00,16.237
50,8/1/12 9:30,16.237
51,8/1/12 10:00,16.141
52,8/1/12 10:30,16.141
53,8/1/12 11:00,16.141
54,8/1/12 11:30,16.141
55,8/1/12 12:00,16.141
56,8/1/12 12:30,16.141
57,8/1/12 13:00,16.046
58,8/1/12 13:30,16.046
59,8/1/12 14:00,16.046
60,8/1/12 14:30,16.046
61,8/1/12 15:00,16.046
62,8/1/12 15:30,16.046
63,8/1/12 16:00,15.951
64,8/1/12 16:30,15.951
65,8/1/12 17:00,15.951
66,8/1/12 17:30,15.951
67,8/1/12 18:00,15.951
68,8/1/12 18:30,15.855
69,8/1/12 19:00,15.76
70,8/1/12 19:30,15.664
71,8/1/12 20:00,15.473
72,8/1/12 20:30,15.378
73,8/1/12 21:00,15.282
74,8/1/12 21:30,15.187
75,8/1/12 22:00,15.091
76,8/1/12 22:30,14.996
77,8/1/12 23:00,14.9
78,8/1/12 23:30,14.804
79,8/2/12 0:00,14.709
80,8/2/12 0:30,14.613
81,8/2/12 1:00,14.517
82,8/2/12 1:30,14.421
83,8/2/12 2:00,14.325
84,8/2/12 2:30,14.325
85,8/2/12 3:00,14.23
86,8/2/12 3:30,14.134
87,8/2/12 4:00,14.038
88,8/2/12 4:30,13.942
89,8/2/12 5:00,13.846
90,8/2/12 5:30,13.846
91,8/2/12 6:00,13.75
92,8/2/12 6:30,13.654
93,8/2/12 7:00,13.654
94,8/2/12 7:30,13.558
95,8/2/12 8:00,13.558
96,8/2/12 8:30,13.558
97,8/2/12 9:00,13.461
98,8/2/12 9:30,13.461
99,8/2/12 10:00,13.365
100,8/2/12 10:30,13.365
101,8/2/12 11:00,13.365
102,8/2/12 11:30,13.365
103,8/2/12 12:00,13.365
104,8/2/12 12:30,13.269
105,8/2/12 13:00,13.269
106,8/2/12 13:30,13.269
107,8/2/12 14:00,13.269
108,8/2/12 14:30,13.269
109,8/2/12 15:00,13.269
110,8/2/12 15:30,13.269
111,8/2/12 16:00,13.269
112,8/2/12 16:30,13.269
113,8/2/12 17:00,13.269
114,8/2/12 17:30,13.269
115,8/2/12 18:00,13.269
116,8/2/12 18:30,13.269
117,8/2/12 19:00,13.269
118,8/2/12 19:30,13.269
119,8/2/12 20:00,13.269
120,8/2/12 20:30,13.173
121,8/2/12 21:00,13.173
122,8/2/12 21:30,13.173
123,8/2/12 22:00,13.076
124,8/2/12 22:30,13.076
125,8/2/12 23:00,12.98
126,8/2/12 23:30,12.98
127,8/3/12 0:00,12.883
128,8/3/12 0:30,12.883
129,8/3/12 1:00,12.883
130,8/3/12 1:30,12.787
131,8/3/12 2:00,12.69
132,8/3/12 2:30,12.69
133,8/3/12 3:00,12.69
134,8/3/12 3:30,12.594
135,8/3/12 4:00,12.594
136,8/3/12 4:30,12.497
137,8/3/12 5:00,12.497
138,8/3/12 5:30,12.497
139,8/3/12 6:00,12.497
140,8/3/12 6:30,12.401
141,8/3/12 7:00,12.401
142,8/3/12 7:30,12.401
143,8/3/12 8:00,12.401
144,8/3/12 8:30,12.401
145,8/3/12 9:00,12.497
146,8/3/12 9:30,12.401
147,8/3/12 10:00,12.497
148,8/3/12 10:30,12.497
149,8/3/12 11:00,12.497
150,8/3/12 11:30,12.594
151,8/3/12 12:00,12.594
152,8/3/12 12:30,12.69
153,8/3/12 13:00,12.787
154,8/3/12 13:30,12.98
155,8/3/12 14:00,13.076
156,8/3/12 14:30,13.173
157,8/3/12 15:00,13.365
158,8/3/12 15:30,13.558
159,8/3/12 16:00,13.75
160,8/3/12 16:30,13.846
161,8/3/12 17:00,13.942
162,8/3/12 17:30,14.038
163,8/3/12 18:00,14.134
164,8/3/12 18:30,14.23
165,8/3/12 19:00,14.23
166,8/3/12 19:30,14.325
167,8/3/12 20:00,14.325
168,8/3/12 20:30,14.421
169,8/3/12 21:00,14.421
170,8/3/12 21:30,14.421
171,8/3/12 22:00,14.421
172,8/3/12 22:30,14.421
173,8/3/12 23:00,14.421
174,8/3/12 23:30,14.517
175,8/4/12 0:00,14.517
176,8/4/12 0:30,14.517
177,8/4/12 1:00,14.517
178,8/4/12 1:30,14.517
179,8/4/12 2:00,14.517
180,8/4/12 2:30,14.421
181,8/4/12 3:00,14.421
182,8/4/12 3:30,14.421
183,8/4/12 4:00,14.325
184,8/4/12 4:30,14.23
185,8/4/12 5:00,14.134
186,8/4/12 5:30,14.038
187,8/4/12 6:00,14.038
188,8/4/12 6:30,13.942
189,8/4/12 7:00,13.942
190,8/4/12 7:30,13.846
191,8/4/12 8:00,13.846
192,8/4/12 8:30,13.75
193,8/4/12 9:00,13.75
194,8/4/12 9:30,13.75
195,8/4/12 10:00,13.75
196,8/4/12 10:30,13.846
197,8/4/12 11:00,13.846
198,8/4/12 11:30,13.942
199,8/4/12 12:00,13.942
200,8/4/12 12:30,14.038
201,8/4/12 13:00,14.038
202,8/4/12 13:30,14.038
203,8/4/12 14:00,14.038
204,8/4/12 14:30,14.134
205,8/4/12 15:00,14.134
206,8/4/12 15:30,14.23
207,8/4/12 16:00,14.23
208,8/4/12 16:30,14.23
209,8/4/12 17:00,14.325
210,8/4/12 17:30,14.325
211,8/4/12 18:00,14.421
212,8/4/12 18:30,14.421
213,8/4/12 19:00,14.421
214,8/4/12 19:30,14.421
215,8/4/12 20:00,14.421
216,8/4/12 20:30,14.517
217,8/4/12 21:00,14.517
218,8/4/12 21:30,14.421
219,8/4/12 22:00,14.421
220,8/4/12 22:30,14.421
221,8/4/12 23:00,14.421
222,8/4/12 23:30,14.421
223,8/5/12 0:00,14.325
224,8/5/12 0:30,14.325
225,8/5/12 1:00,14.325
226,8/5/12 1:30,14.23
227,8/5/12 2:00,14.23
228,8/5/12 2:30,14.23
229,8/5/12 3:00,14.134
230,8/5/12 3:30,14.134
231,8/5/12 4:00,14.038
232,8/5/12 4:30,13.942
233,8/5/12 5:00,13.942
234,8/5/12 5:30,13.846
235,8/5/12 6:00,13.846
236,8/5/12 6:30,13.75
237,8/5/12 7:00,13.75
238,8/5/12 7:30,13.654
239,8/5/12 8:00,13.654
240,8/5/12 8:30,13.654
241,8/5/12 9:00,13.654
242,8/5/12 9:30,13.654
243,8/5/12 10:00,13.654
244,8/5/12 10:30,13.654
245,8/5/12 11:00,13.75
246,8/5/12 11:30,13.75
247,8/5/12 12:00,13.846
248,8/5/12 12:30,13.942
249,8/5/12 13:00,13.942
250,8/5/12 13:30,13.942
251,8/5/12 14:00,13.942
252,8/5/12 14:30,14.038
253,8/5/12 15:00,14.134
254,8/5/12 15:30,14.23
255,8/5/12 16:00,14.23
256,8/5/12 16:30,14.325
257,8/5/12 17:00,14.325
258,8/5/12 17:30,14.325
259,8/5/12 18:00,14.325
260,8/5/12 18:30,14.325
261,8/5/12 19:00,14.325
262,8/5/12 19:30,14.325
263,8/5/12 20:00,14.23
264,8/5/12 20:30,14.23
265,8/5/12 21:00,14.134
266,8/5/12 21:30,14.134
267,8/5/12 22:00,14.038
268,8/5/12 22:30,13.942
269,8/5/12 23:00,13.942
270,8/5/12 23:30,13.846
271,8/6/12 0:00,13.846
272,8/6/12 0:30,13.75
273,8/6/12 1:00,13.75
274,8/6/12 1:30,13.654
275,8/6/12 2:00,13.654
276,8/6/12 2:30,13.558
277,8/6/12 3:00,13.461
278,8/6/12 3:30,13.461
279,8/6/12 4:00,13.365
280,8/6/12 4:30,13.269
281,8/6/12 5:00,13.269
