"ï»¿""Plot Title: 10166531""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
8/7/2013,16:00,18.045
8/7/2013,17:00,18.045
8/7/2013,18:00,18.045
8/7/2013,19:00,17.95
8/7/2013,20:00,17.95
8/7/2013,21:00,17.855
8/7/2013,22:00,17.95
8/7/2013,23:00,17.855
8/8/2013,0:00,17.76
8/8/2013,1:00,17.665
8/8/2013,2:00,17.57
8/8/2013,3:00,17.379
8/8/2013,4:00,17.189
8/8/2013,5:00,16.999
8/8/2013,6:00,16.808
8/8/2013,7:00,16.713
8/8/2013,8:00,16.618
8/8/2013,9:00,16.618
8/8/2013,10:00,16.713
8/8/2013,11:00,16.808
8/8/2013,12:00,16.808
8/8/2013,13:00,16.999
8/8/2013,14:00,17.189
8/8/2013,15:00,17.284
8/8/2013,16:00,17.379
8/8/2013,17:00,17.57
8/8/2013,18:00,17.665
8/8/2013,19:00,17.665
8/8/2013,20:00,17.665
8/8/2013,21:00,17.665
8/8/2013,22:00,17.665
8/8/2013,23:00,17.665
8/9/2013,0:00,17.665
8/9/2013,1:00,17.57
8/9/2013,2:00,17.379
8/9/2013,3:00,17.284
8/9/2013,4:00,17.094
8/9/2013,5:00,16.999
8/9/2013,6:00,16.808
8/9/2013,7:00,16.618
8/9/2013,8:00,16.427
8/9/2013,9:00,16.237
8/9/2013,10:00,16.046
8/9/2013,11:00,15.951
8/9/2013,12:00,15.76
8/9/2013,13:00,15.664
8/9/2013,14:00,15.664
8/9/2013,15:00,15.664
8/9/2013,16:00,15.473
8/9/2013,17:00,15.473
8/9/2013,18:00,15.282
8/9/2013,19:00,15.187
8/9/2013,20:00,14.996
8/9/2013,21:00,14.804
8/9/2013,22:00,14.709
8/9/2013,23:00,14.517
8/10/2013,0:00,14.421
8/10/2013,1:00,14.325
8/10/2013,2:00,14.23
8/10/2013,3:00,14.134
8/10/2013,4:00,14.038
8/10/2013,5:00,13.846
8/10/2013,6:00,13.846
8/10/2013,7:00,13.75
8/10/2013,8:00,13.654
8/10/2013,9:00,13.654
8/10/2013,10:00,13.654
8/10/2013,11:00,13.654
8/10/2013,12:00,13.654
8/10/2013,13:00,13.75
8/10/2013,14:00,13.75
8/10/2013,15:00,13.846
8/10/2013,16:00,13.846
8/10/2013,17:00,13.942
8/10/2013,18:00,14.038
8/10/2013,19:00,14.038
8/10/2013,20:00,14.038
8/10/2013,21:00,14.134
8/10/2013,22:00,14.134
8/10/2013,23:00,14.038
8/11/2013,0:00,14.038
8/11/2013,1:00,14.038
8/11/2013,2:00,13.942
8/11/2013,3:00,13.846
8/11/2013,4:00,13.846
8/11/2013,5:00,13.846
8/11/2013,6:00,13.75
8/11/2013,7:00,13.75
8/11/2013,8:00,13.75
8/11/2013,9:00,13.75
8/11/2013,10:00,13.75
8/11/2013,11:00,13.846
8/11/2013,12:00,13.846
8/11/2013,13:00,13.942
8/11/2013,14:00,14.134
8/11/2013,15:00,14.23
8/11/2013,16:00,14.325
8/11/2013,17:00,14.325
8/11/2013,18:00,14.421
8/11/2013,19:00,14.517
8/11/2013,20:00,14.517
8/11/2013,21:00,14.517
8/11/2013,22:00,14.517
8/11/2013,23:00,14.517
8/12/2013,0:00,14.517
8/12/2013,1:00,14.517
8/12/2013,2:00,14.517
8/12/2013,3:00,14.421
8/12/2013,4:00,14.325
8/12/2013,5:00,14.134
8/12/2013,6:00,13.942
8/12/2013,7:00,13.846
8/12/2013,8:00,13.75
8/12/2013,9:00,13.942
8/12/2013,10:00,14.038
8/12/2013,11:00,14.23
8/12/2013,12:00,14.517
8/12/2013,13:00,14.804
8/12/2013,14:00,14.996
8/12/2013,15:00,15.187
8/12/2013,16:00,15.378
8/12/2013,17:00,15.569
8/12/2013,18:00,15.664
8/12/2013,19:00,15.664
8/12/2013,20:00,15.76
8/12/2013,21:00,15.76
8/12/2013,22:00,15.76
8/12/2013,23:00,15.76
8/13/2013,0:00,15.855
8/13/2013,1:00,15.855
8/13/2013,2:00,15.855
8/13/2013,3:00,15.855
8/13/2013,4:00,15.855
8/13/2013,5:00,15.951
8/13/2013,6:00,15.951
8/13/2013,7:00,15.951
8/13/2013,8:00,16.046
8/13/2013,9:00,16.046
8/13/2013,10:00,16.141
8/13/2013,11:00,16.141
8/13/2013,12:00,16.237
8/13/2013,13:00,16.332
8/13/2013,14:00,16.523
8/13/2013,15:00,16.618
8/13/2013,16:00,16.713
8/13/2013,17:00,16.713
8/13/2013,18:00,16.808
8/13/2013,19:00,16.903
8/13/2013,20:00,16.903
8/13/2013,21:00,16.808
8/13/2013,22:00,16.808
8/13/2013,23:00,16.808
8/14/2013,0:00,16.808
8/14/2013,1:00,16.808
8/14/2013,2:00,16.808
8/14/2013,3:00,16.713
8/14/2013,4:00,16.618
8/14/2013,5:00,16.523
8/14/2013,6:00,16.523
8/14/2013,7:00,16.332
8/14/2013,8:00,16.332
8/14/2013,9:00,16.332
8/14/2013,10:00,16.332
8/14/2013,11:00,16.523
8/14/2013,12:00,16.713
8/14/2013,13:00,16.808
8/14/2013,14:00,16.999
8/14/2013,15:00,17.189
8/14/2013,16:00,17.284
8/14/2013,17:00,17.475
8/14/2013,18:00,17.475
8/14/2013,19:00,17.57
8/14/2013,20:00,17.57
8/14/2013,21:00,17.57
8/14/2013,22:00,17.57
8/14/2013,23:00,17.57
8/15/2013,0:00,17.57
8/15/2013,1:00,17.57
8/15/2013,2:00,17.57
8/15/2013,3:00,17.57
8/15/2013,4:00,17.475
8/15/2013,5:00,17.379
8/15/2013,6:00,17.284
8/15/2013,7:00,17.189
8/15/2013,8:00,17.094
8/15/2013,9:00,16.999
8/15/2013,10:00,16.999
8/15/2013,11:00,16.999
8/15/2013,12:00,17.094
8/15/2013,13:00,17.189
8/15/2013,14:00,17.189
8/15/2013,15:00,17.284
8/15/2013,16:00,17.379
8/15/2013,17:00,17.475
8/15/2013,18:00,17.475
8/15/2013,19:00,17.475
8/15/2013,20:00,17.475
8/15/2013,21:00,17.475
8/15/2013,22:00,17.475
8/15/2013,23:00,17.475
8/16/2013,0:00,17.475
8/16/2013,1:00,17.379
8/16/2013,2:00,17.189
8/16/2013,3:00,17.094
8/16/2013,4:00,16.999
8/16/2013,5:00,16.808
8/16/2013,6:00,16.713
8/16/2013,7:00,16.618
8/16/2013,8:00,16.523
8/16/2013,9:00,16.427
8/16/2013,10:00,16.332
8/16/2013,11:00,16.332
8/16/2013,12:00,16.427
8/16/2013,13:00,16.427
8/16/2013,14:00,16.523
8/16/2013,15:00,16.618
8/16/2013,16:00,16.618
8/16/2013,17:00,16.713
8/16/2013,18:00,16.618
8/16/2013,19:00,16.618
8/16/2013,20:00,16.523
8/16/2013,21:00,16.427
8/16/2013,22:00,16.332
8/16/2013,23:00,16.237
8/17/2013,0:00,16.141
8/17/2013,1:00,16.046
8/17/2013,2:00,15.951
8/17/2013,3:00,15.76
8/17/2013,4:00,15.76
8/17/2013,5:00,15.664
8/17/2013,6:00,15.569
8/17/2013,7:00,15.473
8/17/2013,8:00,15.378
8/17/2013,9:00,15.282
8/17/2013,10:00,15.282
8/17/2013,11:00,15.378
8/17/2013,12:00,15.473
8/17/2013,13:00,15.76
8/17/2013,14:00,15.951
8/17/2013,15:00,16.046
8/17/2013,16:00,16.237
8/17/2013,17:00,16.332
8/17/2013,18:00,16.332
8/17/2013,19:00,16.427
8/17/2013,20:00,16.332
8/17/2013,21:00,16.427
8/17/2013,22:00,16.427
8/17/2013,23:00,16.427
8/18/2013,0:00,16.427
8/18/2013,1:00,16.332
8/18/2013,2:00,16.237
8/18/2013,3:00,16.141
8/18/2013,4:00,16.046
8/18/2013,5:00,15.855
8/18/2013,6:00,15.76
8/18/2013,7:00,15.664
8/18/2013,8:00,15.569
8/18/2013,9:00,15.473
8/18/2013,10:00,15.473
8/18/2013,11:00,15.473
8/18/2013,12:00,15.473
8/18/2013,13:00,15.473
8/18/2013,14:00,15.473
8/18/2013,15:00,15.569
8/18/2013,16:00,15.664
8/18/2013,17:00,15.76
8/18/2013,18:00,15.76
8/18/2013,19:00,15.855
8/18/2013,20:00,15.855
8/18/2013,21:00,15.855
8/18/2013,22:00,15.664
8/18/2013,23:00,15.473
8/19/2013,0:00,15.282
8/19/2013,1:00,15.091
8/19/2013,2:00,14.804
8/19/2013,3:00,14.613
8/19/2013,4:00,14.421
8/19/2013,5:00,14.23
8/19/2013,6:00,14.038
8/19/2013,7:00,13.846
8/19/2013,8:00,13.75
8/19/2013,9:00,13.654
8/19/2013,10:00,13.654
8/19/2013,11:00,13.75
8/19/2013,12:00,13.942
8/19/2013,13:00,14.23
8/19/2013,14:00,14.517
8/19/2013,15:00,14.709
8/19/2013,16:00,14.804
8/19/2013,17:00,14.9
8/19/2013,18:00,14.996
8/19/2013,19:00,15.091
8/19/2013,20:00,15.187
8/19/2013,21:00,15.187
8/19/2013,22:00,15.187
8/19/2013,23:00,15.187
8/20/2013,0:00,15.187
8/20/2013,1:00,15.187
8/20/2013,2:00,15.187
8/20/2013,3:00,15.187
8/20/2013,4:00,15.187
8/20/2013,5:00,15.187
8/20/2013,6:00,15.091
8/20/2013,7:00,14.996
8/20/2013,8:00,14.9
8/20/2013,9:00,14.804
8/20/2013,10:00,14.709
8/20/2013,11:00,14.709
8/20/2013,12:00,14.709
8/20/2013,13:00,14.613
8/20/2013,14:00,14.613
8/20/2013,15:00,14.613
8/20/2013,16:00,14.517
8/20/2013,17:00,14.421
8/20/2013,18:00,14.421
8/20/2013,19:00,14.325
8/20/2013,20:00,14.325
8/20/2013,21:00,14.325
8/20/2013,22:00,14.325
8/20/2013,23:00,14.23
8/21/2013,0:00,14.134
8/21/2013,1:00,14.134
8/21/2013,2:00,14.038
8/21/2013,3:00,13.942
8/21/2013,4:00,13.846
8/21/2013,5:00,13.846
8/21/2013,6:00,13.75
8/21/2013,7:00,13.654
8/21/2013,8:00,13.654
8/21/2013,9:00,13.654
8/21/2013,10:00,13.558
8/21/2013,11:00,13.654
8/21/2013,12:00,13.654
8/21/2013,13:00,13.654
8/21/2013,14:00,13.75
8/21/2013,15:00,13.846
8/21/2013,16:00,13.846
8/21/2013,17:00,13.846
8/21/2013,18:00,13.942
8/21/2013,19:00,13.942
8/21/2013,20:00,14.038
8/21/2013,21:00,14.038
8/21/2013,22:00,13.942
8/21/2013,23:00,13.942
8/22/2013,0:00,13.846
8/22/2013,1:00,13.75
8/22/2013,2:00,13.654
8/22/2013,3:00,13.558
8/22/2013,4:00,13.461
8/22/2013,5:00,13.365
8/22/2013,6:00,13.365
8/22/2013,7:00,13.269
8/22/2013,8:00,13.269
8/22/2013,9:00,13.173
8/22/2013,10:00,13.173
8/22/2013,11:00,13.173
8/22/2013,12:00,13.269
8/22/2013,13:00,13.269
8/22/2013,14:00,13.365
8/22/2013,15:00,13.365
8/22/2013,16:00,13.461
8/22/2013,17:00,13.461
8/22/2013,18:00,13.461
8/22/2013,19:00,13.461
8/22/2013,20:00,13.461
8/22/2013,21:00,13.461
8/22/2013,22:00,13.365
8/22/2013,23:00,13.365
8/23/2013,0:00,13.269
8/23/2013,1:00,13.173
8/23/2013,2:00,13.173
8/23/2013,3:00,13.076
8/23/2013,4:00,13.076
8/23/2013,5:00,13.076
8/23/2013,6:00,13.076
8/23/2013,7:00,12.98
8/23/2013,8:00,12.883
8/23/2013,9:00,12.98
8/23/2013,10:00,12.98
8/23/2013,11:00,12.98
8/23/2013,12:00,13.076
8/23/2013,13:00,13.173
8/23/2013,14:00,13.173
8/23/2013,15:00,13.365
8/23/2013,16:00,13.461
8/23/2013,17:00,13.558
8/23/2013,18:00,13.654
8/23/2013,19:00,13.654
8/23/2013,20:00,13.75
8/23/2013,21:00,13.75
8/23/2013,22:00,13.75
8/23/2013,23:00,13.75
8/24/2013,0:00,13.75
8/24/2013,1:00,13.75
8/24/2013,2:00,13.75
8/24/2013,3:00,13.654
8/24/2013,4:00,13.461
8/24/2013,5:00,13.269
8/24/2013,6:00,13.076
8/24/2013,7:00,12.98
8/24/2013,8:00,12.98
8/24/2013,9:00,12.883
8/24/2013,10:00,12.98
8/24/2013,11:00,13.076
8/24/2013,12:00,13.269
8/24/2013,13:00,13.461
8/24/2013,14:00,13.75
8/24/2013,15:00,13.846
8/24/2013,16:00,14.038
8/24/2013,17:00,14.134
8/24/2013,18:00,14.23
8/24/2013,19:00,14.23
8/24/2013,20:00,14.325
8/24/2013,21:00,14.325
8/24/2013,22:00,14.325
8/24/2013,23:00,14.325
8/25/2013,0:00,14.325
8/25/2013,1:00,14.325
8/25/2013,2:00,14.325
8/25/2013,3:00,14.325
8/25/2013,4:00,14.421
8/25/2013,5:00,14.421
8/25/2013,6:00,14.325
8/25/2013,7:00,14.134
8/25/2013,8:00,13.942
8/25/2013,9:00,13.846
8/25/2013,10:00,13.942
8/25/2013,11:00,14.038
8/25/2013,12:00,14.134
8/25/2013,13:00,14.325
8/25/2013,14:00,14.517
8/25/2013,15:00,14.709
8/25/2013,16:00,14.9
8/25/2013,17:00,14.9
8/25/2013,18:00,14.996
8/25/2013,19:00,14.996
8/25/2013,20:00,15.091
8/25/2013,21:00,15.091
8/25/2013,22:00,15.091
8/25/2013,23:00,15.187
8/26/2013,0:00,15.091
8/26/2013,1:00,15.187
8/26/2013,2:00,15.187
8/26/2013,3:00,15.187
8/26/2013,4:00,15.187
8/26/2013,5:00,15.282
8/26/2013,6:00,15.187
8/26/2013,7:00,14.996
8/26/2013,8:00,14.9
8/26/2013,9:00,14.804
8/26/2013,10:00,14.804
8/26/2013,11:00,14.996
8/26/2013,12:00,15.091
8/26/2013,13:00,15.282
8/26/2013,14:00,15.378
8/26/2013,15:00,15.473
8/26/2013,16:00,15.664
8/26/2013,17:00,15.76
8/26/2013,18:00,15.76
8/26/2013,19:00,15.76
8/26/2013,20:00,15.76
8/26/2013,21:00,15.76
8/26/2013,22:00,15.76
8/26/2013,23:00,15.76
8/27/2013,0:00,15.76
8/27/2013,1:00,15.76
8/27/2013,2:00,15.76
8/27/2013,3:00,15.855
8/27/2013,4:00,15.855
8/27/2013,5:00,15.76
8/27/2013,6:00,15.569
8/27/2013,7:00,15.378
8/27/2013,8:00,15.187
8/27/2013,9:00,15.187
8/27/2013,10:00,15.187
8/27/2013,11:00,15.282
8/27/2013,12:00,15.473
8/27/2013,13:00,15.569
8/27/2013,14:00,15.76
8/27/2013,15:00,15.855
8/27/2013,16:00,15.951
8/27/2013,17:00,16.046
8/27/2013,18:00,15.951
8/27/2013,19:00,16.046
8/27/2013,20:00,16.046
8/27/2013,21:00,16.046
8/27/2013,22:00,16.046
8/27/2013,23:00,16.046
8/28/2013,0:00,16.046
8/28/2013,1:00,16.046
8/28/2013,2:00,16.046
8/28/2013,3:00,16.141
8/28/2013,4:00,16.141
8/28/2013,5:00,16.046
8/28/2013,6:00,16.046
8/28/2013,7:00,15.951
8/28/2013,8:00,15.76
8/28/2013,9:00,15.664
8/28/2013,10:00,15.569
8/28/2013,11:00,15.569
8/28/2013,12:00,15.569
8/28/2013,13:00,15.473
8/28/2013,14:00,15.569
8/28/2013,15:00,15.569
8/28/2013,16:00,15.569
8/28/2013,17:00,15.569
8/28/2013,18:00,15.569
