"ï»¿""Plot Title: 10129009""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
7/31/2012,12:00,15.378
7/31/2012,12:30,15.378
7/31/2012,13:00,15.378
7/31/2012,13:30,15.378
7/31/2012,14:00,15.378
7/31/2012,14:30,15.378
7/31/2012,15:00,15.473
7/31/2012,15:30,15.473
7/31/2012,16:00,15.473
7/31/2012,16:30,15.569
7/31/2012,17:00,15.569
7/31/2012,17:30,15.569
7/31/2012,18:00,15.664
7/31/2012,18:30,15.664
7/31/2012,19:00,15.76
7/31/2012,19:30,15.76
7/31/2012,20:00,15.76
7/31/2012,20:30,15.855
7/31/2012,21:00,15.855
7/31/2012,21:30,15.855
7/31/2012,22:00,15.855
7/31/2012,22:30,15.951
7/31/2012,23:00,15.951
7/31/2012,23:30,15.951
8/1/2012,0:00,15.951
8/1/2012,0:30,15.951
8/1/2012,1:00,15.951
8/1/2012,1:30,15.951
8/1/2012,2:00,15.951
8/1/2012,2:30,15.951
8/1/2012,3:00,15.951
8/1/2012,3:30,15.951
8/1/2012,4:00,15.951
8/1/2012,4:30,15.951
8/1/2012,5:00,15.951
8/1/2012,5:30,16.046
8/1/2012,6:00,16.046
8/1/2012,6:30,16.046
8/1/2012,7:00,16.046
8/1/2012,7:30,15.951
8/1/2012,8:00,15.951
8/1/2012,8:30,15.951
8/1/2012,9:00,15.951
8/1/2012,9:30,15.951
8/1/2012,10:00,15.951
8/1/2012,10:30,15.951
8/1/2012,11:00,15.951
8/1/2012,11:30,15.951
8/1/2012,12:00,15.951
8/1/2012,12:30,15.951
8/1/2012,13:00,15.951
8/1/2012,13:30,15.951
8/1/2012,14:00,15.951
8/1/2012,14:30,15.951
8/1/2012,15:00,15.951
8/1/2012,15:30,15.951
8/1/2012,16:00,15.951
8/1/2012,16:30,15.951
8/1/2012,17:00,15.951
8/1/2012,17:30,15.951
8/1/2012,18:00,15.951
8/1/2012,18:30,15.951
8/1/2012,19:00,15.951
8/1/2012,19:30,15.951
8/1/2012,20:00,15.951
8/1/2012,20:30,15.951
8/1/2012,21:00,15.951
8/1/2012,21:30,15.951
8/1/2012,22:00,15.855
8/1/2012,22:30,15.855
8/1/2012,23:00,15.855
8/1/2012,23:30,15.76
8/2/2012,0:00,15.76
8/2/2012,0:30,15.664
8/2/2012,1:00,15.664
8/2/2012,1:30,15.664
8/2/2012,2:00,15.569
8/2/2012,2:30,15.569
8/2/2012,3:00,15.473
8/2/2012,3:30,15.473
8/2/2012,4:00,15.378
8/2/2012,4:30,15.378
8/2/2012,5:00,15.378
8/2/2012,5:30,15.282
8/2/2012,6:00,15.282
8/2/2012,6:30,15.187
8/2/2012,7:00,15.187
8/2/2012,7:30,15.187
8/2/2012,8:00,15.091
8/2/2012,8:30,15.091
8/2/2012,9:00,14.996
8/2/2012,9:30,14.996
8/2/2012,10:00,14.9
8/2/2012,10:30,14.9
8/2/2012,11:00,14.9
8/2/2012,11:30,14.804
8/2/2012,12:00,14.804
8/2/2012,12:30,14.804
8/2/2012,13:00,14.709
8/2/2012,13:30,14.709
8/2/2012,14:00,14.709
8/2/2012,14:30,14.613
8/2/2012,15:00,14.613
8/2/2012,15:30,14.613
8/2/2012,16:00,14.613
8/2/2012,16:30,14.613
8/2/2012,17:00,14.517
8/2/2012,17:30,14.517
8/2/2012,18:00,14.517
8/2/2012,18:30,14.517
8/2/2012,19:00,14.421
8/2/2012,19:30,14.421
8/2/2012,20:00,14.421
8/2/2012,20:30,14.421
8/2/2012,21:00,14.421
8/2/2012,21:30,14.325
8/2/2012,22:00,14.325
8/2/2012,22:30,14.325
8/2/2012,23:00,14.325
8/2/2012,23:30,14.23
8/3/2012,0:00,14.23
8/3/2012,0:30,14.23
8/3/2012,1:00,14.23
8/3/2012,1:30,14.134
8/3/2012,2:00,14.134
8/3/2012,2:30,14.134
8/3/2012,3:00,14.038
8/3/2012,3:30,14.038
8/3/2012,4:00,14.038
8/3/2012,4:30,14.038
8/3/2012,5:00,13.942
8/3/2012,5:30,13.942
8/3/2012,6:00,13.942
8/3/2012,6:30,13.942
8/3/2012,7:00,13.846
8/3/2012,7:30,13.846
8/3/2012,8:00,13.846
8/3/2012,8:30,13.75
8/3/2012,9:00,13.75
8/3/2012,9:30,13.75
8/3/2012,10:00,13.75
8/3/2012,10:30,13.75
8/3/2012,11:00,13.75
8/3/2012,11:30,13.75
8/3/2012,12:00,13.75
8/3/2012,12:30,13.75
8/3/2012,13:00,13.75
8/3/2012,13:30,13.75
8/3/2012,14:00,13.75
8/3/2012,14:30,13.75
8/3/2012,15:00,13.846
8/3/2012,15:30,13.846
8/3/2012,16:00,13.942
8/3/2012,16:30,13.942
8/3/2012,17:00,14.038
8/3/2012,17:30,14.134
8/3/2012,18:00,14.134
8/3/2012,18:30,14.23
8/3/2012,19:00,14.23
8/3/2012,19:30,14.325
8/3/2012,20:00,14.325
8/3/2012,20:30,14.325
8/3/2012,21:00,14.421
8/3/2012,21:30,14.421
8/3/2012,22:00,14.421
8/3/2012,22:30,14.421
8/3/2012,23:00,14.421
8/3/2012,23:30,14.517
8/4/2012,0:00,14.517
8/4/2012,0:30,14.517
8/4/2012,1:00,14.517
8/4/2012,1:30,14.517
8/4/2012,2:00,14.517
8/4/2012,2:30,14.517
8/4/2012,3:00,14.517
8/4/2012,3:30,14.517
8/4/2012,4:00,14.517
8/4/2012,4:30,14.517
8/4/2012,5:00,14.517
8/4/2012,5:30,14.517
8/4/2012,6:00,14.517
8/4/2012,6:30,14.517
8/4/2012,7:00,14.421
8/4/2012,7:30,14.421
8/4/2012,8:00,14.421
8/4/2012,8:30,14.421
8/4/2012,9:00,14.421
8/4/2012,9:30,14.325
8/4/2012,10:00,14.325
8/4/2012,10:30,14.325
8/4/2012,11:00,14.325
8/4/2012,11:30,14.325
8/4/2012,12:00,14.325
8/4/2012,12:30,14.325
8/4/2012,13:00,14.325
8/4/2012,13:30,14.325
8/4/2012,14:00,14.325
8/4/2012,14:30,14.325
8/4/2012,15:00,14.421
8/4/2012,15:30,14.421
8/4/2012,16:00,14.421
8/4/2012,16:30,14.421
8/4/2012,17:00,14.421
8/4/2012,17:30,14.517
8/4/2012,18:00,14.517
8/4/2012,18:30,14.517
8/4/2012,19:00,14.517
8/4/2012,19:30,14.517
8/4/2012,20:00,14.613
8/4/2012,20:30,14.613
8/4/2012,21:00,14.613
8/4/2012,21:30,14.613
8/4/2012,22:00,14.613
8/4/2012,22:30,14.613
8/4/2012,23:00,14.613
8/4/2012,23:30,14.613
8/5/2012,0:00,14.613
8/5/2012,0:30,14.613
8/5/2012,1:00,14.613
8/5/2012,1:30,14.517
8/5/2012,2:00,14.517
8/5/2012,2:30,14.517
8/5/2012,3:00,14.517
8/5/2012,3:30,14.517
8/5/2012,4:00,14.517
8/5/2012,4:30,14.421
8/5/2012,5:00,14.421
8/5/2012,5:30,14.421
8/5/2012,6:00,14.421
8/5/2012,6:30,14.421
8/5/2012,7:00,14.325
8/5/2012,7:30,14.325
8/5/2012,8:00,14.325
8/5/2012,8:30,14.23
8/5/2012,9:00,14.23
8/5/2012,9:30,14.23
8/5/2012,10:00,14.23
8/5/2012,10:30,14.23
8/5/2012,11:00,14.23
8/5/2012,11:30,14.23
8/5/2012,12:00,14.23
8/5/2012,12:30,14.23
8/5/2012,13:00,14.23
8/5/2012,13:30,14.23
8/5/2012,14:00,14.23
8/5/2012,14:30,14.23
8/5/2012,15:00,14.23
8/5/2012,15:30,14.23
8/5/2012,16:00,14.23
8/5/2012,16:30,14.23
8/5/2012,17:00,14.325
8/5/2012,17:30,14.325
8/5/2012,18:00,14.325
8/5/2012,18:30,14.325
8/5/2012,19:00,14.421
8/5/2012,19:30,14.421
8/5/2012,20:00,14.421
8/5/2012,20:30,14.421
8/5/2012,21:00,14.421
8/5/2012,21:30,14.421
8/5/2012,22:00,14.421
8/5/2012,22:30,14.421
8/5/2012,23:00,14.421
8/5/2012,23:30,14.421
8/6/2012,0:00,14.421
8/6/2012,0:30,14.325
8/6/2012,1:00,14.325
8/6/2012,1:30,14.325
8/6/2012,2:00,14.325
8/6/2012,2:30,14.325
8/6/2012,3:00,14.325
8/6/2012,3:30,14.23
8/6/2012,4:00,14.23
8/6/2012,4:30,14.23
8/6/2012,5:00,14.23
8/6/2012,5:30,14.23
8/6/2012,6:00,14.134
8/6/2012,6:30,14.134
8/6/2012,7:00,14.134
8/6/2012,7:30,14.038
8/6/2012,8:00,14.038
8/6/2012,8:30,14.038
8/6/2012,9:00,14.038
8/6/2012,9:30,13.942
8/6/2012,10:00,13.942
8/6/2012,10:30,13.942
8/6/2012,11:00,13.942
8/6/2012,11:30,13.942
8/6/2012,12:00,13.942
8/6/2012,12:30,13.942
8/6/2012,13:00,13.942
8/6/2012,13:30,13.942
8/6/2012,14:00,13.942
8/6/2012,14:30,13.942
8/6/2012,15:00,13.942
8/6/2012,15:30,13.942
8/6/2012,16:00,13.942
8/6/2012,16:30,13.942
8/6/2012,17:00,14.038
8/6/2012,17:30,14.038
8/6/2012,18:00,14.038
8/6/2012,18:30,14.038
8/6/2012,19:00,14.038
8/6/2012,19:30,14.038
8/6/2012,20:00,14.038
8/6/2012,20:30,14.038
8/6/2012,21:00,14.038
8/6/2012,21:30,14.038
8/6/2012,22:00,14.038
8/6/2012,22:30,14.038
8/6/2012,23:00,14.038
8/6/2012,23:30,14.038
8/7/2012,0:00,14.038
8/7/2012,0:30,14.038
8/7/2012,1:00,14.038
8/7/2012,1:30,14.038
8/7/2012,2:00,14.038
8/7/2012,2:30,14.038
8/7/2012,3:00,13.942
8/7/2012,3:30,13.942
8/7/2012,4:00,13.942
8/7/2012,4:30,13.942
8/7/2012,5:00,13.942
8/7/2012,5:30,13.942
8/7/2012,6:00,13.846
8/7/2012,6:30,13.846
8/7/2012,7:00,13.846
8/7/2012,7:30,13.846
8/7/2012,8:00,13.846
8/7/2012,8:30,13.846
