"date","avg_temperature","std_temperature","precision"
2012-01-01,-5.18,4.2511175001404,0.0553342186808322
2012-02-01,-3.44,2.34158066271483,0.182381907714755
2012-03-01,0.84,1.58996855314814,0.395569620253165
2012-04-01,3.84,1.21983605455815,0.672043010752688
2012-05-01,7.38,1.21942609452152,0.672494956287827
2012-06-01,11.5,0.924662100445346,1.16959064327485
2012-07-01,14.4,2.11541958013062,0.223463687150838
2012-08-01,12.82,0.756306816047561,1.74825174825175
2012-09-01,8.88,1.05214067500501,0.903342366757
2012-10-01,4.16,3.4399127895922,0.0845094228006423
2012-11-01,-3.12,2.94057817444121,0.115647045217995
2012-12-01,-6.54,3.03117139073329,0.108837614279495
2013-01-01,-4.06,2.34478143970819,0.181884321571481
2013-02-01,-3.86,4.31485805096761,0.0537114620259964
2013-03-01,-1,3.47850542618522,0.0826446280991736
2013-04-01,2.82,2.18906372680194,0.208681135225376
2013-05-01,7.94,1.88891503249881,0.280269058295964
2013-06-01,12.4,3.01827765455731,0.109769484083425
2013-07-01,13.84,1.62265215003093,0.379794910748196
2013-08-01,13.14,1.686119805945,0.351741118536757
2013-09-01,9.3,1.46799182559032,0.464037122969838
2013-10-01,4.48,1.26570138658374,0.624219725343321
2013-11-01,-4.96,1.92301846064982,0.270416441319632
2013-12-01,-5.72,2.01419959289044,0.246487552378605
2014-01-01,-8.02,4.90886952362761,0.0414989417769847
2014-02-01,-4.08,3.82713992427766,0.0682733665597051
2014-03-01,-0.36,3.80959315413077,0.068903741473162
2014-04-01,2.26,1.96035711032454,0.260213374967473
2014-05-01,7.84,0.907193474403338,1.21506682867558
2014-06-01,12.2,1.43701078631999,0.484261501210654
2014-07-01,13.98,1.66493243106139,0.360750360750361
2014-08-01,13.26,1.40107101889947,0.509424350483953
2014-09-01,9.34,1.0807404868885,0.856164383561644
2014-10-01,4.54,1.78549712965325,0.313676286072773
2014-11-01,-3.32,3.74326061075101,0.0713673993719669
2014-12-01,-6.54,4.29802280124245,0.0541330590591674
2015-01-01,-6.34,5.36031715479597,0.0348031879720182
2015-02-01,-5.76,4.86343500007968,0.0422779351456475
2015-03-01,-0.92,2.37844487007793,0.176772140710624
2015-04-01,3.58,3.02522726419025,0.109265734265734
