"ï»¿""Plot Title: 10166544""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
4,8/8/13 12:00,16.618
5,8/8/13 13:00,16.618
6,8/8/13 14:00,16.618
7,8/8/13 15:00,16.523
8,8/8/13 16:00,16.523
9,8/8/13 17:00,16.618
10,8/8/13 18:00,16.618
11,8/8/13 19:00,16.618
12,8/8/13 20:00,16.618
13,8/8/13 21:00,16.618
14,8/8/13 22:00,16.618
15,8/8/13 23:00,16.618
16,8/9/13 0:00,16.618
17,8/9/13 1:00,16.618
18,8/9/13 2:00,16.618
19,8/9/13 3:00,16.618
20,8/9/13 4:00,16.523
21,8/9/13 5:00,16.523
22,8/9/13 6:00,16.427
23,8/9/13 7:00,16.332
24,8/9/13 8:00,16.237
25,8/9/13 9:00,16.141
26,8/9/13 10:00,16.046
27,8/9/13 11:00,15.951
28,8/9/13 12:00,15.76
29,8/9/13 13:00,15.76
30,8/9/13 14:00,15.664
31,8/9/13 15:00,15.569
32,8/9/13 16:00,15.473
33,8/9/13 17:00,15.378
34,8/9/13 18:00,15.282
35,8/9/13 19:00,15.187
36,8/9/13 20:00,15.091
37,8/9/13 21:00,14.996
38,8/9/13 22:00,14.9
39,8/9/13 23:00,14.804
40,8/10/13 0:00,14.709
41,8/10/13 1:00,14.709
42,8/10/13 2:00,14.613
43,8/10/13 3:00,14.517
44,8/10/13 4:00,14.517
45,8/10/13 5:00,14.421
46,8/10/13 6:00,14.325
47,8/10/13 7:00,14.325
48,8/10/13 8:00,14.23
49,8/10/13 9:00,14.23
50,8/10/13 10:00,14.23
51,8/10/13 11:00,14.23
52,8/10/13 12:00,14.23
53,8/10/13 13:00,14.23
54,8/10/13 14:00,14.23
55,8/10/13 15:00,14.23
56,8/10/13 16:00,14.23
57,8/10/13 17:00,14.23
58,8/10/13 18:00,14.23
59,8/10/13 19:00,14.23
60,8/10/13 20:00,14.23
61,8/10/13 21:00,14.23
62,8/10/13 22:00,14.23
63,8/10/13 23:00,14.23
64,8/11/13 0:00,14.23
65,8/11/13 1:00,14.134
66,8/11/13 2:00,14.134
67,8/11/13 3:00,14.134
68,8/11/13 4:00,14.134
69,8/11/13 5:00,14.134
70,8/11/13 6:00,14.038
71,8/11/13 7:00,14.038
72,8/11/13 8:00,14.038
73,8/11/13 9:00,14.038
74,8/11/13 10:00,14.038
75,8/11/13 11:00,14.038
76,8/11/13 12:00,14.038
77,8/11/13 13:00,14.038
78,8/11/13 14:00,14.134
79,8/11/13 15:00,14.134
80,8/11/13 16:00,14.134
81,8/11/13 17:00,14.134
82,8/11/13 18:00,14.23
83,8/11/13 19:00,14.23
84,8/11/13 20:00,14.23
85,8/11/13 21:00,14.23
86,8/11/13 22:00,14.23
87,8/11/13 23:00,14.23
88,8/12/13 0:00,14.23
89,8/12/13 1:00,14.325
90,8/12/13 2:00,14.325
91,8/12/13 3:00,14.325
92,8/12/13 4:00,14.23
93,8/12/13 5:00,14.23
94,8/12/13 6:00,14.134
95,8/12/13 7:00,14.038
96,8/12/13 8:00,14.038
97,8/12/13 9:00,14.038
98,8/12/13 10:00,14.134
99,8/12/13 11:00,14.134
100,8/12/13 12:00,14.134
101,8/12/13 13:00,14.23
102,8/12/13 14:00,14.23
103,8/12/13 15:00,14.325
104,8/12/13 16:00,14.517
105,8/12/13 17:00,14.613
106,8/12/13 18:00,14.804
107,8/12/13 19:00,14.9
108,8/12/13 20:00,14.996
109,8/12/13 21:00,15.187
110,8/12/13 22:00,15.282
111,8/12/13 23:00,15.282
112,8/13/13 0:00,15.378
113,8/13/13 1:00,15.473
114,8/13/13 2:00,15.473
115,8/13/13 3:00,15.569
116,8/13/13 4:00,15.569
117,8/13/13 5:00,15.569
118,8/13/13 6:00,15.569
119,8/13/13 7:00,15.569
120,8/13/13 8:00,15.569
121,8/13/13 9:00,15.569
122,8/13/13 10:00,15.569
123,8/13/13 11:00,15.569
124,8/13/13 12:00,15.664
125,8/13/13 13:00,15.664
126,8/13/13 14:00,15.664
127,8/13/13 15:00,15.76
128,8/13/13 16:00,15.76
129,8/13/13 17:00,15.855
130,8/13/13 18:00,15.951
131,8/13/13 19:00,16.046
132,8/13/13 20:00,16.046
133,8/13/13 21:00,16.141
134,8/13/13 22:00,16.141
135,8/13/13 23:00,16.141
136,8/14/13 0:00,16.141
137,8/14/13 1:00,16.141
138,8/14/13 2:00,16.141
139,8/14/13 3:00,16.141
140,8/14/13 4:00,16.141
141,8/14/13 5:00,16.141
142,8/14/13 6:00,16.046
143,8/14/13 7:00,16.046
144,8/14/13 8:00,16.046
145,8/14/13 9:00,15.951
146,8/14/13 10:00,15.951
147,8/14/13 11:00,15.951
148,8/14/13 12:00,15.951
