Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
09/16/2014,15:00,13.558
09/16/2014,17:00,13.461
09/16/2014,19:00,13.461
09/16/2014,21:00,13.558
09/16/2014,23:00,13.558
09/17/2014,01:00,13.558
09/17/2014,03:00,13.558
09/17/2014,05:00,13.558
09/17/2014,07:00,13.654
09/17/2014,09:00,13.654
09/17/2014,11:00,13.654
09/17/2014,13:00,13.654
09/17/2014,15:00,13.654
09/17/2014,17:00,13.654
09/17/2014,19:00,13.558
09/17/2014,21:00,13.558
09/17/2014,23:00,13.558
09/18/2014,01:00,13.558
09/18/2014,03:00,13.558
09/18/2014,05:00,13.461
09/18/2014,07:00,13.365
09/18/2014,09:00,13.269
09/18/2014,11:00,13.269
09/18/2014,13:00,13.269
09/18/2014,15:00,13.269
09/18/2014,17:00,13.269
09/18/2014,19:00,13.269
09/18/2014,21:00,13.269
09/18/2014,23:00,13.173
09/19/2014,01:00,13.173
09/19/2014,03:00,13.076
09/19/2014,05:00,12.98
09/19/2014,07:00,12.883
09/19/2014,09:00,12.883
09/19/2014,11:00,12.883
09/19/2014,13:00,12.883
09/19/2014,15:00,12.883
09/19/2014,17:00,12.883
09/19/2014,19:00,12.883
09/19/2014,21:00,12.883
09/19/2014,23:00,12.883
09/20/2014,01:00,12.883
09/20/2014,03:00,12.883
09/20/2014,05:00,12.883
09/20/2014,07:00,12.883
09/20/2014,09:00,12.787
09/20/2014,11:00,12.787
09/20/2014,13:00,12.787
09/20/2014,15:00,12.787
09/20/2014,17:00,12.787
09/20/2014,19:00,12.787
09/20/2014,21:00,12.787
09/20/2014,23:00,12.787
09/21/2014,01:00,12.69
09/21/2014,03:00,12.594
09/21/2014,05:00,12.497
09/21/2014,07:00,12.304
09/21/2014,09:00,12.207
09/21/2014,11:00,12.11
09/21/2014,13:00,12.11
09/21/2014,15:00,12.11
09/21/2014,17:00,12.11
09/21/2014,19:00,12.11
09/21/2014,21:00,12.013
09/21/2014,23:00,12.013
09/22/2014,01:00,11.819
09/22/2014,03:00,11.722
09/22/2014,05:00,11.625
09/22/2014,07:00,11.528
09/22/2014,09:00,11.528
09/22/2014,11:00,11.528
09/22/2014,13:00,11.528
09/22/2014,15:00,11.722
09/22/2014,17:00,11.819
09/22/2014,19:00,11.819
09/22/2014,21:00,11.722
09/22/2014,23:00,11.528
09/23/2014,01:00,11.236
09/23/2014,03:00,11.041
09/23/2014,05:00,10.944
09/23/2014,07:00,10.748
09/23/2014,09:00,10.553
09/23/2014,11:00,10.651
09/23/2014,13:00,10.944
09/23/2014,15:00,11.139
09/23/2014,17:00,11.236
09/23/2014,19:00,11.236
09/23/2014,21:00,11.236
