Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
10/22/2013,13:00,5.655
10/22/2013,15:00,6.064
10/22/2013,17:00,6.166
10/22/2013,19:00,5.86
10/22/2013,21:00,5.655
10/22/2013,23:00,5.552
10/23/2013,01:00,5.347
10/23/2013,03:00,5.244
10/23/2013,05:00,5.141
10/23/2013,07:00,5.141
10/23/2013,09:00,5.244
10/23/2013,11:00,5.347
10/23/2013,13:00,5.552
10/23/2013,15:00,6.37
10/23/2013,17:00,7.28
10/23/2013,19:00,7.381
10/23/2013,21:00,7.179
10/23/2013,23:00,7.079
10/24/2013,01:00,6.877
10/24/2013,03:00,6.674
10/24/2013,05:00,6.674
10/24/2013,07:00,6.471
10/24/2013,09:00,6.166
10/24/2013,11:00,6.37
10/24/2013,13:00,6.674
10/24/2013,15:00,7.381
10/24/2013,17:00,7.481
10/24/2013,19:00,7.381
10/24/2013,21:00,7.079
10/24/2013,23:00,6.978
10/25/2013,01:00,6.877
10/25/2013,03:00,6.877
10/25/2013,05:00,6.775
10/25/2013,07:00,6.775
10/25/2013,09:00,6.674
10/25/2013,11:00,6.674
10/25/2013,13:00,6.775
10/25/2013,15:00,7.179
10/25/2013,17:00,7.079
10/25/2013,19:00,7.079
10/25/2013,21:00,6.978
10/25/2013,23:00,6.978
10/26/2013,01:00,6.877
10/26/2013,03:00,6.877
10/26/2013,05:00,6.775
10/26/2013,07:00,6.775
10/26/2013,09:00,6.674
10/26/2013,11:00,6.775
10/26/2013,13:00,7.179
10/26/2013,15:00,7.582
10/26/2013,17:00,7.682
10/26/2013,19:00,7.481
10/26/2013,21:00,7.179
10/26/2013,23:00,6.775
10/27/2013,01:00,6.37
10/27/2013,03:00,6.064
10/27/2013,05:00,5.962
10/27/2013,07:00,5.757
10/27/2013,09:00,5.552
10/27/2013,11:00,5.757
10/27/2013,13:00,5.962
10/27/2013,15:00,6.166
10/27/2013,17:00,6.268
10/27/2013,19:00,6.268
10/27/2013,21:00,6.268
10/27/2013,23:00,6.268
10/28/2013,01:00,6.268
10/28/2013,03:00,6.268
10/28/2013,05:00,6.268
10/28/2013,07:00,6.268
10/28/2013,09:00,6.37
10/28/2013,11:00,6.471
10/28/2013,13:00,6.674
10/28/2013,15:00,6.978
10/28/2013,17:00,6.978
10/28/2013,19:00,7.179
10/28/2013,21:00,7.582
10/28/2013,23:00,7.682
10/29/2013,01:00,7.682
10/29/2013,03:00,7.682
10/29/2013,05:00,7.582
10/29/2013,07:00,7.381
10/29/2013,09:00,7.28
10/29/2013,11:00,7.28
10/29/2013,13:00,7.481
10/29/2013,15:00,8.382
10/29/2013,17:00,8.581
10/29/2013,19:00,8.182
10/29/2013,21:00,7.882
10/29/2013,23:00,7.782
10/30/2013,01:00,7.582
10/30/2013,03:00,7.481
10/30/2013,05:00,7.381
10/30/2013,07:00,7.28
10/30/2013,09:00,7.179
10/30/2013,11:00,7.079
10/30/2013,13:00,7.079
10/30/2013,15:00,7.179
10/30/2013,17:00,7.481
10/30/2013,19:00,7.481
10/30/2013,21:00,7.28
10/30/2013,23:00,7.28
10/31/2013,01:00,7.079
10/31/2013,03:00,7.079
10/31/2013,05:00,6.978
10/31/2013,07:00,6.877
10/31/2013,09:00,6.877
10/31/2013,11:00,6.877
10/31/2013,13:00,7.079
10/31/2013,15:00,7.28
10/31/2013,17:00,7.381
10/31/2013,19:00,7.179
10/31/2013,21:00,6.877
10/31/2013,23:00,6.775
11/01/2013,01:00,6.573
11/01/2013,03:00,6.37
11/01/2013,05:00,6.268
11/01/2013,07:00,6.166
11/01/2013,09:00,5.86
11/01/2013,11:00,5.962
11/01/2013,13:00,6.166
11/01/2013,15:00,6.37
11/01/2013,17:00,6.471
11/01/2013,19:00,6.37
11/01/2013,21:00,6.166
11/01/2013,23:00,5.86
11/02/2013,01:00,5.655
11/02/2013,03:00,5.347
11/02/2013,05:00,5.141
11/02/2013,07:00,5.037
11/02/2013,09:00,4.934
11/02/2013,11:00,4.831
11/02/2013,13:00,5.141
11/02/2013,15:00,5.552
11/02/2013,17:00,5.552
11/02/2013,19:00,5.347
11/02/2013,21:00,5.141
11/02/2013,23:00,5.037
11/03/2013,01:00,4.934
11/03/2013,03:00,4.934
11/03/2013,05:00,4.831
11/03/2013,07:00,4.623
11/03/2013,09:00,4.623
11/03/2013,11:00,4.727
11/03/2013,13:00,5.037
11/03/2013,15:00,5.347
11/03/2013,17:00,5.347
11/03/2013,19:00,5.244
11/03/2013,21:00,5.141
11/03/2013,23:00,5.037
11/04/2013,01:00,5.037
11/04/2013,03:00,4.934
11/04/2013,05:00,4.831
11/04/2013,07:00,4.727
11/04/2013,09:00,4.727
11/04/2013,11:00,4.623
11/04/2013,13:00,4.934
11/04/2013,15:00,5.244
11/04/2013,17:00,5.244
11/04/2013,19:00,5.141
11/04/2013,21:00,4.934
11/04/2013,23:00,4.831
11/05/2013,01:00,4.831
11/05/2013,03:00,4.831
11/05/2013,05:00,4.727
11/05/2013,07:00,4.727
11/05/2013,09:00,4.727
11/05/2013,11:00,4.727
11/05/2013,13:00,5.141
11/05/2013,15:00,5.347
11/05/2013,17:00,5.244
11/05/2013,19:00,4.831
11/05/2013,21:00,4.415
11/05/2013,23:00,4.102
11/06/2013,01:00,3.683
11/06/2013,03:00,3.683
11/06/2013,05:00,3.472
11/06/2013,07:00,3.367
11/06/2013,09:00,3.261
11/06/2013,11:00,3.155
11/06/2013,13:00,4.311
11/06/2013,15:00,4.831
11/06/2013,17:00,4.519
11/06/2013,19:00,4.415
11/06/2013,21:00,3.998
11/06/2013,23:00,3.683
11/07/2013,01:00,3.472
11/07/2013,03:00,3.261
11/07/2013,05:00,3.049
11/07/2013,07:00,2.943
11/07/2013,09:00,2.73
11/07/2013,11:00,2.73
11/07/2013,13:00,2.943
