Plot Title: 10537669,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537669, SEN S/N: 10537669)"
10/16/2018,14:46,10.516
10/16/2018,15:46,10.59
10/16/2018,16:46,10.59
10/16/2018,17:46,10.565
10/16/2018,18:46,10.492
10/16/2018,19:46,10.394
10/16/2018,20:46,10.418
10/16/2018,21:46,10.418
10/16/2018,22:46,10.1
10/16/2018,23:46,9.977
10/17/2018,00:46,9.977
10/17/2018,01:46,9.879
10/17/2018,02:46,9.854
10/17/2018,03:46,9.731
10/17/2018,04:46,9.509
10/17/2018,05:46,9.262
10/17/2018,06:46,9.287
10/17/2018,07:46,9.188
10/17/2018,08:46,9.064
10/17/2018,09:46,9.163
10/17/2018,10:46,9.386
10/17/2018,11:46,9.558
10/17/2018,12:46,9.706
10/17/2018,13:46,9.879
10/17/2018,14:46,10.051
10/17/2018,15:46,10.247
10/17/2018,16:46,10.198
10/17/2018,17:46,9.879
10/17/2018,18:46,9.336
10/17/2018,19:46,8.742
10/17/2018,20:46,8.693
10/17/2018,21:46,8.643
10/17/2018,22:46,8.767
10/17/2018,23:46,8.693
10/18/2018,00:46,8.543
10/18/2018,01:46,8.593
10/18/2018,02:46,8.27
10/18/2018,03:46,8.245
10/18/2018,04:46,8.17
10/18/2018,05:46,8.27
10/18/2018,06:46,8.22
10/18/2018,07:46,8.369
10/18/2018,08:46,8.319
10/18/2018,09:46,8.245
10/18/2018,10:46,8.369
10/18/2018,11:46,8.519
10/18/2018,12:46,8.817
10/18/2018,13:46,8.99
10/18/2018,14:46,9.139
10/18/2018,15:46,9.139
10/18/2018,16:46,9.015
10/18/2018,17:46,8.891
10/18/2018,18:46,8.742
10/18/2018,19:46,8.618
10/18/2018,20:46,8.543
10/18/2018,21:46,8.519
10/18/2018,22:46,8.444
10/18/2018,23:46,8.394
10/19/2018,00:46,8.319
10/19/2018,01:46,8.195
10/19/2018,02:46,8.245
10/19/2018,03:46,8.344
10/19/2018,04:46,8.543
10/19/2018,05:46,8.568
10/19/2018,06:46,8.543
10/19/2018,07:46,8.643
10/19/2018,08:46,8.742
10/19/2018,09:46,8.841
10/19/2018,10:46,8.916
10/19/2018,11:46,9.114
10/19/2018,12:46,9.435
10/19/2018,13:46,9.558
10/19/2018,14:46,9.534
10/19/2018,15:46,9.558
10/19/2018,16:46,9.485
10/19/2018,17:46,9.46
