Plot Title: 10944565,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944565, SEN S/N: 10944565)"
05/09/2019,11:00,9.731
05/09/2019,12:00,9.977
05/09/2019,13:00,10.369
05/09/2019,14:00,10.687
05/09/2019,15:00,10.956
05/09/2019,16:00,11.2
05/09/2019,17:00,11.565
05/09/2019,18:00,11.783
05/09/2019,19:00,11.904
05/09/2019,20:00,11.977
05/09/2019,21:00,11.953
05/09/2019,22:00,11.856
05/09/2019,23:00,11.71
05/10/2019,00:00,11.565
05/10/2019,01:00,11.419
05/10/2019,02:00,11.321
05/10/2019,03:00,11.224
05/10/2019,04:00,11.127
05/10/2019,05:00,11.029
05/10/2019,06:00,10.98
05/10/2019,07:00,10.932
05/10/2019,08:00,10.883
05/10/2019,09:00,10.883
05/10/2019,10:00,10.932
05/10/2019,11:00,11.029
05/10/2019,12:00,11.175
05/10/2019,13:00,11.297
05/10/2019,14:00,11.443
05/10/2019,15:00,11.856
05/10/2019,16:00,12.243
05/10/2019,17:00,12.799
05/10/2019,18:00,12.992
05/10/2019,19:00,12.968
05/10/2019,20:00,12.92
05/10/2019,21:00,12.799
05/10/2019,22:00,12.582
05/10/2019,23:00,12.364
05/11/2019,00:00,12.195
05/11/2019,01:00,12.025
05/11/2019,02:00,11.832
05/11/2019,03:00,11.613
05/11/2019,04:00,11.419
05/11/2019,05:00,11.273
05/11/2019,06:00,11.102
05/11/2019,07:00,11.029
05/11/2019,08:00,11.053
05/11/2019,09:00,11.2
05/11/2019,10:00,11.467
05/11/2019,11:00,11.662
05/11/2019,12:00,12.147
05/11/2019,13:00,12.509
05/11/2019,14:00,13.137
05/11/2019,15:00,13.762
05/11/2019,16:00,14.074
05/11/2019,17:00,14.433
05/11/2019,18:00,14.553
05/11/2019,19:00,14.601
05/11/2019,20:00,14.433
05/11/2019,21:00,14.146
05/11/2019,22:00,13.882
05/11/2019,23:00,13.666
05/12/2019,00:00,13.449
05/12/2019,01:00,13.257
05/12/2019,02:00,13.016
05/12/2019,03:00,12.775
05/12/2019,04:00,12.485
05/12/2019,05:00,12.195
05/12/2019,06:00,11.977
05/12/2019,07:00,11.783
05/12/2019,08:00,11.783
05/12/2019,09:00,12.001
05/12/2019,10:00,12.268
05/12/2019,11:00,12.437
05/12/2019,12:00,12.775
05/12/2019,13:00,13.353
05/12/2019,14:00,13.978
05/12/2019,15:00,14.553
05/12/2019,16:00,15.055
05/12/2019,17:00,15.366
05/12/2019,18:00,15.533
05/12/2019,19:00,15.533
05/12/2019,20:00,15.294
05/12/2019,21:00,14.96
05/12/2019,22:00,14.601
05/12/2019,23:00,14.337
05/13/2019,00:00,14.074
05/13/2019,01:00,13.762
05/13/2019,02:00,13.473
05/13/2019,03:00,13.161
05/13/2019,04:00,12.871
05/13/2019,05:00,12.606
05/13/2019,06:00,12.389
05/13/2019,07:00,12.268
05/13/2019,08:00,12.292
05/13/2019,09:00,12.509
05/13/2019,10:00,12.847
05/13/2019,11:00,13.281
05/13/2019,12:00,13.858
05/13/2019,13:00,14.481
05/13/2019,14:00,14.912
05/13/2019,15:00,15.485
05/13/2019,16:00,16.106
05/13/2019,17:00,16.606
05/13/2019,18:00,17.058
05/13/2019,19:00,17.32
05/13/2019,20:00,17.225
05/13/2019,21:00,17.106
05/13/2019,22:00,16.892
05/13/2019,23:00,16.654
05/14/2019,00:00,16.439
05/14/2019,01:00,16.201
05/14/2019,02:00,15.986
05/14/2019,03:00,15.748
05/14/2019,04:00,15.557
05/14/2019,05:00,15.342
05/14/2019,06:00,15.151
05/14/2019,07:00,14.984
05/14/2019,08:00,14.936
05/14/2019,09:00,15.008
05/14/2019,10:00,15.247
05/14/2019,11:00,15.605
05/14/2019,12:00,16.034
05/14/2019,13:00,16.558
05/14/2019,14:00,17.082
05/14/2019,15:00,17.558
05/14/2019,16:00,18.033
05/14/2019,17:00,18.39
05/14/2019,18:00,18.461
05/14/2019,19:00,18.271
05/14/2019,20:00,18.01
05/14/2019,21:00,17.772
05/14/2019,22:00,17.558
05/14/2019,23:00,17.344
05/15/2019,00:00,17.13
05/15/2019,01:00,16.939
05/15/2019,02:00,16.725
05/15/2019,03:00,16.511
05/15/2019,04:00,16.344
05/15/2019,05:00,16.153
05/15/2019,06:00,15.986
05/15/2019,07:00,15.843
05/15/2019,08:00,15.748
05/15/2019,09:00,15.724
05/15/2019,10:00,15.7
05/15/2019,11:00,15.819
05/15/2019,12:00,15.796
05/15/2019,13:00,15.819
05/15/2019,14:00,15.748
05/15/2019,15:00,15.843
05/15/2019,16:00,16.106
05/15/2019,17:00,16.249
05/15/2019,18:00,16.249
05/15/2019,19:00,16.225
05/15/2019,20:00,16.129
05/15/2019,21:00,15.986
05/15/2019,22:00,15.796
05/15/2019,23:00,15.605
05/16/2019,00:00,15.414
05/16/2019,01:00,15.247
05/16/2019,02:00,15.055
05/16/2019,03:00,14.768
05/16/2019,04:00,14.529
05/16/2019,05:00,14.314
05/16/2019,06:00,14.17
05/16/2019,07:00,13.858
05/16/2019,08:00,13.834
05/16/2019,09:00,13.93
05/16/2019,10:00,14.17
05/16/2019,11:00,14.529
05/16/2019,12:00,14.984
05/16/2019,13:00,15.485
05/16/2019,14:00,15.939
05/16/2019,15:00,16.368
05/16/2019,16:00,16.701
05/16/2019,17:00,16.939
05/16/2019,18:00,17.034
05/16/2019,19:00,16.963
05/16/2019,20:00,16.844
05/16/2019,21:00,16.654
05/16/2019,22:00,16.463
05/16/2019,23:00,16.225
05/17/2019,00:00,16.01
05/17/2019,01:00,15.867
05/17/2019,02:00,15.7
05/17/2019,03:00,15.533
05/17/2019,04:00,15.366
05/17/2019,05:00,15.175
05/17/2019,06:00,15.008
05/17/2019,07:00,14.912
05/17/2019,08:00,14.912
05/17/2019,09:00,14.912
05/17/2019,10:00,14.888
05/17/2019,11:00,15.055
05/17/2019,12:00,15.103
05/17/2019,13:00,15.199
05/17/2019,14:00,15.652
05/17/2019,15:00,16.129
05/17/2019,16:00,16.558
05/17/2019,17:00,16.844
05/17/2019,18:00,16.844
05/17/2019,19:00,16.725
05/17/2019,20:00,16.511
05/17/2019,21:00,16.32
05/17/2019,22:00,16.129
05/17/2019,23:00,15.939
05/18/2019,00:00,15.796
05/18/2019,01:00,15.629
05/18/2019,02:00,15.485
05/18/2019,03:00,15.318
05/18/2019,04:00,15.175
05/18/2019,05:00,15.008
05/18/2019,06:00,14.864
05/18/2019,07:00,14.697
05/18/2019,08:00,14.649
05/18/2019,09:00,14.745
05/18/2019,10:00,15.055
05/18/2019,11:00,15.461
05/18/2019,12:00,16.01
05/18/2019,13:00,16.654
05/18/2019,14:00,17.13
05/18/2019,15:00,17.534
05/18/2019,16:00,17.534
05/18/2019,17:00,17.629
05/18/2019,18:00,17.724
05/18/2019,19:00,17.677
05/18/2019,20:00,17.629
05/18/2019,21:00,17.463
05/18/2019,22:00,17.225
05/18/2019,23:00,16.939
05/19/2019,00:00,16.701
05/19/2019,01:00,16.487
05/19/2019,02:00,16.249
05/19/2019,03:00,16.058
05/19/2019,04:00,15.867
05/19/2019,05:00,15.676
05/19/2019,06:00,15.533
05/19/2019,07:00,15.414
05/19/2019,08:00,15.342
05/19/2019,09:00,15.509
05/19/2019,10:00,15.772
05/19/2019,11:00,16.106
05/19/2019,12:00,16.558
05/19/2019,13:00,17.201
05/19/2019,14:00,17.819
05/19/2019,15:00,18.057
05/19/2019,16:00,18.129
05/19/2019,17:00,18.033
05/19/2019,18:00,17.867
05/19/2019,19:00,17.677
05/19/2019,20:00,17.486
05/19/2019,21:00,17.249
05/19/2019,22:00,16.987
05/19/2019,23:00,16.749
05/20/2019,00:00,16.487
05/20/2019,01:00,16.201
05/20/2019,02:00,16.01
05/20/2019,03:00,15.843
05/20/2019,04:00,15.7
05/20/2019,05:00,15.581
05/20/2019,06:00,15.438
05/20/2019,07:00,15.318
05/20/2019,08:00,15.27
05/20/2019,09:00,15.151
05/20/2019,10:00,15.27
05/20/2019,11:00,15.581
05/20/2019,12:00,16.082
05/20/2019,13:00,16.701
05/20/2019,14:00,17.153
05/20/2019,15:00,17.32
05/20/2019,16:00,17.463
05/20/2019,17:00,17.582
05/20/2019,18:00,17.463
05/20/2019,19:00,17.249
05/20/2019,20:00,16.892
05/20/2019,21:00,16.558
05/20/2019,22:00,16.129
05/20/2019,23:00,15.676
05/21/2019,00:00,15.294
05/21/2019,01:00,14.96
05/21/2019,02:00,14.649
05/21/2019,03:00,14.314
05/21/2019,04:00,14.026
05/21/2019,05:00,13.738
05/21/2019,06:00,13.522
05/21/2019,07:00,13.305
05/21/2019,08:00,13.233
05/21/2019,09:00,13.088
05/21/2019,10:00,13.064
05/21/2019,11:00,13.112
05/21/2019,12:00,13.161
05/21/2019,13:00,13.161
05/21/2019,14:00,13.161
05/21/2019,15:00,13.281
05/21/2019,16:00,13.57
05/21/2019,17:00,13.738
05/21/2019,18:00,13.738
05/21/2019,19:00,13.666
05/21/2019,20:00,13.594
05/21/2019,21:00,13.522
05/21/2019,22:00,13.425
05/21/2019,23:00,13.329
05/22/2019,00:00,13.233
05/22/2019,01:00,13.088
05/22/2019,02:00,13.016
05/22/2019,03:00,12.92
05/22/2019,04:00,12.775
05/22/2019,05:00,12.703
05/22/2019,06:00,12.63
05/22/2019,07:00,12.606
05/22/2019,08:00,12.558
05/22/2019,09:00,12.582
05/22/2019,10:00,12.678
05/22/2019,11:00,13.04
05/22/2019,12:00,13.546
05/22/2019,13:00,14.194
05/22/2019,14:00,14.936
05/22/2019,15:00,15.724
05/22/2019,16:00,16.534
05/22/2019,17:00,17.058
05/22/2019,18:00,17.106
05/22/2019,19:00,16.963
05/22/2019,20:00,16.701
05/22/2019,21:00,16.511
05/22/2019,22:00,16.32
05/22/2019,23:00,16.106
05/23/2019,00:00,15.915
05/23/2019,01:00,15.748
05/23/2019,02:00,15.557
05/23/2019,03:00,15.39
05/23/2019,04:00,15.223
05/23/2019,05:00,15.055
05/23/2019,06:00,14.888
05/23/2019,07:00,14.768
05/23/2019,08:00,14.697
05/23/2019,09:00,14.625
05/23/2019,10:00,14.625
05/23/2019,11:00,14.625
05/23/2019,12:00,14.649
05/23/2019,13:00,14.745
05/23/2019,14:00,14.936
05/23/2019,15:00,15.247
05/23/2019,16:00,15.461
05/23/2019,17:00,15.533
05/23/2019,18:00,15.438
05/23/2019,19:00,15.366
05/23/2019,20:00,15.27
05/23/2019,21:00,15.079
05/23/2019,22:00,14.768
05/23/2019,23:00,14.577
05/24/2019,00:00,14.409
05/24/2019,01:00,14.194
05/24/2019,02:00,14.026
05/24/2019,03:00,13.882
05/24/2019,04:00,13.69
05/24/2019,05:00,13.522
05/24/2019,06:00,13.401
05/24/2019,07:00,13.377
05/24/2019,08:00,13.377
05/24/2019,09:00,13.522
05/24/2019,10:00,13.69
05/24/2019,11:00,14.05
05/24/2019,12:00,14.385
05/24/2019,13:00,14.697
05/24/2019,14:00,15.103
05/24/2019,15:00,15.461
05/24/2019,16:00,15.772
05/24/2019,17:00,16.201
05/24/2019,18:00,16.487
05/24/2019,19:00,16.582
05/24/2019,20:00,16.463
05/24/2019,21:00,16.177
05/24/2019,22:00,15.843
05/24/2019,23:00,15.605
05/25/2019,00:00,15.294
05/25/2019,01:00,14.984
05/25/2019,02:00,14.697
05/25/2019,03:00,14.433
05/25/2019,04:00,14.17
05/25/2019,05:00,13.906
05/25/2019,06:00,13.738
05/25/2019,07:00,13.594
05/25/2019,08:00,13.714
05/25/2019,09:00,13.93
05/25/2019,10:00,14.29
05/25/2019,11:00,14.745
05/25/2019,12:00,15.247
05/25/2019,13:00,15.748
05/25/2019,14:00,16.415
05/25/2019,15:00,17.011
05/25/2019,16:00,17.558
05/25/2019,17:00,17.915
05/25/2019,18:00,18.129
05/25/2019,19:00,18.081
05/25/2019,20:00,17.891
05/25/2019,21:00,17.605
05/25/2019,22:00,17.225
05/25/2019,23:00,16.915
05/26/2019,00:00,16.63
05/26/2019,01:00,16.344
05/26/2019,02:00,16.034
05/26/2019,03:00,15.772
05/26/2019,04:00,15.509
05/26/2019,05:00,15.247
05/26/2019,06:00,15.031
05/26/2019,07:00,14.96
05/26/2019,08:00,14.96
05/26/2019,09:00,15.247
05/26/2019,10:00,15.605
05/26/2019,11:00,16.01
05/26/2019,12:00,16.606
05/26/2019,13:00,17.153
05/26/2019,14:00,17.772
05/26/2019,15:00,18.2
05/26/2019,16:00,18.39
05/26/2019,17:00,18.485
05/26/2019,18:00,18.485
05/26/2019,19:00,18.461
05/26/2019,20:00,18.343
05/26/2019,21:00,18.152
05/26/2019,22:00,17.962
05/26/2019,23:00,17.748
05/27/2019,00:00,17.558
05/27/2019,01:00,17.391
05/27/2019,02:00,17.177
05/27/2019,03:00,16.963
05/27/2019,04:00,16.796
05/27/2019,05:00,16.606
05/27/2019,06:00,16.392
05/27/2019,07:00,16.225
05/27/2019,08:00,16.106
05/27/2019,09:00,16.082
05/27/2019,10:00,16.225
05/27/2019,11:00,16.415
05/27/2019,12:00,16.606
05/27/2019,13:00,16.725
05/27/2019,14:00,17.201
05/27/2019,15:00,17.724
05/27/2019,16:00,18.271
05/27/2019,17:00,18.675
05/27/2019,18:00,18.747
05/27/2019,19:00,18.652
05/27/2019,20:00,18.533
05/27/2019,21:00,18.343
05/27/2019,22:00,18.152
05/27/2019,23:00,17.915
05/28/2019,00:00,17.796
05/28/2019,01:00,17.629
05/28/2019,02:00,17.439
05/28/2019,03:00,17.272
05/28/2019,04:00,17.13
05/28/2019,05:00,16.939
05/28/2019,06:00,16.796
05/28/2019,07:00,16.701
05/28/2019,08:00,16.654
05/28/2019,09:00,16.558
05/28/2019,10:00,16.487
05/28/2019,11:00,16.558
05/28/2019,12:00,16.701
05/28/2019,13:00,16.82
05/28/2019,14:00,17.106
05/28/2019,15:00,17.653
05/28/2019,16:00,17.938
05/28/2019,17:00,18.057
05/28/2019,18:00,18.105
05/28/2019,19:00,18.033
05/28/2019,20:00,18.01
05/28/2019,21:00,17.843
05/28/2019,22:00,17.558
05/28/2019,23:00,17.344
05/29/2019,00:00,17.058
05/29/2019,01:00,16.844
05/29/2019,02:00,16.606
05/29/2019,03:00,16.392
05/29/2019,04:00,16.201
05/29/2019,05:00,16.034
05/29/2019,06:00,15.891
05/29/2019,07:00,15.772
05/29/2019,08:00,15.748
05/29/2019,09:00,15.843
05/29/2019,10:00,15.986
05/29/2019,11:00,16.249
05/29/2019,12:00,16.749
05/29/2019,13:00,17.272
05/29/2019,14:00,17.629
05/29/2019,15:00,18.129
05/29/2019,16:00,18.675
05/29/2019,17:00,18.985
05/29/2019,18:00,19.008
05/29/2019,19:00,18.866
05/29/2019,20:00,18.628
05/29/2019,21:00,18.39
05/29/2019,22:00,18.033
05/29/2019,23:00,17.724
05/30/2019,00:00,17.415
05/30/2019,01:00,17.13
05/30/2019,02:00,16.868
05/30/2019,03:00,16.654
05/30/2019,04:00,16.463
