Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
10/16/2018,15:00,10.001
10/16/2018,16:00,10.001
10/16/2018,17:00,10.026
10/16/2018,18:00,10.026
10/16/2018,19:00,10.026
10/16/2018,20:00,10.026
10/16/2018,21:00,10.051
10/16/2018,22:00,10.051
10/16/2018,23:00,10.026
10/17/2018,00:00,10.001
10/17/2018,01:00,9.977
10/17/2018,02:00,9.952
10/17/2018,03:00,9.854
10/17/2018,04:00,9.682
10/17/2018,05:00,9.583
10/17/2018,06:00,9.435
10/17/2018,07:00,9.361
10/17/2018,08:00,9.41
10/17/2018,09:00,9.287
10/17/2018,10:00,9.312
10/17/2018,11:00,9.435
10/17/2018,12:00,9.509
10/17/2018,13:00,9.583
10/17/2018,14:00,9.632
10/17/2018,15:00,9.682
10/17/2018,16:00,9.731
10/17/2018,17:00,9.731
10/17/2018,18:00,9.657
10/17/2018,19:00,9.435
10/17/2018,20:00,9.262
10/17/2018,21:00,9.188
10/17/2018,22:00,9.04
10/17/2018,23:00,8.965
10/18/2018,00:00,8.891
10/18/2018,01:00,8.841
10/18/2018,02:00,8.767
10/18/2018,03:00,8.668
10/18/2018,04:00,8.593
10/18/2018,05:00,8.469
10/18/2018,06:00,8.469
10/18/2018,07:00,8.469
10/18/2018,08:00,8.469
10/18/2018,09:00,8.394
10/18/2018,10:00,8.419
10/18/2018,11:00,8.419
10/18/2018,12:00,8.568
10/18/2018,13:00,8.742
10/18/2018,14:00,8.841
10/18/2018,15:00,8.916
10/18/2018,16:00,8.866
10/18/2018,17:00,8.792
10/18/2018,18:00,8.792
10/18/2018,19:00,8.693
10/18/2018,20:00,8.568
10/18/2018,21:00,8.543
10/18/2018,22:00,8.543
10/18/2018,23:00,8.469
10/19/2018,00:00,8.419
10/19/2018,01:00,8.344
10/19/2018,02:00,8.27
10/19/2018,03:00,8.295
10/19/2018,04:00,8.394
10/19/2018,05:00,8.469
10/19/2018,06:00,8.444
10/19/2018,07:00,8.469
10/19/2018,08:00,8.543
10/19/2018,09:00,8.593
10/19/2018,10:00,8.668
10/19/2018,11:00,8.742
10/19/2018,12:00,8.817
10/19/2018,13:00,8.916
10/19/2018,14:00,8.99
10/19/2018,15:00,9.064
10/19/2018,16:00,9.114
10/19/2018,17:00,9.163
10/19/2018,18:00,9.188
10/19/2018,19:00,9.188
10/19/2018,20:00,9.163
10/19/2018,21:00,9.163
10/19/2018,22:00,9.089
10/19/2018,23:00,9.064
10/20/2018,00:00,9.04
10/20/2018,01:00,8.965
10/20/2018,02:00,8.965
10/20/2018,03:00,8.965
10/20/2018,04:00,8.99
10/20/2018,05:00,8.965
10/20/2018,06:00,8.916
10/20/2018,07:00,8.866
10/20/2018,08:00,8.568
10/20/2018,09:00,8.643
10/20/2018,10:00,8.643
10/20/2018,11:00,8.717
10/20/2018,12:00,8.717
10/20/2018,13:00,8.841
10/20/2018,14:00,8.941
10/20/2018,15:00,9.015
