Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
06/27/2013,13:00,16.141
06/27/2013,15:00,16.141
06/27/2013,17:00,16.046
06/27/2013,19:00,15.951
06/27/2013,21:00,15.76
06/27/2013,23:00,15.569
06/28/2013,01:00,15.378
06/28/2013,03:00,15.187
06/28/2013,05:00,14.9
06/28/2013,07:00,14.804
06/28/2013,09:00,14.709
06/28/2013,11:00,14.709
06/28/2013,13:00,14.9
06/28/2013,15:00,14.9
06/28/2013,17:00,14.9
06/28/2013,19:00,14.9
06/28/2013,21:00,14.709
06/28/2013,23:00,14.517
06/29/2013,01:00,14.325
06/29/2013,03:00,14.038
06/29/2013,05:00,13.75
06/29/2013,07:00,13.558
06/29/2013,09:00,13.75
06/29/2013,11:00,14.421
06/29/2013,13:00,15.282
06/29/2013,15:00,16.237
06/29/2013,17:00,16.808
06/29/2013,19:00,16.713
06/29/2013,21:00,16.046
06/29/2013,23:00,15.569
06/30/2013,01:00,14.996
06/30/2013,03:00,14.613
06/30/2013,05:00,14.23
06/30/2013,07:00,13.942
06/30/2013,09:00,14.325
06/30/2013,11:00,15.473
06/30/2013,13:00,16.903
06/30/2013,15:00,17.57
06/30/2013,17:00,18.236
06/30/2013,19:00,17.95
06/30/2013,21:00,17.094
06/30/2013,23:00,16.237
07/01/2013,01:00,15.664
07/01/2013,03:00,15.187
07/01/2013,05:00,14.804
07/01/2013,07:00,14.613
07/01/2013,09:00,14.613
07/01/2013,11:00,14.804
07/01/2013,13:00,14.9
07/01/2013,15:00,14.9
07/01/2013,17:00,14.9
07/01/2013,19:00,14.996
07/01/2013,21:00,14.804
07/01/2013,23:00,14.613
07/02/2013,01:00,14.517
07/02/2013,03:00,14.325
07/02/2013,05:00,14.134
07/02/2013,07:00,14.038
07/02/2013,09:00,13.942
07/02/2013,11:00,13.942
07/02/2013,13:00,14.134
07/02/2013,15:00,14.23
07/02/2013,17:00,14.421
07/02/2013,19:00,14.325
07/02/2013,21:00,14.325
07/02/2013,23:00,14.134
07/03/2013,01:00,13.942
07/03/2013,03:00,13.75
07/03/2013,05:00,13.558
07/03/2013,07:00,13.461
07/03/2013,09:00,13.461
07/03/2013,11:00,13.654
07/03/2013,13:00,13.75
07/03/2013,15:00,14.038
07/03/2013,17:00,14.038
07/03/2013,19:00,13.942
07/03/2013,21:00,13.942
07/03/2013,23:00,13.75
07/04/2013,01:00,13.461
07/04/2013,03:00,13.365
07/04/2013,05:00,13.173
07/04/2013,07:00,12.98
07/04/2013,09:00,12.98
07/04/2013,11:00,13.269
07/04/2013,13:00,13.846
07/04/2013,15:00,14.23
07/04/2013,17:00,14.613
07/04/2013,19:00,14.804
07/04/2013,21:00,14.9
07/04/2013,23:00,14.804
07/05/2013,01:00,14.517
07/05/2013,03:00,14.134
07/05/2013,05:00,13.846
07/05/2013,07:00,13.654
07/05/2013,09:00,13.654
07/05/2013,11:00,13.654
07/05/2013,13:00,13.75
07/05/2013,15:00,13.942
07/05/2013,17:00,14.038
07/05/2013,19:00,14.038
07/05/2013,21:00,14.038
07/05/2013,23:00,13.846
07/06/2013,01:00,13.654
07/06/2013,03:00,13.558
07/06/2013,05:00,13.365
07/06/2013,07:00,13.269
07/06/2013,09:00,13.365
07/06/2013,11:00,13.461
07/06/2013,13:00,13.75
07/06/2013,15:00,13.942
07/06/2013,17:00,14.038
07/06/2013,19:00,14.038
07/06/2013,21:00,14.038
07/06/2013,23:00,13.846
07/07/2013,01:00,13.654
07/07/2013,03:00,13.461
07/07/2013,05:00,13.365
07/07/2013,07:00,13.269
07/07/2013,09:00,13.365
07/07/2013,11:00,13.365
07/07/2013,13:00,13.461
07/07/2013,15:00,13.558
07/07/2013,17:00,13.558
07/07/2013,19:00,13.461
07/07/2013,21:00,13.269
07/07/2013,23:00,13.173
07/08/2013,01:00,12.98
07/08/2013,03:00,12.69
07/08/2013,05:00,12.207
07/08/2013,07:00,11.722
07/08/2013,09:00,11.528
07/08/2013,11:00,11.431
07/08/2013,13:00,11.431
07/08/2013,15:00,11.625
07/08/2013,17:00,11.722
07/08/2013,19:00,11.722
07/08/2013,21:00,11.625
07/08/2013,23:00,11.625
07/09/2013,01:00,11.528
07/09/2013,03:00,11.431
07/09/2013,05:00,11.334
07/09/2013,07:00,11.139
07/09/2013,09:00,11.041
07/09/2013,11:00,11.236
07/09/2013,13:00,11.528
07/09/2013,15:00,11.722
07/09/2013,17:00,11.916
07/09/2013,19:00,12.11
07/09/2013,21:00,12.207
07/09/2013,23:00,12.207
07/10/2013,01:00,12.11
07/10/2013,03:00,11.916
07/10/2013,05:00,11.722
07/10/2013,07:00,11.528
07/10/2013,09:00,11.528
07/10/2013,11:00,11.916
07/10/2013,13:00,12.304
07/10/2013,15:00,12.69
07/10/2013,17:00,13.173
07/10/2013,19:00,13.365
07/10/2013,21:00,13.365
07/10/2013,23:00,13.365
07/11/2013,01:00,13.076
07/11/2013,03:00,12.69
07/11/2013,05:00,12.304
07/11/2013,07:00,12.11
07/11/2013,09:00,12.11
07/11/2013,11:00,12.594
07/11/2013,13:00,13.173
07/11/2013,15:00,13.461
07/11/2013,17:00,14.038
07/11/2013,19:00,14.134
07/11/2013,21:00,14.325
07/11/2013,23:00,14.325
07/12/2013,01:00,14.038
07/12/2013,03:00,13.654
07/12/2013,05:00,13.365
07/12/2013,07:00,13.269
07/12/2013,09:00,13.269
07/12/2013,11:00,13.365
07/12/2013,13:00,13.654
07/12/2013,15:00,14.134
07/12/2013,17:00,14.613
07/12/2013,19:00,14.709
07/12/2013,21:00,14.804
07/12/2013,23:00,14.709
07/13/2013,01:00,14.613
07/13/2013,03:00,14.421
07/13/2013,05:00,14.23
07/13/2013,07:00,14.038
07/13/2013,09:00,14.134
07/13/2013,11:00,14.325
07/13/2013,13:00,14.517
07/13/2013,15:00,14.709
07/13/2013,17:00,14.804
07/13/2013,19:00,14.9
07/13/2013,21:00,14.9
07/13/2013,23:00,14.709
07/14/2013,01:00,14.23
07/14/2013,03:00,13.846
07/14/2013,05:00,13.461
07/14/2013,07:00,13.173
07/14/2013,09:00,13.173
07/14/2013,11:00,13.75
07/14/2013,13:00,14.325
07/14/2013,15:00,14.804
07/14/2013,17:00,15.378
07/14/2013,19:00,15.473
07/14/2013,21:00,15.569
07/14/2013,23:00,15.187
07/15/2013,01:00,14.613
07/15/2013,03:00,14.23
07/15/2013,05:00,13.942
07/15/2013,07:00,13.75
07/15/2013,09:00,13.942
