Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
06/26/2013,17:00,20.615
06/26/2013,19:00,20.519
06/26/2013,21:00,20.329
06/26/2013,23:00,19.853
06/27/2013,01:00,19.187
06/27/2013,03:00,18.711
06/27/2013,05:00,18.236
06/27/2013,07:00,17.855
06/27/2013,09:00,17.57
06/27/2013,11:00,17.57
06/27/2013,13:00,17.475
06/27/2013,15:00,17.379
06/27/2013,17:00,17.189
06/27/2013,19:00,17.189
06/27/2013,21:00,16.999
06/27/2013,23:00,16.713
06/28/2013,01:00,16.427
06/28/2013,03:00,16.141
06/28/2013,05:00,15.855
06/28/2013,07:00,15.664
06/28/2013,09:00,15.569
06/28/2013,11:00,15.664
06/28/2013,13:00,16.046
06/28/2013,15:00,16.332
06/28/2013,17:00,16.427
06/28/2013,19:00,16.523
06/28/2013,21:00,16.332
06/28/2013,23:00,16.046
06/29/2013,01:00,15.664
06/29/2013,03:00,15.282
06/29/2013,05:00,14.804
06/29/2013,07:00,14.709
06/29/2013,09:00,14.996
06/29/2013,11:00,15.664
06/29/2013,13:00,16.713
06/29/2013,15:00,18.996
06/29/2013,17:00,20.901
06/29/2013,19:00,21.473
06/29/2013,21:00,19.948
06/29/2013,23:00,18.996
06/30/2013,01:00,17.95
06/30/2013,03:00,16.999
06/30/2013,05:00,16.141
06/30/2013,07:00,15.569
06/30/2013,09:00,16.427
06/30/2013,11:00,17.95
06/30/2013,13:00,20.519
06/30/2013,15:00,22.717
06/30/2013,17:00,24.062
06/30/2013,19:00,23.869
06/30/2013,21:00,22.046
06/30/2013,23:00,20.805
07/01/2013,01:00,19.567
07/01/2013,03:00,18.521
07/01/2013,05:00,17.665
07/01/2013,07:00,17.189
07/01/2013,09:00,17.189
07/01/2013,11:00,17.475
07/01/2013,13:00,17.665
07/01/2013,15:00,17.95
07/01/2013,17:00,18.045
07/01/2013,19:00,17.855
07/01/2013,21:00,17.379
07/01/2013,23:00,16.903
07/02/2013,01:00,16.523
07/02/2013,03:00,16.141
07/02/2013,05:00,15.76
07/02/2013,07:00,15.569
07/02/2013,09:00,15.473
07/02/2013,11:00,15.569
07/02/2013,13:00,15.569
07/02/2013,15:00,15.76
07/02/2013,17:00,16.046
07/02/2013,19:00,16.332
07/02/2013,21:00,16.237
07/02/2013,23:00,15.951
07/03/2013,01:00,15.569
07/03/2013,03:00,15.282
07/03/2013,05:00,14.996
07/03/2013,07:00,14.709
07/03/2013,09:00,14.709
07/03/2013,11:00,14.996
07/03/2013,13:00,15.378
07/03/2013,15:00,16.046
07/03/2013,17:00,16.903
07/03/2013,19:00,17.284
07/03/2013,21:00,17.189
07/03/2013,23:00,16.618
07/04/2013,01:00,16.141
07/04/2013,03:00,15.76
07/04/2013,05:00,15.378
07/04/2013,07:00,15.187
07/04/2013,09:00,15.473
07/04/2013,11:00,16.332
07/04/2013,13:00,17.76
07/04/2013,15:00,19.377
07/04/2013,17:00,20.138
07/04/2013,19:00,20.424
07/04/2013,21:00,19.758
07/04/2013,23:00,18.806
07/05/2013,01:00,17.95
07/05/2013,03:00,17.379
07/05/2013,05:00,16.808
07/05/2013,07:00,16.523
07/05/2013,09:00,16.427
07/05/2013,11:00,16.332
07/05/2013,13:00,16.427
07/05/2013,15:00,16.427
07/05/2013,17:00,16.427
07/05/2013,19:00,16.523
07/05/2013,21:00,16.427
07/05/2013,23:00,16.046
07/06/2013,01:00,15.76
07/06/2013,03:00,15.473
07/06/2013,05:00,15.187
07/06/2013,07:00,14.996
07/06/2013,09:00,14.996
07/06/2013,11:00,15.282
07/06/2013,13:00,15.76
07/06/2013,15:00,16.141
07/06/2013,17:00,16.427
07/06/2013,19:00,16.427
07/06/2013,21:00,16.141
07/06/2013,23:00,15.76
07/07/2013,01:00,15.473
07/07/2013,03:00,15.187
07/07/2013,05:00,14.9
07/07/2013,07:00,14.709
07/07/2013,09:00,14.804
07/07/2013,11:00,14.709
07/07/2013,13:00,14.709
07/07/2013,15:00,14.709
07/07/2013,17:00,14.613
07/07/2013,19:00,14.421
07/07/2013,21:00,14.23
07/07/2013,23:00,13.942
07/08/2013,01:00,13.654
07/08/2013,03:00,13.558
07/08/2013,05:00,13.461
07/08/2013,07:00,13.365
07/08/2013,09:00,13.461
07/08/2013,11:00,13.654
07/08/2013,13:00,14.134
07/08/2013,15:00,14.517
07/08/2013,17:00,14.9
07/08/2013,19:00,15.187
07/08/2013,21:00,15.282
07/08/2013,23:00,15.091
07/09/2013,01:00,14.613
07/09/2013,03:00,14.325
07/09/2013,05:00,13.942
07/09/2013,07:00,13.654
07/09/2013,09:00,13.461
07/09/2013,11:00,13.654
07/09/2013,13:00,13.942
07/09/2013,15:00,14.23
07/09/2013,17:00,14.421
07/09/2013,19:00,14.613
07/09/2013,21:00,14.709
07/09/2013,23:00,14.325
07/10/2013,01:00,13.846
07/10/2013,03:00,13.461
07/10/2013,05:00,13.173
07/10/2013,07:00,12.98
07/10/2013,09:00,13.173
07/10/2013,11:00,13.75
07/10/2013,13:00,14.23
07/10/2013,15:00,15.187
07/10/2013,17:00,16.141
07/10/2013,19:00,16.808
07/10/2013,21:00,16.903
07/10/2013,23:00,16.999
07/11/2013,01:00,16.141
07/11/2013,03:00,15.282
07/11/2013,05:00,14.613
07/11/2013,07:00,14.23
07/11/2013,09:00,14.421
07/11/2013,11:00,15.091
07/11/2013,13:00,16.046
07/11/2013,15:00,17.094
07/11/2013,17:00,18.045
07/11/2013,19:00,18.426
07/11/2013,21:00,18.616
07/11/2013,23:00,18.521
07/12/2013,01:00,17.855
07/12/2013,03:00,17.094
07/12/2013,05:00,16.523
07/12/2013,07:00,16.237
07/12/2013,09:00,16.237
07/12/2013,11:00,16.523
07/12/2013,13:00,16.903
07/12/2013,15:00,17.475
07/12/2013,17:00,18.045
07/12/2013,19:00,18.236
07/12/2013,21:00,18.331
07/12/2013,23:00,18.045
07/13/2013,01:00,17.57
07/13/2013,03:00,17.189
