Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
09/30/2015,11:00,9.176
09/30/2015,13:00,8.978
09/30/2015,15:00,9.571
09/30/2015,17:00,9.768
09/30/2015,19:00,9.669
09/30/2015,21:00,9.373
09/30/2015,23:00,9.176
10/01/2015,01:00,8.978
10/01/2015,03:00,8.879
10/01/2015,05:00,8.68
10/01/2015,07:00,8.581
10/01/2015,09:00,8.382
10/01/2015,11:00,8.581
10/01/2015,13:00,9.472
10/01/2015,15:00,10.748
10/01/2015,17:00,10.944
10/01/2015,19:00,10.161
10/01/2015,21:00,9.373
10/01/2015,23:00,8.879
10/02/2015,01:00,8.382
10/02/2015,03:00,7.983
10/02/2015,05:00,7.481
10/02/2015,07:00,6.978
10/02/2015,09:00,6.775
10/02/2015,11:00,7.079
10/02/2015,13:00,8.282
10/02/2015,15:00,8.978
10/02/2015,17:00,8.481
10/02/2015,19:00,8.182
10/02/2015,21:00,7.983
10/02/2015,23:00,7.882
10/03/2015,01:00,7.782
10/03/2015,03:00,7.782
10/03/2015,05:00,7.582
10/03/2015,07:00,7.481
10/03/2015,09:00,7.381
10/03/2015,11:00,8.581
10/03/2015,13:00,9.373
10/03/2015,15:00,9.768
10/03/2015,17:00,9.472
10/03/2015,19:00,8.581
10/03/2015,21:00,8.282
10/03/2015,23:00,7.983
10/04/2015,01:00,7.682
10/04/2015,03:00,6.978
10/04/2015,05:00,6.064
10/04/2015,07:00,5.347
10/04/2015,09:00,5.037
10/04/2015,11:00,10.651
10/04/2015,13:00,12.401
10/04/2015,15:00,12.883
10/04/2015,17:00,10.846
10/04/2015,19:00,7.079
10/04/2015,21:00,5.655
10/04/2015,23:00,4.831
10/05/2015,01:00,4.207
10/05/2015,03:00,3.578
10/05/2015,05:00,3.049
10/05/2015,07:00,2.303
10/05/2015,09:00,2.303
10/05/2015,11:00,10.651
10/05/2015,13:00,12.207
10/05/2015,15:00,13.173
10/05/2015,17:00,10.357
10/05/2015,19:00,5.347
10/05/2015,21:00,3.998
10/05/2015,23:00,3.155
10/06/2015,01:00,2.517
10/06/2015,03:00,2.088
10/06/2015,05:00,2.195
10/06/2015,07:00,2.41
10/06/2015,09:00,3.683
10/06/2015,11:00,6.674
