Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
06/10/2014,16:00,15.664
06/10/2014,17:00,15.951
06/10/2014,18:00,16.046
06/10/2014,19:00,16.046
06/10/2014,20:00,15.855
06/10/2014,21:00,15.664
06/10/2014,22:00,15.473
06/10/2014,23:00,15.091
06/11/2014,00:00,14.804
06/11/2014,01:00,14.709
06/11/2014,02:00,14.421
06/11/2014,03:00,14.134
06/11/2014,04:00,14.038
06/11/2014,05:00,14.038
06/11/2014,06:00,13.942
06/11/2014,07:00,14.23
06/11/2014,08:00,14.421
06/11/2014,09:00,14.804
06/11/2014,10:00,14.709
06/11/2014,11:00,14.996
06/11/2014,12:00,15.091
06/11/2014,13:00,15.187
06/11/2014,14:00,15.091
06/11/2014,15:00,15.091
06/11/2014,16:00,15.378
06/11/2014,17:00,15.378
06/11/2014,18:00,15.569
06/11/2014,19:00,15.76
06/11/2014,20:00,15.569
06/11/2014,21:00,15.282
06/11/2014,22:00,14.996
06/11/2014,23:00,14.804
06/12/2014,00:00,14.517
06/12/2014,01:00,14.23
06/12/2014,02:00,14.134
06/12/2014,03:00,14.23
06/12/2014,04:00,14.23
06/12/2014,05:00,14.134
06/12/2014,06:00,14.134
06/12/2014,07:00,14.134
06/12/2014,08:00,14.23
06/12/2014,09:00,14.325
06/12/2014,10:00,14.325
06/12/2014,11:00,14.421
06/12/2014,12:00,14.517
06/12/2014,13:00,14.996
06/12/2014,14:00,15.282
06/12/2014,15:00,15.187
06/12/2014,16:00,14.996
06/12/2014,17:00,14.996
06/12/2014,18:00,14.996
06/12/2014,19:00,14.9
06/12/2014,20:00,14.9
06/12/2014,21:00,14.804
06/12/2014,22:00,14.709
06/12/2014,23:00,14.421
06/13/2014,00:00,14.325
06/13/2014,01:00,14.134
06/13/2014,02:00,13.942
06/13/2014,03:00,13.75
06/13/2014,04:00,13.654
06/13/2014,05:00,13.558
06/13/2014,06:00,13.654
06/13/2014,07:00,13.654
06/13/2014,08:00,13.75
06/13/2014,09:00,13.942
06/13/2014,10:00,13.942
06/13/2014,11:00,13.846
06/13/2014,12:00,13.75
06/13/2014,13:00,13.75
06/13/2014,14:00,13.846
06/13/2014,15:00,13.846
06/13/2014,16:00,13.846
06/13/2014,17:00,13.75
06/13/2014,18:00,13.654
06/13/2014,19:00,13.558
06/13/2014,20:00,13.461
06/13/2014,21:00,13.461
06/13/2014,22:00,13.365
06/13/2014,23:00,13.269
06/14/2014,00:00,13.269
06/14/2014,01:00,13.173
06/14/2014,02:00,13.076
06/14/2014,03:00,13.076
06/14/2014,04:00,13.076
06/14/2014,05:00,13.076
06/14/2014,06:00,12.98
06/14/2014,07:00,12.787
06/14/2014,08:00,12.883
06/14/2014,09:00,13.076
06/14/2014,10:00,13.173
06/14/2014,11:00,13.461
06/14/2014,12:00,14.038
06/14/2014,13:00,14.613
06/14/2014,14:00,14.709
06/14/2014,15:00,15.378
06/14/2014,16:00,15.473
06/14/2014,17:00,14.996
06/14/2014,18:00,15.378
06/14/2014,19:00,15.282
06/14/2014,20:00,14.804
06/14/2014,21:00,14.325
06/14/2014,22:00,13.942
06/14/2014,23:00,13.942
06/15/2014,00:00,14.134
06/15/2014,01:00,14.134
06/15/2014,02:00,14.038
06/15/2014,03:00,13.942
06/15/2014,04:00,13.942
06/15/2014,05:00,13.846
06/15/2014,06:00,13.846
06/15/2014,07:00,13.846
06/15/2014,08:00,13.942
06/15/2014,09:00,14.134
06/15/2014,10:00,14.517
06/15/2014,11:00,14.613
06/15/2014,12:00,14.9
06/15/2014,13:00,15.569
06/15/2014,14:00,15.282
06/15/2014,15:00,15.091
06/15/2014,16:00,15.187
06/15/2014,17:00,15.187
06/15/2014,18:00,15.282
06/15/2014,19:00,15.378
06/15/2014,20:00,15.282
06/15/2014,21:00,14.996
06/15/2014,22:00,14.613
06/15/2014,23:00,14.421
06/16/2014,00:00,14.134
06/16/2014,01:00,13.942
06/16/2014,02:00,13.75
06/16/2014,03:00,13.75
06/16/2014,04:00,13.654
06/16/2014,05:00,13.558
06/16/2014,06:00,13.654
06/16/2014,07:00,13.75
06/16/2014,08:00,14.134
06/16/2014,09:00,14.421
06/16/2014,10:00,14.9
06/16/2014,11:00,15.282
06/16/2014,12:00,14.9
06/16/2014,13:00,15.187
06/16/2014,14:00,15.473
06/16/2014,15:00,15.855
06/16/2014,16:00,15.951
06/16/2014,17:00,16.332
06/16/2014,18:00,16.141
06/16/2014,19:00,15.76
06/16/2014,20:00,15.378
06/16/2014,21:00,15.091
06/16/2014,22:00,14.804
06/16/2014,23:00,14.613
06/17/2014,00:00,14.421
06/17/2014,01:00,14.134
06/17/2014,02:00,14.23
06/17/2014,03:00,14.325
06/17/2014,04:00,14.23
06/17/2014,05:00,14.038
06/17/2014,06:00,13.75
06/17/2014,07:00,13.558
06/17/2014,08:00,13.461
06/17/2014,09:00,13.365
06/17/2014,10:00,13.365
