Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
10/24/2013,12:00,8.879
10/24/2013,13:00,9.176
10/24/2013,14:00,6.37
10/24/2013,15:00,6.471
10/24/2013,16:00,6.775
10/24/2013,17:00,6.978
10/24/2013,18:00,6.877
10/24/2013,19:00,6.775
10/24/2013,20:00,6.674
10/24/2013,21:00,6.573
10/24/2013,22:00,6.471
10/24/2013,23:00,6.471
10/25/2013,00:00,6.37
10/25/2013,01:00,6.37
10/25/2013,02:00,6.37
10/25/2013,03:00,6.37
10/25/2013,04:00,6.37
10/25/2013,05:00,6.37
10/25/2013,06:00,6.37
10/25/2013,07:00,6.37
10/25/2013,08:00,6.268
10/25/2013,09:00,6.268
10/25/2013,10:00,6.37
10/25/2013,11:00,6.37
10/25/2013,12:00,6.471
10/25/2013,13:00,6.573
10/25/2013,14:00,6.573
10/25/2013,15:00,6.775
10/25/2013,16:00,6.775
10/25/2013,17:00,6.775
10/25/2013,18:00,6.775
10/25/2013,19:00,6.877
10/25/2013,20:00,6.877
10/25/2013,21:00,6.877
10/25/2013,22:00,6.877
10/25/2013,23:00,6.877
10/26/2013,00:00,6.775
10/26/2013,01:00,6.775
10/26/2013,02:00,6.775
10/26/2013,03:00,6.775
10/26/2013,04:00,6.674
10/26/2013,05:00,6.674
10/26/2013,06:00,6.674
10/26/2013,07:00,6.674
10/26/2013,08:00,6.573
10/26/2013,09:00,6.573
10/26/2013,10:00,6.573
10/26/2013,11:00,6.674
10/26/2013,12:00,6.775
10/26/2013,13:00,6.775
10/26/2013,14:00,6.775
10/26/2013,15:00,6.775
10/26/2013,16:00,6.877
10/26/2013,17:00,6.775
10/26/2013,18:00,6.674
10/26/2013,19:00,6.573
10/26/2013,20:00,6.573
10/26/2013,21:00,6.37
10/26/2013,22:00,6.268
10/26/2013,23:00,6.166
10/27/2013,00:00,5.86
10/27/2013,01:00,5.757
10/27/2013,02:00,5.655
10/27/2013,03:00,5.552
10/27/2013,04:00,5.552
10/27/2013,05:00,5.45
10/27/2013,06:00,5.347
10/27/2013,07:00,5.244
10/27/2013,08:00,5.244
10/27/2013,09:00,5.141
10/27/2013,10:00,5.141
10/27/2013,11:00,5.244
10/27/2013,12:00,5.45
10/27/2013,13:00,5.552
10/27/2013,14:00,5.655
10/27/2013,15:00,5.86
10/27/2013,16:00,5.86
10/27/2013,17:00,5.962
10/27/2013,18:00,5.962
10/27/2013,19:00,5.962
10/27/2013,20:00,5.757
10/27/2013,21:00,5.86
10/27/2013,22:00,5.962
10/27/2013,23:00,5.962
10/28/2013,00:00,5.962
10/28/2013,01:00,5.962
10/28/2013,02:00,5.962
10/28/2013,03:00,6.064
10/28/2013,04:00,5.962
10/28/2013,05:00,5.962
10/28/2013,06:00,5.962
10/28/2013,07:00,6.064
10/28/2013,08:00,6.064
10/28/2013,09:00,6.064
10/28/2013,10:00,5.962
10/28/2013,11:00,6.064
10/28/2013,12:00,6.166
10/28/2013,13:00,6.268
10/28/2013,14:00,6.268
10/28/2013,15:00,6.268
10/28/2013,16:00,6.268
10/28/2013,17:00,6.268
10/28/2013,18:00,6.268
10/28/2013,19:00,6.268
10/28/2013,20:00,6.268
10/28/2013,21:00,6.471
10/28/2013,22:00,6.471
10/28/2013,23:00,6.471
10/29/2013,00:00,6.37
10/29/2013,01:00,6.471
10/29/2013,02:00,6.471
10/29/2013,03:00,6.471
10/29/2013,04:00,6.471
10/29/2013,05:00,6.471
10/29/2013,06:00,6.471
10/29/2013,07:00,6.471
10/29/2013,08:00,6.471
10/29/2013,09:00,6.471
10/29/2013,10:00,6.471
10/29/2013,11:00,6.471
10/29/2013,12:00,6.573
10/29/2013,13:00,6.674
10/29/2013,14:00,6.775
10/29/2013,15:00,6.877
10/29/2013,16:00,6.978
10/29/2013,17:00,7.079
10/29/2013,18:00,6.978
10/29/2013,19:00,6.978
10/29/2013,20:00,6.877
10/29/2013,21:00,6.775
10/29/2013,22:00,6.775
10/29/2013,23:00,6.775
10/30/2013,00:00,6.775
10/30/2013,01:00,6.674
10/30/2013,02:00,6.674
10/30/2013,03:00,6.674
10/30/2013,04:00,6.573
10/30/2013,05:00,6.573
10/30/2013,06:00,6.573
10/30/2013,07:00,6.573
10/30/2013,08:00,6.471
10/30/2013,09:00,6.471
10/30/2013,10:00,6.471
10/30/2013,11:00,6.471
10/30/2013,12:00,6.471
10/30/2013,13:00,6.471
10/30/2013,14:00,6.573
10/30/2013,15:00,6.573
10/30/2013,16:00,6.573
10/30/2013,17:00,6.573
10/30/2013,18:00,6.674
10/30/2013,19:00,6.674
10/30/2013,20:00,6.573
10/30/2013,21:00,6.573
10/30/2013,22:00,6.573
10/30/2013,23:00,6.573
10/31/2013,00:00,6.471
10/31/2013,01:00,6.471
10/31/2013,02:00,6.471
10/31/2013,03:00,6.471
10/31/2013,04:00,6.37
10/31/2013,05:00,6.37
10/31/2013,06:00,6.37
10/31/2013,07:00,6.268
10/31/2013,08:00,6.268
10/31/2013,09:00,6.268
10/31/2013,10:00,6.268
10/31/2013,11:00,6.268
10/31/2013,12:00,6.37
10/31/2013,13:00,6.37
10/31/2013,14:00,6.471
10/31/2013,15:00,6.471
10/31/2013,16:00,6.573
10/31/2013,17:00,6.573
10/31/2013,18:00,6.471
10/31/2013,19:00,6.471
10/31/2013,20:00,6.37
10/31/2013,21:00,6.37
10/31/2013,22:00,6.268
10/31/2013,23:00,6.268
11/01/2013,00:00,6.166
11/01/2013,01:00,6.166
11/01/2013,02:00,6.064
11/01/2013,03:00,6.064
11/01/2013,04:00,5.86
11/01/2013,05:00,5.757
11/01/2013,06:00,5.655
11/01/2013,07:00,5.655
11/01/2013,08:00,5.552
11/01/2013,09:00,5.552
11/01/2013,10:00,5.45
11/01/2013,11:00,5.552
11/01/2013,12:00,5.655
11/01/2013,13:00,5.655
11/01/2013,14:00,5.757
11/01/2013,15:00,5.86
11/01/2013,16:00,5.86
11/01/2013,17:00,5.86
11/01/2013,18:00,5.86
11/01/2013,19:00,5.86
11/01/2013,20:00,5.757
11/01/2013,21:00,5.757
11/01/2013,22:00,5.655
11/01/2013,23:00,5.655
11/02/2013,00:00,5.552
11/02/2013,01:00,5.552
11/02/2013,02:00,5.45
11/02/2013,03:00,5.347
11/02/2013,04:00,5.244
11/02/2013,05:00,5.141
11/02/2013,06:00,5.037
11/02/2013,07:00,4.934
11/02/2013,08:00,4.831
11/02/2013,09:00,4.831
11/02/2013,10:00,4.623
11/02/2013,11:00,4.623
11/02/2013,12:00,4.727
11/02/2013,13:00,4.831
11/02/2013,14:00,4.831
11/02/2013,15:00,4.934
11/02/2013,16:00,4.934
11/02/2013,17:00,4.831
11/02/2013,18:00,4.831
11/02/2013,19:00,4.727
11/02/2013,20:00,4.727
11/02/2013,21:00,4.623
11/02/2013,22:00,4.623
11/02/2013,23:00,4.623
11/03/2013,00:00,4.623
11/03/2013,01:00,4.623
11/03/2013,02:00,4.623
11/03/2013,03:00,4.519
11/03/2013,04:00,4.519
11/03/2013,05:00,4.415
11/03/2013,06:00,4.415
11/03/2013,07:00,4.415
11/03/2013,08:00,4.311
11/03/2013,09:00,4.311
11/03/2013,10:00,4.311
11/03/2013,11:00,4.311
11/03/2013,12:00,4.311
11/03/2013,13:00,4.623
11/03/2013,14:00,4.727
11/03/2013,15:00,4.727
11/03/2013,16:00,4.727
11/03/2013,17:00,4.727
11/03/2013,18:00,4.727
11/03/2013,19:00,4.623
11/03/2013,20:00,4.623
11/03/2013,21:00,4.623
11/03/2013,22:00,4.623
11/03/2013,23:00,4.519
11/04/2013,00:00,4.415
11/04/2013,01:00,4.519
11/04/2013,02:00,4.415
11/04/2013,03:00,4.519
11/04/2013,04:00,4.311
11/04/2013,05:00,4.415
11/04/2013,06:00,4.311
11/04/2013,07:00,4.311
11/04/2013,08:00,4.311
11/04/2013,09:00,4.311
11/04/2013,10:00,4.311
11/04/2013,11:00,4.415
11/04/2013,12:00,4.415
11/04/2013,13:00,4.519
11/04/2013,14:00,4.623
11/04/2013,15:00,4.727
11/04/2013,16:00,4.727
11/04/2013,17:00,4.727
11/04/2013,18:00,4.727
11/04/2013,19:00,4.831
11/04/2013,20:00,4.831
11/04/2013,21:00,4.831
11/04/2013,22:00,4.831
11/04/2013,23:00,4.934
11/05/2013,00:00,4.934
11/05/2013,01:00,4.934
11/05/2013,02:00,4.934
11/05/2013,03:00,4.934
11/05/2013,04:00,4.934
11/05/2013,05:00,4.934
11/05/2013,06:00,4.934
11/05/2013,07:00,4.934
11/05/2013,08:00,4.831
11/05/2013,09:00,4.831
11/05/2013,10:00,4.831
11/05/2013,11:00,4.831
11/05/2013,12:00,4.934
11/05/2013,13:00,5.037
11/05/2013,14:00,5.037
11/05/2013,15:00,5.141
11/05/2013,16:00,5.037
11/05/2013,17:00,5.037
11/05/2013,18:00,4.934
11/05/2013,19:00,4.934
11/05/2013,20:00,4.727
11/05/2013,21:00,4.623
11/05/2013,22:00,4.519
11/05/2013,23:00,4.311
11/06/2013,00:00,4.207
11/06/2013,01:00,4.102
11/06/2013,02:00,3.893
11/06/2013,03:00,3.788
11/06/2013,04:00,3.367
11/06/2013,05:00,3.049
11/06/2013,06:00,3.049
11/06/2013,07:00,2.943
11/06/2013,08:00,2.943
11/06/2013,09:00,2.837
11/06/2013,10:00,2.73
11/06/2013,11:00,2.837
11/06/2013,12:00,2.837
11/06/2013,13:00,2.837
11/06/2013,14:00,2.837
11/06/2013,15:00,2.837
11/06/2013,16:00,2.837
11/06/2013,17:00,2.837
11/06/2013,18:00,2.73
11/06/2013,19:00,2.73
11/06/2013,20:00,2.624
11/06/2013,21:00,2.517
11/06/2013,22:00,2.41
11/06/2013,23:00,2.41
11/07/2013,00:00,2.41
11/07/2013,01:00,2.303
11/07/2013,02:00,2.303
11/07/2013,03:00,2.195
11/07/2013,04:00,2.195
11/07/2013,05:00,2.088
11/07/2013,06:00,2.088
11/07/2013,07:00,1.98
11/07/2013,08:00,1.98
11/07/2013,09:00,1.98
11/07/2013,10:00,1.98
11/07/2013,11:00,1.98
11/07/2013,12:00,2.088
11/07/2013,13:00,2.088
11/07/2013,14:00,2.195
11/07/2013,15:00,2.303
11/07/2013,16:00,2.303
11/07/2013,17:00,2.303
11/07/2013,18:00,2.195
11/07/2013,19:00,2.195
11/07/2013,20:00,2.088
11/07/2013,21:00,2.088
11/07/2013,22:00,1.98
11/07/2013,23:00,1.98
11/08/2013,00:00,1.98
11/08/2013,01:00,1.872
11/08/2013,02:00,1.872
11/08/2013,03:00,1.872
11/08/2013,04:00,1.764
11/08/2013,05:00,1.764
11/08/2013,06:00,1.656
11/08/2013,07:00,1.656
11/08/2013,08:00,1.548
11/08/2013,09:00,1.548
11/08/2013,10:00,1.548
11/08/2013,11:00,1.548
11/08/2013,12:00,1.656
11/08/2013,13:00,1.656
11/08/2013,14:00,1.764
11/08/2013,15:00,1.764
11/08/2013,16:00,1.764
11/08/2013,17:00,1.764
11/08/2013,18:00,1.764
11/08/2013,19:00,1.656
11/08/2013,20:00,1.656
11/08/2013,21:00,1.548
11/08/2013,22:00,1.439
11/08/2013,23:00,1.439
11/09/2013,00:00,1.33
11/09/2013,01:00,1.33
11/09/2013,02:00,1.221
11/09/2013,03:00,1.221
11/09/2013,04:00,1.112
11/09/2013,05:00,1.221
11/09/2013,06:00,1.221
11/09/2013,07:00,1.221
11/09/2013,08:00,1.112
11/09/2013,09:00,1.112
11/09/2013,10:00,1.112
11/09/2013,11:00,1.003
11/09/2013,12:00,1.221
11/09/2013,13:00,1.112
11/09/2013,14:00,1.221
11/09/2013,15:00,1.221
11/09/2013,16:00,1.221
11/09/2013,17:00,1.33
11/09/2013,18:00,1.221
11/09/2013,19:00,1.221
11/09/2013,20:00,1.112
11/09/2013,21:00,1.112
11/09/2013,22:00,1.112
11/09/2013,23:00,1.003
11/10/2013,00:00,1.003
11/10/2013,01:00,1.003
11/10/2013,02:00,1.003
11/10/2013,03:00,0.893
11/10/2013,04:00,1.003
11/10/2013,05:00,0.893
11/10/2013,06:00,0.893
11/10/2013,07:00,0.893
11/10/2013,08:00,0.893
11/10/2013,09:00,0.893
11/10/2013,10:00,0.893
11/10/2013,11:00,1.003
11/10/2013,12:00,1.221
11/10/2013,13:00,1.112
11/10/2013,14:00,1.112
11/10/2013,15:00,1.112
11/10/2013,16:00,1.003
11/10/2013,17:00,1.112
11/10/2013,18:00,1.112
11/10/2013,19:00,1.003
11/10/2013,20:00,1.003
11/10/2013,21:00,1.112
11/10/2013,22:00,1.112
11/10/2013,23:00,1.112
11/11/2013,00:00,1.112
11/11/2013,01:00,1.112
11/11/2013,02:00,1.112
11/11/2013,03:00,1.112
11/11/2013,04:00,1.112
11/11/2013,05:00,1.112
11/11/2013,06:00,1.112
11/11/2013,07:00,1.003
11/11/2013,08:00,1.003
11/11/2013,09:00,1.003
11/11/2013,10:00,1.003
11/11/2013,11:00,1.003
11/11/2013,12:00,1.003
11/11/2013,13:00,1.112
11/11/2013,14:00,1.112
11/11/2013,15:00,1.221
11/11/2013,16:00,1.221
11/11/2013,17:00,1.221
11/11/2013,18:00,1.221
11/11/2013,19:00,1.221
11/11/2013,20:00,1.221
11/11/2013,21:00,1.112
11/11/2013,22:00,1.112
11/11/2013,23:00,1.112
11/12/2013,00:00,1.112
11/12/2013,01:00,1.112
11/12/2013,02:00,1.112
11/12/2013,03:00,1.003
11/12/2013,04:00,1.003
11/12/2013,05:00,1.003
11/12/2013,06:00,1.003
11/12/2013,07:00,1.003
11/12/2013,08:00,1.003
11/12/2013,09:00,1.003
11/12/2013,10:00,1.003
11/12/2013,11:00,1.003
11/12/2013,12:00,1.112
11/12/2013,13:00,1.221
11/12/2013,14:00,1.221
11/12/2013,15:00,1.33
11/12/2013,16:00,1.33
11/12/2013,17:00,1.33
11/12/2013,18:00,1.33
11/12/2013,19:00,1.33
11/12/2013,20:00,1.221
11/12/2013,21:00,1.221
11/12/2013,22:00,1.221
11/12/2013,23:00,1.221
11/13/2013,00:00,1.221
11/13/2013,01:00,1.221
11/13/2013,02:00,1.221
11/13/2013,03:00,1.112
11/13/2013,04:00,1.112
11/13/2013,05:00,1.112
11/13/2013,06:00,1.112
11/13/2013,07:00,1.112
11/13/2013,08:00,1.112
11/13/2013,09:00,1.112
11/13/2013,10:00,1.112
11/13/2013,11:00,1.112
11/13/2013,12:00,1.221
11/13/2013,13:00,1.33
11/13/2013,14:00,1.439
11/13/2013,15:00,1.439
11/13/2013,16:00,1.548
11/13/2013,17:00,1.439
