Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
06/27/2013,11:00,17.475
06/27/2013,13:00,17.379
06/27/2013,15:00,17.284
06/27/2013,17:00,17.094
06/27/2013,19:00,16.999
06/27/2013,21:00,16.808
06/27/2013,23:00,16.618
06/28/2013,01:00,16.427
06/28/2013,03:00,16.237
06/28/2013,05:00,16.046
06/28/2013,07:00,15.855
06/28/2013,09:00,15.855
06/28/2013,11:00,15.855
06/28/2013,13:00,15.951
06/28/2013,15:00,15.951
06/28/2013,17:00,15.951
06/28/2013,19:00,15.855
06/28/2013,21:00,15.664
06/28/2013,23:00,15.473
06/29/2013,01:00,15.282
06/29/2013,03:00,14.996
06/29/2013,05:00,14.709
06/29/2013,07:00,14.421
06/29/2013,09:00,14.709
06/29/2013,11:00,15.091
06/29/2013,13:00,15.473
06/29/2013,15:00,16.237
06/29/2013,17:00,16.903
06/29/2013,19:00,17.094
06/29/2013,21:00,16.999
06/29/2013,23:00,16.903
06/30/2013,01:00,16.523
06/30/2013,03:00,16.046
06/30/2013,05:00,15.664
06/30/2013,07:00,15.378
06/30/2013,09:00,15.282
06/30/2013,11:00,15.473
06/30/2013,13:00,16.332
06/30/2013,15:00,16.903
06/30/2013,17:00,17.665
06/30/2013,19:00,17.95
06/30/2013,21:00,17.76
06/30/2013,23:00,17.665
07/01/2013,01:00,17.379
07/01/2013,03:00,16.903
07/01/2013,05:00,16.427
07/01/2013,07:00,16.237
07/01/2013,09:00,16.141
07/01/2013,11:00,16.237
07/01/2013,13:00,16.237
07/01/2013,15:00,16.141
07/01/2013,17:00,16.237
07/01/2013,19:00,16.237
07/01/2013,21:00,16.046
07/01/2013,23:00,15.951
07/02/2013,01:00,15.76
07/02/2013,03:00,15.569
07/02/2013,05:00,15.473
07/02/2013,07:00,15.282
07/02/2013,09:00,15.187
07/02/2013,11:00,15.187
07/02/2013,13:00,15.282
07/02/2013,15:00,15.378
07/02/2013,17:00,15.378
07/02/2013,19:00,15.378
07/02/2013,21:00,15.187
07/02/2013,23:00,15.091
07/03/2013,01:00,14.9
07/03/2013,03:00,14.709
07/03/2013,05:00,14.613
07/03/2013,07:00,14.421
07/03/2013,09:00,14.421
07/03/2013,11:00,14.517
07/03/2013,13:00,14.709
07/03/2013,15:00,14.9
07/03/2013,17:00,14.9
07/03/2013,19:00,14.804
07/03/2013,21:00,14.804
07/03/2013,23:00,14.613
07/04/2013,01:00,14.421
07/04/2013,03:00,14.325
07/04/2013,05:00,14.23
07/04/2013,07:00,14.134
07/04/2013,09:00,14.134
07/04/2013,11:00,14.325
07/04/2013,13:00,14.9
07/04/2013,15:00,15.473
07/04/2013,17:00,15.664
07/04/2013,19:00,15.855
07/04/2013,21:00,15.855
07/04/2013,23:00,15.855
07/05/2013,01:00,15.76
07/05/2013,03:00,15.473
07/05/2013,05:00,15.187
07/05/2013,07:00,14.996
07/05/2013,09:00,14.9
07/05/2013,11:00,14.9
07/05/2013,13:00,14.996
07/05/2013,15:00,15.091
07/05/2013,17:00,15.187
07/05/2013,19:00,15.091
07/05/2013,21:00,15.091
07/05/2013,23:00,14.9
07/06/2013,01:00,14.804
07/06/2013,03:00,14.613
07/06/2013,05:00,14.517
07/06/2013,07:00,14.325
07/06/2013,09:00,14.325
07/06/2013,11:00,14.613
07/06/2013,13:00,14.804
07/06/2013,15:00,14.9
07/06/2013,17:00,14.996
07/06/2013,19:00,14.996
07/06/2013,21:00,14.9
07/06/2013,23:00,14.709
07/07/2013,01:00,14.613
07/07/2013,03:00,14.517
07/07/2013,05:00,14.325
07/07/2013,07:00,14.23
07/07/2013,09:00,14.23
07/07/2013,11:00,14.325
07/07/2013,13:00,14.325
07/07/2013,15:00,14.421
07/07/2013,17:00,14.421
07/07/2013,19:00,14.325
07/07/2013,21:00,14.23
07/07/2013,23:00,14.038
07/08/2013,01:00,13.846
07/08/2013,03:00,13.75
07/08/2013,05:00,13.654
07/08/2013,07:00,13.558
07/08/2013,09:00,13.654
07/08/2013,11:00,13.75
07/08/2013,13:00,13.846
07/08/2013,15:00,13.942
07/08/2013,17:00,14.038
07/08/2013,19:00,14.038
07/08/2013,21:00,14.038
07/08/2013,23:00,13.942
07/09/2013,01:00,13.75
07/09/2013,03:00,13.558
07/09/2013,05:00,13.461
07/09/2013,07:00,13.269
07/09/2013,09:00,13.173
07/09/2013,11:00,13.365
07/09/2013,13:00,13.558
07/09/2013,15:00,13.75
07/09/2013,17:00,13.942
07/09/2013,19:00,14.038
07/09/2013,21:00,14.038
07/09/2013,23:00,14.038
07/10/2013,01:00,14.038
07/10/2013,03:00,13.846
07/10/2013,05:00,13.558
07/10/2013,07:00,13.558
07/10/2013,09:00,13.461
07/10/2013,11:00,13.654
07/10/2013,13:00,13.942
07/10/2013,15:00,14.325
07/10/2013,17:00,14.9
07/10/2013,19:00,15.091
07/10/2013,21:00,14.996
07/10/2013,23:00,14.9
07/11/2013,01:00,14.9
07/11/2013,03:00,14.709
07/11/2013,05:00,14.421
07/11/2013,07:00,14.134
07/11/2013,09:00,14.038
07/11/2013,11:00,14.038
07/11/2013,13:00,14.613
07/11/2013,15:00,14.996
07/11/2013,17:00,15.473
07/11/2013,19:00,15.664
07/11/2013,21:00,15.664
07/11/2013,23:00,15.664
07/12/2013,01:00,15.664
07/12/2013,03:00,15.473
07/12/2013,05:00,15.187
07/12/2013,07:00,15.091
07/12/2013,09:00,14.996
07/12/2013,11:00,14.996
07/12/2013,13:00,15.282
07/12/2013,15:00,15.76
07/12/2013,17:00,16.237
07/12/2013,19:00,16.427
07/12/2013,21:00,16.332
07/12/2013,23:00,16.332
07/13/2013,01:00,16.332
07/13/2013,03:00,16.237
07/13/2013,05:00,16.046
07/13/2013,07:00,15.855
07/13/2013,09:00,15.855
07/13/2013,11:00,15.951
07/13/2013,13:00,16.046
07/13/2013,15:00,16.237
07/13/2013,17:00,16.332
07/13/2013,19:00,16.332
07/13/2013,21:00,16.237
07/13/2013,23:00,16.046
07/14/2013,01:00,15.76
07/14/2013,03:00,15.473
07/14/2013,05:00,15.091
07/14/2013,07:00,14.804
07/14/2013,09:00,14.613
07/14/2013,11:00,14.613
07/14/2013,13:00,15.378
07/14/2013,15:00,16.046
07/14/2013,17:00,16.618
07/14/2013,19:00,16.808
07/14/2013,21:00,16.713
07/14/2013,23:00,16.618
07/15/2013,01:00,16.523
07/15/2013,03:00,16.141
07/15/2013,05:00,15.76
07/15/2013,07:00,15.569
07/15/2013,09:00,15.569
07/15/2013,11:00,15.473
07/15/2013,13:00,16.141
07/15/2013,15:00,16.808
07/15/2013,17:00,17.284
07/15/2013,19:00,17.57
07/15/2013,21:00,17.475
07/15/2013,23:00,17.475
07/16/2013,01:00,17.379
07/16/2013,03:00,17.284
07/16/2013,05:00,16.999
07/16/2013,07:00,16.808
07/16/2013,09:00,16.618
07/16/2013,11:00,16.618
07/16/2013,13:00,16.808
07/16/2013,15:00,17.189
07/16/2013,17:00,17.284
07/16/2013,19:00,17.379
07/16/2013,21:00,17.284
07/16/2013,23:00,17.094
07/17/2013,01:00,16.903
07/17/2013,03:00,16.713
07/17/2013,05:00,16.523
07/17/2013,07:00,16.332
07/17/2013,09:00,16.237
07/17/2013,11:00,16.141
07/17/2013,13:00,16.427
07/17/2013,15:00,16.999
07/17/2013,17:00,17.475
07/17/2013,19:00,17.665
07/17/2013,21:00,17.665
07/17/2013,23:00,17.57
07/18/2013,01:00,17.57
07/18/2013,03:00,17.284
07/18/2013,05:00,17.094
07/18/2013,07:00,16.903
07/18/2013,09:00,16.903
07/18/2013,11:00,16.999
07/18/2013,13:00,17.284
07/18/2013,15:00,17.475
07/18/2013,17:00,17.57
07/18/2013,19:00,17.57
07/18/2013,21:00,17.665
07/18/2013,23:00,17.475
07/19/2013,01:00,17.284
07/19/2013,03:00,17.094
07/19/2013,05:00,16.903
07/19/2013,07:00,16.713
07/19/2013,09:00,16.618
07/19/2013,11:00,16.713
07/19/2013,13:00,16.903
07/19/2013,15:00,16.999
07/19/2013,17:00,17.189
07/19/2013,19:00,17.189
07/19/2013,21:00,16.999
07/19/2013,23:00,16.903
07/20/2013,01:00,16.713
07/20/2013,03:00,16.523
07/20/2013,05:00,16.427
07/20/2013,07:00,16.237
07/20/2013,09:00,16.141
07/20/2013,11:00,16.141
07/20/2013,13:00,16.141
07/20/2013,15:00,16.141
07/20/2013,17:00,16.141
07/20/2013,19:00,16.141
07/20/2013,21:00,16.046
07/20/2013,23:00,15.951
07/21/2013,01:00,15.855
07/21/2013,03:00,15.664
07/21/2013,05:00,15.569
07/21/2013,07:00,15.473
07/21/2013,09:00,15.473
07/21/2013,11:00,15.76
07/21/2013,13:00,16.141
07/21/2013,15:00,16.332
07/21/2013,17:00,16.618
07/21/2013,19:00,16.713
07/21/2013,21:00,16.808
07/21/2013,23:00,16.808
07/22/2013,01:00,16.808
07/22/2013,03:00,16.713
07/22/2013,05:00,16.523
07/22/2013,07:00,16.332
07/22/2013,09:00,16.332
07/22/2013,11:00,16.332
07/22/2013,13:00,16.523
07/22/2013,15:00,16.618
07/22/2013,17:00,17.094
07/22/2013,19:00,17.189
07/22/2013,21:00,17.189
07/22/2013,23:00,17.094
07/23/2013,01:00,16.713
07/23/2013,03:00,16.427
07/23/2013,05:00,16.141
07/23/2013,07:00,15.855
07/23/2013,09:00,15.664
07/23/2013,11:00,15.569
07/23/2013,13:00,16.332
07/23/2013,15:00,16.999
07/23/2013,17:00,17.475
07/23/2013,19:00,17.665
07/23/2013,21:00,17.665
07/23/2013,23:00,17.665
07/24/2013,01:00,17.57
07/24/2013,03:00,17.379
07/24/2013,05:00,16.903
07/24/2013,07:00,16.713
07/24/2013,09:00,16.618
07/24/2013,11:00,16.808
07/24/2013,13:00,17.094
07/24/2013,15:00,17.284
07/24/2013,17:00,17.475
07/24/2013,19:00,17.57
07/24/2013,21:00,17.665
07/24/2013,23:00,17.665
07/25/2013,01:00,17.57
07/25/2013,03:00,17.379
07/25/2013,05:00,17.094
07/25/2013,07:00,16.903
07/25/2013,09:00,16.808
07/25/2013,11:00,16.713
07/25/2013,13:00,16.618
07/25/2013,15:00,16.618
07/25/2013,17:00,16.713
07/25/2013,19:00,16.713
07/25/2013,21:00,16.618
07/25/2013,23:00,16.427
07/26/2013,01:00,16.332
07/26/2013,03:00,16.141
07/26/2013,05:00,16.046
07/26/2013,07:00,15.855
07/26/2013,09:00,15.855
07/26/2013,11:00,16.046
07/26/2013,13:00,16.332
07/26/2013,15:00,16.427
07/26/2013,17:00,16.713
07/26/2013,19:00,16.808
07/26/2013,21:00,16.808
07/26/2013,23:00,16.808
07/27/2013,01:00,16.713
07/27/2013,03:00,16.523
07/27/2013,05:00,16.332
07/27/2013,07:00,16.141
07/27/2013,09:00,16.141
07/27/2013,11:00,16.141
07/27/2013,13:00,16.713
07/27/2013,15:00,17.379
07/27/2013,17:00,17.855
07/27/2013,19:00,17.95
07/27/2013,21:00,17.855
07/27/2013,23:00,17.855
07/28/2013,01:00,17.57
07/28/2013,03:00,17.094
07/28/2013,05:00,16.713
07/28/2013,07:00,16.427
07/28/2013,09:00,16.237
07/28/2013,11:00,16.237
07/28/2013,13:00,16.808
07/28/2013,15:00,17.475
07/28/2013,17:00,17.95
07/28/2013,19:00,18.14
07/28/2013,21:00,18.045
07/28/2013,23:00,17.95
07/29/2013,01:00,17.76
07/29/2013,03:00,17.284
07/29/2013,05:00,16.808
07/29/2013,07:00,16.427
07/29/2013,09:00,16.141
07/29/2013,11:00,16.141
07/29/2013,13:00,16.808
