Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
10/11/2018,10:00,7.544
10/11/2018,11:00,7.519
10/11/2018,12:00,7.519
10/11/2018,13:00,7.569
10/11/2018,14:00,7.619
10/11/2018,15:00,7.67
10/11/2018,16:00,7.695
10/11/2018,17:00,7.72
10/11/2018,18:00,7.745
10/11/2018,19:00,7.77
10/11/2018,20:00,7.77
10/11/2018,21:00,7.795
10/11/2018,22:00,7.77
10/11/2018,23:00,7.745
10/12/2018,0:00,7.72
10/12/2018,1:00,7.67
10/12/2018,2:00,7.645
10/12/2018,3:00,7.619
10/12/2018,4:00,7.594
10/12/2018,5:00,7.544
10/12/2018,6:00,7.519
10/12/2018,7:00,7.469
10/12/2018,8:00,7.419
10/12/2018,9:00,7.393
10/12/2018,10:00,7.343
10/12/2018,11:00,7.343
10/12/2018,12:00,7.343
10/12/2018,13:00,7.368
10/12/2018,14:00,7.419
10/12/2018,15:00,7.444
10/12/2018,16:00,7.469
10/12/2018,17:00,7.494
10/12/2018,18:00,7.519
10/12/2018,19:00,7.519
10/12/2018,20:00,7.519
10/12/2018,21:00,7.544
10/12/2018,22:00,7.544
10/12/2018,23:00,7.544
10/13/2018,0:00,7.544
10/13/2018,1:00,7.569
10/13/2018,2:00,7.569
10/13/2018,3:00,7.569
10/13/2018,4:00,7.569
10/13/2018,5:00,7.569
10/13/2018,6:00,7.594
10/13/2018,7:00,7.569
10/13/2018,8:00,7.594
10/13/2018,9:00,7.594
10/13/2018,10:00,7.594
10/13/2018,11:00,7.594
10/13/2018,12:00,7.569
10/13/2018,13:00,7.569
10/13/2018,14:00,7.594
10/13/2018,15:00,7.594
10/13/2018,16:00,7.645
10/13/2018,17:00,7.695
10/13/2018,18:00,7.745
10/13/2018,19:00,7.795
10/13/2018,20:00,7.87
10/13/2018,21:00,7.92
10/13/2018,22:00,7.945
10/13/2018,23:00,7.995
10/14/2018,0:00,8.045
10/14/2018,1:00,8.07
10/14/2018,2:00,8.095
10/14/2018,3:00,8.12
10/14/2018,4:00,8.145
10/14/2018,5:00,8.17
