Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
09/23/2016,13:00,11.029
09/23/2016,14:00,11.127
09/23/2016,15:00,11.175
09/23/2016,16:00,11.2
09/23/2016,17:00,11.224
09/23/2016,18:00,11.248
09/23/2016,19:00,11.273
09/23/2016,20:00,11.224
09/23/2016,21:00,11.2
09/23/2016,22:00,11.127
09/23/2016,23:00,11.053
09/24/2016,00:00,10.956
09/24/2016,01:00,10.907
09/24/2016,02:00,10.81
09/24/2016,03:00,10.712
09/24/2016,04:00,10.565
09/24/2016,05:00,10.467
09/24/2016,06:00,10.369
09/24/2016,07:00,10.271
09/24/2016,08:00,10.198
09/24/2016,09:00,10.124
09/24/2016,10:00,10.026
09/24/2016,11:00,9.977
09/24/2016,12:00,9.952
09/24/2016,13:00,9.928
09/24/2016,14:00,9.977
09/24/2016,15:00,10.075
09/24/2016,16:00,10.075
09/24/2016,17:00,10.075
09/24/2016,18:00,10.051
09/24/2016,19:00,10.051
09/24/2016,20:00,10.026
09/24/2016,21:00,9.952
09/24/2016,22:00,9.903
09/24/2016,23:00,9.829
09/25/2016,00:00,9.78
09/25/2016,01:00,9.756
09/25/2016,02:00,9.706
09/25/2016,03:00,9.632
09/25/2016,04:00,9.435
09/25/2016,05:00,9.361
09/25/2016,06:00,9.262
09/25/2016,07:00,9.262
09/25/2016,08:00,9.188
09/25/2016,09:00,9.114
09/25/2016,10:00,9.114
09/25/2016,11:00,9.188
09/25/2016,12:00,9.336
09/25/2016,13:00,9.534
09/25/2016,14:00,9.756
09/25/2016,15:00,9.903
09/25/2016,16:00,10.026
09/25/2016,17:00,10.124
09/25/2016,18:00,10.198
09/25/2016,19:00,10.271
09/25/2016,20:00,10.32
09/25/2016,21:00,10.345
09/25/2016,22:00,10.369
09/25/2016,23:00,10.418
09/26/2016,00:00,10.418
09/26/2016,01:00,10.345
09/26/2016,02:00,10.198
09/26/2016,03:00,10.026
09/26/2016,04:00,9.879
09/26/2016,05:00,9.706
09/26/2016,06:00,9.509
09/26/2016,07:00,9.336
09/26/2016,08:00,9.163
09/26/2016,09:00,9.04
09/26/2016,10:00,8.99
09/26/2016,11:00,9.064
09/26/2016,12:00,9.139
09/26/2016,13:00,9.386
09/26/2016,14:00,9.583
09/26/2016,15:00,9.756
09/26/2016,16:00,10.296
09/26/2016,17:00,10.32
09/26/2016,18:00,10.32
09/26/2016,19:00,10.369
09/26/2016,20:00,10.369
09/26/2016,21:00,10.394
09/26/2016,22:00,10.394
09/26/2016,23:00,10.418
09/27/2016,00:00,10.418
09/27/2016,01:00,10.418
09/27/2016,02:00,10.418
09/27/2016,03:00,10.418
09/27/2016,04:00,10.369
09/27/2016,05:00,10.271
09/27/2016,06:00,10.173
09/27/2016,07:00,10.051
09/27/2016,08:00,9.977
09/27/2016,09:00,9.928
09/27/2016,10:00,9.879
09/27/2016,11:00,9.977
09/27/2016,12:00,10.124
09/27/2016,13:00,10.222
09/27/2016,14:00,10.271
09/27/2016,15:00,10.32
09/27/2016,16:00,10.345
09/27/2016,17:00,10.369
09/27/2016,18:00,10.369
09/27/2016,19:00,10.394
09/27/2016,20:00,10.418
09/27/2016,21:00,10.418
09/27/2016,22:00,10.418
09/27/2016,23:00,10.443
09/28/2016,00:00,10.418
09/28/2016,01:00,10.247
09/28/2016,02:00,10.051
09/28/2016,03:00,9.829
09/28/2016,04:00,9.632
09/28/2016,05:00,9.435
09/28/2016,06:00,9.188
09/28/2016,07:00,8.965
09/28/2016,08:00,8.767
09/28/2016,09:00,8.593
09/28/2016,10:00,8.568
09/28/2016,11:00,8.593
09/28/2016,12:00,8.742
09/28/2016,13:00,8.99
09/28/2016,14:00,9.262
09/28/2016,15:00,9.509
09/28/2016,16:00,9.682
09/28/2016,17:00,9.805
09/28/2016,18:00,9.879
09/28/2016,19:00,9.928
09/28/2016,20:00,9.952
09/28/2016,21:00,9.977
09/28/2016,22:00,9.854
09/28/2016,23:00,9.731
09/29/2016,00:00,9.583
09/29/2016,01:00,9.41
09/29/2016,02:00,9.238
09/29/2016,03:00,9.04
09/29/2016,04:00,8.841
09/29/2016,05:00,8.643
09/29/2016,06:00,8.444
09/29/2016,07:00,8.245
09/29/2016,08:00,8.045
09/29/2016,09:00,7.92
09/29/2016,10:00,7.87
09/29/2016,11:00,7.92
09/29/2016,12:00,8.07
09/29/2016,13:00,8.319
09/29/2016,14:00,8.568
09/29/2016,15:00,8.792
09/29/2016,16:00,8.99
09/29/2016,17:00,9.139
09/29/2016,18:00,9.238
09/29/2016,19:00,9.287
09/29/2016,20:00,9.312
09/29/2016,21:00,9.287
09/29/2016,22:00,9.139
09/29/2016,23:00,8.965
09/30/2016,00:00,8.792
09/30/2016,01:00,8.593
09/30/2016,02:00,8.444
09/30/2016,03:00,8.245
09/30/2016,04:00,8.07
09/30/2016,05:00,7.87
09/30/2016,06:00,7.695
09/30/2016,07:00,7.519
09/30/2016,08:00,7.343
09/30/2016,09:00,7.217
09/30/2016,10:00,7.192
09/30/2016,11:00,7.268
09/30/2016,12:00,7.469
09/30/2016,13:00,7.77
09/30/2016,14:00,7.995
09/30/2016,15:00,8.245
09/30/2016,16:00,8.444
09/30/2016,17:00,8.593
09/30/2016,18:00,8.693
09/30/2016,19:00,8.742
09/30/2016,20:00,8.792
09/30/2016,21:00,8.693
09/30/2016,22:00,8.543
09/30/2016,23:00,8.369
10/01/2016,00:00,8.195
10/01/2016,01:00,8.02
10/01/2016,02:00,7.845
