Plot Title: 10537669,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537669, SEN S/N: 10537669)"
05/09/2019,14:46,10.932
05/09/2019,15:46,11.078
05/09/2019,16:46,11.273
05/09/2019,17:46,11.467
05/09/2019,18:46,11.589
05/09/2019,19:46,11.662
05/09/2019,20:46,11.613
05/09/2019,21:46,11.516
05/09/2019,22:46,11.224
05/09/2019,23:46,10.98
05/10/2019,00:46,10.736
05/10/2019,01:46,10.687
05/10/2019,02:46,10.614
05/10/2019,03:46,10.565
05/10/2019,04:46,10.516
05/10/2019,05:46,10.467
05/10/2019,06:46,10.345
05/10/2019,07:46,10.345
05/10/2019,08:46,10.345
05/10/2019,09:46,10.418
05/10/2019,10:46,10.492
05/10/2019,11:46,10.565
05/10/2019,12:46,10.712
05/10/2019,13:46,10.858
05/10/2019,14:46,11.321
05/10/2019,15:46,11.807
05/10/2019,16:46,12.292
05/10/2019,17:46,12.606
05/10/2019,18:46,12.63
05/10/2019,19:46,12.558
05/10/2019,20:46,12.413
05/10/2019,21:46,12.05
05/10/2019,22:46,11.686
05/10/2019,23:46,11.589
05/11/2019,00:46,11.467
05/11/2019,01:46,11.321
05/11/2019,02:46,11.175
05/11/2019,03:46,10.956
05/11/2019,04:46,10.712
05/11/2019,05:46,10.394
05/11/2019,06:46,10.345
05/11/2019,07:46,10.492
05/11/2019,08:46,10.883
05/11/2019,09:46,11.248
05/11/2019,10:46,11.321
05/11/2019,11:46,11.759
05/11/2019,12:46,12.34
05/11/2019,13:46,13.04
05/11/2019,14:46,13.69
05/11/2019,15:46,14.17
05/11/2019,16:46,14.553
05/11/2019,17:46,14.768
05/11/2019,18:46,14.792
05/11/2019,19:46,14.577
05/11/2019,20:46,14.17
05/11/2019,21:46,13.642
05/11/2019,22:46,13.112
05/11/2019,23:46,12.63
05/12/2019,00:46,12.171
05/12/2019,01:46,11.565
05/12/2019,02:46,11.053
05/12/2019,03:46,10.687
05/12/2019,04:46,10.222
05/12/2019,05:46,9.879
05/12/2019,06:46,9.78
05/12/2019,07:46,10.712
05/12/2019,08:46,11.273
05/12/2019,09:46,11.565
05/12/2019,10:46,11.856
05/12/2019,11:46,12.195
05/12/2019,12:46,12.654
05/12/2019,13:46,13.209
05/12/2019,14:46,13.834
05/12/2019,15:46,14.433
05/12/2019,16:46,14.84
05/12/2019,17:46,15.127
05/12/2019,18:46,15.199
05/12/2019,19:46,15.008
05/12/2019,20:46,14.385
05/12/2019,21:46,13.762
05/12/2019,22:46,12.968
05/12/2019,23:46,12.364
05/13/2019,00:46,11.783
05/13/2019,01:46,11.346
05/13/2019,02:46,10.932
05/13/2019,03:46,10.492
05/13/2019,04:46,10.001
05/13/2019,05:46,9.706
05/13/2019,06:46,9.608
05/13/2019,07:46,10.565
05/13/2019,08:46,11.346
05/13/2019,09:46,11.832
05/13/2019,10:46,12.34
05/13/2019,11:46,12.944
05/13/2019,12:46,13.594
05/13/2019,13:46,14.05
05/13/2019,14:46,14.577
05/13/2019,15:46,15.127
05/13/2019,16:46,15.581
05/13/2019,17:46,15.843
05/13/2019,18:46,15.939
05/13/2019,19:46,15.796
05/13/2019,20:46,15.533
05/13/2019,21:46,15.247
05/13/2019,22:46,14.864
05/13/2019,23:46,14.361
05/14/2019,00:46,13.906
05/14/2019,01:46,13.642
05/14/2019,02:46,13.329
05/14/2019,03:46,12.968
05/14/2019,04:46,12.727
05/14/2019,05:46,12.292
05/14/2019,06:46,12.098
05/14/2019,07:46,12.654
05/14/2019,08:46,13.233
05/14/2019,09:46,13.69
05/14/2019,10:46,14.194
05/14/2019,11:46,14.768
05/14/2019,12:46,15.199
05/14/2019,13:46,15.748
05/14/2019,14:46,16.392
05/14/2019,15:46,16.963
05/14/2019,16:46,17.344
05/14/2019,17:46,17.486
05/14/2019,18:46,17.272
05/14/2019,19:46,16.868
05/14/2019,20:46,16.534
05/14/2019,21:46,16.201
05/14/2019,22:46,15.843
05/14/2019,23:46,15.557
05/15/2019,00:46,15.247
05/15/2019,01:46,15.055
05/15/2019,02:46,14.768
05/15/2019,03:46,14.457
05/15/2019,04:46,14.29
05/15/2019,05:46,14.074
05/15/2019,06:46,14.002
05/15/2019,07:46,13.978
05/15/2019,08:46,14.098
05/15/2019,09:46,14.218
05/15/2019,10:46,14.218
05/15/2019,11:46,14.314
05/15/2019,12:46,14.242
05/15/2019,13:46,14.29
05/15/2019,14:46,14.29
05/15/2019,15:46,15.008
05/15/2019,16:46,15.318
05/15/2019,17:46,15.223
05/15/2019,18:46,15.151
05/15/2019,19:46,15.031
05/15/2019,20:46,14.816
05/15/2019,21:46,14.553
05/15/2019,22:46,14.17
05/15/2019,23:46,13.594
05/16/2019,00:46,13.257
05/16/2019,01:46,12.751
05/16/2019,02:46,12.171
05/16/2019,03:46,11.929
05/16/2019,04:46,11.467
05/16/2019,05:46,11.394
05/16/2019,06:46,11.443
05/16/2019,07:46,11.929
05/16/2019,08:46,12.316
05/16/2019,09:46,12.871
05/16/2019,10:46,13.353
05/16/2019,11:46,13.81
05/16/2019,12:46,14.29
05/16/2019,13:46,14.84
05/16/2019,14:46,15.39
05/16/2019,15:46,15.915
05/16/2019,16:46,16.249
05/16/2019,17:46,16.415
05/16/2019,18:46,16.344
05/16/2019,19:46,16.01
05/16/2019,20:46,15.772
05/16/2019,21:46,15.39
05/16/2019,22:46,14.912
05/16/2019,23:46,14.625
05/17/2019,00:46,14.409
05/17/2019,01:46,14.194
05/17/2019,02:46,13.93
05/17/2019,03:46,13.522
05/17/2019,04:46,12.968
05/17/2019,05:46,12.847
05/17/2019,06:46,13.016
05/17/2019,07:46,13.329
05/17/2019,08:46,13.473
05/17/2019,09:46,13.69
05/17/2019,10:46,13.906
05/17/2019,11:46,14.242
05/17/2019,12:46,14.29
05/17/2019,13:46,14.84
05/17/2019,14:46,15.414
05/17/2019,15:46,15.772
05/17/2019,16:46,16.177
05/17/2019,17:46,16.201
05/17/2019,18:46,15.963
05/17/2019,19:46,15.676
05/17/2019,20:46,15.438
05/17/2019,21:46,15.199
05/17/2019,22:46,14.912
05/17/2019,23:46,14.649
05/18/2019,00:46,14.385
05/18/2019,01:46,14.05
05/18/2019,02:46,13.882
05/18/2019,03:46,13.497
05/18/2019,04:46,13.281
05/18/2019,05:46,13.161
05/18/2019,06:46,13.112
05/18/2019,07:46,13.281
05/18/2019,08:46,13.81
05/18/2019,09:46,14.433
05/18/2019,10:46,15.031
05/18/2019,11:46,15.438
05/18/2019,12:46,15.986
05/18/2019,13:46,16.654
05/18/2019,14:46,16.987
05/18/2019,15:46,16.344
05/18/2019,16:46,16.511
05/18/2019,17:46,16.749
05/18/2019,18:46,16.63
05/18/2019,19:46,16.63
05/18/2019,20:46,16.392
05/18/2019,21:46,15.7
05/18/2019,22:46,14.936
05/18/2019,23:46,14.529
05/19/2019,00:46,14.242
05/19/2019,01:46,14.074
05/19/2019,02:46,13.762
05/19/2019,03:46,13.666
05/19/2019,04:46,13.425
05/19/2019,05:46,13.281
05/19/2019,06:46,13.329
05/19/2019,07:46,13.401
05/19/2019,08:46,13.93
05/19/2019,09:46,14.481
05/19/2019,10:46,15.008
05/19/2019,11:46,15.485
05/19/2019,12:46,16.058
05/19/2019,13:46,16.844
05/19/2019,14:46,17.225
05/19/2019,15:46,17.296
05/19/2019,16:46,16.892
05/19/2019,17:46,16.058
05/19/2019,18:46,15.676
05/19/2019,19:46,15.485
05/19/2019,20:46,15.175
05/19/2019,21:46,14.888
05/19/2019,22:46,14.481
05/19/2019,23:46,14.194
05/20/2019,00:46,14.194
05/20/2019,01:46,14.098
05/20/2019,02:46,13.954
05/20/2019,03:46,13.81
05/20/2019,04:46,13.594
05/20/2019,05:46,13.425
05/20/2019,06:46,13.401
05/20/2019,07:46,13.546
05/20/2019,08:46,13.738
05/20/2019,09:46,14.098
05/20/2019,10:46,14.553
05/20/2019,11:46,15.151
05/20/2019,12:46,15.772
05/20/2019,13:46,16.582
05/20/2019,14:46,16.868
05/20/2019,15:46,17.153
05/20/2019,16:46,17.463
05/20/2019,17:46,17.605
05/20/2019,18:46,17.439
05/20/2019,19:46,16.82
05/20/2019,20:46,16.296
05/20/2019,21:46,15.676
05/20/2019,22:46,15.175
05/20/2019,23:46,15.031
05/21/2019,00:46,14.673
05/21/2019,01:46,14.194
05/21/2019,02:46,13.858
05/21/2019,03:46,13.449
05/21/2019,04:46,13.185
05/21/2019,05:46,13.137
05/21/2019,06:46,13.281
05/21/2019,07:46,13.257
05/21/2019,08:46,13.112
05/21/2019,09:46,13.209
05/21/2019,10:46,13.449
05/21/2019,11:46,13.546
05/21/2019,12:46,13.353
05/21/2019,13:46,13.137
05/21/2019,14:46,13.497
05/21/2019,15:46,13.858
05/21/2019,16:46,14.026
05/21/2019,17:46,13.858
05/21/2019,18:46,13.786
05/21/2019,19:46,13.69
05/21/2019,20:46,13.546
05/21/2019,21:46,13.425
05/21/2019,22:46,13.257
05/21/2019,23:46,13.088
05/22/2019,00:46,13.016
05/22/2019,01:46,12.847
05/22/2019,02:46,12.727
05/22/2019,03:46,12.63
05/22/2019,04:46,12.485
05/22/2019,05:46,12.364
05/22/2019,06:46,12.34
05/22/2019,07:46,12.364
05/22/2019,08:46,12.389
05/22/2019,09:46,12.485
05/22/2019,10:46,12.823
05/22/2019,11:46,13.425
05/22/2019,12:46,14.146
05/22/2019,13:46,15.055
05/22/2019,14:46,15.676
05/22/2019,15:46,16.296
05/22/2019,16:46,16.844
05/22/2019,17:46,16.606
05/22/2019,18:46,16.272
05/22/2019,19:46,16.01
05/22/2019,20:46,15.724
05/22/2019,21:46,15.39
05/22/2019,22:46,15.079
05/22/2019,23:46,14.816
05/23/2019,00:46,14.529
05/23/2019,01:46,14.122
05/23/2019,02:46,13.882
05/23/2019,03:46,13.546
05/23/2019,04:46,13.233
05/23/2019,05:46,13.112
05/23/2019,06:46,13.04
05/23/2019,07:46,13.064
05/23/2019,08:46,13.064
05/23/2019,09:46,13.161
05/23/2019,10:46,13.04
05/23/2019,11:46,13.161
05/23/2019,12:46,13.425
05/23/2019,13:46,13.906
05/23/2019,14:46,14.529
05/23/2019,15:46,14.673
05/23/2019,16:46,14.721
05/23/2019,17:46,14.529
05/23/2019,18:46,14.433
05/23/2019,19:46,14.05
05/23/2019,20:46,13.666
05/23/2019,21:46,13.449
05/23/2019,22:46,13.353
05/23/2019,23:46,13.209
05/24/2019,00:46,12.703
05/24/2019,01:46,12.364
05/24/2019,02:46,12.122
05/24/2019,03:46,11.904
05/24/2019,04:46,11.662
05/24/2019,05:46,11.589
05/24/2019,06:46,11.613
05/24/2019,07:46,11.953
05/24/2019,08:46,12.268
05/24/2019,09:46,12.654
05/24/2019,10:46,13.04
05/24/2019,11:46,13.233
05/24/2019,12:46,13.281
05/24/2019,13:46,13.81
05/24/2019,14:46,14.409
05/24/2019,15:46,15.247
05/24/2019,16:46,15.843
05/24/2019,17:46,16.344
05/24/2019,18:46,16.582
05/24/2019,19:46,16.01
05/24/2019,20:46,15.199
05/24/2019,21:46,14.553
05/24/2019,22:46,13.738
05/24/2019,23:46,13.016
05/25/2019,00:46,12.364
05/25/2019,01:46,11.929
05/25/2019,02:46,11.297
05/25/2019,03:46,10.932
05/25/2019,04:46,10.418
05/25/2019,05:46,10.149
05/25/2019,06:46,10.149
05/25/2019,07:46,11.662
05/25/2019,08:46,12.364
05/25/2019,09:46,12.992
05/25/2019,10:46,13.618
05/25/2019,11:46,14.29
05/25/2019,12:46,15.079
05/25/2019,13:46,15.891
05/25/2019,14:46,16.654
05/25/2019,15:46,17.32
05/25/2019,16:46,17.819
05/25/2019,17:46,18.033
05/25/2019,18:46,18.057
05/25/2019,19:46,17.463
05/25/2019,20:46,16.773
05/25/2019,21:46,16.106
05/25/2019,22:46,15.366
05/25/2019,23:46,14.529
05/26/2019,00:46,13.738
05/26/2019,01:46,13.233
05/26/2019,02:46,12.799
05/26/2019,03:46,12.485
05/26/2019,04:46,12.171
05/26/2019,05:46,12.122
05/26/2019,06:46,12.195
05/26/2019,07:46,12.92
05/26/2019,08:46,13.594
05/26/2019,09:46,14.505
05/26/2019,10:46,15.127
05/26/2019,11:46,15.796
05/26/2019,12:46,16.225
05/26/2019,13:46,16.582
05/26/2019,14:46,17.13
05/26/2019,15:46,17.082
05/26/2019,16:46,17.249
05/26/2019,17:46,17.249
05/26/2019,18:46,16.868
05/26/2019,19:46,16.606
05/26/2019,20:46,16.201
05/26/2019,21:46,15.891
05/26/2019,22:46,15.605
05/26/2019,23:46,15.318
05/27/2019,00:46,14.984
05/27/2019,01:46,14.792
05/27/2019,02:46,14.29
05/27/2019,03:46,13.906
05/27/2019,04:46,13.666
05/27/2019,05:46,13.425
05/27/2019,06:46,13.185
05/27/2019,07:46,13.233
05/27/2019,08:46,13.449
05/27/2019,09:46,13.954
05/27/2019,10:46,14.577
05/27/2019,11:46,14.84
05/27/2019,12:46,14.96
05/27/2019,13:46,15.629
05/27/2019,14:46,16.344
05/27/2019,15:46,16.844
05/27/2019,16:46,17.13
05/27/2019,17:46,16.796
05/27/2019,18:46,16.606
05/27/2019,19:46,16.487
05/27/2019,20:46,16.153
05/27/2019,21:46,15.986
05/27/2019,22:46,15.772
