Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
10/23/2013,13:00,12.883
10/23/2013,14:00,12.98
10/23/2013,15:00,12.98
10/23/2013,16:00,12.98
10/23/2013,17:00,12.787
10/23/2013,18:00,12.594
10/23/2013,19:00,12.787
10/23/2013,20:00,13.942
10/23/2013,21:00,15.951
10/23/2013,22:00,15.664
10/23/2013,23:00,15.378
10/24/2013,00:00,15.282
10/24/2013,01:00,15.187
10/24/2013,02:00,15.091
10/24/2013,03:00,14.9
10/24/2013,04:00,14.804
10/24/2013,05:00,14.613
10/24/2013,06:00,14.421
10/24/2013,07:00,14.325
10/24/2013,08:00,13.846
10/24/2013,09:00,10.846
10/24/2013,10:00,9.077
10/24/2013,11:00,10.748
10/24/2013,12:00,7.682
10/24/2013,13:00,7.983
10/24/2013,14:00,8.282
10/24/2013,15:00,8.382
10/24/2013,16:00,8.382
10/24/2013,17:00,8.282
10/24/2013,18:00,8.182
10/24/2013,19:00,8.082
10/24/2013,20:00,7.983
10/24/2013,21:00,7.782
10/24/2013,22:00,7.782
10/24/2013,23:00,7.882
10/25/2013,00:00,7.782
10/25/2013,01:00,7.782
10/25/2013,02:00,7.782
10/25/2013,03:00,7.782
10/25/2013,04:00,7.782
10/25/2013,05:00,7.782
10/25/2013,06:00,7.481
10/25/2013,07:00,7.682
10/25/2013,08:00,7.682
10/25/2013,09:00,7.582
10/25/2013,10:00,7.481
10/25/2013,11:00,7.481
10/25/2013,12:00,7.582
10/25/2013,13:00,7.582
10/25/2013,14:00,7.682
10/25/2013,15:00,7.582
10/25/2013,16:00,7.682
10/25/2013,17:00,7.682
10/25/2013,18:00,7.682
10/25/2013,19:00,7.682
10/25/2013,20:00,7.582
10/25/2013,21:00,7.582
10/25/2013,22:00,7.481
10/25/2013,23:00,7.481
10/26/2013,00:00,7.481
10/26/2013,01:00,7.481
10/26/2013,02:00,7.481
10/26/2013,03:00,7.481
10/26/2013,04:00,7.481
10/26/2013,05:00,7.582
10/26/2013,06:00,7.481
10/26/2013,07:00,7.481
10/26/2013,08:00,7.481
10/26/2013,09:00,7.481
10/26/2013,10:00,7.582
10/26/2013,11:00,7.682
10/26/2013,12:00,7.782
10/26/2013,13:00,7.882
10/26/2013,14:00,7.882
10/26/2013,15:00,7.983
10/26/2013,16:00,7.983
10/26/2013,17:00,7.882
10/26/2013,18:00,7.682
10/26/2013,19:00,7.481
10/26/2013,20:00,7.28
10/26/2013,21:00,7.179
10/26/2013,22:00,7.179
10/26/2013,23:00,7.079
10/27/2013,00:00,6.978
10/27/2013,01:00,6.978
10/27/2013,02:00,6.877
10/27/2013,03:00,6.775
10/27/2013,04:00,6.775
10/27/2013,05:00,6.775
10/27/2013,06:00,6.775
10/27/2013,07:00,6.775
10/27/2013,08:00,6.674
10/27/2013,09:00,6.674
10/27/2013,10:00,6.674
10/27/2013,11:00,6.978
10/27/2013,12:00,7.28
10/27/2013,13:00,7.481
10/27/2013,14:00,7.582
10/27/2013,15:00,7.682
10/27/2013,16:00,7.782
10/27/2013,17:00,7.582
10/27/2013,18:00,7.582
10/27/2013,19:00,7.582
10/27/2013,20:00,7.481
10/27/2013,21:00,7.481
10/27/2013,22:00,7.381
10/27/2013,23:00,7.28
10/28/2013,00:00,7.381
10/28/2013,01:00,7.381
10/28/2013,02:00,7.28
10/28/2013,03:00,7.179
10/28/2013,04:00,7.381
10/28/2013,05:00,7.381
10/28/2013,06:00,7.381
10/28/2013,07:00,7.28
10/28/2013,08:00,7.28
10/28/2013,09:00,7.381
10/28/2013,10:00,7.381
10/28/2013,11:00,7.381
10/28/2013,12:00,7.381
10/28/2013,13:00,7.481
10/28/2013,14:00,7.381
10/28/2013,15:00,7.381
10/28/2013,16:00,7.28
10/28/2013,17:00,7.179
10/28/2013,18:00,7.079
10/28/2013,19:00,6.978
10/28/2013,20:00,6.978
10/28/2013,21:00,6.978
10/28/2013,22:00,6.978
10/28/2013,23:00,7.079
10/29/2013,00:00,7.179
10/29/2013,01:00,7.179
10/29/2013,02:00,7.179
10/29/2013,03:00,7.079
10/29/2013,04:00,7.079
10/29/2013,05:00,7.079
10/29/2013,06:00,7.28
10/29/2013,07:00,7.381
10/29/2013,08:00,7.381
10/29/2013,09:00,7.381
10/29/2013,10:00,7.381
10/29/2013,11:00,7.481
10/29/2013,12:00,7.481
10/29/2013,13:00,7.682
10/29/2013,14:00,7.682
10/29/2013,15:00,7.782
10/29/2013,16:00,7.782
10/29/2013,17:00,7.782
10/29/2013,18:00,7.782
10/29/2013,19:00,7.682
10/29/2013,20:00,7.582
10/29/2013,21:00,7.381
10/29/2013,22:00,7.381
10/29/2013,23:00,7.381
10/30/2013,00:00,7.381
10/30/2013,01:00,7.381
10/30/2013,02:00,7.381
10/30/2013,03:00,7.381
10/30/2013,04:00,7.28
10/30/2013,05:00,7.28
10/30/2013,06:00,7.28
10/30/2013,07:00,7.28
10/30/2013,08:00,7.179
10/30/2013,09:00,7.179
