Plot Title: 10538947,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10538947, SEN S/N: 10538947)"
10/29/2018,16:00,7.782
10/29/2018,17:00,6.877
10/29/2018,18:00,6.268
10/29/2018,19:00,5.962
10/29/2018,20:00,5.757
10/29/2018,21:00,5.655
10/29/2018,22:00,5.655
10/29/2018,23:00,4.831
10/30/2018,00:00,4.934
10/30/2018,01:00,4.727
10/30/2018,02:00,4.519
10/30/2018,03:00,4.727
10/30/2018,04:00,4.727
10/30/2018,05:00,4.727
10/30/2018,06:00,4.207
10/30/2018,07:00,3.683
10/30/2018,08:00,3.578
10/30/2018,09:00,3.261
10/30/2018,10:00,3.472
10/30/2018,11:00,3.683
10/30/2018,12:00,4.207
10/30/2018,13:00,4.519
10/30/2018,14:00,4.727
10/30/2018,15:00,4.623
10/30/2018,16:00,4.102
10/30/2018,17:00,3.578
10/30/2018,18:00,3.261
10/30/2018,19:00,2.517
10/30/2018,20:00,2.195
10/30/2018,21:00,1.33
10/30/2018,22:00,1.221
10/30/2018,23:00,0.893
10/31/2018,00:00,0.563
10/31/2018,01:00,-0.549
10/31/2018,02:00,-1.228
10/31/2018,03:00,-1.114
10/31/2018,04:00,-1.001
10/31/2018,05:00,-1.456
10/31/2018,06:00,-2.377
10/31/2018,07:00,-1.914
10/31/2018,08:00,-1.228
10/31/2018,09:00,-0.774
10/31/2018,10:00,0.563
10/31/2018,11:00,1.439
10/31/2018,12:00,3.367
10/31/2018,13:00,5.037
10/31/2018,14:00,5.962
10/31/2018,15:00,6.573
10/31/2018,16:00,4.727
10/31/2018,17:00,2.837
10/31/2018,18:00,1.439
10/31/2018,19:00,-0.102
10/31/2018,20:00,-2.494
10/31/2018,21:00,-1.341
10/31/2018,22:00,-1.001
10/31/2018,23:00,-0.102
11/01/2018,00:00,-1.114
11/01/2018,01:00,-1.001
11/01/2018,02:00,-1.914
11/01/2018,03:00,1.003
11/01/2018,04:00,2.943
11/01/2018,05:00,3.261
11/01/2018,06:00,4.102
11/01/2018,07:00,0.01
11/01/2018,08:00,-1.456
11/01/2018,09:00,-1.001
11/01/2018,10:00,0.453
11/01/2018,11:00,1.872
11/01/2018,12:00,3.049
11/01/2018,13:00,3.788
11/01/2018,14:00,5.655
11/01/2018,15:00,5.141
11/01/2018,16:00,5.552
11/01/2018,17:00,6.471
11/01/2018,18:00,7.179
11/01/2018,19:00,6.573
11/01/2018,20:00,6.978
11/01/2018,21:00,5.244
11/01/2018,22:00,2.624
11/01/2018,23:00,1.003
