Plot Title: 10140253,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10140253, SEN S/N: 10140253)"
10/25/2012,16:00,5.244
10/25/2012,17:00,3.578
10/25/2012,18:00,-1.799
10/25/2012,19:00,-4.031
10/25/2012,20:00,-4.636
10/25/2012,21:00,-5.62
10/25/2012,22:00,-6.246
10/25/2012,23:00,-6.882
10/26/2012,00:00,-6.626
10/26/2012,01:00,-7.918
10/26/2012,02:00,-7.657
10/26/2012,03:00,-8.314
10/26/2012,04:00,-8.182
10/26/2012,05:00,-8.847
10/26/2012,06:00,-8.05
10/26/2012,07:00,-5.62
10/26/2012,08:00,-5.372
10/26/2012,09:00,-4.758
10/26/2012,10:00,-1.684
10/26/2012,11:00,0.563
10/26/2012,12:00,2.303
10/26/2012,13:00,3.998
10/26/2012,14:00,4.311
10/26/2012,15:00,4.831
10/26/2012,16:00,4.623
10/26/2012,17:00,2.41
10/26/2012,18:00,-2.261
10/26/2012,19:00,-4.272
10/26/2012,20:00,-5.496
10/26/2012,21:00,-6.626
10/26/2012,22:00,-7.267
10/26/2012,23:00,-7.918
10/27/2012,00:00,-8.447
10/27/2012,01:00,-8.847
10/27/2012,02:00,-9.252
10/27/2012,03:00,-9.252
10/27/2012,04:00,-9.937
10/27/2012,05:00,-9.937
10/27/2012,06:00,-10.774
10/27/2012,07:00,-10.493
10/27/2012,08:00,-10.075
10/27/2012,09:00,-10.353
10/27/2012,10:00,-7.397
10/27/2012,11:00,-2.727
10/27/2012,12:00,0.343
10/27/2012,13:00,4.519
10/27/2012,14:00,5.552
10/27/2012,15:00,5.86
10/27/2012,16:00,5.244
10/27/2012,17:00,2.837
10/27/2012,18:00,-1.914
10/27/2012,19:00,-3.672
10/27/2012,20:00,-4.88
10/27/2012,21:00,-5.87
10/27/2012,22:00,-6.626
10/27/2012,23:00,-7.267
10/28/2012,00:00,-7.397
10/28/2012,01:00,-8.58
10/28/2012,02:00,-8.713
10/28/2012,03:00,-9.117
10/28/2012,04:00,-9.388
10/28/2012,05:00,-9.388
10/28/2012,06:00,-9.117
10/28/2012,07:00,-8.314
10/28/2012,08:00,-9.252
10/28/2012,09:00,-9.252
10/28/2012,10:00,-5.62
10/28/2012,11:00,-0.102
10/28/2012,12:00,3.261
10/28/2012,13:00,4.311
10/28/2012,14:00,5.552
10/28/2012,15:00,5.655
10/28/2012,16:00,5.141
10/28/2012,17:00,1.112
10/28/2012,18:00,-2.962
10/28/2012,19:00,-3.911
10/28/2012,20:00,-5.003
10/28/2012,21:00,-5.496
10/28/2012,22:00,-7.01
10/28/2012,23:00,-7.657
10/29/2012,00:00,-8.447
10/29/2012,01:00,-9.252
10/29/2012,02:00,-9.388
10/29/2012,03:00,-10.075
10/29/2012,04:00,-10.214
10/29/2012,05:00,-10.493
10/29/2012,06:00,-10.634
10/29/2012,07:00,-10.916
10/29/2012,08:00,-10.493
10/29/2012,09:00,-9.662
10/29/2012,10:00,-7.918
10/29/2012,11:00,-4.514
10/29/2012,12:00,0.01
10/29/2012,13:00,2.73
10/29/2012,14:00,2.837
10/29/2012,15:00,2.303
10/29/2012,16:00,1.656
10/29/2012,17:00,1.439
10/29/2012,18:00,1.112
10/29/2012,19:00,1.003
10/29/2012,20:00,1.112
10/29/2012,21:00,-0.774
10/29/2012,22:00,-0.102
10/29/2012,23:00,0.232
10/30/2012,00:00,0.343
10/30/2012,01:00,0.453
10/30/2012,02:00,0.343
10/30/2012,03:00,0.453
10/30/2012,04:00,0.563
10/30/2012,05:00,0.784
10/30/2012,06:00,0.674
10/30/2012,07:00,0.893
10/30/2012,08:00,1.221
10/30/2012,09:00,3.367
10/30/2012,10:00,2.41
10/30/2012,11:00,2.943
10/30/2012,12:00,4.102
10/30/2012,13:00,3.578
10/30/2012,14:00,3.998
10/30/2012,15:00,2.943
10/30/2012,16:00,2.41
10/30/2012,17:00,1.439
10/30/2012,18:00,2.943
10/30/2012,19:00,1.548
10/30/2012,20:00,2.41
10/30/2012,21:00,0.674
10/30/2012,22:00,0.674
10/30/2012,23:00,0.343
10/31/2012,00:00,0.232
10/31/2012,01:00,0.121
10/31/2012,02:00,0.121
10/31/2012,03:00,0.343
10/31/2012,04:00,0.121
10/31/2012,05:00,1.112
10/31/2012,06:00,0.563
10/31/2012,07:00,0.453
10/31/2012,08:00,0.232
10/31/2012,09:00,0.232
10/31/2012,10:00,0.121
10/31/2012,11:00,1.003
10/31/2012,12:00,0.453
10/31/2012,13:00,1.003
10/31/2012,14:00,0.674
10/31/2012,15:00,0.343
10/31/2012,16:00,0.232
10/31/2012,17:00,0.121
10/31/2012,18:00,-0.662
10/31/2012,19:00,-1.001
10/31/2012,20:00,-0.887
10/31/2012,21:00,-1.341
10/31/2012,22:00,-1.57
10/31/2012,23:00,-2.03
11/01/2012,00:00,-2.727
11/01/2012,01:00,-2.494
11/01/2012,02:00,-2.844
11/01/2012,03:00,-2.844
11/01/2012,04:00,-2.727
11/01/2012,05:00,-2.61
11/01/2012,06:00,-2.261
11/01/2012,07:00,-2.844
11/01/2012,08:00,-2.727
11/01/2012,09:00,-2.727
11/01/2012,10:00,-2.377
11/01/2012,11:00,-1.684
11/01/2012,12:00,-0.325
11/01/2012,13:00,0.453
11/01/2012,14:00,1.221
11/01/2012,15:00,1.33
11/01/2012,16:00,1.439
11/01/2012,17:00,1.221
11/01/2012,18:00,0.893
11/01/2012,19:00,0.563
11/01/2012,20:00,0.784
11/01/2012,21:00,0.563
11/01/2012,22:00,0.563
11/01/2012,23:00,1.112
11/02/2012,00:00,1.872
11/02/2012,01:00,2.303
11/02/2012,02:00,3.049
11/02/2012,03:00,3.155
11/02/2012,04:00,3.998
11/02/2012,05:00,4.415
11/02/2012,06:00,4.727
11/02/2012,07:00,4.415
11/02/2012,08:00,3.472
11/02/2012,09:00,3.998
11/02/2012,10:00,2.41
11/02/2012,11:00,2.624
11/02/2012,12:00,2.837
11/02/2012,13:00,3.472
11/02/2012,14:00,2.837
11/02/2012,15:00,2.73
11/02/2012,16:00,2.517
11/02/2012,17:00,2.195
11/02/2012,18:00,1.656
11/02/2012,19:00,1.221
11/02/2012,20:00,1.548
11/02/2012,21:00,1.98
11/02/2012,22:00,1.98
11/02/2012,23:00,2.195
11/03/2012,00:00,1.98
11/03/2012,01:00,2.517
11/03/2012,02:00,2.41
11/03/2012,03:00,2.517
11/03/2012,04:00,2.837
11/03/2012,05:00,3.367
11/03/2012,06:00,3.049
11/03/2012,07:00,3.261
11/03/2012,08:00,2.837
11/03/2012,09:00,2.41
11/03/2012,10:00,2.41
11/03/2012,11:00,2.73
11/03/2012,12:00,3.472
11/03/2012,13:00,3.893
11/03/2012,14:00,4.207
11/03/2012,15:00,3.998
11/03/2012,16:00,3.788
11/03/2012,17:00,3.683
11/03/2012,18:00,3.261
11/03/2012,19:00,2.837
11/03/2012,20:00,3.261
11/03/2012,21:00,3.788
11/03/2012,22:00,4.311
11/03/2012,23:00,4.415
11/04/2012,00:00,3.578
11/04/2012,01:00,3.578
11/04/2012,02:00,3.578
11/04/2012,03:00,4.207
11/04/2012,04:00,3.893
11/04/2012,05:00,4.831
11/04/2012,06:00,4.415
11/04/2012,07:00,4.934
11/04/2012,08:00,4.207
11/04/2012,09:00,3.472
11/04/2012,10:00,3.049
11/04/2012,11:00,3.049
11/04/2012,12:00,3.683
11/04/2012,13:00,5.962
11/04/2012,14:00,7.079
11/04/2012,15:00,7.28
11/04/2012,16:00,5.655
11/04/2012,17:00,3.049
11/04/2012,18:00,1.221
11/04/2012,19:00,0.674
11/04/2012,20:00,0.343
11/04/2012,21:00,0.232
11/04/2012,22:00,0.232
11/04/2012,23:00,0.343
11/05/2012,00:00,0.674
11/05/2012,01:00,0.893
11/05/2012,02:00,4.311
11/05/2012,03:00,4.831
11/05/2012,04:00,4.623
11/05/2012,05:00,4.311
11/05/2012,06:00,3.998
11/05/2012,07:00,3.683
11/05/2012,08:00,4.102
11/05/2012,09:00,3.998
11/05/2012,10:00,3.788
11/05/2012,11:00,4.623
11/05/2012,12:00,4.207
11/05/2012,13:00,5.655
11/05/2012,14:00,6.064
11/05/2012,15:00,5.86
11/05/2012,16:00,6.064
11/05/2012,17:00,5.552
11/05/2012,18:00,5.347
11/05/2012,19:00,4.831
11/05/2012,20:00,4.934
11/05/2012,21:00,5.655
11/05/2012,22:00,4.934
11/05/2012,23:00,4.102
11/06/2012,00:00,3.049
11/06/2012,01:00,2.837
11/06/2012,02:00,2.41
11/06/2012,03:00,2.41
11/06/2012,04:00,2.195
11/06/2012,05:00,1.872
11/06/2012,06:00,1.98
11/06/2012,07:00,1.656
11/06/2012,08:00,1.112
11/06/2012,09:00,0.674
11/06/2012,10:00,0.674
11/06/2012,11:00,2.624
11/06/2012,12:00,2.943
11/06/2012,13:00,3.788
11/06/2012,14:00,4.415
11/06/2012,15:00,4.934
11/06/2012,16:00,3.472
11/06/2012,17:00,1.98
11/06/2012,18:00,0.563
11/06/2012,19:00,0.01
11/06/2012,20:00,-0.774
11/06/2012,21:00,-1.228
11/06/2012,22:00,-1.341
11/06/2012,23:00,-1.456
11/07/2012,00:00,-1.114
11/07/2012,01:00,1.003
11/07/2012,02:00,1.439
11/07/2012,03:00,1.221
11/07/2012,04:00,0.784
11/07/2012,05:00,1.221
11/07/2012,06:00,1.003
11/07/2012,07:00,0.674
11/07/2012,08:00,0.453
11/07/2012,09:00,0.232
11/07/2012,10:00,0.121
11/07/2012,11:00,1.98
11/07/2012,12:00,3.261
11/07/2012,13:00,4.519
11/07/2012,14:00,5.347
11/07/2012,15:00,4.102
11/07/2012,16:00,0.784
11/07/2012,17:00,-0.774
11/07/2012,18:00,0.121
11/07/2012,19:00,-1.341
11/07/2012,20:00,-1.57
11/07/2012,21:00,-2.145
11/07/2012,22:00,-1.914
11/07/2012,23:00,-2.261
11/08/2012,00:00,-2.377
11/08/2012,01:00,-2.61
11/08/2012,02:00,-2.61
11/08/2012,03:00,-2.844
11/08/2012,04:00,-3.079
11/08/2012,05:00,-3.197
11/08/2012,06:00,-3.197
11/08/2012,07:00,-3.672
11/08/2012,08:00,-3.911
11/08/2012,09:00,-4.031
11/08/2012,10:00,-2.962
11/08/2012,11:00,-1.228
11/08/2012,12:00,0.784
11/08/2012,13:00,1.221
11/08/2012,14:00,1.439
11/08/2012,15:00,1.33
11/08/2012,16:00,0.453
11/08/2012,17:00,-0.549
11/08/2012,18:00,-1.684
11/08/2012,19:00,-2.261
11/08/2012,20:00,-3.197
11/08/2012,21:00,-3.434
11/08/2012,22:00,-3.672
11/08/2012,23:00,-3.792
11/09/2012,00:00,-3.792
11/09/2012,01:00,-4.272
11/09/2012,02:00,-3.792
11/09/2012,03:00,-3.911
11/09/2012,04:00,-4.031
11/09/2012,05:00,-4.272
11/09/2012,06:00,-4.152
11/09/2012,07:00,-4.152
11/09/2012,08:00,-4.031
11/09/2012,09:00,-4.152
11/09/2012,10:00,-3.434
11/09/2012,11:00,-2.61
11/09/2012,12:00,-2.03
11/09/2012,13:00,-1.228
11/09/2012,14:00,-0.774
