Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
10/24/2013,11:00,5.86
10/24/2013,11:30,6.775
10/24/2013,12:00,7.381
10/24/2013,12:30,7.682
10/24/2013,13:00,8.082
10/24/2013,13:30,8.581
10/24/2013,14:00,8.68
10/24/2013,14:30,9.275
10/24/2013,15:00,9.472
10/24/2013,15:30,9.077
10/24/2013,16:00,8.481
10/24/2013,16:30,7.582
10/24/2013,17:00,7.079
10/24/2013,17:30,6.471
10/24/2013,18:00,6.166
10/24/2013,18:30,6.268
10/24/2013,19:00,5.86
10/24/2013,19:30,5.552
10/24/2013,20:00,5.037
10/24/2013,20:30,4.934
10/24/2013,21:00,4.831
10/24/2013,21:30,5.037
10/24/2013,22:00,5.037
10/24/2013,22:30,5.552
10/24/2013,23:00,5.45
10/24/2013,23:30,5.655
10/25/2013,00:00,5.552
10/25/2013,00:30,5.655
10/25/2013,01:00,7.179
10/25/2013,01:30,6.573
10/25/2013,02:00,5.86
10/25/2013,02:30,5.86
10/25/2013,03:00,5.962
10/25/2013,03:30,5.962
10/25/2013,04:00,5.962
10/25/2013,04:30,5.757
10/25/2013,05:00,5.552
10/25/2013,05:30,7.079
10/25/2013,06:00,7.079
10/25/2013,06:30,7.381
10/25/2013,07:00,7.381
10/25/2013,07:30,6.471
10/25/2013,08:00,6.064
10/25/2013,08:30,5.962
10/25/2013,09:00,5.962
10/25/2013,09:30,6.064
10/25/2013,10:00,6.268
10/25/2013,10:30,6.37
10/25/2013,11:00,6.775
10/25/2013,11:30,7.782
10/25/2013,12:00,8.382
10/25/2013,12:30,8.382
10/25/2013,13:00,8.382
10/25/2013,13:30,8.481
10/25/2013,14:00,8.481
10/25/2013,14:30,8.382
10/25/2013,15:00,8.282
10/25/2013,15:30,8.182
10/25/2013,16:00,8.182
10/25/2013,16:30,8.182
10/25/2013,17:00,8.082
10/25/2013,17:30,8.382
10/25/2013,18:00,7.983
10/25/2013,18:30,7.782
10/25/2013,19:00,7.079
10/25/2013,19:30,6.775
10/25/2013,20:00,6.674
10/25/2013,20:30,7.28
10/25/2013,21:00,6.978
10/25/2013,21:30,6.268
10/25/2013,22:00,5.962
10/25/2013,22:30,5.757
10/25/2013,23:00,5.86
10/25/2013,23:30,5.86
10/26/2013,00:00,5.655
10/26/2013,00:30,5.45
10/26/2013,01:00,5.45
10/26/2013,01:30,5.552
10/26/2013,02:00,5.655
10/26/2013,02:30,5.655
10/26/2013,03:00,5.655
10/26/2013,03:30,5.757
10/26/2013,04:00,6.064
10/26/2013,04:30,6.064
10/26/2013,05:00,6.166
10/26/2013,05:30,6.166
10/26/2013,06:00,5.757
10/26/2013,06:30,5.86
10/26/2013,07:00,6.166
10/26/2013,07:30,6.166
10/26/2013,08:00,6.37
10/26/2013,08:30,6.268
10/26/2013,09:00,6.471
10/26/2013,09:30,6.573
10/26/2013,10:00,6.877
10/26/2013,10:30,7.28
10/26/2013,11:00,7.481
10/26/2013,11:30,7.782
10/26/2013,12:00,8.282
10/26/2013,12:30,8.382
10/26/2013,13:00,9.176
10/26/2013,13:30,8.879
10/26/2013,14:00,9.669
10/26/2013,14:30,9.965
10/26/2013,15:00,9.077
10/26/2013,15:30,9.077
10/26/2013,16:00,8.879
10/26/2013,16:30,8.581
10/26/2013,17:00,7.882
10/26/2013,17:30,6.978
10/26/2013,18:00,4.934
10/26/2013,18:30,4.311
10/26/2013,19:00,3.367
10/26/2013,19:30,2.624
10/26/2013,20:00,2.088
10/26/2013,20:30,1.872
10/26/2013,21:00,0.563
10/26/2013,21:30,1.112
10/26/2013,22:00,1.656
10/26/2013,22:30,0.893
10/26/2013,23:00,0.563
10/26/2013,23:30,1.112
10/27/2013,00:00,0.784
10/27/2013,00:30,0.343
10/27/2013,01:00,1.003
10/27/2013,01:30,0.343
10/27/2013,02:00,1.112
10/27/2013,02:30,0.674
10/27/2013,03:00,0.784
10/27/2013,03:30,1.656
10/27/2013,04:00,1.548
10/27/2013,04:30,1.221
10/27/2013,05:00,1.439
10/27/2013,05:30,1.656
10/27/2013,06:00,1.656
10/27/2013,06:30,1.98
10/27/2013,07:00,1.764
10/27/2013,07:30,1.872
10/27/2013,08:00,2.195
10/27/2013,08:30,2.303
10/27/2013,09:00,2.73
10/27/2013,09:30,2.624
10/27/2013,10:00,3.367
10/27/2013,10:30,4.415
10/27/2013,11:00,5.141
10/27/2013,11:30,6.064
10/27/2013,12:00,6.573
10/27/2013,12:30,7.179
10/27/2013,13:00,7.179
10/27/2013,13:30,7.481
10/27/2013,14:00,8.182
10/27/2013,14:30,7.682
10/27/2013,15:00,7.882
10/27/2013,15:30,8.082
10/27/2013,16:00,7.782
10/27/2013,16:30,7.481
10/27/2013,17:00,7.28
10/27/2013,17:30,6.877
10/27/2013,18:00,6.674
10/27/2013,18:30,6.37
10/27/2013,19:00,6.064
10/27/2013,19:30,6.064
10/27/2013,20:00,6.166
10/27/2013,20:30,6.674
10/27/2013,21:00,6.166
10/27/2013,21:30,6.064
10/27/2013,22:00,6.37
10/27/2013,22:30,7.079
10/27/2013,23:00,7.782
10/27/2013,23:30,7.28
10/28/2013,00:00,6.775
10/28/2013,00:30,6.573
10/28/2013,01:00,6.268
10/28/2013,01:30,6.268
10/28/2013,02:00,6.166
10/28/2013,02:30,6.471
10/28/2013,03:00,6.775
10/28/2013,03:30,6.471
10/28/2013,04:00,6.37
10/28/2013,04:30,6.268
10/28/2013,05:00,6.268
10/28/2013,05:30,6.268
10/28/2013,06:00,6.37
10/28/2013,06:30,6.268
10/28/2013,07:00,6.37
10/28/2013,07:30,6.37
10/28/2013,08:00,6.471
10/28/2013,08:30,6.573
10/28/2013,09:00,6.674
10/28/2013,09:30,6.775
10/28/2013,10:00,6.877
10/28/2013,10:30,7.079
10/28/2013,11:00,7.179
10/28/2013,11:30,7.582
10/28/2013,12:00,7.782
10/28/2013,12:30,8.082
10/28/2013,13:00,7.983
10/28/2013,13:30,7.882
10/28/2013,14:00,7.682
10/28/2013,14:30,8.182
10/28/2013,15:00,8.382
10/28/2013,15:30,8.68
10/28/2013,16:00,7.983
10/28/2013,16:30,7.179
10/28/2013,17:00,7.381
10/28/2013,17:30,6.471
10/28/2013,18:00,6.37
10/28/2013,18:30,6.471
10/28/2013,19:00,6.674
10/28/2013,19:30,6.573
10/28/2013,20:00,6.775
10/28/2013,20:30,7.28
10/28/2013,21:00,6.978
10/28/2013,21:30,6.877
10/28/2013,22:00,6.978
10/28/2013,22:30,6.978
10/28/2013,23:00,7.079
10/28/2013,23:30,7.179
10/29/2013,00:00,7.381
10/29/2013,00:30,7.28
10/29/2013,01:00,7.582
10/29/2013,01:30,7.682
10/29/2013,02:00,8.082
10/29/2013,02:30,7.983
10/29/2013,03:00,7.782
10/29/2013,03:30,7.582
10/29/2013,04:00,7.582
10/29/2013,04:30,7.481
10/29/2013,05:00,7.381
10/29/2013,05:30,7.28
10/29/2013,06:00,7.28
10/29/2013,06:30,7.28
10/29/2013,07:00,7.079
10/29/2013,07:30,6.978
10/29/2013,08:00,6.775
10/29/2013,08:30,6.877
10/29/2013,09:00,6.775
10/29/2013,09:30,6.877
10/29/2013,10:00,6.877
10/29/2013,10:30,6.978
10/29/2013,11:00,7.079
10/29/2013,11:30,7.381
10/29/2013,12:00,7.481
10/29/2013,12:30,7.782
10/29/2013,13:00,8.282
10/29/2013,13:30,8.182
10/29/2013,14:00,7.983
10/29/2013,14:30,7.983
10/29/2013,15:00,7.782
10/29/2013,15:30,7.882
10/29/2013,16:00,7.782
10/29/2013,16:30,7.582
10/29/2013,17:00,7.481
10/29/2013,17:30,7.28
10/29/2013,18:00,7.079
10/29/2013,18:30,6.775
10/29/2013,19:00,6.573
10/29/2013,19:30,6.37
10/29/2013,20:00,5.45
10/29/2013,20:30,4.623
10/29/2013,21:00,5.347
10/29/2013,21:30,5.552
10/29/2013,22:00,5.757
10/29/2013,22:30,6.268
10/29/2013,23:00,6.877
10/29/2013,23:30,6.37
10/30/2013,00:00,6.268
10/30/2013,00:30,6.268
10/30/2013,01:00,5.962
10/30/2013,01:30,5.962
10/30/2013,02:00,5.962
10/30/2013,02:30,5.86
10/30/2013,03:00,6.064
10/30/2013,03:30,6.471
10/30/2013,04:00,5.962
10/30/2013,04:30,6.37
10/30/2013,05:00,6.775
10/30/2013,05:30,6.775
10/30/2013,06:00,6.674
10/30/2013,06:30,6.37
10/30/2013,07:00,6.877
10/30/2013,07:30,6.674
10/30/2013,08:00,6.674
10/30/2013,08:30,6.674
10/30/2013,09:00,6.471
10/30/2013,09:30,6.37
10/30/2013,10:00,6.37
10/30/2013,10:30,6.573
10/30/2013,11:00,6.573
10/30/2013,11:30,6.37
10/30/2013,12:00,5.757
10/30/2013,12:30,6.573
10/30/2013,13:00,7.28
10/30/2013,13:30,7.381
10/30/2013,14:00,7.381
10/30/2013,14:30,7.28
10/30/2013,15:00,6.877
10/30/2013,15:30,6.471
10/30/2013,16:00,6.37
10/30/2013,16:30,6.166
10/30/2013,17:00,5.962
10/30/2013,17:30,5.655
10/30/2013,18:00,5.757
10/30/2013,18:30,5.86
10/30/2013,19:00,6.268
10/30/2013,19:30,5.86
10/30/2013,20:00,5.962
10/30/2013,20:30,5.962
10/30/2013,21:00,6.064
10/30/2013,21:30,6.37
10/30/2013,22:00,6.573
10/30/2013,22:30,6.573
10/30/2013,23:00,6.573
10/30/2013,23:30,6.471
10/31/2013,00:00,6.268
10/31/2013,00:30,6.268
10/31/2013,01:00,6.37
10/31/2013,01:30,6.471
10/31/2013,02:00,6.268
10/31/2013,02:30,5.757
10/31/2013,03:00,5.655
10/31/2013,03:30,5.757
10/31/2013,04:00,5.86
10/31/2013,04:30,5.962
10/31/2013,05:00,6.166
10/31/2013,05:30,6.064
10/31/2013,06:00,5.962
10/31/2013,06:30,5.86
10/31/2013,07:00,5.962
10/31/2013,07:30,6.166
10/31/2013,08:00,6.064
10/31/2013,08:30,5.962
10/31/2013,09:00,5.962
10/31/2013,09:30,6.064
10/31/2013,10:00,6.064
10/31/2013,10:30,6.166
10/31/2013,11:00,6.268
10/31/2013,11:30,6.064
10/31/2013,12:00,5.86
10/31/2013,12:30,5.86
10/31/2013,13:00,5.962
10/31/2013,13:30,5.962
10/31/2013,14:00,6.064
10/31/2013,14:30,6.268
10/31/2013,15:00,6.37
10/31/2013,15:30,6.37
10/31/2013,16:00,6.268
10/31/2013,16:30,6.268
10/31/2013,17:00,5.86
10/31/2013,17:30,5.757
10/31/2013,18:00,5.655
10/31/2013,18:30,5.45
10/31/2013,19:00,4.934
10/31/2013,19:30,4.727
10/31/2013,20:00,4.934
10/31/2013,20:30,4.831
10/31/2013,21:00,4.831
10/31/2013,21:30,4.831
10/31/2013,22:00,4.831
10/31/2013,22:30,4.311
10/31/2013,23:00,4.415
10/31/2013,23:30,4.727
11/01/2013,00:00,4.207
11/01/2013,00:30,3.998
11/01/2013,01:00,4.311
11/01/2013,01:30,3.998
11/01/2013,02:00,3.788
11/01/2013,02:30,4.102
11/01/2013,03:00,4.102
11/01/2013,03:30,3.578
11/01/2013,04:00,3.578
11/01/2013,04:30,3.155
11/01/2013,05:00,2.73
11/01/2013,05:30,2.088
11/01/2013,06:00,2.73
11/01/2013,06:30,2.73
11/01/2013,07:00,3.261
11/01/2013,07:30,3.261
11/01/2013,08:00,3.578
11/01/2013,08:30,2.303
11/01/2013,09:00,1.764
11/01/2013,09:30,2.303
11/01/2013,10:00,3.261
11/01/2013,10:30,3.578
11/01/2013,11:00,4.102
11/01/2013,11:30,5.552
11/01/2013,12:00,5.757
11/01/2013,12:30,5.86
11/01/2013,13:00,5.757
11/01/2013,13:30,5.552
11/01/2013,14:00,5.655
11/01/2013,14:30,5.655
11/01/2013,15:00,5.86
11/01/2013,15:30,5.86
11/01/2013,16:00,5.347
11/01/2013,16:30,5.037
11/01/2013,17:00,4.831
11/01/2013,17:30,4.727
11/01/2013,18:00,4.727
11/01/2013,18:30,4.623
11/01/2013,19:00,4.623
11/01/2013,19:30,4.207
11/01/2013,20:00,4.207
11/01/2013,20:30,3.893
11/01/2013,21:00,3.472
11/01/2013,21:30,3.893
11/01/2013,22:00,3.578
11/01/2013,22:30,3.261
11/01/2013,23:00,2.624
11/01/2013,23:30,2.088
11/02/2013,00:00,2.837
11/02/2013,00:30,2.41
11/02/2013,01:00,1.764
11/02/2013,01:30,1.221
11/02/2013,02:00,0.893
11/02/2013,02:30,-0.102
11/02/2013,03:00,0.563
11/02/2013,03:30,0.01
11/02/2013,04:00,0.01
11/02/2013,04:30,0.01
11/02/2013,05:00,0.232
11/02/2013,05:30,-0.213
11/02/2013,06:00,0.232
11/02/2013,06:30,0.121
11/02/2013,07:00,-0.549
11/02/2013,07:30,-0.213
11/02/2013,08:00,0.121
11/02/2013,08:30,0.343
11/02/2013,09:00,0.563
