Plot Title: 9922072,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922072, SEN S/N: 9922072)"
06/27/2013,12:00,12.497
06/27/2013,13:00,12.11
06/27/2013,14:00,12.11
06/27/2013,15:00,12.11
06/27/2013,16:00,11.819
06/27/2013,17:00,11.819
06/27/2013,18:00,12.013
06/27/2013,19:00,11.916
06/27/2013,20:00,11.916
06/27/2013,21:00,11.722
06/27/2013,22:00,11.625
06/27/2013,23:00,11.431
06/28/2013,00:00,11.431
06/28/2013,01:00,11.334
06/28/2013,02:00,11.236
06/28/2013,03:00,11.041
06/28/2013,04:00,10.944
06/28/2013,05:00,10.944
06/28/2013,06:00,11.041
06/28/2013,07:00,11.139
06/28/2013,08:00,11.236
06/28/2013,09:00,11.528
06/28/2013,10:00,11.819
06/28/2013,11:00,12.401
06/28/2013,12:00,12.497
06/28/2013,13:00,12.69
06/28/2013,14:00,12.594
06/28/2013,15:00,12.304
06/28/2013,16:00,12.013
06/28/2013,17:00,11.916
06/28/2013,18:00,11.722
06/28/2013,19:00,11.625
06/28/2013,20:00,10.651
06/28/2013,21:00,10.651
06/28/2013,22:00,10.357
06/28/2013,23:00,10.259
06/29/2013,00:00,9.965
06/29/2013,01:00,9.275
06/29/2013,02:00,9.866
06/29/2013,03:00,9.472
06/29/2013,04:00,8.481
06/29/2013,05:00,7.782
06/29/2013,06:00,8.382
06/29/2013,07:00,9.373
06/29/2013,08:00,10.161
06/29/2013,09:00,10.944
06/29/2013,10:00,11.916
06/29/2013,11:00,11.625
06/29/2013,12:00,11.722
06/29/2013,13:00,13.654
06/29/2013,14:00,13.461
06/29/2013,15:00,14.134
06/29/2013,16:00,13.75
06/29/2013,17:00,14.23
06/29/2013,18:00,15.282
06/29/2013,19:00,15.473
06/29/2013,20:00,14.613
06/29/2013,21:00,13.269
06/29/2013,22:00,12.594
06/29/2013,23:00,11.916
06/30/2013,00:00,11.041
06/30/2013,01:00,10.357
06/30/2013,02:00,9.669
06/30/2013,03:00,8.978
06/30/2013,04:00,8.581
06/30/2013,05:00,8.282
06/30/2013,06:00,8.581
06/30/2013,07:00,10.651
06/30/2013,08:00,15.378
06/30/2013,09:00,17.284
06/30/2013,10:00,17.094
06/30/2013,11:00,16.999
06/30/2013,12:00,18.14
06/30/2013,13:00,18.711
06/30/2013,14:00,18.236
06/30/2013,15:00,17.284
