"ï»¿""Plot Title: 10166544""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
8/8/2013,12:00,16.618
8/8/2013,13:00,16.618
8/8/2013,14:00,16.618
8/8/2013,15:00,16.523
8/8/2013,16:00,16.523
8/8/2013,17:00,16.618
8/8/2013,18:00,16.618
8/8/2013,19:00,16.618
8/8/2013,20:00,16.618
8/8/2013,21:00,16.618
8/8/2013,22:00,16.618
8/8/2013,23:00,16.618
8/9/2013,0:00,16.618
8/9/2013,1:00,16.618
8/9/2013,2:00,16.618
8/9/2013,3:00,16.618
8/9/2013,4:00,16.523
8/9/2013,5:00,16.523
8/9/2013,6:00,16.427
8/9/2013,7:00,16.332
8/9/2013,8:00,16.237
8/9/2013,9:00,16.141
8/9/2013,10:00,16.046
8/9/2013,11:00,15.951
8/9/2013,12:00,15.76
8/9/2013,13:00,15.76
8/9/2013,14:00,15.664
8/9/2013,15:00,15.569
8/9/2013,16:00,15.473
8/9/2013,17:00,15.378
8/9/2013,18:00,15.282
8/9/2013,19:00,15.187
8/9/2013,20:00,15.091
8/9/2013,21:00,14.996
8/9/2013,22:00,14.9
8/9/2013,23:00,14.804
8/10/2013,0:00,14.709
8/10/2013,1:00,14.709
8/10/2013,2:00,14.613
8/10/2013,3:00,14.517
8/10/2013,4:00,14.517
8/10/2013,5:00,14.421
8/10/2013,6:00,14.325
8/10/2013,7:00,14.325
8/10/2013,8:00,14.23
8/10/2013,9:00,14.23
8/10/2013,10:00,14.23
8/10/2013,11:00,14.23
8/10/2013,12:00,14.23
8/10/2013,13:00,14.23
8/10/2013,14:00,14.23
8/10/2013,15:00,14.23
8/10/2013,16:00,14.23
8/10/2013,17:00,14.23
8/10/2013,18:00,14.23
8/10/2013,19:00,14.23
8/10/2013,20:00,14.23
8/10/2013,21:00,14.23
8/10/2013,22:00,14.23
8/10/2013,23:00,14.23
8/11/2013,0:00,14.23
8/11/2013,1:00,14.134
8/11/2013,2:00,14.134
8/11/2013,3:00,14.134
8/11/2013,4:00,14.134
8/11/2013,5:00,14.134
8/11/2013,6:00,14.038
8/11/2013,7:00,14.038
8/11/2013,8:00,14.038
8/11/2013,9:00,14.038
8/11/2013,10:00,14.038
8/11/2013,11:00,14.038
8/11/2013,12:00,14.038
8/11/2013,13:00,14.038
8/11/2013,14:00,14.134
8/11/2013,15:00,14.134
8/11/2013,16:00,14.134
8/11/2013,17:00,14.134
8/11/2013,18:00,14.23
8/11/2013,19:00,14.23
8/11/2013,20:00,14.23
8/11/2013,21:00,14.23
8/11/2013,22:00,14.23
8/11/2013,23:00,14.23
8/12/2013,0:00,14.23
8/12/2013,1:00,14.325
8/12/2013,2:00,14.325
8/12/2013,3:00,14.325
8/12/2013,4:00,14.23
8/12/2013,5:00,14.23
8/12/2013,6:00,14.134
8/12/2013,7:00,14.038
8/12/2013,8:00,14.038
8/12/2013,9:00,14.038
8/12/2013,10:00,14.134
8/12/2013,11:00,14.134
8/12/2013,12:00,14.134
8/12/2013,13:00,14.23
8/12/2013,14:00,14.23
8/12/2013,15:00,14.325
8/12/2013,16:00,14.517
8/12/2013,17:00,14.613
8/12/2013,18:00,14.804
8/12/2013,19:00,14.9
8/12/2013,20:00,14.996
8/12/2013,21:00,15.187
8/12/2013,22:00,15.282
8/12/2013,23:00,15.282
8/13/2013,0:00,15.378
8/13/2013,1:00,15.473
8/13/2013,2:00,15.473
8/13/2013,3:00,15.569
8/13/2013,4:00,15.569
8/13/2013,5:00,15.569
8/13/2013,6:00,15.569
8/13/2013,7:00,15.569
8/13/2013,8:00,15.569
8/13/2013,9:00,15.569
8/13/2013,10:00,15.569
8/13/2013,11:00,15.569
8/13/2013,12:00,15.664
8/13/2013,13:00,15.664
8/13/2013,14:00,15.664
8/13/2013,15:00,15.76
8/13/2013,16:00,15.76
8/13/2013,17:00,15.855
8/13/2013,18:00,15.951
8/13/2013,19:00,16.046
8/13/2013,20:00,16.046
8/13/2013,21:00,16.141
8/13/2013,22:00,16.141
8/13/2013,23:00,16.141
8/14/2013,0:00,16.141
8/14/2013,1:00,16.141
8/14/2013,2:00,16.141
8/14/2013,3:00,16.141
8/14/2013,4:00,16.141
8/14/2013,5:00,16.141
8/14/2013,6:00,16.046
8/14/2013,7:00,16.046
8/14/2013,8:00,16.046
8/14/2013,9:00,15.951
8/14/2013,10:00,15.951
8/14/2013,11:00,15.951
8/14/2013,12:00,15.951
8/14/2013,13:00,15.951
8/14/2013,14:00,16.046
8/14/2013,15:00,16.141
8/14/2013,16:00,16.237
8/14/2013,17:00,16.332
8/14/2013,18:00,16.427
8/14/2013,19:00,16.523
8/14/2013,20:00,16.713
8/14/2013,21:00,16.808
8/14/2013,22:00,16.808
8/14/2013,23:00,16.903
8/15/2013,0:00,16.903
8/15/2013,1:00,16.999
8/15/2013,2:00,16.999
8/15/2013,3:00,16.999
8/15/2013,4:00,16.999
8/15/2013,5:00,16.903
8/15/2013,6:00,16.903
8/15/2013,7:00,16.903
8/15/2013,8:00,16.808
8/15/2013,9:00,16.713
8/15/2013,10:00,16.713
8/15/2013,11:00,16.713
8/15/2013,12:00,16.618
8/15/2013,13:00,16.618
8/15/2013,14:00,16.618
8/15/2013,15:00,16.618
8/15/2013,16:00,16.618
8/15/2013,17:00,16.713
8/15/2013,18:00,16.713
8/15/2013,19:00,16.713
8/15/2013,20:00,16.713
8/15/2013,21:00,16.808
8/15/2013,22:00,16.808
8/15/2013,23:00,16.808
8/16/2013,0:00,16.808
8/16/2013,1:00,16.808
8/16/2013,2:00,16.713
8/16/2013,3:00,16.713
8/16/2013,4:00,16.618
8/16/2013,5:00,16.618
8/16/2013,6:00,16.523
8/16/2013,7:00,16.523
8/16/2013,8:00,16.427
8/16/2013,9:00,16.427
8/16/2013,10:00,16.332
8/16/2013,11:00,16.332
8/16/2013,12:00,16.332
8/16/2013,13:00,16.332
8/16/2013,14:00,16.332
8/16/2013,15:00,16.237
8/16/2013,16:00,16.237
8/16/2013,17:00,16.237
8/16/2013,18:00,16.237
8/16/2013,19:00,16.237
8/16/2013,20:00,16.141
8/16/2013,21:00,16.141
8/16/2013,22:00,16.046
8/16/2013,23:00,16.046
8/17/2013,0:00,15.951
8/17/2013,1:00,15.951
8/17/2013,2:00,15.855
8/17/2013,3:00,15.76
8/17/2013,4:00,15.76
8/17/2013,5:00,15.664
8/17/2013,6:00,15.569
8/17/2013,7:00,15.569
8/17/2013,8:00,15.473
8/17/2013,9:00,15.473
8/17/2013,10:00,15.378
8/17/2013,11:00,15.378
8/17/2013,12:00,15.473
8/17/2013,13:00,15.473
8/17/2013,14:00,15.473
8/17/2013,15:00,15.569
8/17/2013,16:00,15.569
8/17/2013,17:00,15.664
8/17/2013,18:00,15.664
8/17/2013,19:00,15.76
8/17/2013,20:00,15.76
8/17/2013,21:00,15.855
8/17/2013,22:00,15.855
8/17/2013,23:00,15.951
8/18/2013,0:00,15.951
8/18/2013,1:00,15.855
8/18/2013,2:00,15.855
8/18/2013,3:00,15.76
8/18/2013,4:00,15.76
8/18/2013,5:00,15.664
8/18/2013,6:00,15.569
8/18/2013,7:00,15.473
8/18/2013,8:00,15.473
8/18/2013,9:00,15.473
8/18/2013,10:00,15.473
8/18/2013,11:00,15.378
8/18/2013,12:00,15.378
8/18/2013,13:00,15.378
8/18/2013,14:00,15.378
8/18/2013,15:00,15.378
