Plot Title: 10944566,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944566, SEN S/N: 10944566)"
10/04/2016,11:00,8.841
10/04/2016,12:00,8.792
10/04/2016,13:00,8.841
10/04/2016,14:00,8.891
10/04/2016,15:00,8.99
10/04/2016,16:00,9.114
10/04/2016,17:00,9.163
10/04/2016,18:00,9.287
10/04/2016,19:00,9.238
10/04/2016,20:00,9.238
10/04/2016,21:00,9.287
10/04/2016,22:00,9.336
10/04/2016,23:00,9.287
10/05/2016,00:00,9.238
10/05/2016,01:00,9.188
10/05/2016,02:00,9.139
10/05/2016,03:00,9.064
10/05/2016,04:00,9.015
10/05/2016,05:00,8.916
10/05/2016,06:00,8.866
10/05/2016,07:00,8.792
10/05/2016,08:00,8.742
10/05/2016,09:00,8.693
10/05/2016,10:00,8.693
10/05/2016,11:00,8.717
10/05/2016,12:00,8.742
10/05/2016,13:00,8.817
10/05/2016,14:00,8.891
10/05/2016,15:00,8.941
10/05/2016,16:00,9.04
10/05/2016,17:00,9.089
10/05/2016,18:00,9.163
10/05/2016,19:00,9.213
10/05/2016,20:00,9.238
10/05/2016,21:00,9.336
10/05/2016,22:00,9.336
10/05/2016,23:00,9.238
10/06/2016,00:00,9.139
10/06/2016,01:00,9.04
10/06/2016,02:00,8.916
10/06/2016,03:00,8.841
10/06/2016,04:00,8.767
10/06/2016,05:00,8.668
10/06/2016,06:00,8.568
10/06/2016,07:00,8.444
10/06/2016,08:00,8.344
10/06/2016,09:00,8.27
10/06/2016,10:00,8.245
10/06/2016,11:00,8.195
10/06/2016,12:00,8.245
10/06/2016,13:00,8.27
10/06/2016,14:00,8.394
10/06/2016,15:00,8.519
10/06/2016,16:00,8.593
10/06/2016,17:00,8.668
10/06/2016,18:00,8.767
10/06/2016,19:00,8.841
10/06/2016,20:00,8.916
10/06/2016,21:00,9.04
10/06/2016,22:00,9.04
10/06/2016,23:00,8.941
10/07/2016,00:00,8.841
10/07/2016,01:00,8.693
10/07/2016,02:00,8.568
10/07/2016,03:00,8.444
10/07/2016,04:00,8.295
10/07/2016,05:00,8.17
10/07/2016,06:00,8.045
10/07/2016,07:00,7.92
10/07/2016,08:00,7.82
10/07/2016,09:00,7.72
10/07/2016,10:00,7.67
10/07/2016,11:00,7.619
10/07/2016,12:00,7.645
10/07/2016,13:00,7.72
10/07/2016,14:00,7.92
10/07/2016,15:00,8.095
10/07/2016,16:00,8.195
10/07/2016,17:00,8.369
10/07/2016,18:00,8.419
10/07/2016,19:00,8.519
10/07/2016,20:00,8.643
10/07/2016,21:00,8.717
10/07/2016,22:00,8.742
10/07/2016,23:00,8.693
10/08/2016,00:00,8.543
10/08/2016,01:00,8.444
10/08/2016,02:00,8.27
10/08/2016,03:00,8.12
10/08/2016,04:00,7.995
10/08/2016,05:00,7.87
10/08/2016,06:00,7.745
10/08/2016,07:00,7.645
10/08/2016,08:00,7.544
10/08/2016,09:00,7.469
10/08/2016,10:00,7.393
10/08/2016,11:00,7.368
10/08/2016,12:00,7.419
10/08/2016,13:00,7.494
10/08/2016,14:00,7.619
10/08/2016,15:00,7.72
10/08/2016,16:00,7.845
10/08/2016,17:00,8.045
10/08/2016,18:00,8.494
10/08/2016,19:00,8.618
10/08/2016,20:00,8.543
10/08/2016,21:00,8.394
10/08/2016,22:00,8.245
10/08/2016,23:00,8.12
10/09/2016,00:00,7.995
10/09/2016,01:00,7.87
10/09/2016,02:00,7.72
10/09/2016,03:00,7.594
10/09/2016,04:00,7.494
10/09/2016,05:00,7.368
10/09/2016,06:00,7.268
10/09/2016,07:00,7.167
10/09/2016,08:00,7.066
10/09/2016,09:00,6.99
10/09/2016,10:00,6.94
10/09/2016,11:00,6.889
10/09/2016,12:00,6.889
10/09/2016,13:00,6.94
10/09/2016,14:00,7.167
10/09/2016,15:00,7.242
10/09/2016,16:00,7.393
10/09/2016,17:00,7.645
10/09/2016,18:00,7.695
10/09/2016,19:00,7.795
10/09/2016,20:00,7.895
10/09/2016,21:00,7.895
10/09/2016,22:00,7.895
10/09/2016,23:00,7.82
10/10/2016,00:00,7.72
10/10/2016,01:00,7.594
10/10/2016,02:00,7.469
10/10/2016,03:00,7.343
10/10/2016,04:00,7.242
10/10/2016,05:00,7.116
10/10/2016,06:00,7.015
10/10/2016,07:00,6.914
10/10/2016,08:00,6.813
10/10/2016,09:00,6.737
10/10/2016,10:00,6.661
10/10/2016,11:00,6.661
10/10/2016,12:00,6.636
10/10/2016,13:00,6.636
10/10/2016,14:00,6.839
10/10/2016,15:00,6.94
10/10/2016,16:00,7.091
10/10/2016,17:00,7.242
10/10/2016,18:00,7.569
10/10/2016,19:00,7.619
10/10/2016,20:00,7.645
10/10/2016,21:00,7.594
10/10/2016,22:00,7.494
10/10/2016,23:00,7.393
10/11/2016,00:00,7.293
10/11/2016,01:00,7.192
10/11/2016,02:00,7.066
10/11/2016,03:00,6.94
10/11/2016,04:00,6.839
10/11/2016,05:00,6.712
10/11/2016,06:00,6.585
10/11/2016,07:00,6.484
10/11/2016,08:00,6.382
10/11/2016,09:00,6.331
10/11/2016,10:00,6.281
10/11/2016,11:00,6.204
10/11/2016,12:00,6.204
10/11/2016,13:00,6.23
10/11/2016,14:00,6.331
10/11/2016,15:00,6.484
10/11/2016,16:00,6.585
10/11/2016,17:00,6.661
10/11/2016,18:00,6.737
10/11/2016,19:00,6.839
10/11/2016,20:00,6.889
10/11/2016,21:00,6.889
10/11/2016,22:00,6.813
10/11/2016,23:00,6.737
10/12/2016,00:00,6.661
10/12/2016,01:00,6.56
10/12/2016,02:00,6.433
10/12/2016,03:00,6.331
10/12/2016,04:00,6.23
10/12/2016,05:00,6.128
10/12/2016,06:00,6.026
10/12/2016,07:00,5.949
10/12/2016,08:00,5.872
10/12/2016,09:00,5.796
10/12/2016,10:00,5.745
10/12/2016,11:00,5.719
10/12/2016,12:00,5.719
10/12/2016,13:00,5.796
10/12/2016,14:00,5.872
10/12/2016,15:00,6.077
10/12/2016,16:00,6.179
10/12/2016,17:00,6.255
10/12/2016,18:00,6.433
10/12/2016,19:00,6.737
10/12/2016,20:00,6.864
10/12/2016,21:00,6.864
10/12/2016,22:00,6.813
10/12/2016,23:00,6.788
10/13/2016,00:00,6.687
10/13/2016,01:00,6.585
10/13/2016,02:00,6.458
10/13/2016,03:00,6.357
10/13/2016,04:00,6.255
10/13/2016,05:00,6.128
10/13/2016,06:00,6.026
10/13/2016,07:00,5.949
10/13/2016,08:00,5.847
10/13/2016,09:00,5.77
10/13/2016,10:00,5.745
10/13/2016,11:00,5.719
10/13/2016,12:00,5.719
10/13/2016,13:00,5.719
10/13/2016,14:00,5.796
10/13/2016,15:00,5.872
10/13/2016,16:00,5.924
10/13/2016,17:00,6.0
10/13/2016,18:00,6.153
10/13/2016,19:00,6.382
10/13/2016,20:00,6.585
