Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
06/02/2014,15:00,14.996
06/02/2014,17:00,15.282
06/02/2014,19:00,15.378
06/02/2014,21:00,15.282
06/02/2014,23:00,14.9
06/03/2014,01:00,14.517
06/03/2014,03:00,14.23
06/03/2014,05:00,13.942
06/03/2014,07:00,13.75
06/03/2014,09:00,13.75
06/03/2014,11:00,13.942
06/03/2014,13:00,14.517
06/03/2014,15:00,15.091
06/03/2014,17:00,15.378
06/03/2014,19:00,15.76
06/03/2014,21:00,15.664
06/03/2014,23:00,15.187
06/04/2014,01:00,14.709
06/04/2014,03:00,14.23
06/04/2014,05:00,13.846
06/04/2014,07:00,13.942
06/04/2014,09:00,14.421
06/04/2014,11:00,14.804
06/04/2014,13:00,15.378
06/04/2014,15:00,15.664
06/04/2014,17:00,15.855
06/04/2014,19:00,16.332
06/04/2014,21:00,16.332
06/04/2014,23:00,16.237
06/05/2014,01:00,15.664
06/05/2014,03:00,15.187
06/05/2014,05:00,14.996
06/05/2014,07:00,14.804
06/05/2014,09:00,14.996
06/05/2014,11:00,15.282
06/05/2014,13:00,15.378
06/05/2014,15:00,15.569
06/05/2014,17:00,15.855
06/05/2014,19:00,16.046
06/05/2014,21:00,15.855
06/05/2014,23:00,15.473
06/06/2014,01:00,15.091
06/06/2014,03:00,14.613
06/06/2014,05:00,14.23
06/06/2014,07:00,14.038
06/06/2014,09:00,15.187
06/06/2014,11:00,15.855
06/06/2014,13:00,15.569
06/06/2014,15:00,15.951
06/06/2014,17:00,16.427
06/06/2014,19:00,16.523
06/06/2014,21:00,16.618
06/06/2014,23:00,16.618
06/07/2014,01:00,16.141
06/07/2014,03:00,15.855
06/07/2014,05:00,15.569
06/07/2014,07:00,15.282
06/07/2014,09:00,15.187
06/07/2014,11:00,15.187
06/07/2014,13:00,15.282
06/07/2014,15:00,15.282
06/07/2014,17:00,15.282
06/07/2014,19:00,15.187
06/07/2014,21:00,14.996
06/07/2014,23:00,14.709
06/08/2014,01:00,14.517
06/08/2014,03:00,14.325
06/08/2014,05:00,14.134
06/08/2014,07:00,14.134
06/08/2014,09:00,14.325
06/08/2014,11:00,14.709
06/08/2014,13:00,14.9
06/08/2014,15:00,15.187
06/08/2014,17:00,15.473
06/08/2014,19:00,15.473
06/08/2014,21:00,15.282
06/08/2014,23:00,14.996
06/09/2014,01:00,14.613
06/09/2014,03:00,14.421
06/09/2014,05:00,14.23
06/09/2014,07:00,14.23
06/09/2014,09:00,14.613
06/09/2014,11:00,15.091
06/09/2014,13:00,15.282
06/09/2014,15:00,15.473
06/09/2014,17:00,15.569
06/09/2014,19:00,15.76
06/09/2014,21:00,15.473
06/09/2014,23:00,15.091
06/10/2014,01:00,14.804
06/10/2014,03:00,14.517
06/10/2014,05:00,14.325
06/10/2014,07:00,14.325
06/10/2014,09:00,14.709
06/10/2014,11:00,14.804
06/10/2014,13:00,15.187
06/10/2014,15:00,15.473
06/10/2014,17:00,15.569
06/10/2014,19:00,15.664
06/10/2014,21:00,15.569
06/10/2014,23:00,15.187
06/11/2014,01:00,14.9
06/11/2014,03:00,14.709
06/11/2014,05:00,14.517
06/11/2014,07:00,14.613
06/11/2014,09:00,14.996
06/11/2014,11:00,15.473
06/11/2014,13:00,15.951
06/11/2014,15:00,16.332
06/11/2014,17:00,16.523
06/11/2014,19:00,16.618
06/11/2014,21:00,16.713
06/11/2014,23:00,16.141
06/12/2014,01:00,15.664
06/12/2014,03:00,15.378
06/12/2014,05:00,15.091
06/12/2014,07:00,14.996
06/12/2014,09:00,14.996
06/12/2014,11:00,15.187
06/12/2014,13:00,15.378
06/12/2014,15:00,15.951
06/12/2014,17:00,16.046
06/12/2014,19:00,16.332
06/12/2014,21:00,16.237
06/12/2014,23:00,15.76
06/13/2014,01:00,15.378
06/13/2014,03:00,15.091
06/13/2014,05:00,14.804
06/13/2014,07:00,14.709
06/13/2014,09:00,14.709
06/13/2014,11:00,14.709
06/13/2014,13:00,14.709
06/13/2014,15:00,14.804
06/13/2014,17:00,14.517
06/13/2014,19:00,14.23
06/13/2014,21:00,14.134
06/13/2014,23:00,13.846
06/14/2014,01:00,13.654
06/14/2014,03:00,13.558
06/14/2014,05:00,13.365
06/14/2014,07:00,13.365
06/14/2014,09:00,13.942
06/14/2014,11:00,14.517
06/14/2014,13:00,14.9
06/14/2014,15:00,14.996
06/14/2014,17:00,15.378
06/14/2014,19:00,15.473
06/14/2014,21:00,15.76
06/14/2014,23:00,15.378
06/15/2014,01:00,15.091
06/15/2014,03:00,14.804
06/15/2014,05:00,14.613
06/15/2014,07:00,14.517
06/15/2014,09:00,14.996
06/15/2014,11:00,15.664
06/15/2014,13:00,16.046
06/15/2014,15:00,16.618
06/15/2014,17:00,16.808
06/15/2014,19:00,16.999
06/15/2014,21:00,17.094
06/15/2014,23:00,16.808
06/16/2014,01:00,16.332
06/16/2014,03:00,15.855
06/16/2014,05:00,15.473
06/16/2014,07:00,15.473
06/16/2014,09:00,15.76
06/16/2014,11:00,15.951
06/16/2014,13:00,15.951
06/16/2014,15:00,15.855
06/16/2014,17:00,16.141
06/16/2014,19:00,16.141
06/16/2014,21:00,15.951
06/16/2014,23:00,15.569
06/17/2014,01:00,15.282
06/17/2014,03:00,14.9
06/17/2014,05:00,14.517
06/17/2014,07:00,14.23
06/17/2014,09:00,14.038
06/17/2014,11:00,14.134
06/17/2014,13:00,14.325
06/17/2014,15:00,14.613
06/17/2014,17:00,14.421
06/17/2014,19:00,14.23
06/17/2014,21:00,13.942
06/17/2014,23:00,13.75
06/18/2014,01:00,13.461
06/18/2014,03:00,13.269
06/18/2014,05:00,13.076
06/18/2014,07:00,13.173
06/18/2014,09:00,13.173
06/18/2014,11:00,13.269
06/18/2014,13:00,13.365
06/18/2014,15:00,13.461
06/18/2014,17:00,13.654
06/18/2014,19:00,13.654
06/18/2014,21:00,13.654
06/18/2014,23:00,13.365
06/19/2014,01:00,13.076
06/19/2014,03:00,12.883
06/19/2014,05:00,12.69
06/19/2014,07:00,12.594
06/19/2014,09:00,13.173
06/19/2014,11:00,13.173
06/19/2014,13:00,13.75
06/19/2014,15:00,14.134
06/19/2014,17:00,14.325
06/19/2014,19:00,14.613
06/19/2014,21:00,14.709
06/19/2014,23:00,14.9
06/20/2014,01:00,14.996
06/20/2014,03:00,14.709
06/20/2014,05:00,14.421
06/20/2014,07:00,14.23
06/20/2014,09:00,14.23
06/20/2014,11:00,14.23
06/20/2014,13:00,14.23
06/20/2014,15:00,14.134
06/20/2014,17:00,14.134
06/20/2014,19:00,14.038
06/20/2014,21:00,13.75
06/20/2014,23:00,13.558
06/21/2014,01:00,13.365
06/21/2014,03:00,13.076
06/21/2014,05:00,12.883
06/21/2014,07:00,12.69
06/21/2014,09:00,13.173
06/21/2014,11:00,13.461
06/21/2014,13:00,13.846
06/21/2014,15:00,14.038
06/21/2014,17:00,14.325
06/21/2014,19:00,14.613
06/21/2014,21:00,14.804
06/21/2014,23:00,14.9
06/22/2014,01:00,14.996
06/22/2014,03:00,14.804
06/22/2014,05:00,14.421
06/22/2014,07:00,14.325
06/22/2014,09:00,14.23
06/22/2014,11:00,14.23
06/22/2014,13:00,14.517
06/22/2014,15:00,14.613
06/22/2014,17:00,14.709
06/22/2014,19:00,14.709
06/22/2014,21:00,14.709
06/22/2014,23:00,14.613
06/23/2014,01:00,14.421
06/23/2014,03:00,14.23
06/23/2014,05:00,14.134
06/23/2014,07:00,14.038
06/23/2014,09:00,14.23
06/23/2014,11:00,14.325
06/23/2014,13:00,14.613
06/23/2014,15:00,14.709
06/23/2014,17:00,14.709
06/23/2014,19:00,14.804
06/23/2014,21:00,14.804
06/23/2014,23:00,14.613
06/24/2014,01:00,14.421
06/24/2014,03:00,14.23
06/24/2014,05:00,14.134
06/24/2014,07:00,14.038
06/24/2014,09:00,14.134
06/24/2014,11:00,14.421
06/24/2014,13:00,14.613
06/24/2014,15:00,14.613
06/24/2014,17:00,14.709
06/24/2014,19:00,14.709
06/24/2014,21:00,14.709
06/24/2014,23:00,14.421
06/25/2014,01:00,14.23
06/25/2014,03:00,14.038
06/25/2014,05:00,13.942
06/25/2014,07:00,13.846
06/25/2014,09:00,13.75
06/25/2014,11:00,13.75
06/25/2014,13:00,13.75
06/25/2014,15:00,13.846
06/25/2014,17:00,14.038
06/25/2014,19:00,14.038
06/25/2014,21:00,14.038
06/25/2014,23:00,13.75
06/26/2014,01:00,13.558
06/26/2014,03:00,13.365
06/26/2014,05:00,13.173
06/26/2014,07:00,13.173
06/26/2014,09:00,13.461
06/26/2014,11:00,13.558
06/26/2014,13:00,13.942
06/26/2014,15:00,14.038
06/26/2014,17:00,14.134
06/26/2014,19:00,14.23
06/26/2014,21:00,14.325
06/26/2014,23:00,14.325
06/27/2014,01:00,14.325
06/27/2014,03:00,14.038
06/27/2014,05:00,13.75
06/27/2014,07:00,13.654
06/27/2014,09:00,13.942
06/27/2014,11:00,14.325
06/27/2014,13:00,14.804
06/27/2014,15:00,15.091
06/27/2014,17:00,15.187
06/27/2014,19:00,15.569
06/27/2014,21:00,15.664
06/27/2014,23:00,15.664
06/28/2014,01:00,15.76
06/28/2014,03:00,15.855
06/28/2014,05:00,15.951
06/28/2014,07:00,15.951
06/28/2014,09:00,16.046
06/28/2014,11:00,16.332
06/28/2014,13:00,16.808
06/28/2014,15:00,16.713
06/28/2014,17:00,16.903
06/28/2014,19:00,16.999
06/28/2014,21:00,16.999
06/28/2014,23:00,17.094
06/29/2014,01:00,17.094
06/29/2014,03:00,16.999
06/29/2014,05:00,16.713
06/29/2014,07:00,16.523
06/29/2014,09:00,16.523
06/29/2014,11:00,16.808
06/29/2014,13:00,17.094
06/29/2014,15:00,17.284
06/29/2014,17:00,17.379
06/29/2014,19:00,17.379
06/29/2014,21:00,17.379
06/29/2014,23:00,17.379
06/30/2014,01:00,17.189
06/30/2014,03:00,16.903
06/30/2014,05:00,16.713
06/30/2014,07:00,16.523
06/30/2014,09:00,16.523
06/30/2014,11:00,16.618
06/30/2014,13:00,16.713
06/30/2014,15:00,16.808
06/30/2014,17:00,16.808
06/30/2014,19:00,16.713
06/30/2014,21:00,16.523
06/30/2014,23:00,16.332
07/01/2014,01:00,16.141
07/01/2014,03:00,15.951
07/01/2014,05:00,15.76
07/01/2014,07:00,15.76
07/01/2014,09:00,16.141
07/01/2014,11:00,16.523
07/01/2014,13:00,16.713
07/01/2014,15:00,17.475
07/01/2014,17:00,17.475
07/01/2014,19:00,17.76
07/01/2014,21:00,17.76
07/01/2014,23:00,17.76
07/02/2014,01:00,17.855
07/02/2014,03:00,17.76
07/02/2014,05:00,17.379
07/02/2014,07:00,17.189
07/02/2014,09:00,17.475
07/02/2014,11:00,17.475
07/02/2014,13:00,17.855
07/02/2014,15:00,17.95
07/02/2014,17:00,18.045
07/02/2014,19:00,18.14
07/02/2014,21:00,18.14
07/02/2014,23:00,18.14
07/03/2014,01:00,18.14
07/03/2014,03:00,17.855
07/03/2014,05:00,17.475
07/03/2014,07:00,17.379
07/03/2014,09:00,17.57
07/03/2014,11:00,17.76
07/03/2014,13:00,17.95
07/03/2014,15:00,18.045
07/03/2014,17:00,18.14
07/03/2014,19:00,18.331
07/03/2014,21:00,18.521
07/03/2014,23:00,18.331
07/04/2014,01:00,17.95
07/04/2014,03:00,17.76
07/04/2014,05:00,17.57
07/04/2014,07:00,17.379
07/04/2014,09:00,17.379
07/04/2014,11:00,17.57
07/04/2014,13:00,17.76
07/04/2014,15:00,17.76
07/04/2014,17:00,17.57
07/04/2014,19:00,17.57
07/04/2014,21:00,17.475
07/04/2014,23:00,17.189
07/05/2014,01:00,16.999
07/05/2014,03:00,16.713
07/05/2014,05:00,16.523
07/05/2014,07:00,16.427
07/05/2014,09:00,16.332
07/05/2014,11:00,16.427
07/05/2014,13:00,17.189
07/05/2014,15:00,17.76
07/05/2014,17:00,17.95
07/05/2014,19:00,18.14
07/05/2014,21:00,18.236
07/05/2014,23:00,18.236
07/06/2014,01:00,18.236
07/06/2014,03:00,17.95
07/06/2014,05:00,17.475
07/06/2014,07:00,17.284
07/06/2014,09:00,17.284
07/06/2014,11:00,17.475
07/06/2014,13:00,17.379
07/06/2014,15:00,17.475
07/06/2014,17:00,17.57
07/06/2014,19:00,17.665
07/06/2014,21:00,17.57
07/06/2014,23:00,17.189
07/07/2014,01:00,16.903
07/07/2014,03:00,16.618
07/07/2014,05:00,16.427
07/07/2014,07:00,16.332
07/07/2014,09:00,16.332
07/07/2014,11:00,16.618
07/07/2014,13:00,16.903
07/07/2014,15:00,17.094
07/07/2014,17:00,17.284
07/07/2014,19:00,17.284
07/07/2014,21:00,17.189
07/07/2014,23:00,16.903
07/08/2014,01:00,16.713
07/08/2014,03:00,16.523
07/08/2014,05:00,16.332
07/08/2014,07:00,16.237
07/08/2014,09:00,16.237
07/08/2014,11:00,16.332
07/08/2014,13:00,16.713
07/08/2014,15:00,16.903
07/08/2014,17:00,17.094
07/08/2014,19:00,17.189
07/08/2014,21:00,17.189
07/08/2014,23:00,16.903
07/09/2014,01:00,16.618
07/09/2014,03:00,16.427
07/09/2014,05:00,16.332
07/09/2014,07:00,16.237
